Local time,Ask,Bid,AskVolume,BidVolume
20.03.2019 15:05:32.448 GMT+0100,2823.63,2823.17,0.0003,0
20.03.2019 15:05:32.738 GMT+0100,2823.3309999999997,2822.869,0.0026,0.003
20.03.2019 15:05:36.784 GMT+0100,2823.3309999999997,2823.1690000000003,0.0003,0.0022
20.03.2019 15:05:36.835 GMT+0100,2823.33,2822.87,0.0024,0.0023
20.03.2019 15:05:43.834 GMT+0100,2823.33,2822.87,0.0026,0.0023
20.03.2019 15:05:43.884 GMT+0100,2823.131,2822.6690000000003,0.0026,0.003
20.03.2019 15:05:45.838 GMT+0100,2822.8309999999997,2822.6690000000003,0.0003,0
20.03.2019 15:05:45.977 GMT+0100,2823.131,2822.67,0.0026,0.0008
20.03.2019 15:05:47.604 GMT+0100,2822.83,2822.67,0.0003,0.0008
20.03.2019 15:05:47.655 GMT+0100,2823.13,2822.67,0.0003,0
20.03.2019 15:05:49.694 GMT+0100,2823.13,2822.869,0.0003,0.0022
20.03.2019 15:05:49.745 GMT+0100,2823.33,2822.87,0.0003,0
20.03.2019 15:05:53.736 GMT+0100,2823.33,2822.87,0.0003,0
20.03.2019 15:05:53.786 GMT+0100,2823.13,2822.67,0.0003,0.0008
20.03.2019 15:05:54.923 GMT+0100,2822.83,2822.67,0.0003,0.0008
20.03.2019 15:05:54.973 GMT+0100,2823.13,2822.67,0.0003,0.003
20.03.2019 15:05:55.717 GMT+0100,2822.83,2822.67,0.0003,0.0022
20.03.2019 15:05:55.767 GMT+0100,2822.83,2822.37,0.0003,0
20.03.2019 15:05:55.854 GMT+0100,2822.83,2822.6690000000003,0.0003,0.0022
20.03.2019 15:05:55.905 GMT+0100,2823.131,2822.6690000000003,0.0026,0.003
20.03.2019 15:06:00.808 GMT+0100,2823.131,2822.87,0.0024,0.0008
20.03.2019 15:06:00.859 GMT+0100,2823.33,2822.87,0.0026,0.003
20.03.2019 15:06:01.598 GMT+0100,2823.33,2823.1690000000003,0.0003,0.0022
20.03.2019 15:06:01.649 GMT+0100,2823.63,2823.17,0.0003,0.0008
20.03.2019 15:06:01.862 GMT+0100,2823.3309999999997,2823.17,0.0003,0.0008
20.03.2019 15:06:01.912 GMT+0100,2823.3309999999997,2822.87,0.0026,0.0008
20.03.2019 15:06:02.201 GMT+0100,2823.3309999999997,2823.1690000000003,0.0003,0.0022
20.03.2019 15:06:02.251 GMT+0100,2823.63,2823.17,0.0003,0
20.03.2019 15:06:04.196 GMT+0100,2823.031,2822.5690000000004,0.0028,0.003
20.03.2019 15:06:04.329 GMT+0100,2822.8309999999997,2822.5690000000004,0.0003,0.003
20.03.2019 15:06:04.379 GMT+0100,2823.13,2822.67,0.0026,0.003
20.03.2019 15:06:05.517 GMT+0100,2823.13,2822.869,0.0003,0.0022
20.03.2019 15:06:05.567 GMT+0100,2823.33,2822.87,0.0003,0.0008
20.03.2019 15:06:23.269 GMT+0100,2823.33,2823.17,0.0003,0.0008
20.03.2019 15:06:23.319 GMT+0100,2823.3309999999997,2822.87,0.0026,0.0008
20.03.2019 15:06:28.364 GMT+0100,2823.13,2822.87,0.0003,0.0008
20.03.2019 15:06:28.414 GMT+0100,2823.13,2822.67,0.0003,0.003
20.03.2019 15:06:29.461 GMT+0100,2823.131,2822.87,0.0003,0.0022
20.03.2019 15:06:29.511 GMT+0100,2823.33,2822.87,0.0026,0.003
20.03.2019 15:06:31.234 GMT+0100,2823.13,2822.87,0.0003,0.0008
20.03.2019 15:06:31.285 GMT+0100,2823.13,2822.67,0.0024,0.0023
20.03.2019 15:06:31.609 GMT+0100,2823.13,2822.87,0.0003,0.0022
20.03.2019 15:06:31.659 GMT+0100,2823.33,2822.87,0.0003,0.003
20.03.2019 15:06:33.640 GMT+0100,2823.13,2822.67,0.0003,0.0022
20.03.2019 15:06:36.008 GMT+0100,2823.131,2822.869,0.0003,0.0022
20.03.2019 15:06:36.058 GMT+0100,2823.33,2822.87,0.0003,0.0008
20.03.2019 15:06:52.154 GMT+0100,2823.33,2823.17,0.0003,0.0008
20.03.2019 15:06:52.205 GMT+0100,2823.63,2823.17,0.0003,0.0008
20.03.2019 15:06:52.255 GMT+0100,2823.3309999999997,2823.1690000000003,0.0003,0.0022
20.03.2019 15:06:52.356 GMT+0100,2823.631,2823.17,0.0026,0.0008
20.03.2019 15:06:52.406 GMT+0100,2823.631,2823.1690000000003,0.0026,0.0023
20.03.2019 15:06:52.456 GMT+0100,2823.631,2823.1690000000003,0.0026,0.003
20.03.2019 15:06:55.433 GMT+0100,2823.631,2823.369,0.0003,0.0022
20.03.2019 15:06:55.483 GMT+0100,2823.83,2823.37,0.0003,0
20.03.2019 15:06:55.753 GMT+0100,2823.63,2823.37,0.0003,0
20.03.2019 15:06:55.804 GMT+0100,2823.63,2823.17,0.0003,0.003
20.03.2019 15:06:57.355 GMT+0100,2823.631,2823.369,0.0003,0.0022
20.03.2019 15:06:57.405 GMT+0100,2823.83,2823.37,0.0003,0.0008
20.03.2019 15:06:58.206 GMT+0100,2823.83,2823.6690000000003,0.0003,0.0008
20.03.2019 15:06:58.256 GMT+0100,2823.83,2823.37,0.0026,0.003
20.03.2019 15:06:58.309 GMT+0100,2824.13,2823.67,0.0026,0.003
20.03.2019 15:07:04.827 GMT+0100,2824.13,2823.87,0.0003,0.0022
20.03.2019 15:07:04.878 GMT+0100,2824.33,2823.87,0.0003,0.0022
20.03.2019 15:07:04.986 GMT+0100,2824.13,2823.869,0.0003,0.0008
20.03.2019 15:07:05.036 GMT+0100,2824.13,2823.67,0.0003,0.003
20.03.2019 15:07:07.199 GMT+0100,2824.13,2823.87,0.0003,0
20.03.2019 15:07:07.311 GMT+0100,2824.33,2823.87,0.0024,0.0023
20.03.2019 15:07:07.725 GMT+0100,2824.33,2824.1690000000003,0.0003,0
20.03.2019 15:07:07.776 GMT+0100,2824.631,2824.17,0.0026,0.0008
20.03.2019 15:07:07.966 GMT+0100,2824.33,2824.17,0.0003,0.0008
20.03.2019 15:07:08.017 GMT+0100,2824.63,2824.17,0.0024,0.0023
20.03.2019 15:07:13.012 GMT+0100,2824.63,2824.17,0.0026,0.0023
20.03.2019 15:07:13.113 GMT+0100,2824.33,2823.87,0.0003,0
20.03.2019 15:07:13.546 GMT+0100,2824.33,2824.1690000000003,0.0003,0.0022
20.03.2019 15:07:13.596 GMT+0100,2824.631,2824.1690000000003,0.0026,0.003
20.03.2019 15:07:16.863 GMT+0100,2824.631,2824.1690000000003,0.0026,0.0023
20.03.2019 15:07:16.913 GMT+0100,2824.33,2823.87,0.0003,0.0022
20.03.2019 15:07:22.212 GMT+0100,2824.3309999999997,2824.17,0.0003,0.0022
20.03.2019 15:07:22.313 GMT+0100,2824.63,2824.17,0.0003,0.0022
20.03.2019 15:07:41.641 GMT+0100,2824.631,2824.369,0.0003,0.0022
20.03.2019 15:07:41.691 GMT+0100,2824.83,2824.37,0.0003,0
20.03.2019 15:07:41.742 GMT+0100,2825.13,2824.67,0.0024,0.0023
20.03.2019 15:07:44.857 GMT+0100,2824.8309999999997,2824.67,0.0003,0
20.03.2019 15:07:44.962 GMT+0100,2824.8309999999997,2824.369,0.0026,0.003
20.03.2019 15:07:46.081 GMT+0100,2824.8309999999997,2824.6690000000003,0.0003,0.0022
20.03.2019 15:07:46.132 GMT+0100,2825.13,2824.67,0.0003,0
20.03.2019 15:07:54.984 GMT+0100,2825.13,2824.869,0.0003,0.0022
20.03.2019 15:07:55.034 GMT+0100,2825.3309999999997,2824.869,0.0026,0.003
20.03.2019 15:07:58.158 GMT+0100,2825.3309999999997,2825.1690000000003,0.0003,0.0022
20.03.2019 15:07:58.209 GMT+0100,2825.631,2825.1690000000003,0.0026,0.003
20.03.2019 15:08:00.179 GMT+0100,2825.631,2825.37,0.0003,0.0022
20.03.2019 15:08:00.247 GMT+0100,2825.83,2825.37,0.0026,0.003
20.03.2019 15:08:00.334 GMT+0100,2825.631,2825.37,0.0003,0.0008
20.03.2019 15:08:00.384 GMT+0100,2825.631,2825.1690000000003,0.0026,0.003
20.03.2019 15:08:01.548 GMT+0100,2825.631,2825.37,0.0003,0.0022
20.03.2019 15:08:01.599 GMT+0100,2825.83,2825.37,0.0024,0.0023
20.03.2019 15:08:04.955 GMT+0100,2825.83,2825.6690000000003,0.0003,0.0022
20.03.2019 15:08:05.006 GMT+0100,2825.83,2825.37,0.0003,0.0008
20.03.2019 15:08:05.057 GMT+0100,2826.131,2825.6690000000003,0.0026,0.003
20.03.2019 15:08:05.996 GMT+0100,2826.131,2825.87,0.0003,0
20.03.2019 15:08:06.046 GMT+0100,2826.33,2825.87,0.0026,0.003
20.03.2019 15:08:06.096 GMT+0100,2826.33,2826.17,0.0003,0.0008
20.03.2019 15:08:06.147 GMT+0100,2826.63,2826.17,0.0003,0
20.03.2019 15:08:06.197 GMT+0100,2826.33,2825.87,0.0003,0.0008
20.03.2019 15:08:06.311 GMT+0100,2826.3309999999997,2826.17,0.0003,0.0008
20.03.2019 15:08:06.361 GMT+0100,2826.3309999999997,2825.869,0.0026,0.003
20.03.2019 15:08:06.429 GMT+0100,2826.3309999999997,2826.17,0.0003,0.0022
20.03.2019 15:08:06.479 GMT+0100,2826.63,2826.17,0.0024,0.0023
20.03.2019 15:08:06.816 GMT+0100,2826.3309999999997,2825.87,0.0026,0.0008
20.03.2019 15:08:07.096 GMT+0100,2826.63,2826.17,0.0003,0
20.03.2019 15:08:08.187 GMT+0100,2826.3309999999997,2825.87,0.0026,0.0008
20.03.2019 15:08:12.049 GMT+0100,2826.33,2826.17,0.0003,0.0022
20.03.2019 15:08:12.100 GMT+0100,2826.33,2825.87,0.0024,0.0023
20.03.2019 15:08:12.865 GMT+0100,2826.13,2825.67,0.0003,0.0022
20.03.2019 15:08:15.925 GMT+0100,2826.13,2825.67,0.0026,0.0023
20.03.2019 15:08:15.976 GMT+0100,2826.13,2825.67,0.0003,0
20.03.2019 15:08:16.124 GMT+0100,2825.83,2825.67,0.0003,0
20.03.2019 15:08:16.174 GMT+0100,2825.83,2825.37,0.0024,0.0023
20.03.2019 15:08:16.595 GMT+0100,2825.83,2825.6690000000003,0.0024,0.0008
20.03.2019 15:08:16.645 GMT+0100,2826.13,2825.67,0.0024,0.0023
20.03.2019 15:08:17.207 GMT+0100,2825.8309999999997,2825.369,0.0026,0.003
20.03.2019 15:08:17.340 GMT+0100,2826.13,2825.67,0.0026,0.003
20.03.2019 15:08:23.425 GMT+0100,2826.13,2825.87,0.0003,0.0022
20.03.2019 15:08:23.481 GMT+0100,2826.33,2825.87,0.0003,0.003
20.03.2019 15:08:25.520 GMT+0100,2826.131,2825.87,0.0003,0.003
20.03.2019 15:08:25.571 GMT+0100,2826.13,2825.67,0.0003,0.003
20.03.2019 15:08:25.675 GMT+0100,2826.131,2825.77,0.0003,0.0022
20.03.2019 15:08:25.725 GMT+0100,2826.23,2825.77,0.0003,0.0022
20.03.2019 15:08:25.837 GMT+0100,2826.131,2825.7690000000002,0.0003,0.0008
20.03.2019 15:08:25.941 GMT+0100,2826.131,2825.6690000000003,0.0026,0.003
20.03.2019 15:08:33.943 GMT+0100,2825.83,2825.6690000000003,0.0003,0.0008
20.03.2019 15:08:33.994 GMT+0100,2826.13,2825.67,0.0003,0.0008
20.03.2019 15:08:34.214 GMT+0100,2825.8309999999997,2825.37,0.0026,0.0008
20.03.2019 15:08:37.203 GMT+0100,2825.83,2825.67,0.0003,0.0022
20.03.2019 15:08:37.253 GMT+0100,2825.83,2825.37,0.0003,0.0008
20.03.2019 15:08:38.594 GMT+0100,2825.83,2825.6690000000003,0.0003,0.0022
20.03.2019 15:08:38.644 GMT+0100,2825.83,2825.37,0.0003,0
20.03.2019 15:08:56.480 GMT+0100,2825.83,2825.67,0.0003,0.0008
20.03.2019 15:08:56.530 GMT+0100,2826.131,2825.67,0.0026,0.0008
20.03.2019 15:08:59.863 GMT+0100,2826.131,2825.869,0.0003,0.0022
20.03.2019 15:08:59.913 GMT+0100,2826.33,2825.87,0.0003,0
20.03.2019 15:09:02.430 GMT+0100,2826.13,2825.87,0.0003,0
20.03.2019 15:09:02.512 GMT+0100,2826.13,2825.67,0.0003,0.003
20.03.2019 15:09:07.228 GMT+0100,2825.8309999999997,2825.369,0.0026,0.003
20.03.2019 15:09:08.663 GMT+0100,2825.631,2825.369,0.0003,0.0008
20.03.2019 15:09:08.714 GMT+0100,2825.631,2825.1690000000003,0.0026,0.003
20.03.2019 15:09:11.102 GMT+0100,2825.631,2825.37,0.0003,0.0022
20.03.2019 15:09:11.152 GMT+0100,2825.83,2825.37,0.0024,0.0023
20.03.2019 15:09:11.263 GMT+0100,2825.631,2825.37,0.0003,0
20.03.2019 15:09:11.313 GMT+0100,2825.631,2825.17,0.0026,0.0008
20.03.2019 15:09:13.179 GMT+0100,2825.631,2825.369,0.0003,0
20.03.2019 15:09:13.230 GMT+0100,2825.83,2825.37,0.0003,0.0022
20.03.2019 15:09:13.666 GMT+0100,2825.63,2825.37,0.0003,0.0022
20.03.2019 15:09:13.717 GMT+0100,2825.63,2825.17,0.0024,0.0023
20.03.2019 15:09:21.844 GMT+0100,2825.33,2824.87,0.0024,0.0023
20.03.2019 15:09:24.631 GMT+0100,2825.131,2824.87,0.0003,0
20.03.2019 15:09:24.682 GMT+0100,2825.131,2824.67,0.0026,0.0008
20.03.2019 15:09:26.487 GMT+0100,2825.131,2824.6690000000003,0.0026,0.0023
20.03.2019 15:09:26.537 GMT+0100,2824.83,2824.37,0.0024,0.0023
20.03.2019 15:09:26.886 GMT+0100,2824.83,2824.67,0.0003,0.0022
20.03.2019 15:09:26.937 GMT+0100,2825.13,2824.67,0.0003,0.0022
20.03.2019 15:09:27.797 GMT+0100,2824.83,2824.6690000000003,0.0003,0.0008
20.03.2019 15:09:27.848 GMT+0100,2825.13,2824.67,0.0003,0.0008
20.03.2019 15:09:28.976 GMT+0100,2824.83,2824.67,0.0003,0.0008
20.03.2019 15:09:29.026 GMT+0100,2824.83,2824.37,0.0003,0.0008
20.03.2019 15:09:39.786 GMT+0100,2824.83,2824.6690000000003,0.0003,0.0022
20.03.2019 15:09:39.837 GMT+0100,2825.13,2824.67,0.0003,0.0008
20.03.2019 15:09:42.191 GMT+0100,2825.13,2824.67,0.0003,0
20.03.2019 15:09:42.242 GMT+0100,2824.83,2824.37,0.0003,0.0008
20.03.2019 15:09:45.309 GMT+0100,2824.631,2824.37,0.0003,0.0008
20.03.2019 15:09:45.359 GMT+0100,2824.631,2824.1690000000003,0.0026,0.003
20.03.2019 15:09:45.464 GMT+0100,2824.631,2824.37,0.0003,0.0022
20.03.2019 15:09:45.562 GMT+0100,2824.83,2824.37,0.0003,0.003
20.03.2019 15:09:46.757 GMT+0100,2824.83,2824.67,0.0003,0.0008
20.03.2019 15:09:46.858 GMT+0100,2825.131,2824.67,0.0026,0.0008
20.03.2019 15:09:48.854 GMT+0100,2824.83,2824.67,0.0003,0.0008
20.03.2019 15:09:48.965 GMT+0100,2824.83,2824.37,0.0003,0.0022
20.03.2019 15:09:49.197 GMT+0100,2824.8309999999997,2824.6690000000003,0.0003,0.0022
20.03.2019 15:09:49.248 GMT+0100,2825.13,2824.67,0.0003,0
20.03.2019 15:09:49.298 GMT+0100,2824.63,2824.17,0.0003,0.003
20.03.2019 15:09:50.930 GMT+0100,2824.631,2824.37,0.0003,0.0022
20.03.2019 15:09:50.980 GMT+0100,2824.83,2824.37,0.0003,0.0022
20.03.2019 15:09:52.166 GMT+0100,2824.8309999999997,2824.6690000000003,0.0003,0.0022
20.03.2019 15:09:52.226 GMT+0100,2824.83,2824.37,0.0003,0
20.03.2019 15:09:54.136 GMT+0100,2824.63,2824.37,0.0003,0
20.03.2019 15:09:54.187 GMT+0100,2824.63,2824.17,0.0026,0.003
20.03.2019 15:09:54.669 GMT+0100,2824.83,2824.37,0.0003,0.0022
20.03.2019 15:09:55.768 GMT+0100,2824.631,2824.369,0.0003,0.0008
20.03.2019 15:09:55.818 GMT+0100,2824.631,2824.17,0.0026,0.0008
20.03.2019 15:09:57.042 GMT+0100,2824.631,2824.37,0.0003,0.0022
20.03.2019 15:09:57.135 GMT+0100,2824.83,2824.37,0.0003,0.003
20.03.2019 15:10:02.975 GMT+0100,2824.63,2824.37,0.0003,0.0008
20.03.2019 15:10:03.025 GMT+0100,2824.63,2824.17,0.0026,0.003
20.03.2019 15:10:05.797 GMT+0100,2824.63,2824.369,0.0003,0
20.03.2019 15:10:05.848 GMT+0100,2824.8309999999997,2824.369,0.0026,0.003
20.03.2019 15:10:08.520 GMT+0100,2824.8309999999997,2824.369,0.0026,0.0023
20.03.2019 15:10:08.626 GMT+0100,2824.63,2824.17,0.0003,0.0008
20.03.2019 15:10:11.004 GMT+0100,2824.33,2823.87,0.0024,0.0023
20.03.2019 15:10:11.847 GMT+0100,2824.33,2824.17,0.0003,0.0022
20.03.2019 15:10:11.898 GMT+0100,2824.63,2824.17,0.0026,0.003
20.03.2019 15:10:11.988 GMT+0100,2824.63,2824.17,0.0026,0.0023
20.03.2019 15:10:12.039 GMT+0100,2824.33,2823.87,0.0024,0.0023
20.03.2019 15:10:23.428 GMT+0100,2824.33,2824.17,0.0003,0.0022
20.03.2019 15:10:23.478 GMT+0100,2824.33,2823.87,0.0003,0.0022
20.03.2019 15:10:31.391 GMT+0100,2824.131,2823.67,0.0026,0.0008
20.03.2019 15:10:33.682 GMT+0100,2824.131,2823.869,0.0003,0
20.03.2019 15:10:33.733 GMT+0100,2824.3309999999997,2823.87,0.0026,0.0008
20.03.2019 15:10:34.680 GMT+0100,2824.131,2823.87,0.0003,0.0008
20.03.2019 15:10:34.730 GMT+0100,2824.131,2823.67,0.0026,0.0008
20.03.2019 15:10:40.873 GMT+0100,2823.83,2823.67,0.0003,0.0008
20.03.2019 15:10:40.923 GMT+0100,2823.83,2823.37,0.0024,0.0023
20.03.2019 15:10:44.769 GMT+0100,2823.83,2823.6690000000003,0.0003,0.0022
20.03.2019 15:10:44.819 GMT+0100,2823.83,2823.37,0.0024,0.0023
20.03.2019 15:10:49.191 GMT+0100,2823.8309999999997,2823.6690000000003,0.0003,0
20.03.2019 15:10:49.242 GMT+0100,2824.13,2823.67,0.0003,0
20.03.2019 15:10:49.836 GMT+0100,2823.83,2823.67,0.0003,0
20.03.2019 15:10:49.886 GMT+0100,2824.13,2823.67,0.0003,0.0008
20.03.2019 15:10:51.207 GMT+0100,2824.13,2823.67,0.0003,0
20.03.2019 15:10:51.257 GMT+0100,2823.8309999999997,2823.37,0.0026,0.0008
20.03.2019 15:10:51.426 GMT+0100,2823.8309999999997,2823.67,0.0003,0
20.03.2019 15:10:51.476 GMT+0100,2824.13,2823.67,0.0003,0.0008
20.03.2019 15:11:01.285 GMT+0100,2824.13,2823.67,0.0003,0
20.03.2019 15:11:01.336 GMT+0100,2823.83,2823.37,0.0003,0.0022
20.03.2019 15:11:01.588 GMT+0100,2823.8309999999997,2823.6690000000003,0.0003,0.0022
20.03.2019 15:11:01.663 GMT+0100,2824.131,2823.67,0.0026,0.0008
20.03.2019 15:11:01.713 GMT+0100,2823.83,2823.37,0.0026,0.003
20.03.2019 15:11:08.065 GMT+0100,2823.83,2823.6690000000003,0.0024,0.0008
20.03.2019 15:11:08.116 GMT+0100,2823.8309999999997,2823.37,0.0026,0.0008
20.03.2019 15:11:08.999 GMT+0100,2824.13,2823.67,0.0003,0.003
20.03.2019 15:11:13.308 GMT+0100,2824.13,2823.67,0.0003,0.0022
20.03.2019 15:11:13.359 GMT+0100,2823.83,2823.37,0.0003,0.0022
20.03.2019 15:11:19.272 GMT+0100,2823.63,2823.17,0.0003,0.003
20.03.2019 15:11:19.409 GMT+0100,2823.631,2823.37,0.0003,0.0022
20.03.2019 15:11:19.459 GMT+0100,2823.83,2823.37,0.0024,0.0023
20.03.2019 15:11:20.706 GMT+0100,2823.63,2823.37,0.0003,0
20.03.2019 15:11:20.795 GMT+0100,2823.63,2823.17,0.0026,0.003
20.03.2019 15:11:27.226 GMT+0100,2823.33,2823.17,0.0003,0.0008
20.03.2019 15:11:27.276 GMT+0100,2823.33,2822.87,0.0003,0.003
20.03.2019 15:11:30.649 GMT+0100,2823.3309999999997,2823.1690000000003,0.0003,0.0022
20.03.2019 15:11:30.700 GMT+0100,2823.3309999999997,2822.87,0.0026,0.0008
20.03.2019 15:11:30.947 GMT+0100,2823.631,2823.17,0.0026,0.0008
20.03.2019 15:11:38.712 GMT+0100,2823.631,2823.369,0.0024,0.0008
20.03.2019 15:11:38.763 GMT+0100,2823.83,2823.37,0.0003,0
20.03.2019 15:11:41.499 GMT+0100,2823.83,2823.6690000000003,0.0003,0.0008
20.03.2019 15:11:41.549 GMT+0100,2823.83,2823.37,0.0003,0.0022
20.03.2019 15:11:44.055 GMT+0100,2823.63,2823.369,0.0003,0.0008
20.03.2019 15:11:44.139 GMT+0100,2823.63,2823.17,0.0003,0.0022
20.03.2019 15:11:54.873 GMT+0100,2823.631,2823.37,0.0003,0.0022
20.03.2019 15:11:54.923 GMT+0100,2823.83,2823.37,0.0003,0.003
20.03.2019 15:12:08.478 GMT+0100,2823.631,2823.37,0.0003,0.003
20.03.2019 15:12:08.529 GMT+0100,2823.631,2823.17,0.0026,0.0008
20.03.2019 15:12:08.939 GMT+0100,2823.33,2822.87,0.0003,0.0022
20.03.2019 15:12:12.526 GMT+0100,2823.131,2822.869,0.0003,0.0008
20.03.2019 15:12:12.577 GMT+0100,2823.131,2822.6690000000003,0.0026,0.003
20.03.2019 15:12:13.992 GMT+0100,2823.131,2822.87,0.0003,0.0022
20.03.2019 15:12:14.042 GMT+0100,2823.33,2822.87,0.0003,0.0022
20.03.2019 15:12:14.670 GMT+0100,2823.13,2822.87,0.0003,0.0022
20.03.2019 15:12:14.721 GMT+0100,2823.13,2822.67,0.0024,0.0023
20.03.2019 15:12:16.818 GMT+0100,2823.13,2822.67,0.0026,0.0023
20.03.2019 15:12:16.869 GMT+0100,2822.83,2822.37,0.0003,0.003
20.03.2019 15:12:17.047 GMT+0100,2822.83,2822.67,0.0003,0.0008
20.03.2019 15:12:17.098 GMT+0100,2823.13,2822.67,0.0026,0.003
20.03.2019 15:12:19.204 GMT+0100,2823.13,2822.869,0.0003,0.0022
20.03.2019 15:12:19.255 GMT+0100,2823.33,2822.87,0.0003,0
20.03.2019 15:12:26.392 GMT+0100,2823.13,2822.87,0.0003,0
20.03.2019 15:12:26.442 GMT+0100,2823.13,2822.67,0.0003,0.0022
20.03.2019 15:12:29.143 GMT+0100,2822.83,2822.6690000000003,0.0003,0.0008
20.03.2019 15:12:29.239 GMT+0100,2823.13,2822.67,0.0003,0.0008
20.03.2019 15:12:31.429 GMT+0100,2823.131,2822.87,0.0003,0
20.03.2019 15:12:31.480 GMT+0100,2823.33,2822.87,0.0003,0.0008
20.03.2019 15:12:31.945 GMT+0100,2823.13,2822.87,0.0003,0.0008
20.03.2019 15:12:31.996 GMT+0100,2823.13,2822.67,0.0003,0.003
20.03.2019 15:12:32.108 GMT+0100,2823.131,2822.87,0.0003,0.0022
20.03.2019 15:12:32.159 GMT+0100,2823.33,2822.87,0.0026,0.003
20.03.2019 15:12:32.269 GMT+0100,2823.13,2822.87,0.0003,0.0008
20.03.2019 15:12:32.319 GMT+0100,2823.13,2822.67,0.0024,0.0023
20.03.2019 15:12:33.521 GMT+0100,2822.8309999999997,2822.37,0.0026,0.0008
20.03.2019 15:12:36.460 GMT+0100,2822.8309999999997,2822.6690000000003,0.0003,0.0022
20.03.2019 15:12:36.510 GMT+0100,2823.13,2822.67,0.0003,0.0008
20.03.2019 15:12:36.561 GMT+0100,2822.83,2822.37,0.0003,0.0022
20.03.2019 15:12:36.743 GMT+0100,2822.8309999999997,2822.67,0.0003,0
20.03.2019 15:12:36.794 GMT+0100,2822.8309999999997,2822.37,0.0026,0.0008
20.03.2019 15:12:54.902 GMT+0100,2822.8309999999997,2822.67,0.0003,0
20.03.2019 15:12:54.953 GMT+0100,2823.13,2822.67,0.0024,0.0023
20.03.2019 15:12:55.483 GMT+0100,2822.83,2822.67,0.0003,0
20.03.2019 15:12:55.533 GMT+0100,2822.83,2822.37,0.0003,0.003
20.03.2019 15:12:56.934 GMT+0100,2822.83,2822.67,0.0003,0.0022
20.03.2019 15:12:56.996 GMT+0100,2823.13,2822.67,0.0003,0.0022
20.03.2019 15:12:57.047 GMT+0100,2822.83,2822.37,0.0024,0.0023
20.03.2019 15:13:01.944 GMT+0100,2822.631,2822.37,0.0003,0
20.03.2019 15:13:01.995 GMT+0100,2822.63,2822.17,0.0003,0.0008
20.03.2019 15:13:02.392 GMT+0100,2822.3309999999997,2821.869,0.0026,0.003
20.03.2019 15:13:02.874 GMT+0100,2822.131,2821.869,0.0003,0.0022
20.03.2019 15:13:02.924 GMT+0100,2822.13,2821.67,0.0003,0.0022
20.03.2019 15:13:03.640 GMT+0100,2822.13,2821.869,0.0003,0.0008
20.03.2019 15:13:03.690 GMT+0100,2822.33,2821.87,0.0003,0.0022
20.03.2019 15:13:05.695 GMT+0100,2822.33,2822.17,0.0003,0.0008
20.03.2019 15:13:05.745 GMT+0100,2822.33,2821.87,0.0026,0.003
20.03.2019 15:13:06.735 GMT+0100,2822.33,2822.17,0.0003,0.0022
20.03.2019 15:13:06.786 GMT+0100,2822.33,2821.87,0.0003,0.0022
20.03.2019 15:13:08.555 GMT+0100,2822.13,2821.869,0.0003,0.0008
20.03.2019 15:13:08.605 GMT+0100,2822.13,2821.67,0.0003,0.003
20.03.2019 15:13:13.400 GMT+0100,2822.3309999999997,2821.87,0.0026,0.0008
20.03.2019 15:13:14.959 GMT+0100,2822.3309999999997,2821.869,0.0026,0.0023
20.03.2019 15:13:15.009 GMT+0100,2822.2309999999998,2821.77,0.0026,0.0008
20.03.2019 15:13:15.125 GMT+0100,2822.13,2821.77,0.0003,0.0008
20.03.2019 15:13:15.176 GMT+0100,2822.13,2821.67,0.0024,0.0023
20.03.2019 15:13:16.700 GMT+0100,2822.33,2821.87,0.0003,0.003
20.03.2019 15:13:22.583 GMT+0100,2822.3309999999997,2822.17,0.0003,0.0022
20.03.2019 15:13:22.634 GMT+0100,2822.63,2822.17,0.0003,0.0022
20.03.2019 15:13:23.744 GMT+0100,2822.3309999999997,2822.1690000000003,0.0003,0.0008
20.03.2019 15:13:23.795 GMT+0100,2822.63,2822.17,0.0024,0.0023
20.03.2019 15:13:25.157 GMT+0100,2822.33,2822.17,0.0003,0
20.03.2019 15:13:25.207 GMT+0100,2822.63,2822.17,0.0026,0.003
20.03.2019 15:13:25.258 GMT+0100,2822.3309999999997,2822.17,0.0003,0.0008
20.03.2019 15:13:25.308 GMT+0100,2822.631,2822.17,0.0026,0.0008
20.03.2019 15:13:25.359 GMT+0100,2822.33,2821.87,0.0003,0.0022
20.03.2019 15:13:25.650 GMT+0100,2822.63,2822.17,0.0003,0.0008
20.03.2019 15:13:28.207 GMT+0100,2822.63,2822.37,0.0003,0.0022
20.03.2019 15:13:28.257 GMT+0100,2822.83,2822.37,0.0003,0.0022
20.03.2019 15:13:29.065 GMT+0100,2822.83,2822.37,0.0003,0.0022
20.03.2019 15:13:29.116 GMT+0100,2822.63,2822.17,0.0024,0.0023
20.03.2019 15:13:33.025 GMT+0100,2822.33,2821.87,0.0003,0.0008
20.03.2019 15:13:33.076 GMT+0100,2822.631,2822.1690000000003,0.0026,0.003
20.03.2019 15:13:36.937 GMT+0100,2822.631,2822.1690000000003,0.0026,0.0023
20.03.2019 15:13:36.988 GMT+0100,2822.63,2822.17,0.0003,0.0008
20.03.2019 15:13:38.846 GMT+0100,2822.3309999999997,2822.1690000000003,0.0003,0.0022
20.03.2019 15:13:38.897 GMT+0100,2822.33,2821.87,0.0003,0.003
