Local time,Ask,Bid,AskVolume,BidVolume
18.03.2015 13:30:50.514 GMT-0000,2068.114,2067.794,0.0001,0.0004
18.03.2015 13:30:50.614 GMT-0000,2068.094,2067.493,0.0004,0.0004
18.03.2015 13:30:50.665 GMT-0000,2067.7889999999998,2067.476,0.0008,0.0004
18.03.2015 13:30:51.012 GMT-0000,2067.803,2067.499,0.0011,0.0004
18.03.2015 13:30:51.444 GMT-0000,2067.7960000000003,2067.481,0.0008,0.0004
18.03.2015 13:30:51.834 GMT-0000,2067.769,2067.479,0.0008,0.0004
18.03.2015 13:30:53.527 GMT-0000,2067.76,2067.491,0.0011,0.0004
18.03.2015 13:30:53.851 GMT-0000,2067.771,2067.263,0.0015,0.0004
18.03.2015 13:30:55.120 GMT-0000,2067.614,2067.275,0.0008,0.0004
18.03.2015 13:30:55.244 GMT-0000,2067.594,2067.274,0.0008,0.0004
18.03.2015 13:30:55.728 GMT-0000,2067.51,2067.285,0.0011,0.0004
18.03.2015 13:30:58.824 GMT-0000,2067.555,2067.286,0.0011,0.0004
18.03.2015 13:30:58.983 GMT-0000,2067.556,2067.4700000000003,0.0008,0.0004
18.03.2015 13:30:59.314 GMT-0000,2067.862,2067.484,0.0008,0.0004
18.03.2015 13:30:59.418 GMT-0000,2067.846,2067.269,0.0011,0.0004
18.03.2015 13:30:59.468 GMT-0000,2067.575,2067.291,0.0008,0.0004
18.03.2015 13:30:59.643 GMT-0000,2067.864,2067.476,0.0008,0.0004
18.03.2015 13:30:59.826 GMT-0000,2067.856,2067.476,0.0011,0.0004
18.03.2015 13:31:07.537 GMT-0000,2067.874,2067.473,0.0011,0.0004
18.03.2015 13:31:08.725 GMT-0000,2067.86,2067.494,0.0011,0.0004
18.03.2015 13:31:09.141 GMT-0000,2067.775,2067.5,0.0011,0.0004
18.03.2015 13:31:13.746 GMT-0000,2067.773,2067.4970000000003,0.0011,0.0004
18.03.2015 13:31:14.213 GMT-0000,2067.773,2067.275,0.0015,0.0004
18.03.2015 13:31:17.956 GMT-0000,2067.576,2067.278,0.0011,0.0004
18.03.2015 13:31:18.706 GMT-0000,2067.431,2066.969,0.0015,0.0004
18.03.2015 13:31:21.759 GMT-0000,2067.353,2066.971,0.0008,0.0004
18.03.2015 13:31:21.961 GMT-0000,2067.333,2066.999,0.0011,0.0004
18.03.2015 13:31:22.134 GMT-0000,2067.355,2066.779,0.0015,0.0004
18.03.2015 13:31:22.360 GMT-0000,2067.376,2066.7960000000003,0.0011,0.0004
18.03.2015 13:31:23.791 GMT-0000,2066.763,2066.4970000000003,0.0008,0.0004
18.03.2015 13:31:23.843 GMT-0000,2066.775,2066.491,0.0008,0.0004
18.03.2015 13:31:24.063 GMT-0000,2066.763,2066.493,0.0008,0.0004
18.03.2015 13:31:24.338 GMT-0000,2066.773,2066.257,0.0011,0.0004
18.03.2015 13:31:24.393 GMT-0000,2066.55,2066.2920000000004,0.0008,0.0004
18.03.2015 13:31:24.723 GMT-0000,2066.531,2066.295,0.0008,0.0004
18.03.2015 13:31:24.833 GMT-0000,2066.649,2066.268,0.0008,0.0004
18.03.2015 13:31:25.053 GMT-0000,2066.574,2066.274,0.0008,0.0004
18.03.2015 13:31:25.493 GMT-0000,2066.55,2066.297,0.0008,0.0004
18.03.2015 13:31:25.713 GMT-0000,2066.629,2066.28,0.0008,0.0004
18.03.2015 13:31:26.298 GMT-0000,2066.5420000000004,2066.2889999999998,0.0008,0.0004
18.03.2015 13:31:26.624 GMT-0000,2066.552,2066.3,0.0008,0.0004
18.03.2015 13:31:27.033 GMT-0000,2066.574,2066.288,0.0008,0.0004
18.03.2015 13:31:27.194 GMT-0000,2066.605,2066.2889999999998,0.0008,0.0004
18.03.2015 13:31:27.253 GMT-0000,2066.555,2066.2960000000003,0.0008,0.0004
18.03.2015 13:31:27.693 GMT-0000,2066.549,2066.295,0.0008,0.0004
18.03.2015 13:31:28.874 GMT-0000,2066.538,2066.2920000000004,0.0011,0.0004
18.03.2015 13:31:29.233 GMT-0000,2066.762,2066.494,0.0008,0.0004
18.03.2015 13:31:29.503 GMT-0000,2066.759,2066.27,0.0011,0.0004
18.03.2015 13:31:29.563 GMT-0000,2066.563,2066.28,0.0008,0.0004
18.03.2015 13:31:30.003 GMT-0000,2066.548,2066.298,0.0008,0.0004
18.03.2015 13:31:30.333 GMT-0000,2066.543,2066.283,0.0008,0.0004
18.03.2015 13:31:30.493 GMT-0000,2066.5460000000003,2066.467,0.0008,0.0004
18.03.2015 13:31:30.898 GMT-0000,2066.553,2066.28,0.0008,0.0004
18.03.2015 13:31:31.123 GMT-0000,2066.5660000000003,2066.278,0.0008,0.0004
18.03.2015 13:31:31.305 GMT-0000,2066.5660000000003,2066.4770000000003,0.0008,0.0004
18.03.2015 13:31:31.543 GMT-0000,2066.749,2066.491,0.0008,0.0004
18.03.2015 13:31:31.701 GMT-0000,2066.633,2066.489,0.0008,0.0004
18.03.2015 13:31:31.763 GMT-0000,2066.763,2066.495,0.0008,0.0004
18.03.2015 13:31:31.983 GMT-0000,2066.551,2066.254,0.0008,0.0004
18.03.2015 13:31:32.033 GMT-0000,2066.536,2066.299,0.0008,0.0004
18.03.2015 13:31:32.548 GMT-0000,2066.544,2066.294,0.0008,0.0004
18.03.2015 13:31:32.803 GMT-0000,2066.549,2066.391,0.0008,0.0004
18.03.2015 13:31:32.863 GMT-0000,2066.684,2066.395,0.0008,0.0004
18.03.2015 13:31:33.618 GMT-0000,2066.541,2066.281,0.0011,0.0004
18.03.2015 13:31:33.903 GMT-0000,2066.7329999999997,2066.485,0.0008,0.0004
18.03.2015 13:31:34.293 GMT-0000,2066.77,2066.484,0.0008,0.0004
18.03.2015 13:31:34.623 GMT-0000,2066.762,2066.496,0.0008,0.0004
18.03.2015 13:31:35.283 GMT-0000,2066.734,2066.482,0.0008,0.0004
18.03.2015 13:31:35.613 GMT-0000,2066.658,2066.496,0.0008,0.0004
18.03.2015 13:31:35.714 GMT-0000,2066.6670000000004,2066.291,0.0008,0.0004
18.03.2015 13:31:35.943 GMT-0000,2066.548,2066.277,0.0008,0.0004
18.03.2015 13:31:36.273 GMT-0000,2066.726,2066.263,0.0011,0.0004
18.03.2015 13:31:36.416 GMT-0000,2066.7400000000002,2066.499,0.0008,0.0004
18.03.2015 13:31:36.493 GMT-0000,2066.739,2066.484,0.0008,0.0004
18.03.2015 13:31:37.120 GMT-0000,2066.745,2066.295,0.0011,0.0004
18.03.2015 13:31:37.263 GMT-0000,2066.5570000000002,2066.288,0.0008,0.0004
18.03.2015 13:31:37.483 GMT-0000,2066.581,2066.272,0.0008,0.0004
18.03.2015 13:31:38.861 GMT-0000,2066.4570000000003,2066.298,0.0008,0.0004
18.03.2015 13:31:39.573 GMT-0000,2066.481,2066.2870000000003,0.0008,0.0004
18.03.2015 13:31:40.453 GMT-0000,2066.496,2066.2920000000004,0.0008,0.0004
18.03.2015 13:31:41.309 GMT-0000,2066.4900000000002,2066.288,0.0011,0.0004
18.03.2015 13:31:41.713 GMT-0000,2066.494,2066.282,0.0011,0.0004
18.03.2015 13:31:41.795 GMT-0000,2066.4900000000002,2066.2920000000004,0.0011,0.0004
18.03.2015 13:31:42.797 GMT-0000,2066.504,2066.291,0.0011,0.0004
18.03.2015 13:31:43.198 GMT-0000,2066.597,2066.273,0.0011,0.0004
18.03.2015 13:31:43.298 GMT-0000,2066.6079999999997,2066.285,0.0011,0.0004
18.03.2015 13:31:43.398 GMT-0000,2066.6,2066.2760000000003,0.0011,0.0004
18.03.2015 13:31:44.800 GMT-0000,2066.511,2066.295,0.0011,0.0004
18.03.2015 13:31:44.901 GMT-0000,2066.5170000000003,2066.28,0.0011,0.0004
18.03.2015 13:31:45.802 GMT-0000,2066.515,2066.284,0.0011,0.0004
18.03.2015 13:31:46.504 GMT-0000,2066.492,2066.2920000000004,0.0011,0.0004
18.03.2015 13:31:47.505 GMT-0000,2066.513,2066.299,0.0011,0.0004
18.03.2015 13:31:47.653 GMT-0000,2066.51,2066.282,0.0011,0.0004
18.03.2015 13:31:49.808 GMT-0000,2066.505,2066.291,0.0011,0.0004
18.03.2015 13:31:49.908 GMT-0000,2066.501,2066.291,0.0011,0.0004
18.03.2015 13:31:50.109 GMT-0000,2066.509,2066.281,0.0011,0.0004
18.03.2015 13:31:50.309 GMT-0000,2066.611,2066.291,0.0011,0.0004
18.03.2015 13:31:50.409 GMT-0000,2066.6079999999997,2066.293,0.0011,0.0004
18.03.2015 13:31:50.784 GMT-0000,2066.829,2066.418,0.0001,0.0004
18.03.2015 13:31:50.951 GMT-0000,2066.73,2066.493,0.0008,0.0004
18.03.2015 13:31:51.125 GMT-0000,2066.721,2066.491,0.0008,0.0004
18.03.2015 13:31:51.689 GMT-0000,2066.7329999999997,2066.288,0.0011,0.0004
18.03.2015 13:31:51.782 GMT-0000,2066.605,2066.288,0.0008,0.0004
18.03.2015 13:31:52.113 GMT-0000,2066.724,2066.2920000000004,0.0011,0.0004
18.03.2015 13:31:52.454 GMT-0000,2066.524,2066.285,0.0008,0.0004
18.03.2015 13:31:54.083 GMT-0000,2066.522,2066.297,0.0011,0.0004
18.03.2015 13:31:54.419 GMT-0000,2066.831,2066.4370000000004,0.0001,0.0004
18.03.2015 13:31:54.771 GMT-0000,2066.732,2066.488,0.0008,0.0004
18.03.2015 13:31:54.972 GMT-0000,2066.757,2066.479,0.0008,0.0004
18.03.2015 13:31:55.918 GMT-0000,2066.757,2066.5,0.0011,0.0004
18.03.2015 13:31:57.318 GMT-0000,2067.0820000000003,2066.78,0.0001,0.0004
18.03.2015 13:31:57.503 GMT-0000,2066.972,2066.784,0.0008,0.0004
18.03.2015 13:31:57.663 GMT-0000,2066.976,2066.479,0.0011,0.0004
18.03.2015 13:31:57.865 GMT-0000,2066.975,2066.788,0.0008,0.0004
18.03.2015 13:31:58.165 GMT-0000,2066.993,2066.79,0.0008,0.0004
18.03.2015 13:31:58.867 GMT-0000,2067.007,2066.785,0.0008,0.0004
18.03.2015 13:31:59.042 GMT-0000,2067.073,2066.781,0.0001,0.0004
18.03.2015 13:31:59.247 GMT-0000,2067.074,2066.454,0.0004,0.0004
18.03.2015 13:31:59.593 GMT-0000,2066.774,2066.493,0.0008,0.0004
18.03.2015 13:31:59.919 GMT-0000,2066.513,2066.259,0.0008,0.0004
18.03.2015 13:32:00.142 GMT-0000,2066.7270000000003,2066.491,0.0008,0.0004
18.03.2015 13:32:00.326 GMT-0000,2066.73,2066.489,0.0011,0.0004
18.03.2015 13:32:02.173 GMT-0000,2067.094,2066.798,0.0001,0.0004
18.03.2015 13:32:02.233 GMT-0000,2066.8360000000002,2066.547,0.0008,0.0004
18.03.2015 13:32:02.342 GMT-0000,2066.982,2066.791,0.0008,0.0004
18.03.2015 13:32:02.976 GMT-0000,2066.992,2066.495,0.0011,0.0004
18.03.2015 13:32:03.222 GMT-0000,2066.806,2066.475,0.0008,0.0004
18.03.2015 13:32:04.069 GMT-0000,2066.771,2066.488,0.0008,0.0004
18.03.2015 13:32:04.432 GMT-0000,2066.791,2066.486,0.0008,0.0004
18.03.2015 13:32:04.872 GMT-0000,2066.791,2066.487,0.0008,0.0004
18.03.2015 13:32:05.092 GMT-0000,2066.786,2066.473,0.0008,0.0004
18.03.2015 13:32:05.642 GMT-0000,2066.7960000000003,2066.481,0.0008,0.0004
18.03.2015 13:32:06.075 GMT-0000,2066.766,2066.488,0.0008,0.0004
18.03.2015 13:32:06.235 GMT-0000,2067.076,2066.794,0.0001,0.0004
18.03.2015 13:32:06.523 GMT-0000,2067.0029999999997,2066.782,0.0008,0.0004
18.03.2015 13:32:06.852 GMT-0000,2066.985,2066.7920000000004,0.0008,0.0004
18.03.2015 13:32:07.182 GMT-0000,2066.994,2066.7870000000003,0.0008,0.0004
18.03.2015 13:32:07.402 GMT-0000,2066.909,2066.7960000000003,0.0008,0.0004
18.03.2015 13:32:07.842 GMT-0000,2066.982,2066.7870000000003,0.0008,0.0004
18.03.2015 13:32:09.475 GMT-0000,2066.992,2066.784,0.0011,0.0004
18.03.2015 13:32:09.525 GMT-0000,2067.097,2066.779,0.0001,0.0004
18.03.2015 13:32:09.822 GMT-0000,2066.987,2066.786,0.0008,0.0004
18.03.2015 13:32:09.932 GMT-0000,2067.0029999999997,2066.7920000000004,0.0008,0.0004
18.03.2015 13:32:10.262 GMT-0000,2066.9900000000002,2066.8,0.0008,0.0004
18.03.2015 13:32:10.702 GMT-0000,2066.999,2066.7889999999998,0.0008,0.0004
18.03.2015 13:32:11.257 GMT-0000,2066.9900000000002,2066.786,0.0008,0.0004
18.03.2015 13:32:11.582 GMT-0000,2067.001,2066.799,0.0008,0.0004
18.03.2015 13:32:11.802 GMT-0000,2066.984,2066.798,0.0008,0.0004
18.03.2015 13:32:12.352 GMT-0000,2066.887,2066.788,0.0008,0.0004
18.03.2015 13:32:12.682 GMT-0000,2066.992,2066.79,0.0008,0.0004
18.03.2015 13:32:13.122 GMT-0000,2066.9829999999997,2066.797,0.0008,0.0004
18.03.2015 13:32:13.545 GMT-0000,2066.989,2066.799,0.0011,0.0004
18.03.2015 13:32:13.645 GMT-0000,2066.984,2066.783,0.0011,0.0004
18.03.2015 13:32:13.745 GMT-0000,2066.9829999999997,2066.797,0.0011,0.0004
18.03.2015 13:32:15.349 GMT-0000,2067.004,2066.795,0.0011,0.0004
18.03.2015 13:32:15.698 GMT-0000,2067.002,2066.78,0.0011,0.0004
18.03.2015 13:32:15.929 GMT-0000,2067.327,2066.935,0.0001,0.0004
18.03.2015 13:32:15.982 GMT-0000,2067.261,2066.98,0.0008,0.0004
18.03.2015 13:32:16.862 GMT-0000,2067.238,2066.979,0.0008,0.0004
18.03.2015 13:32:17.303 GMT-0000,2067.264,2066.9829999999997,0.0008,0.0004
18.03.2015 13:32:17.463 GMT-0000,2067.268,2066.7960000000003,0.0011,0.0004
18.03.2015 13:32:17.654 GMT-0000,2067.281,2066.7960000000003,0.0015,0.0004
18.03.2015 13:32:17.902 GMT-0000,2067.01,2066.79,0.0008,0.0004
18.03.2015 13:32:17.962 GMT-0000,2067.107,2066.782,0.0008,0.0004
18.03.2015 13:32:18.356 GMT-0000,2067.1,2066.782,0.0011,0.0004
18.03.2015 13:32:19.684 GMT-0000,2067.34,2066.939,0.0001,0.0004
18.03.2015 13:32:19.735 GMT-0000,2067.23,2066.985,0.0008,0.0004
18.03.2015 13:32:19.832 GMT-0000,2067.219,2066.986,0.0008,0.0004
18.03.2015 13:32:19.882 GMT-0000,2067.2110000000002,2066.874,0.0008,0.0004
18.03.2015 13:32:20.052 GMT-0000,2067.221,2066.876,0.0008,0.0004
18.03.2015 13:32:20.492 GMT-0000,2067.225,2066.885,0.0008,0.0004
18.03.2015 13:32:20.712 GMT-0000,2067.125,2066.891,0.0008,0.0004
18.03.2015 13:32:20.872 GMT-0000,2067.129,2066.799,0.0008,0.0004
18.03.2015 13:32:21.042 GMT-0000,2067.0260000000003,2066.7920000000004,0.0008,0.0004
18.03.2015 13:32:21.592 GMT-0000,2067.019,2066.7960000000003,0.0008,0.0004
18.03.2015 13:32:21.813 GMT-0000,2067.106,2066.777,0.0008,0.0004
18.03.2015 13:32:22.472 GMT-0000,2067.015,2066.798,0.0008,0.0004
18.03.2015 13:32:23.354 GMT-0000,2067.031,2066.782,0.0008,0.0004
18.03.2015 13:32:23.404 GMT-0000,2067.329,2066.952,0.0001,0.0004
18.03.2015 13:32:24.950 GMT-0000,2067.507,2067.295,0.0011,0.0004
18.03.2015 13:32:25.468 GMT-0000,2067.5029999999997,2067.285,0.0008,0.0004
18.03.2015 13:32:25.618 GMT-0000,2067.51,2067.2960000000003,0.0011,0.0004
18.03.2015 13:32:25.769 GMT-0000,2067.514,2067.294,0.0008,0.0004
18.03.2015 13:32:25.820 GMT-0000,2067.8070000000002,2067.4370000000004,0.0001,0.0004
18.03.2015 13:32:25.920 GMT-0000,2067.762,2067.492,0.0008,0.0004
18.03.2015 13:32:26.121 GMT-0000,2067.516,2067.209,0.0008,0.0004
18.03.2015 13:32:26.835 GMT-0000,2067.547,2067.194,0.0008,0.0004
18.03.2015 13:32:27.312 GMT-0000,2067.556,2067.208,0.0008,0.0004
18.03.2015 13:32:28.082 GMT-0000,2067.528,2067.1929999999998,0.0008,0.0004
18.03.2015 13:32:28.412 GMT-0000,2067.606,2067.495,0.0008,0.0004
18.03.2015 13:32:28.852 GMT-0000,2067.5370000000003,2067.194,0.0008,0.0004
18.03.2015 13:32:29.292 GMT-0000,2067.536,2067.188,0.0008,0.0004
18.03.2015 13:32:29.732 GMT-0000,2067.6220000000003,2067.489,0.0008,0.0004
18.03.2015 13:32:30.020 GMT-0000,2067.649,2067.293,0.0008,0.0004
18.03.2015 13:32:30.172 GMT-0000,2067.53,2067.284,0.0008,0.0004
18.03.2015 13:32:30.330 GMT-0000,2067.63,2067.282,0.0008,0.0004
18.03.2015 13:32:30.722 GMT-0000,2067.532,2067.29,0.0008,0.0004
18.03.2015 13:32:31.076 GMT-0000,2067.52,2067.28,0.0008,0.0004
18.03.2015 13:32:31.272 GMT-0000,2067.772,2067.285,0.0011,0.0004
18.03.2015 13:32:31.330 GMT-0000,2067.751,2067.492,0.0008,0.0004
18.03.2015 13:32:31.682 GMT-0000,2067.544,2067.244,0.0008,0.0004
18.03.2015 13:32:31.733 GMT-0000,2067.522,2067.399,0.0008,0.0004
18.03.2015 13:32:31.982 GMT-0000,2067.829,2067.442,0.0001,0.0004
18.03.2015 13:32:32.042 GMT-0000,2067.689,2067.484,0.0008,0.0004
18.03.2015 13:32:32.262 GMT-0000,2067.748,2067.498,0.0008,0.0004
18.03.2015 13:32:32.680 GMT-0000,2067.744,2067.493,0.0011,0.0004
18.03.2015 13:32:33.155 GMT-0000,2067.981,2067.791,0.0008,0.0004
18.03.2015 13:32:33.472 GMT-0000,2067.866,2067.779,0.0008,0.0004
18.03.2015 13:32:33.692 GMT-0000,2067.974,2067.8,0.0008,0.0004
18.03.2015 13:32:33.912 GMT-0000,2068.0170000000003,2067.799,0.0008,0.0004
18.03.2015 13:32:33.983 GMT-0000,2068.002,2067.7920000000004,0.0011,0.0004
18.03.2015 13:32:34.102 GMT-0000,2068.01,2067.7960000000003,0.0008,0.0004
18.03.2015 13:32:34.870 GMT-0000,2068.0370000000003,2067.799,0.0011,0.0004
18.03.2015 13:32:35.192 GMT-0000,2068.337,2067.928,0.0001,0.0004
18.03.2015 13:32:35.342 GMT-0000,2068.2129999999997,2067.988,0.0008,0.0004
18.03.2015 13:32:35.452 GMT-0000,2068.034,2067.7920000000004,0.0008,0.0004
18.03.2015 13:32:35.771 GMT-0000,2068.3579999999997,2067.953,0.0001,0.0004
18.03.2015 13:32:35.822 GMT-0000,2068.234,2067.9829999999997,0.0008,0.0004
18.03.2015 13:32:36.127 GMT-0000,2068.237,2067.999,0.0008,0.0004
18.03.2015 13:32:36.442 GMT-0000,2068.175,2068,0.0008,0.0004
18.03.2015 13:32:36.493 GMT-0000,2068.178,2067.794,0.0008,0.0004
18.03.2015 13:32:36.772 GMT-0000,2068.033,2067.784,0.0008,0.0004
18.03.2015 13:32:37.102 GMT-0000,2068.025,2067.7960000000003,0.0008,0.0004
18.03.2015 13:32:37.324 GMT-0000,2068.148,2067.781,0.0008,0.0004
18.03.2015 13:32:37.762 GMT-0000,2068.101,2067.79,0.0008,0.0004
18.03.2015 13:32:37.922 GMT-0000,2068.149,2067.482,0.0011,0.0004
18.03.2015 13:32:38.142 GMT-0000,2068.018,2067.46,0.0015,0.0004
18.03.2015 13:32:38.192 GMT-0000,2068.022,2067.78,0.0008,0.0004
18.03.2015 13:32:38.312 GMT-0000,2067.985,2067.795,0.0008,0.0004
18.03.2015 13:32:38.863 GMT-0000,2067.9970000000003,2067.795,0.0008,0.0004
18.03.2015 13:32:40.189 GMT-0000,2067.797,2067.498,0.0008,0.0004
18.03.2015 13:32:40.859 GMT-0000,2067.793,2067.489,0.0011,0.0004
18.03.2015 13:32:41.172 GMT-0000,2067.995,2067.468,0.0015,0.0004
18.03.2015 13:32:41.332 GMT-0000,2067.866,2067.778,0.0008,0.0004
18.03.2015 13:32:41.722 GMT-0000,2068.084,2067.773,0.0001,0.0004
18.03.2015 13:32:42.227 GMT-0000,2067.783,2067.473,0.0008,0.0004
18.03.2015 13:32:42.382 GMT-0000,2067.7200000000003,2067.486,0.0008,0.0004
18.03.2015 13:32:42.563 GMT-0000,2067.749,2067.273,0.0011,0.0004
18.03.2015 13:32:42.859 GMT-0000,2067.545,2067.283,0.0008,0.0004
18.03.2015 13:32:43.165 GMT-0000,2067.538,2067.298,0.0008,0.0004
18.03.2015 13:32:43.812 GMT-0000,2067.746,2067.262,0.0011,0.0004
18.03.2015 13:32:43.972 GMT-0000,2067.728,2067.48,0.0008,0.0004
18.03.2015 13:32:44.032 GMT-0000,2067.722,2067.487,0.0008,0.0004
18.03.2015 13:32:44.367 GMT-0000,2067.755,2067.4970000000003,0.0008,0.0004
18.03.2015 13:32:45.370 GMT-0000,2067.764,2067.499,0.0008,0.0004
18.03.2015 13:32:45.902 GMT-0000,2067.744,2067.4970000000003,0.0008,0.0004
18.03.2015 13:32:46.572 GMT-0000,2067.757,2067.478,0.0008,0.0004
18.03.2015 13:32:47.052 GMT-0000,2067.769,2067.492,0.0011,0.0004
18.03.2015 13:32:47.272 GMT-0000,2067.744,2067.494,0.0011,0.0004
18.03.2015 13:32:47.424 GMT-0000,2067.764,2067.481,0.0011,0.0004
18.03.2015 13:32:47.995 GMT-0000,2067.735,2067.479,0.0011,0.0004
18.03.2015 13:32:48.727 GMT-0000,2067.754,2067.4970000000003,0.0011,0.0004
18.03.2015 13:32:49.032 GMT-0000,2067.763,2067.486,0.0011,0.0004
18.03.2015 13:32:50.104 GMT-0000,2067.731,2067.481,0.0011,0.0004
18.03.2015 13:32:51.012 GMT-0000,2067.7560000000003,2067.264,0.0015,0.0004
18.03.2015 13:32:51.173 GMT-0000,2067.726,2067.484,0.0008,0.0004
18.03.2015 13:32:51.273 GMT-0000,2067.73,2067.48,0.0011,0.0004
18.03.2015 13:32:53.386 GMT-0000,2068.087,2067.793,0.0001,0.0004
18.03.2015 13:32:53.622 GMT-0000,2067.981,2067.788,0.0008,0.0004
18.03.2015 13:32:55.174 GMT-0000,2067.999,2067.794,0.0008,0.0004
18.03.2015 13:32:55.225 GMT-0000,2068.348,2067.959,0.0001,0.0004
18.03.2015 13:32:55.492 GMT-0000,2068.163,2067.989,0.0008,0.0004
18.03.2015 13:32:55.711 GMT-0000,2068.153,2067.992,0.0008,0.0004
18.03.2015 13:32:55.931 GMT-0000,2068.238,2067.989,0.0008,0.0004
18.03.2015 13:32:56.151 GMT-0000,2068.25,2067.998,0.0008,0.0004
18.03.2015 13:32:56.922 GMT-0000,2068.23,2068,0.0008,0.0004
18.03.2015 13:32:57.801 GMT-0000,2068.1310000000003,2067.998,0.0008,0.0004
18.03.2015 13:32:58.021 GMT-0000,2068.229,2067.999,0.0008,0.0004
18.03.2015 13:32:59.011 GMT-0000,2068.185,2067.9829999999997,0.0008,0.0004
18.03.2015 13:32:59.231 GMT-0000,2068.252,2067.996,0.0008,0.0004
18.03.2015 13:32:59.282 GMT-0000,2068.244,2067.9900000000002,0.0011,0.0004
18.03.2015 13:32:59.544 GMT-0000,2068.231,2067.988,0.0011,0.0004
18.03.2015 13:32:59.644 GMT-0000,2068.535,2068.283,0.0001,0.0004
18.03.2015 13:33:00.112 GMT-0000,2068.512,2068.293,0.0008,0.0004
18.03.2015 13:33:00.551 GMT-0000,2068.501,2068.29,0.0011,0.0004
18.03.2015 13:33:01.258 GMT-0000,2068.822,2068.436,0.0001,0.0004
18.03.2015 13:33:01.321 GMT-0000,2068.54,2068.196,0.0008,0.0004
18.03.2015 13:33:01.541 GMT-0000,2068.735,2068.487,0.0008,0.0004
18.03.2015 13:33:01.698 GMT-0000,2068.741,2068.5,0.0008,0.0004
18.03.2015 13:33:01.799 GMT-0000,2068.7400000000002,2068.482,0.0008,0.0004
18.03.2015 13:33:02.100 GMT-0000,2068.735,2068.48,0.0008,0.0004
18.03.2015 13:33:02.255 GMT-0000,2068.738,2068.283,0.0011,0.0004
18.03.2015 13:33:02.313 GMT-0000,2068.51,2068.281,0.0008,0.0004
18.03.2015 13:33:02.642 GMT-0000,2068.5170000000003,2068.189,0.0008,0.0004
18.03.2015 13:33:02.863 GMT-0000,2068.7529999999997,2068.498,0.0008,0.0004
18.03.2015 13:33:03.741 GMT-0000,2068.5620000000004,2068.284,0.0008,0.0004
18.03.2015 13:33:04.160 GMT-0000,2068.5420000000004,2068.467,0.0008,0.0004
18.03.2015 13:33:04.211 GMT-0000,2068.757,2068.487,0.0008,0.0004
18.03.2015 13:33:04.262 GMT-0000,2068.744,2068.498,0.0011,0.0004
18.03.2015 13:33:05.241 GMT-0000,2068.764,2068.486,0.0008,0.0004
18.03.2015 13:33:05.406 GMT-0000,2068.748,2068.481,0.0008,0.0004
18.03.2015 13:33:06.922 GMT-0000,2068.758,2068.499,0.0011,0.0004
18.03.2015 13:33:07.023 GMT-0000,2068.751,2068.484,0.0008,0.0004
18.03.2015 13:33:07.123 GMT-0000,2068.765,2068.481,0.0011,0.0004
18.03.2015 13:33:07.592 GMT-0000,2068.769,2068.475,0.0011,0.0004
18.03.2015 13:33:07.823 GMT-0000,2068.769,2068.499,0.0011,0.0004
18.03.2015 13:33:08.125 GMT-0000,2068.757,2068.5,0.0011,0.0004
18.03.2015 13:33:10.506 GMT-0000,2068.791,2068.283,0.0015,0.0004
18.03.2015 13:33:10.556 GMT-0000,2068.55,2068.299,0.0011,0.0004
18.03.2015 13:33:11.259 GMT-0000,2068.519,2068.295,0.0008,0.0004
18.03.2015 13:33:11.430 GMT-0000,2068.518,2068.293,0.0011,0.0004
18.03.2015 13:33:11.631 GMT-0000,2068.512,2068.291,0.0008,0.0004
18.03.2015 13:33:11.681 GMT-0000,2068.502,2068.282,0.0008,0.0004
18.03.2015 13:33:12.057 GMT-0000,2068.53,2068.285,0.0008,0.0004
18.03.2015 13:33:12.110 GMT-0000,2068.513,2068.2889999999998,0.0011,0.0004
18.03.2015 13:33:12.160 GMT-0000,2068.52,2068.291,0.0008,0.0004
18.03.2015 13:33:12.982 GMT-0000,2068.502,2068.283,0.0008,0.0004
18.03.2015 13:33:14.081 GMT-0000,2068.521,2068.291,0.0008,0.0004
18.03.2015 13:33:14.334 GMT-0000,2068.527,2068.285,0.0011,0.0004
18.03.2015 13:33:14.835 GMT-0000,2068.523,2068.298,0.0011,0.0004
18.03.2015 13:33:15.035 GMT-0000,2068.5260000000003,2068.283,0.0011,0.0004
18.03.2015 13:33:15.377 GMT-0000,2068.5260000000003,2068.285,0.0011,0.0004
18.03.2015 13:33:15.929 GMT-0000,2068.55,2067.966,0.0015,0.0004
18.03.2015 13:33:17.339 GMT-0000,2068.2760000000003,2067.988,0.0011,0.0004
18.03.2015 13:33:17.439 GMT-0000,2068.272,2067.987,0.0011,0.0004
18.03.2015 13:33:21.144 GMT-0000,2068.2870000000003,2067.989,0.0011,0.0004
18.03.2015 13:33:21.338 GMT-0000,2068.594,2068.294,0.0001,0.0004
18.03.2015 13:33:21.451 GMT-0000,2068.5060000000003,2068.29,0.0008,0.0004
18.03.2015 13:33:21.781 GMT-0000,2068.5029999999997,2068.298,0.0008,0.0004
18.03.2015 13:33:22.331 GMT-0000,2068.507,2068.286,0.0008,0.0004
18.03.2015 13:33:22.551 GMT-0000,2068.516,2068.288,0.0008,0.0004
18.03.2015 13:33:23.948 GMT-0000,2068.5060000000003,2068.281,0.0011,0.0004
18.03.2015 13:33:26.051 GMT-0000,2068.523,2068.295,0.0011,0.0004
