Local time,Ask,Bid,AskVolume,BidVolume
10.06.2020 11:20:41.219 GMT+0200,175.00400000000002,174.968,0.0181,0.0217
10.06.2020 11:20:43.097 GMT+0200,175,174.97,0.0181,0.0217
10.06.2020 11:20:47.161 GMT+0200,175.002,174.97,0.0181,0.0217
10.06.2020 11:20:47.232 GMT+0200,174.975,174.93400000000003,0.0181,0.0217
10.06.2020 11:20:47.399 GMT+0200,174.97099999999998,174.93400000000003,0.0181,0.0217
10.06.2020 11:20:53.195 GMT+0200,174.98700000000002,174.954,0.0181,0.0217
10.06.2020 11:20:53.302 GMT+0200,174.976,174.93200000000002,0.0181,0.0217
10.06.2020 11:20:53.434 GMT+0200,174.975,174.937,0.0181,0.0217
10.06.2020 11:20:56.226 GMT+0200,175.002,174.967,0.0181,0.0217
10.06.2020 11:20:56.592 GMT+0200,175.00400000000002,174.965,0.0181,0.0217
10.06.2020 11:20:58.196 GMT+0200,175.007,174.968,0.0181,0.0217
10.06.2020 11:20:59.318 GMT+0200,174.984,174.949,0.0181,0.0217
10.06.2020 11:20:59.495 GMT+0200,174.972,174.93400000000003,0.0181,0.0217
10.06.2020 11:21:01.157 GMT+0200,174.984,174.951,0.0181,0.0217
10.06.2020 11:21:01.254 GMT+0200,175.003,174.968,0.0181,0.0217
10.06.2020 11:21:01.596 GMT+0200,175.005,174.967,0.0181,0.0217
10.06.2020 11:21:01.896 GMT+0200,175.007,174.965,0.0181,0.0217
10.06.2020 11:21:02.326 GMT+0200,175,174.96400000000003,0.0181,0.0217
10.06.2020 11:21:13.264 GMT+0200,175.007,174.963,0.0181,0.0217
10.06.2020 11:21:21.334 GMT+0200,174.97400000000002,174.93599999999998,0.0181,0.0217
10.06.2020 11:21:21.575 GMT+0200,174.97299999999998,174.937,0.0181,0.0217
10.06.2020 11:21:23.435 GMT+0200,175,174.97,0.0181,0.0217
10.06.2020 11:21:24.487 GMT+0200,174.97299999999998,174.935,0.0181,0.0217
10.06.2020 11:21:25.046 GMT+0200,174.989,174.948,0.0181,0.0217
10.06.2020 11:21:26.023 GMT+0200,175.003,174.968,0.0181,0.0217
10.06.2020 11:21:26.997 GMT+0200,175.003,174.965,0.0181,0.0217
10.06.2020 11:21:27.097 GMT+0200,175,174.968,0.0181,0.0217
10.06.2020 11:21:29.802 GMT+0200,175,174.965,0.0181,0.0217
10.06.2020 11:21:33.036 GMT+0200,175.003,174.968,0.0181,0.0217
10.06.2020 11:21:33.832 GMT+0200,175.007,174.963,0.0181,0.0217
10.06.2020 11:21:33.940 GMT+0200,175.005,174.97,0.0181,0.0217
10.06.2020 11:21:35.375 GMT+0200,175.007,174.96400000000003,0.0181,0.0217
10.06.2020 11:21:35.479 GMT+0200,175.00400000000002,174.965,0.0181,0.0217
10.06.2020 11:21:37.799 GMT+0200,175.006,174.97,0.0181,0.0217
10.06.2020 11:21:39.658 GMT+0200,175.005,174.967,0.0181,0.0217
10.06.2020 11:21:41.400 GMT+0200,175.005,174.965,0.0181,0.0217
10.06.2020 11:21:43.625 GMT+0200,175.002,174.968,0.0181,0.0217
10.06.2020 11:21:48.910 GMT+0200,175.007,174.96599999999998,0.0181,0.0217
10.06.2020 11:21:49.323 GMT+0200,175.007,174.96400000000003,0.0181,0.0217
10.06.2020 11:21:51.663 GMT+0200,175.03400000000002,174.998,0.0181,0.0217
10.06.2020 11:21:51.782 GMT+0200,175.03099999999998,174.99599999999998,0.0181,0.0217
10.06.2020 11:21:55.685 GMT+0200,175.00400000000002,174.97,0.0181,0.0217
10.06.2020 11:21:55.931 GMT+0200,175.00400000000002,174.965,0.0181,0.0217
10.06.2020 11:21:56.712 GMT+0200,175,174.96400000000003,0.0181,0.0217
10.06.2020 11:21:59.497 GMT+0200,175.006,174.968,0.0181,0.0217
10.06.2020 11:22:00.745 GMT+0200,175.00400000000002,174.97,0.0181,0.0217
10.06.2020 11:22:21.697 GMT+0200,175,174.96599999999998,0.0181,0.0217
10.06.2020 11:22:23.023 GMT+0200,175.003,174.963,0.0181,0.0217
10.06.2020 11:22:23.992 GMT+0200,175.002,174.963,0.0181,0.0217
10.06.2020 11:22:24.560 GMT+0200,175.007,174.965,0.0181,0.0217
10.06.2020 11:22:31.788 GMT+0200,175.003,174.965,0.0181,0.0217
10.06.2020 11:22:32.128 GMT+0200,175.005,174.965,0.0181,0.0217
10.06.2020 11:22:43.358 GMT+0200,175.00400000000002,174.968,0.0181,0.0217
10.06.2020 11:22:45.627 GMT+0200,174.97099999999998,174.937,0.0181,0.0217
10.06.2020 11:22:45.794 GMT+0200,174.986,174.947,0.0181,0.0217
10.06.2020 11:22:45.960 GMT+0200,174.97299999999998,174.93200000000002,0.0181,0.0217
10.06.2020 11:22:47.423 GMT+0200,174.97099999999998,174.933,0.0181,0.0217
10.06.2020 11:22:49.952 GMT+0200,175.006,174.963,0.0181,0.0217
10.06.2020 11:22:50.052 GMT+0200,175.006,174.968,0.0181,0.0217
10.06.2020 11:22:53.369 GMT+0200,174.972,174.93200000000002,0.0181,0.0217
10.06.2020 11:22:53.698 GMT+0200,174.972,174.93900000000002,0.0181,0.0217
10.06.2020 11:22:54.740 GMT+0200,174.975,174.933,0.0181,0.0217
10.06.2020 11:22:55.277 GMT+0200,174.97299999999998,174.937,0.0181,0.0217
10.06.2020 11:23:01.063 GMT+0200,174.97400000000002,174.937,0.0181,0.0217
10.06.2020 11:23:02.874 GMT+0200,174.96900000000002,174.935,0.0181,0.0217
10.06.2020 11:23:06.868 GMT+0200,175,174.963,0.0181,0.0217
10.06.2020 11:23:07.085 GMT+0200,174.975,174.933,0.0181,0.0217
10.06.2020 11:23:07.388 GMT+0200,174.99099999999999,174.948,0.0181,0.0217
10.06.2020 11:23:07.993 GMT+0200,175,174.965,0.0181,0.0217
10.06.2020 11:23:08.134 GMT+0200,175.006,174.96400000000003,0.0181,0.0217
10.06.2020 11:23:09.415 GMT+0200,175.005,174.963,0.0181,0.0217
10.06.2020 11:23:11.280 GMT+0200,175.00400000000002,174.968,0.0181,0.0217
10.06.2020 11:23:14.024 GMT+0200,175.007,174.965,0.0181,0.0217
10.06.2020 11:23:16.025 GMT+0200,175.003,174.96400000000003,0.0181,0.0217
10.06.2020 11:23:16.689 GMT+0200,175.006,174.96599999999998,0.0181,0.0217
10.06.2020 11:23:18.813 GMT+0200,175.002,174.967,0.0181,0.0217
10.06.2020 11:23:18.925 GMT+0200,175.006,174.967,0.0181,0.0217
10.06.2020 11:23:19.821 GMT+0200,175.003,174.96599999999998,0.0181,0.0217
10.06.2020 11:23:25.173 GMT+0200,175.037,174.99599999999998,0.0181,0.0217
10.06.2020 11:23:25.696 GMT+0200,175.035,174.99599999999998,0.0181,0.0217
10.06.2020 11:23:26.641 GMT+0200,175.03099999999998,174.99400000000003,0.0181,0.0217
10.06.2020 11:23:28.803 GMT+0200,175.03400000000002,174.997,0.0181,0.0217
10.06.2020 11:23:29.395 GMT+0200,175.03799999999998,175.00099999999998,0.0181,0.0217
10.06.2020 11:23:34.936 GMT+0200,175.033,174.995,0.0181,0.0217
10.06.2020 11:23:41.600 GMT+0200,175.037,175.00099999999998,0.0181,0.0217
10.06.2020 11:23:42.400 GMT+0200,175.03099999999998,174.99900000000002,0.0181,0.0217
10.06.2020 11:23:47.868 GMT+0200,175.03799999999998,174.997,0.0181,0.0217
10.06.2020 11:23:49.149 GMT+0200,175.021,174.983,0.0181,0.0217
10.06.2020 11:23:49.902 GMT+0200,175.03799999999998,174.99599999999998,0.0181,0.0217
10.06.2020 11:23:50.030 GMT+0200,175.03099999999998,174.995,0.0181,0.0217
10.06.2020 11:23:51.167 GMT+0200,175.035,174.99900000000002,0.0181,0.0217
10.06.2020 11:23:56.251 GMT+0200,175.03400000000002,174.99400000000003,0.0181,0.0217
10.06.2020 11:23:59.450 GMT+0200,175.033,174.99900000000002,0.0181,0.0217
10.06.2020 11:24:07.235 GMT+0200,175.005,174.96599999999998,0.0181,0.0217
10.06.2020 11:24:07.622 GMT+0200,175.035,174.99900000000002,0.0181,0.0217
10.06.2020 11:24:09.315 GMT+0200,175.036,174.995,0.0181,0.0217
10.06.2020 11:24:09.486 GMT+0200,175.005,174.967,0.0181,0.0217
10.06.2020 11:24:09.642 GMT+0200,175.002,174.967,0.0181,0.0217
10.06.2020 11:24:11.759 GMT+0200,175.036,174.99900000000002,0.0181,0.0217
10.06.2020 11:24:11.874 GMT+0200,175.03799999999998,175.00099999999998,0.0181,0.0217
10.06.2020 11:24:12.233 GMT+0200,175.033,174.99900000000002,0.0181,0.0217
10.06.2020 11:24:15.749 GMT+0200,175.036,174.995,0.0181,0.0217
10.06.2020 11:24:18.716 GMT+0200,175.037,174.995,0.0181,0.0217
10.06.2020 11:24:19.153 GMT+0200,175.03099999999998,174.99400000000003,0.0181,0.0217
10.06.2020 11:24:26.317 GMT+0200,175.036,174.997,0.0181,0.0217
10.06.2020 11:24:29.585 GMT+0200,175.037,175.00099999999998,0.0181,0.0217
10.06.2020 11:24:42.297 GMT+0200,175.03099999999998,174.998,0.0181,0.0217
10.06.2020 11:24:43.069 GMT+0200,175.03400000000002,174.99900000000002,0.0181,0.0217
10.06.2020 11:24:43.243 GMT+0200,175.035,174.99900000000002,0.0181,0.0217
10.06.2020 11:24:43.357 GMT+0200,175.047,175.013,0.0181,0.0217
10.06.2020 11:24:43.597 GMT+0200,175.067,175.032,0.0181,0.0217
10.06.2020 11:24:43.741 GMT+0200,175.066,175.02900000000002,0.0181,0.0217
10.06.2020 11:24:43.798 GMT+0200,175.036,174.99599999999998,0.0181,0.0217
10.06.2020 11:24:43.848 GMT+0200,175.062,175.02700000000002,0.0181,0.0217
10.06.2020 11:24:46.942 GMT+0200,175.06900000000002,175.02900000000002,0.0181,0.0217
10.06.2020 11:24:47.795 GMT+0200,175.03400000000002,174.995,0.0181,0.0217
10.06.2020 11:24:47.898 GMT+0200,175.053,175.01700000000002,0.0181,0.0217
10.06.2020 11:24:48.398 GMT+0200,175.03400000000002,174.997,0.0181,0.0217
10.06.2020 11:24:48.574 GMT+0200,175.033,174.995,0.0181,0.0217
10.06.2020 11:24:48.785 GMT+0200,175.03799999999998,174.997,0.0181,0.0217
10.06.2020 11:25:01.030 GMT+0200,175.06400000000002,175.032,0.0181,0.0217
10.06.2020 11:25:02.023 GMT+0200,175.067,175.025,0.0181,0.0217
10.06.2020 11:25:05.424 GMT+0200,175.062,175.03,0.0181,0.0217
10.06.2020 11:25:10.398 GMT+0200,175.06799999999998,175.025,0.0181,0.0217
10.06.2020 11:25:11.270 GMT+0200,175.035,174.99599999999998,0.0181,0.0217
10.06.2020 11:25:12.394 GMT+0200,175.062,175.032,0.0181,0.0217
10.06.2020 11:25:12.641 GMT+0200,175.065,175.02900000000002,0.0181,0.0217
10.06.2020 11:25:13.401 GMT+0200,175.06799999999998,175.02599999999998,0.0181,0.0217
10.06.2020 11:25:25.607 GMT+0200,175.067,175.02900000000002,0.0181,0.0217
10.06.2020 11:25:26.610 GMT+0200,175.06400000000002,175.025,0.0181,0.0217
10.06.2020 11:25:27.133 GMT+0200,175.06400000000002,175.028,0.0181,0.0217
10.06.2020 11:25:28.436 GMT+0200,175.06900000000002,175.028,0.0181,0.0217
10.06.2020 11:25:41.742 GMT+0200,175.06900000000002,175.025,0.0181,0.0217
10.06.2020 11:25:44.013 GMT+0200,175.062,175.02599999999998,0.0181,0.0217
10.06.2020 11:25:44.988 GMT+0200,175.06400000000002,175.02900000000002,0.0181,0.0217
10.06.2020 11:25:49.016 GMT+0200,175.067,175.02700000000002,0.0181,0.0217
10.06.2020 11:25:49.920 GMT+0200,175.06900000000002,175.028,0.0181,0.0217
10.06.2020 11:25:51.123 GMT+0200,175.06900000000002,175.02900000000002,0.0181,0.0217
10.06.2020 11:26:00.507 GMT+0200,175.06900000000002,175.02599999999998,0.0181,0.0217
10.06.2020 11:26:00.661 GMT+0200,175.1,175.06,0.0181,0.0217
10.06.2020 11:26:01.034 GMT+0200,175.1,175.05900000000003,0.0181,0.0217
10.06.2020 11:26:01.897 GMT+0200,175.09400000000002,175.06,0.0181,0.0217
10.06.2020 11:26:06.265 GMT+0200,175.083,175.043,0.0181,0.0217
10.06.2020 11:26:07.797 GMT+0200,175.085,175.043,0.0181,0.0217
10.06.2020 11:26:07.995 GMT+0200,175.06400000000002,175.02599999999998,0.0181,0.0217
10.06.2020 11:26:08.420 GMT+0200,175.066,175.02700000000002,0.0181,0.0217
10.06.2020 11:26:10.800 GMT+0200,175.06799999999998,175.032,0.0181,0.0217
10.06.2020 11:26:12.496 GMT+0200,175.062,175.02700000000002,0.0181,0.0217
10.06.2020 11:26:14.400 GMT+0200,175.062,175.02599999999998,0.0181,0.0217
10.06.2020 11:26:15.374 GMT+0200,175.067,175.02900000000002,0.0181,0.0217
10.06.2020 11:26:17.281 GMT+0200,175.06799999999998,175.02900000000002,0.0181,0.0217
10.06.2020 11:26:19.099 GMT+0200,175.062,175.032,0.0181,0.0217
10.06.2020 11:26:21.277 GMT+0200,175.06400000000002,175.025,0.0181,0.0217
10.06.2020 11:26:21.895 GMT+0200,175.067,175.02700000000002,0.0181,0.0217
10.06.2020 11:26:29.875 GMT+0200,175.06799999999998,175.028,0.0181,0.0217
10.06.2020 11:26:39.661 GMT+0200,175.065,175.02900000000002,0.0181,0.0217
10.06.2020 11:26:41.039 GMT+0200,175.067,175.025,0.0181,0.0217
10.06.2020 11:26:42.010 GMT+0200,175.065,175.02700000000002,0.0181,0.0217
10.06.2020 11:26:42.493 GMT+0200,175.067,175.032,0.0181,0.0217
10.06.2020 11:26:43.581 GMT+0200,175.06900000000002,175.02700000000002,0.0181,0.0217
10.06.2020 11:26:45.304 GMT+0200,175.097,175.05900000000003,0.0181,0.0217
10.06.2020 11:26:45.961 GMT+0200,175.1,175.05700000000002,0.0181,0.0217
10.06.2020 11:26:47.565 GMT+0200,175.067,175.028,0.0181,0.0217
10.06.2020 11:26:50.532 GMT+0200,175.09799999999998,175.06,0.0181,0.0217
10.06.2020 11:26:55.699 GMT+0200,175.09599999999998,175.06099999999998,0.0181,0.0217
10.06.2020 11:26:56.855 GMT+0200,175.101,175.06400000000002,0.0181,0.0217
10.06.2020 11:26:57.435 GMT+0200,175.125,175.088,0.0181,0.0217
10.06.2020 11:26:57.548 GMT+0200,175.111,175.077,0.0181,0.0217
10.06.2020 11:26:57.669 GMT+0200,175.115,175.077,0.0181,0.0217
10.06.2020 11:27:00.982 GMT+0200,175.125,175.08900000000003,0.0181,0.0217
10.06.2020 11:27:01.333 GMT+0200,175.11599999999999,175.073,0.0181,0.0217
10.06.2020 11:27:02.609 GMT+0200,175.115,175.073,0.0181,0.0217
10.06.2020 11:27:02.710 GMT+0200,175.131,175.09099999999998,0.0181,0.0217
10.06.2020 11:27:03.148 GMT+0200,175.132,175.088,0.0181,0.0217
10.06.2020 11:27:03.810 GMT+0200,175.127,175.088,0.0181,0.0217
10.06.2020 11:27:05.906 GMT+0200,175.1,175.05700000000002,0.0181,0.0217
10.06.2020 11:27:06.268 GMT+0200,175.101,175.06,0.0181,0.0217
10.06.2020 11:27:06.751 GMT+0200,175.13,175.095,0.0181,0.0217
10.06.2020 11:27:09.006 GMT+0200,175.101,175.062,0.0181,0.0217
10.06.2020 11:27:09.457 GMT+0200,175.09900000000002,175.062,0.0181,0.0217
10.06.2020 11:27:21.978 GMT+0200,175.101,175.06099999999998,0.0181,0.0217
10.06.2020 11:27:24.052 GMT+0200,175.09799999999998,175.05900000000003,0.0181,0.0217
10.06.2020 11:27:25.938 GMT+0200,175.065,175.028,0.0181,0.0217
10.06.2020 11:27:29.737 GMT+0200,175.066,175.032,0.0181,0.0217
10.06.2020 11:27:29.935 GMT+0200,175.066,175.025,0.0181,0.0217
10.06.2020 11:27:29.985 GMT+0200,175.09900000000002,175.06099999999998,0.0181,0.0217
10.06.2020 11:27:30.904 GMT+0200,175.081,175.048,0.0181,0.0217
10.06.2020 11:27:31.461 GMT+0200,175.097,175.05900000000003,0.0181,0.0217
10.06.2020 11:27:31.593 GMT+0200,175.1,175.06099999999998,0.0181,0.0217
10.06.2020 11:27:32.484 GMT+0200,175.097,175.06,0.0181,0.0217
10.06.2020 11:27:32.655 GMT+0200,175.066,175.03,0.0181,0.0217
10.06.2020 11:27:32.759 GMT+0200,175.06400000000002,175.02900000000002,0.0181,0.0217
10.06.2020 11:27:37.061 GMT+0200,175.09400000000002,175.06400000000002,0.0181,0.0217
10.06.2020 11:27:37.201 GMT+0200,175.09799999999998,175.06,0.0181,0.0217
10.06.2020 11:27:38.095 GMT+0200,175.06400000000002,175.032,0.0181,0.0217
10.06.2020 11:27:38.566 GMT+0200,175.06900000000002,175.025,0.0181,0.0217
10.06.2020 11:27:55.487 GMT+0200,175.09799999999998,175.06099999999998,0.0181,0.0217
10.06.2020 11:27:56.339 GMT+0200,175.09400000000002,175.058,0.0181,0.0217
10.06.2020 11:27:57.788 GMT+0200,175.09400000000002,175.06,0.0181,0.0217
10.06.2020 11:27:58.126 GMT+0200,175.097,175.06,0.0181,0.0217
10.06.2020 11:28:00.075 GMT+0200,175.09400000000002,175.06099999999998,0.0181,0.0217
10.06.2020 11:28:00.600 GMT+0200,175.09900000000002,175.06400000000002,0.0181,0.0217
10.06.2020 11:28:00.760 GMT+0200,175.09599999999998,175.05900000000003,0.0181,0.0217
10.06.2020 11:28:13.218 GMT+0200,175.09400000000002,175.06099999999998,0.0181,0.0217
10.06.2020 11:28:13.333 GMT+0200,175.097,175.05900000000003,0.0181,0.0217
10.06.2020 11:28:19.728 GMT+0200,175.06900000000002,175.03,0.0181,0.0217
10.06.2020 11:28:19.922 GMT+0200,175.083,175.044,0.0181,0.0217
10.06.2020 11:28:20.085 GMT+0200,175.085,175.046,0.0181,0.0217
10.06.2020 11:28:20.708 GMT+0200,175.09400000000002,175.062,0.0181,0.0217
10.06.2020 11:28:21.036 GMT+0200,175.09799999999998,175.058,0.0181,0.0217
10.06.2020 11:28:23.067 GMT+0200,175.09599999999998,175.06400000000002,0.0181,0.0217
10.06.2020 11:28:28.660 GMT+0200,175.097,175.06099999999998,0.0181,0.0217
10.06.2020 11:28:34.244 GMT+0200,175.13,175.09099999999998,0.0181,0.0217
10.06.2020 11:28:35.653 GMT+0200,175.127,175.088,0.0181,0.0217
10.06.2020 11:28:36.272 GMT+0200,175.1,175.062,0.0181,0.0217
10.06.2020 11:28:36.401 GMT+0200,175.101,175.062,0.0181,0.0217
10.06.2020 11:28:45.738 GMT+0200,175.09400000000002,175.058,0.0181,0.0217
10.06.2020 11:28:47.871 GMT+0200,175.1,175.06099999999998,0.0181,0.0217
10.06.2020 11:28:49.908 GMT+0200,175.101,175.05700000000002,0.0181,0.0217
10.06.2020 11:28:50.013 GMT+0200,175.09900000000002,175.05700000000002,0.0181,0.0217
10.06.2020 11:28:54.481 GMT+0200,175.09799999999998,175.05700000000002,0.0181,0.0217
10.06.2020 11:28:54.820 GMT+0200,175.09599999999998,175.062,0.0181,0.0217
10.06.2020 11:29:00.068 GMT+0200,175.09799999999998,175.05700000000002,0.0181,0.0217
10.06.2020 11:29:00.185 GMT+0200,175.128,175.095,0.0181,0.0217
10.06.2020 11:29:00.300 GMT+0200,175.11599999999999,175.077,0.0181,0.0217
10.06.2020 11:29:00.478 GMT+0200,175.097,175.05700000000002,0.0181,0.0217
10.06.2020 11:29:00.529 GMT+0200,175.127,175.09099999999998,0.0181,0.0217
10.06.2020 11:29:00.857 GMT+0200,175.132,175.093,0.0181,0.0217
10.06.2020 11:29:05.659 GMT+0200,175.09799999999998,175.06400000000002,0.0181,0.0217
10.06.2020 11:29:07.069 GMT+0200,175.097,175.06,0.0181,0.0217
10.06.2020 11:29:15.625 GMT+0200,175.09900000000002,175.058,0.0181,0.0217
10.06.2020 11:29:17.705 GMT+0200,175.09799999999998,175.058,0.0181,0.0217
10.06.2020 11:29:28.354 GMT+0200,175.1,175.062,0.0181,0.0217
10.06.2020 11:29:28.698 GMT+0200,175.1,175.06,0.0181,0.0217
10.06.2020 11:29:31.613 GMT+0200,175.09799999999998,175.062,0.0181,0.0217
10.06.2020 11:29:33.903 GMT+0200,175.1,175.05700000000002,0.0181,0.0217
10.06.2020 11:29:34.021 GMT+0200,175.101,175.05700000000002,0.0181,0.0217
10.06.2020 11:29:35.080 GMT+0200,175.09599999999998,175.062,0.0181,0.0217
10.06.2020 11:29:43.438 GMT+0200,175.09400000000002,175.058,0.0181,0.0217
10.06.2020 11:29:45.083 GMT+0200,175.09900000000002,175.05900000000003,0.0181,0.0217
10.06.2020 11:29:47.969 GMT+0200,175.09599999999998,175.062,0.0181,0.0217
10.06.2020 11:29:55.493 GMT+0200,175.09599999999998,175.06,0.0181,0.0217
10.06.2020 11:30:00.227 GMT+0200,175.1,175.062,0.0181,0.0217
10.06.2020 11:30:06.670 GMT+0200,175.1,175.06400000000002,0.0181,0.0217
10.06.2020 11:30:07.318 GMT+0200,175.1,175.058,0.0181,0.0217
10.06.2020 11:30:10.862 GMT+0200,175.09599999999998,175.05900000000003,0.0181,0.0217
10.06.2020 11:30:13.458 GMT+0200,175.078,175.04500000000002,0.0181,0.0217
10.06.2020 11:30:13.734 GMT+0200,175.062,175.02900000000002,0.0181,0.0217
10.06.2020 11:30:13.999 GMT+0200,175.066,175.02900000000002,0.0181,0.0217
10.06.2020 11:30:14.425 GMT+0200,175.066,175.028,0.0181,0.0217
10.06.2020 11:30:16.002 GMT+0200,175.062,175.02700000000002,0.0181,0.0217
10.06.2020 11:30:22.400 GMT+0200,175.066,175.032,0.0181,0.0217
10.06.2020 11:30:25.287 GMT+0200,175.06400000000002,175.03,0.0181,0.0217
10.06.2020 11:30:26.910 GMT+0200,175.06400000000002,175.02700000000002,0.0181,0.0217
10.06.2020 11:30:29.376 GMT+0200,175.06400000000002,175.028,0.0181,0.0217
10.06.2020 11:30:29.567 GMT+0200,175.067,175.02599999999998,0.0181,0.0217
10.06.2020 11:30:36.547 GMT+0200,175.065,175.02599999999998,0.0181,0.0217
10.06.2020 11:30:36.680 GMT+0200,175.06400000000002,175.02599999999998,0.0181,0.0217
10.06.2020 11:30:42.274 GMT+0200,175.067,175.02599999999998,0.0181,0.0217
10.06.2020 11:30:47.101 GMT+0200,175.06799999999998,175.028,0.0181,0.0217
10.06.2020 11:30:47.822 GMT+0200,175.06799999999998,175.032,0.0181,0.0217
10.06.2020 11:30:48.848 GMT+0200,175.065,175.028,0.0181,0.0217
10.06.2020 11:30:53.675 GMT+0200,175.06400000000002,175.028,0.0181,0.0217
10.06.2020 11:30:54.498 GMT+0200,175.062,175.03,0.0181,0.0217
10.06.2020 11:30:55.510 GMT+0200,175.066,175.032,0.0181,0.0217
10.06.2020 11:30:59.189 GMT+0200,175.065,175.025,0.0181,0.0217
10.06.2020 11:31:00.581 GMT+0200,175.06400000000002,175.03,0.0181,0.0217
10.06.2020 11:31:02.302 GMT+0200,175.065,175.025,0.0181,0.0217
10.06.2020 11:31:02.411 GMT+0200,175.06799999999998,175.02599999999998,0.0181,0.0217
10.06.2020 11:31:03.111 GMT+0200,175.09900000000002,175.062,0.0181,0.0217
10.06.2020 11:31:03.583 GMT+0200,175.1,175.06400000000002,0.0181,0.0217
10.06.2020 11:31:10.887 GMT+0200,175.101,175.062,0.0181,0.0217
10.06.2020 11:31:12.471 GMT+0200,175.1,175.06400000000002,0.0181,0.0217
10.06.2020 11:31:23.239 GMT+0200,175.101,175.06400000000002,0.0181,0.0217
10.06.2020 11:31:23.526 GMT+0200,175.097,175.05700000000002,0.0181,0.0217
10.06.2020 11:31:24.633 GMT+0200,175.09599999999998,175.06,0.0181,0.0217
10.06.2020 11:31:25.833 GMT+0200,175.09599999999998,175.06400000000002,0.0181,0.0217
10.06.2020 11:31:28.263 GMT+0200,175.09599999999998,175.058,0.0181,0.0217
10.06.2020 11:31:29.575 GMT+0200,175.1,175.06,0.0181,0.0217
10.06.2020 11:31:30.795 GMT+0200,175.09799999999998,175.062,0.0181,0.0217
10.06.2020 11:31:31.256 GMT+0200,175.128,175.088,0.0181,0.0217
10.06.2020 11:31:31.314 GMT+0200,175.1,175.058,0.0181,0.0217
10.06.2020 11:31:31.633 GMT+0200,175.109,175.076,0.0181,0.0217
10.06.2020 11:31:31.749 GMT+0200,175.128,175.092,0.0181,0.0217
10.06.2020 11:31:32.322 GMT+0200,175.12900000000002,175.088,0.0181,0.0217
10.06.2020 11:31:33.952 GMT+0200,175.128,175.088,0.0181,0.0217
10.06.2020 11:31:34.383 GMT+0200,175.12900000000002,175.092,0.0181,0.0217
10.06.2020 11:31:39.676 GMT+0200,175.12900000000002,175.088,0.0181,0.0217
10.06.2020 11:31:40.401 GMT+0200,175.125,175.092,0.0181,0.0217
10.06.2020 11:31:44.592 GMT+0200,175.13,175.095,0.0181,0.0217
10.06.2020 11:31:49.158 GMT+0200,175.13,175.092,0.0181,0.0217
10.06.2020 11:31:51.222 GMT+0200,175.128,175.09099999999998,0.0181,0.0217
10.06.2020 11:31:51.521 GMT+0200,175.128,175.088,0.0181,0.0217
10.06.2020 11:31:53.535 GMT+0200,175.097,175.06099999999998,0.0181,0.0217
10.06.2020 11:31:53.678 GMT+0200,175.097,175.058,0.0181,0.0217
10.06.2020 11:31:54.279 GMT+0200,175.09599999999998,175.05700000000002,0.0181,0.0217
10.06.2020 11:31:58.079 GMT+0200,175.1,175.06,0.0181,0.0217
10.06.2020 11:32:03.907 GMT+0200,175.097,175.06400000000002,0.0181,0.0217
10.06.2020 11:32:05.557 GMT+0200,175.09400000000002,175.058,0.0181,0.0217
10.06.2020 11:32:14.877 GMT+0200,175.09799999999998,175.05700000000002,0.0181,0.0217
10.06.2020 11:32:18.662 GMT+0200,175.09900000000002,175.06400000000002,0.0181,0.0217
10.06.2020 11:32:20.372 GMT+0200,175.097,175.06400000000002,0.0181,0.0217
10.06.2020 11:32:28.856 GMT+0200,175.065,175.03,0.0181,0.0217
10.06.2020 11:32:28.957 GMT+0200,175.067,175.02900000000002,0.0181,0.0217
10.06.2020 11:32:30.616 GMT+0200,175.062,175.025,0.0181,0.0217
10.06.2020 11:32:31.407 GMT+0200,175.065,175.028,0.0181,0.0217
10.06.2020 11:32:33.940 GMT+0200,175.081,175.042,0.0181,0.0217
10.06.2020 11:32:34.505 GMT+0200,175.101,175.062,0.0181,0.0217
10.06.2020 11:32:34.615 GMT+0200,175.065,175.02599999999998,0.0181,0.0217
10.06.2020 11:32:35.879 GMT+0200,175.067,175.02599999999998,0.0181,0.0217
10.06.2020 11:32:39.855 GMT+0200,175.101,175.06400000000002,0.0181,0.0217
10.06.2020 11:32:40.459 GMT+0200,175.09900000000002,175.06099999999998,0.0181,0.0217
10.06.2020 11:32:40.802 GMT+0200,175.067,175.032,0.0181,0.0217
10.06.2020 11:32:40.906 GMT+0200,175.081,175.043,0.0181,0.0217
10.06.2020 11:32:41.065 GMT+0200,175.066,175.028,0.0181,0.0217
10.06.2020 11:32:41.578 GMT+0200,175.1,175.06099999999998,0.0181,0.0217
10.06.2020 11:32:42.163 GMT+0200,175.09400000000002,175.06,0.0181,0.0217
10.06.2020 11:32:42.237 GMT+0200,175.062,175.02599999999998,0.0181,0.0217
10.06.2020 11:32:42.499 GMT+0200,175.065,175.02700000000002,0.0181,0.0217
10.06.2020 11:32:44.483 GMT+0200,175.062,175.028,0.0181,0.0217
10.06.2020 11:32:44.604 GMT+0200,175.065,175.02599999999998,0.0181,0.0217
10.06.2020 11:32:48.517 GMT+0200,175.066,175.025,0.0181,0.0217
10.06.2020 11:32:50.964 GMT+0200,175.065,175.02700000000002,0.0181,0.0217
10.06.2020 11:32:51.422 GMT+0200,175.067,175.02700000000002,0.0181,0.0217
