Local time,Ask,Bid,AskVolume,BidVolume
19.03.2014 01:47:52.885 GMT-0000,1.3931600000000002,1.39314,3.44,1.13
19.03.2014 01:47:53.387 GMT-0000,1.3931600000000002,1.39314,4.69,1.5
19.03.2014 01:47:53.910 GMT-0000,1.39315,1.39314,1.5,1.5
19.03.2014 01:47:59.714 GMT-0000,1.39314,1.3931200000000001,1,3.94
19.03.2014 01:48:00.019 GMT-0000,1.39311,1.39309,3.01,2.63
19.03.2014 01:48:00.526 GMT-0000,1.3931,1.39309,1,1.5
19.03.2014 01:48:04.380 GMT-0000,1.3931,1.39309,1,1.88
19.03.2014 01:48:06.609 GMT-0000,1.3931,1.39309,1,2.25
19.03.2014 01:48:07.168 GMT-0000,1.39311,1.39309,1.32,1.5
19.03.2014 01:48:08.755 GMT-0000,1.3931200000000001,1.3931,3.19,2.1
19.03.2014 01:48:08.856 GMT-0000,1.39313,1.39311,2.82,1
19.03.2014 01:48:09.361 GMT-0000,1.3931200000000001,1.3931,1,1.13
19.03.2014 01:48:09.864 GMT-0000,1.3931200000000001,1.39309,1,2.44
19.03.2014 01:48:10.370 GMT-0000,1.3931200000000001,1.3931,1,1.5
19.03.2014 01:48:11.203 GMT-0000,1.39314,1.39311,4.35,5.48
19.03.2014 01:48:11.710 GMT-0000,1.3931600000000002,1.39313,2.82,1.5
19.03.2014 01:48:11.812 GMT-0000,1.39315,1.39314,1,1.5
19.03.2014 01:48:12.339 GMT-0000,1.39315,1.39313,1,1
19.03.2014 01:48:13.732 GMT-0000,1.39315,1.3931200000000001,2.82,2.25
19.03.2014 01:48:16.340 GMT-0000,1.39314,1.3931200000000001,1,3.6
19.03.2014 01:48:19.163 GMT-0000,1.39315,1.3931200000000001,1.05,5.1
19.03.2014 01:48:19.517 GMT-0000,1.3931600000000002,1.39314,7.05,2.1
19.03.2014 01:48:20.023 GMT-0000,1.39315,1.39313,2.74,1.13
19.03.2014 01:48:20.530 GMT-0000,1.39315,1.3931200000000001,6.3,2.25
19.03.2014 01:48:21.196 GMT-0000,1.39314,1.3931200000000001,1,2.25
19.03.2014 01:48:24.982 GMT-0000,1.39314,1.3931,2.82,3.19
19.03.2014 01:48:25.134 GMT-0000,1.39313,1.3931,2.82,1
19.03.2014 01:48:25.820 GMT-0000,1.39313,1.39309,2.82,3.19
19.03.2014 01:48:41.686 GMT-0000,1.3931200000000001,1.39309,2.82,2.25
19.03.2014 01:48:41.838 GMT-0000,1.39311,1.39307,3.94,7.62
19.03.2014 01:48:42.706 GMT-0000,1.39309,1.39307,1,1.5
19.03.2014 01:48:43.811 GMT-0000,1.3931,1.39307,8.82,1.5
19.03.2014 01:48:43.964 GMT-0000,1.39308,1.39307,1,1
19.03.2014 01:48:44.368 GMT-0000,1.3931,1.39307,1,2.07
19.03.2014 01:48:44.621 GMT-0000,1.39311,1.39309,3.57,1.5
19.03.2014 01:48:44.943 GMT-0000,1.39313,1.39309,3.94,4.35
19.03.2014 01:48:55.958 GMT-0000,1.39313,1.39311,4.13,1
19.03.2014 01:48:56.265 GMT-0000,1.39315,1.39313,5.1,2.1
19.03.2014 01:48:56.367 GMT-0000,1.3931700000000002,1.39314,2.25,3.98
19.03.2014 01:48:56.621 GMT-0000,1.39315,1.39314,1.05,2.63
19.03.2014 01:49:04.261 GMT-0000,1.3931700000000002,1.39314,2.44,4.38
19.03.2014 01:49:04.464 GMT-0000,1.39319,1.3931700000000002,2.44,1.35
19.03.2014 01:49:04.616 GMT-0000,1.3932,1.39319,2.07,2.1
19.03.2014 01:49:05.122 GMT-0000,1.39321,1.39318,3.19,1.73
19.03.2014 01:49:05.650 GMT-0000,1.39321,1.39318,1.69,1.73
19.03.2014 01:49:10.246 GMT-0000,1.39321,1.39319,1.69,2.1
19.03.2014 01:49:13.833 GMT-0000,1.39321,1.39318,1.69,3.98
19.03.2014 01:49:15.953 GMT-0000,1.39321,1.3931700000000002,2.25,6.19
19.03.2014 01:49:16.566 GMT-0000,1.3932,1.3931700000000002,1,2.44
19.03.2014 01:49:17.087 GMT-0000,1.3932,1.39318,1,1
19.03.2014 01:49:17.419 GMT-0000,1.39321,1.3932,1.5,2.1
19.03.2014 01:49:17.942 GMT-0000,1.3932200000000001,1.39319,1.32,2.25
19.03.2014 01:49:19.845 GMT-0000,1.39321,1.39319,1.5,1
19.03.2014 01:49:20.350 GMT-0000,1.3932,1.3931700000000002,1,3.94
19.03.2014 01:49:28.434 GMT-0000,1.39321,1.39318,5.44,1.3
19.03.2014 01:49:29.671 GMT-0000,1.3932,1.3931700000000002,1.5,4.92
19.03.2014 01:49:43.803 GMT-0000,1.3932,1.3931700000000002,3.19,3.23
19.03.2014 01:49:51.838 GMT-0000,1.3932,1.3931700000000002,2.25,3.42
19.03.2014 01:50:04.572 GMT-0000,1.3932,1.39318,1.5,3.23
19.03.2014 01:50:06.161 GMT-0000,1.39321,1.39319,1.25,1
19.03.2014 01:50:07.250 GMT-0000,1.3932,1.39319,1,1
19.03.2014 01:50:19.697 GMT-0000,1.39319,1.3931700000000002,3,4.35
19.03.2014 01:50:20.350 GMT-0000,1.3932,1.3931700000000002,6.19,3.98
19.03.2014 01:50:20.805 GMT-0000,1.39319,1.3931700000000002,5.5,3.23
19.03.2014 01:50:20.906 GMT-0000,1.3931700000000002,1.39315,6.01,2.44
19.03.2014 01:50:21.361 GMT-0000,1.3931600000000002,1.39313,1.5,3.57
19.03.2014 01:50:21.881 GMT-0000,1.39314,1.39313,1.88,3.19
19.03.2014 01:50:22.083 GMT-0000,1.39314,1.3931,1.5,10.54
19.03.2014 01:50:22.639 GMT-0000,1.39313,1.39311,1,2.29
19.03.2014 01:50:23.157 GMT-0000,1.3931200000000001,1.39311,1,2.29
19.03.2014 01:50:23.756 GMT-0000,1.3931200000000001,1.3931,1,5.85
19.03.2014 01:50:25.755 GMT-0000,1.3931200000000001,1.39311,1,2.1
19.03.2014 01:50:26.438 GMT-0000,1.39313,1.39311,3.94,2.1
19.03.2014 01:50:28.394 GMT-0000,1.39313,1.39311,3.94,2.1
19.03.2014 01:50:29.095 GMT-0000,1.39313,1.39311,3.94,2.1
19.03.2014 01:50:32.615 GMT-0000,1.39313,1.39311,3.94,2.1
19.03.2014 01:50:38.008 GMT-0000,1.39313,1.39311,3.94,2.1
19.03.2014 01:50:38.524 GMT-0000,1.39313,1.3931,3.94,2.63
19.03.2014 01:50:41.396 GMT-0000,1.39313,1.3931,2.44,2.25
19.03.2014 01:50:41.797 GMT-0000,1.39311,1.39308,1,3.57
19.03.2014 01:50:42.329 GMT-0000,1.3931200000000001,1.39308,5.44,3.57
19.03.2014 01:50:43.109 GMT-0000,1.39311,1.39308,1,2.82
19.03.2014 01:50:47.523 GMT-0000,1.3931200000000001,1.39308,5.25,3.38
19.03.2014 01:50:51.477 GMT-0000,1.3931200000000001,1.39309,5.25,1
19.03.2014 01:51:08.394 GMT-0000,1.39311,1.39308,1,3.94
19.03.2014 01:51:16.979 GMT-0000,1.3931,1.39308,1,3.19
19.03.2014 01:52:03.875 GMT-0000,1.39311,1.39309,1.69,2.25
19.03.2014 01:53:03.924 GMT-0000,1.3931,1.39309,1,1.5
19.03.2014 01:53:20.658 GMT-0000,1.3931,1.39308,1,2.07
19.03.2014 01:53:27.363 GMT-0000,1.3931,1.39309,1,1
19.03.2014 01:53:39.249 GMT-0000,1.39311,1.39308,2.29,3.38
19.03.2014 01:53:50.034 GMT-0000,1.3931,1.39308,2.25,2.25
19.03.2014 01:54:08.972 GMT-0000,1.39309,1.39308,1,2.25
19.03.2014 01:54:15.838 GMT-0000,1.39309,1.39308,1.5,2.89
19.03.2014 01:54:27.581 GMT-0000,1.39309,1.39307,3.6,1.69
19.03.2014 01:54:28.007 GMT-0000,1.39307,1.3930500000000001,3.6,1.25
19.03.2014 01:54:28.058 GMT-0000,1.3930500000000001,1.39303,1,3.57
19.03.2014 01:54:28.211 GMT-0000,1.39303,1.39301,1.88,2.82
19.03.2014 01:54:28.515 GMT-0000,1.3930200000000001,1.3929799999999999,7.04,3.57
19.03.2014 01:54:28.616 GMT-0000,1.39299,1.3929799999999999,1.5,3.38
19.03.2014 01:54:29.121 GMT-0000,1.3929799999999999,1.39297,1.5,1.13
19.03.2014 01:54:29.879 GMT-0000,1.3929799999999999,1.3929600000000002,1.5,1.69
19.03.2014 01:54:32.090 GMT-0000,1.39301,1.3929799999999999,2.44,4.5
19.03.2014 01:54:32.597 GMT-0000,1.3930200000000001,1.39301,3,1.13
19.03.2014 01:54:42.547 GMT-0000,1.39303,1.3930200000000001,1.5,1
19.03.2014 01:54:42.648 GMT-0000,1.3930600000000002,1.3930200000000001,5.25,2.63
19.03.2014 01:54:43.250 GMT-0000,1.39307,1.3930500000000001,1.5,2.25
19.03.2014 01:54:45.945 GMT-0000,1.39308,1.3930500000000001,2.25,4.32
19.03.2014 01:54:46.452 GMT-0000,1.39308,1.3930500000000001,1.5,6.19
19.03.2014 01:54:49.142 GMT-0000,1.39309,1.39307,1.5,1.38
19.03.2014 01:54:49.345 GMT-0000,1.3931,1.39307,3.38,2.63
19.03.2014 01:54:54.359 GMT-0000,1.3931200000000001,1.39309,3.57,2.88
19.03.2014 01:54:54.865 GMT-0000,1.3931200000000001,1.3931,1.5,6.38
19.03.2014 01:54:57.974 GMT-0000,1.39311,1.39309,2.48,7.88
19.03.2014 01:54:58.126 GMT-0000,1.39309,1.39308,4.35,1.13
19.03.2014 01:54:58.632 GMT-0000,1.39308,1.3930500000000001,2.25,5.07
19.03.2014 01:54:59.237 GMT-0000,1.39308,1.3930500000000001,2.25,4.69
19.03.2014 01:54:59.948 GMT-0000,1.39308,1.3930500000000001,2.25,4.32
19.03.2014 01:55:08.511 GMT-0000,1.39308,1.3930500000000001,1.5,4.32
19.03.2014 01:55:10.385 GMT-0000,1.39307,1.3930500000000001,2.1,4.32
19.03.2014 01:55:10.740 GMT-0000,1.39307,1.39304,6.42,1.13
19.03.2014 01:55:13.759 GMT-0000,1.39307,1.3930500000000001,2.82,1.88
19.03.2014 01:55:14.261 GMT-0000,1.39308,1.39307,1.5,1
19.03.2014 01:55:15.391 GMT-0000,1.39309,1.39308,3.19,1.13
19.03.2014 01:55:17.669 GMT-0000,1.39309,1.39307,3,1
19.03.2014 01:55:17.974 GMT-0000,1.39307,1.39304,1.5,1.69
19.03.2014 01:55:19.091 GMT-0000,1.3930500000000001,1.39303,2.25,6.94
19.03.2014 01:55:19.244 GMT-0000,1.39303,1.39301,4.35,3.94
19.03.2014 01:55:19.547 GMT-0000,1.39303,1.393,8.85,1.25
19.03.2014 01:55:19.598 GMT-0000,1.39301,1.393,3.6,1.25
19.03.2014 01:55:19.801 GMT-0000,1.393,1.3929799999999999,1,1.88
19.03.2014 01:55:20.337 GMT-0000,1.39299,1.3929600000000002,5.85,1.19
19.03.2014 01:55:23.530 GMT-0000,1.39299,1.3929500000000001,5.85,3.94
19.03.2014 01:55:40.571 GMT-0000,1.39299,1.3929600000000002,2.85,1
19.03.2014 01:56:00.581 GMT-0000,1.3929799999999999,1.3929600000000002,1.58,1.5
19.03.2014 01:56:00.632 GMT-0000,1.39297,1.39294,4.75,1.5
19.03.2014 01:56:00.784 GMT-0000,1.3929600000000002,1.39291,6.85,6.9
19.03.2014 01:56:00.936 GMT-0000,1.39293,1.39289,7.61,6.6
19.03.2014 01:56:01.239 GMT-0000,1.39291,1.39288,3.79,1.88
19.03.2014 01:56:01.832 GMT-0000,1.39291,1.3929,1,1
19.03.2014 01:56:01.986 GMT-0000,1.39294,1.3929,3.75,5.52
19.03.2014 01:56:02.037 GMT-0000,1.3929500000000001,1.39293,1.13,1
19.03.2014 01:56:02.139 GMT-0000,1.3929600000000002,1.39294,2.63,1
19.03.2014 01:56:02.808 GMT-0000,1.3929600000000002,1.3929500000000001,1,1
19.03.2014 01:56:03.318 GMT-0000,1.39297,1.3929500000000001,4.5,1
19.03.2014 01:56:04.160 GMT-0000,1.39297,1.3929500000000001,4.67,1
19.03.2014 01:56:04.701 GMT-0000,1.39297,1.3929500000000001,4.67,1
19.03.2014 01:56:13.039 GMT-0000,1.3929799999999999,1.3929600000000002,1.67,1
19.03.2014 01:56:17.264 GMT-0000,1.3929799999999999,1.3929600000000002,1.5,1.25
19.03.2014 01:57:13.820 GMT-0000,1.39297,1.3929500000000001,2.25,2.07
19.03.2014 01:57:14.074 GMT-0000,1.39297,1.3929500000000001,1,2.63
19.03.2014 01:57:14.660 GMT-0000,1.3929799999999999,1.3929500000000001,3.57,2.25
19.03.2014 01:57:22.206 GMT-0000,1.39299,1.3929600000000002,2.44,2.63
19.03.2014 01:57:53.242 GMT-0000,1.39299,1.3929600000000002,3.57,1.13
19.03.2014 01:58:02.295 GMT-0000,1.39299,1.3929600000000002,2.63,1.13
19.03.2014 01:58:26.929 GMT-0000,1.39299,1.3929600000000002,3.19,1
19.03.2014 01:58:41.092 GMT-0000,1.3929799999999999,1.39297,1.5,1.5
19.03.2014 01:58:48.945 GMT-0000,1.39299,1.39297,1,1.5
19.03.2014 01:58:53.027 GMT-0000,1.393,1.39297,5.7,1.5
19.03.2014 01:58:56.245 GMT-0000,1.39299,1.39297,1.19,1.5
19.03.2014 01:58:59.645 GMT-0000,1.393,1.39297,5.89,1.5
19.03.2014 01:59:09.049 GMT-0000,1.393,1.39297,7.77,1.5
19.03.2014 01:59:11.271 GMT-0000,1.393,1.39297,7.02,1.5
19.03.2014 01:59:12.935 GMT-0000,1.39299,1.3929600000000002,1.5,1.69
19.03.2014 01:59:18.680 GMT-0000,1.39299,1.39297,1,1
19.03.2014 01:59:19.212 GMT-0000,1.393,1.39297,5.89,1.5
19.03.2014 01:59:19.859 GMT-0000,1.39299,1.39297,1,1
19.03.2014 01:59:20.375 GMT-0000,1.39299,1.3929600000000002,1.5,1.69
19.03.2014 01:59:55.426 GMT-0000,1.39301,1.3929799999999999,6.04,1.75
19.03.2014 01:59:57.315 GMT-0000,1.3930200000000001,1.393,2.07,2.13
19.03.2014 02:00:00.528 GMT-0000,1.39301,1.39299,1.95,1.13
19.03.2014 02:00:00.752 GMT-0000,1.39303,1.3930200000000001,1.88,1.13
19.03.2014 02:00:01.056 GMT-0000,1.3930500000000001,1.39303,5.03,1.88
19.03.2014 02:00:01.563 GMT-0000,1.3930500000000001,1.3930200000000001,1.34,4.69
19.03.2014 02:00:01.867 GMT-0000,1.3930600000000002,1.39304,3.98,1
19.03.2014 02:00:02.879 GMT-0000,1.3930600000000002,1.39303,2.52,1.25
19.03.2014 02:00:05.048 GMT-0000,1.39304,1.3930200000000001,1,3.19
19.03.2014 02:00:05.200 GMT-0000,1.39304,1.39301,2.25,2.82
19.03.2014 02:00:06.163 GMT-0000,1.39303,1.393,1.32,2.63
19.03.2014 02:00:06.877 GMT-0000,1.3930200000000001,1.393,1.5,1.5
19.03.2014 02:00:06.978 GMT-0000,1.3930200000000001,1.3929799999999999,5.29,2.63
19.03.2014 02:00:07.484 GMT-0000,1.393,1.3929600000000002,3.38,6.19
19.03.2014 02:00:10.295 GMT-0000,1.393,1.3929600000000002,3.38,4.69
19.03.2014 02:00:11.677 GMT-0000,1.393,1.3929600000000002,3,5.07
19.03.2014 02:00:12.384 GMT-0000,1.3930200000000001,1.39299,2.82,1.38
19.03.2014 02:00:12.486 GMT-0000,1.3930200000000001,1.39299,1.69,1.88
19.03.2014 02:00:31.354 GMT-0000,1.39301,1.39299,2.1,2.82
19.03.2014 02:00:31.866 GMT-0000,1.3930200000000001,1.3929799999999999,7.54,3.57
19.03.2014 02:00:37.227 GMT-0000,1.393,1.3929799999999999,1,1.13
19.03.2014 02:00:37.760 GMT-0000,1.39301,1.3929799999999999,4.54,1.13
19.03.2014 02:00:41.697 GMT-0000,1.393,1.3929799999999999,1,1.13
19.03.2014 02:01:14.482 GMT-0000,1.393,1.39299,1,1
19.03.2014 02:01:24.816 GMT-0000,1.393,1.3929799999999999,1,3.57
19.03.2014 02:01:51.330 GMT-0000,1.393,1.3929799999999999,3,1
19.03.2014 02:01:51.482 GMT-0000,1.3929799999999999,1.3929600000000002,2.48,1.5
19.03.2014 02:01:51.991 GMT-0000,1.3929799999999999,1.3929500000000001,1.5,2.44
19.03.2014 02:02:01.455 GMT-0000,1.3929799999999999,1.3929500000000001,1.5,3.19
19.03.2014 02:02:08.991 GMT-0000,1.3929799999999999,1.3929500000000001,1.69,2.25
19.03.2014 02:02:12.908 GMT-0000,1.39299,1.3929500000000001,4.92,3.57
19.03.2014 02:02:14.931 GMT-0000,1.393,1.39297,6,1.38
19.03.2014 02:02:15.033 GMT-0000,1.393,1.3929799999999999,2.63,1.88
19.03.2014 02:02:20.875 GMT-0000,1.393,1.3929799999999999,1.88,2.44
19.03.2014 02:02:21.028 GMT-0000,1.3929799999999999,1.3929600000000002,2.1,3.19
19.03.2014 02:02:21.626 GMT-0000,1.39299,1.3929600000000002,3.98,3.19
19.03.2014 02:02:38.965 GMT-0000,1.3929799999999999,1.3929600000000002,2.1,2.25
19.03.2014 02:02:45.742 GMT-0000,1.39299,1.3929799999999999,1.88,1.13
19.03.2014 02:02:45.844 GMT-0000,1.393,1.3929799999999999,2.63,1.13
19.03.2014 02:02:49.429 GMT-0000,1.393,1.3929799999999999,1.5,9.75
19.03.2014 02:02:49.480 GMT-0000,1.3930200000000001,1.39299,3.75,4.38
19.03.2014 02:02:49.633 GMT-0000,1.39303,1.39301,1.69,1
19.03.2014 02:02:53.047 GMT-0000,1.3930500000000001,1.3930200000000001,13.88,2.63
19.03.2014 02:02:53.200 GMT-0000,1.3930500000000001,1.39304,2.1,3.38
19.03.2014 02:02:53.706 GMT-0000,1.3930600000000002,1.39304,1.88,4.32
19.03.2014 02:02:55.547 GMT-0000,1.3930500000000001,1.39303,1.13,1.13
19.03.2014 02:02:55.699 GMT-0000,1.39303,1.3930200000000001,2.1,1.5
19.03.2014 02:02:56.206 GMT-0000,1.39303,1.39301,2.1,1.5
19.03.2014 02:03:23.908 GMT-0000,1.3930200000000001,1.39301,1,2.07
19.03.2014 02:03:43.611 GMT-0000,1.3930500000000001,1.3930200000000001,5.7,8.26
19.03.2014 02:03:44.118 GMT-0000,1.39303,1.3930200000000001,1.88,1.25
19.03.2014 02:03:44.625 GMT-0000,1.39304,1.39303,1.5,2.63
19.03.2014 02:03:48.164 GMT-0000,1.3930500000000001,1.39304,1.5,1.5
19.03.2014 02:03:48.705 GMT-0000,1.3930500000000001,1.39304,1.88,2.44
19.03.2014 02:04:10.366 GMT-0000,1.3930600000000002,1.39304,2.25,3.94
19.03.2014 02:04:15.149 GMT-0000,1.3930600000000002,1.39304,2.25,4.69
19.03.2014 02:04:15.920 GMT-0000,1.3930600000000002,1.39304,1,3.94
19.03.2014 02:04:23.193 GMT-0000,1.3930500000000001,1.39304,1,2.25
19.03.2014 02:04:37.500 GMT-0000,1.3930600000000002,1.39304,4.35,2.44
19.03.2014 02:05:17.753 GMT-0000,1.3930500000000001,1.39303,5.82,3.75
19.03.2014 02:05:18.169 GMT-0000,1.39303,1.39301,5.1,1
19.03.2014 02:05:18.675 GMT-0000,1.39303,1.393,8.1,6.75
19.03.2014 02:05:27.461 GMT-0000,1.3930200000000001,1.393,1.5,7.13
19.03.2014 02:05:39.561 GMT-0000,1.3930200000000001,1.39301,1.13,1
19.03.2014 02:05:39.815 GMT-0000,1.39304,1.3930200000000001,2.25,1.5
19.03.2014 02:05:49.096 GMT-0000,1.39303,1.39301,4.35,1
19.03.2014 02:05:52.537 GMT-0000,1.39303,1.39301,4.35,1
19.03.2014 02:06:06.374 GMT-0000,1.39303,1.393,6.04,7.13
19.03.2014 02:06:06.846 GMT-0000,1.39301,1.39299,2.13,2.63
19.03.2014 02:06:15.331 GMT-0000,1.393,1.39297,6.42,1.5
19.03.2014 02:06:15.859 GMT-0000,1.39299,1.3929799999999999,2.1,3.75
19.03.2014 02:06:23.808 GMT-0000,1.3929799999999999,1.39297,1.5,3.75
19.03.2014 02:06:32.482 GMT-0000,1.39299,1.39297,2.1,3.75
19.03.2014 02:06:40.169 GMT-0000,1.393,1.39297,7.92,3.75
19.03.2014 02:06:40.936 GMT-0000,1.39299,1.39297,1.35,3.75
19.03.2014 02:06:43.933 GMT-0000,1.393,1.39297,7.73,5.25
19.03.2014 02:06:44.085 GMT-0000,1.39301,1.39299,3.94,1.38
19.03.2014 02:06:47.701 GMT-0000,1.39303,1.393,7.13,2.5
19.03.2014 02:06:47.853 GMT-0000,1.3930500000000001,1.39303,9.38,2.5
19.03.2014 02:06:48.359 GMT-0000,1.3930500000000001,1.3930200000000001,4.73,4.69
19.03.2014 02:06:48.460 GMT-0000,1.39304,1.3930200000000001,2.48,1.25
19.03.2014 02:06:48.612 GMT-0000,1.3930500000000001,1.3930200000000001,1.32,3.19
19.03.2014 02:06:49.117 GMT-0000,1.3930500000000001,1.3930200000000001,5.63,2.07
19.03.2014 02:07:08.177 GMT-0000,1.3930500000000001,1.3930200000000001,4.73,3
19.03.2014 02:07:08.228 GMT-0000,1.3930500000000001,1.39304,1.24,1
19.03.2014 02:07:08.683 GMT-0000,1.39304,1.3930200000000001,2.1,3.38
19.03.2014 02:07:08.734 GMT-0000,1.39304,1.3930200000000001,3.18,1.88
19.03.2014 02:07:09.240 GMT-0000,1.39304,1.3930200000000001,1.25,1.5
19.03.2014 02:07:19.047 GMT-0000,1.3930500000000001,1.39303,2.07,1.5
19.03.2014 02:07:19.352 GMT-0000,1.3930600000000002,1.39304,4.92,1.5
19.03.2014 02:07:20.542 GMT-0000,1.3930500000000001,1.39304,1,1.5
19.03.2014 02:07:20.734 GMT-0000,1.39304,1.3930200000000001,2.85,1.25
19.03.2014 02:07:21.242 GMT-0000,1.39304,1.39301,2.85,3.94
19.03.2014 02:07:29.761 GMT-0000,1.3930500000000001,1.3930200000000001,6.23,2.25
19.03.2014 02:07:36.322 GMT-0000,1.3930600000000002,1.39304,2.44,1
19.03.2014 02:07:36.576 GMT-0000,1.39308,1.3930500000000001,2.82,2.63
19.03.2014 02:07:36.677 GMT-0000,1.39308,1.39307,1.13,1.5
19.03.2014 02:07:49.322 GMT-0000,1.39307,1.3930500000000001,2.85,2.44
19.03.2014 02:07:49.625 GMT-0000,1.39304,1.3930200000000001,3.18,1.69
19.03.2014 02:07:54.669 GMT-0000,1.39304,1.3930200000000001,2.48,1.5
19.03.2014 02:08:00.814 GMT-0000,1.3930500000000001,1.39303,4.54,5.63
19.03.2014 02:08:00.865 GMT-0000,1.3930600000000002,1.39303,4.32,6
19.03.2014 02:08:01.378 GMT-0000,1.3930600000000002,1.39304,1.32,1.5
19.03.2014 02:08:07.833 GMT-0000,1.3930500000000001,1.39304,1,1.5
19.03.2014 02:08:08.593 GMT-0000,1.39304,1.3930200000000001,2.1,2.63
19.03.2014 02:08:08.797 GMT-0000,1.39303,1.393,2.48,5.48
19.03.2014 02:08:11.749 GMT-0000,1.39303,1.393,1,5.44
19.03.2014 02:08:12.104 GMT-0000,1.3930500000000001,1.3930200000000001,3.57,3
19.03.2014 02:08:18.266 GMT-0000,1.3930600000000002,1.39303,2.82,1.13
19.03.2014 02:08:18.775 GMT-0000,1.3930600000000002,1.39304,2.07,1
19.03.2014 02:08:21.528 GMT-0000,1.39304,1.3930200000000001,2.48,5.07
19.03.2014 02:08:21.680 GMT-0000,1.3930600000000002,1.39303,2.07,1.13
19.03.2014 02:08:24.730 GMT-0000,1.39304,1.39303,2.48,1.25
19.03.2014 02:08:25.254 GMT-0000,1.3930500000000001,1.3930200000000001,2.44,3.75
19.03.2014 02:08:29.337 GMT-0000,1.39303,1.39301,1,1.25
19.03.2014 02:08:29.590 GMT-0000,1.3930200000000001,1.393,2.85,3.38
19.03.2014 02:08:30.113 GMT-0000,1.3930200000000001,1.393,2.85,3.38
19.03.2014 02:08:36.104 GMT-0000,1.39303,1.393,2.44,3
19.03.2014 02:08:36.610 GMT-0000,1.39304,1.39301,3.57,1.88
19.03.2014 02:08:40.255 GMT-0000,1.39304,1.39301,4.54,1.5
19.03.2014 02:08:40.881 GMT-0000,1.39303,1.393,3.23,4.32
19.03.2014 02:08:46.435 GMT-0000,1.3930200000000001,1.393,2.85,3.94
19.03.2014 02:08:47.183 GMT-0000,1.39301,1.3929799999999999,1,3.94
19.03.2014 02:09:06.514 GMT-0000,1.3930200000000001,1.3929799999999999,5.25,3.57
19.03.2014 02:09:13.196 GMT-0000,1.3930200000000001,1.39299,2.44,3.75
19.03.2014 02:09:13.348 GMT-0000,1.39303,1.3930200000000001,1,1
19.03.2014 02:09:13.854 GMT-0000,1.3930500000000001,1.3930200000000001,4.69,1.5
19.03.2014 02:09:40.696 GMT-0000,1.39304,1.3930200000000001,1.69,1.88
19.03.2014 02:09:41.001 GMT-0000,1.3930600000000002,1.39304,3,2.25
19.03.2014 02:09:41.248 GMT-0000,1.39308,1.3930500000000001,2.63,2.82
19.03.2014 02:09:41.554 GMT-0000,1.39307,1.39304,2.48,2.07
19.03.2014 02:09:48.210 GMT-0000,1.3930500000000001,1.39304,1,1.5
19.03.2014 02:09:55.042 GMT-0000,1.3930500000000001,1.3930200000000001,1.5,3.94
19.03.2014 02:09:59.713 GMT-0000,1.3930500000000001,1.3930200000000001,5.63,2.44
19.03.2014 02:10:00.372 GMT-0000,1.39303,1.393,1,1.88
19.03.2014 02:10:00.626 GMT-0000,1.39301,1.393,1,1.5
19.03.2014 02:10:00.879 GMT-0000,1.393,1.3929799999999999,1,3
19.03.2014 02:10:01.983 GMT-0000,1.39299,1.3929799999999999,1,1.5
19.03.2014 02:10:02.625 GMT-0000,1.3929799999999999,1.3929500000000001,1.5,8.82
19.03.2014 02:10:08.300 GMT-0000,1.393,1.3929600000000002,8.07,1.88
19.03.2014 02:10:29.630 GMT-0000,1.3929799999999999,1.3929600000000002,3,1
19.03.2014 02:10:29.782 GMT-0000,1.3929799999999999,1.39294,5.63,2.63
19.03.2014 02:10:30.288 GMT-0000,1.3929600000000002,1.39294,1.88,1.5
19.03.2014 02:10:35.594 GMT-0000,1.3929500000000001,1.39294,1,1.5
19.03.2014 02:10:37.365 GMT-0000,1.39294,1.39293,1,1.13
19.03.2014 02:10:38.195 GMT-0000,1.3929500000000001,1.39293,5.07,1.13
19.03.2014 02:10:41.503 GMT-0000,1.3929500000000001,1.39293,5.82,1
19.03.2014 02:10:42.043 GMT-0000,1.39294,1.3929200000000002,2.07,1.5
19.03.2014 02:10:47.301 GMT-0000,1.39294,1.39291,3.38,1.13
19.03.2014 02:10:47.554 GMT-0000,1.39293,1.3929,2.44,2.63
19.03.2014 02:10:58.658 GMT-0000,1.3929200000000002,1.3929,2.25,2.25
19.03.2014 02:10:59.063 GMT-0000,1.39294,1.3929200000000002,3.57,2.25
19.03.2014 02:10:59.114 GMT-0000,1.39297,1.3929200000000002,3,4.75
19.03.2014 02:10:59.316 GMT-0000,1.3929799999999999,1.3929500000000001,4.88,3.94
19.03.2014 02:11:04.124 GMT-0000,1.3929799999999999,1.3929500000000001,2.25,2.44
19.03.2014 02:11:04.629 GMT-0000,1.39297,1.3929500000000001,3,1
19.03.2014 02:11:23.225 GMT-0000,1.39297,1.3929500000000001,6.19,1
19.03.2014 02:11:39.107 GMT-0000,1.39297,1.3929500000000001,3,1
19.03.2014 02:11:41.002 GMT-0000,1.3929600000000002,1.3929500000000001,1,1
19.03.2014 02:11:41.356 GMT-0000,1.3929500000000001,1.3929200000000002,4.5,2.25
19.03.2014 02:11:51.142 GMT-0000,1.39293,1.3929200000000002,3,2.63
19.03.2014 02:11:51.670 GMT-0000,1.39293,1.3929,3.98,3.75
19.03.2014 02:11:56.555 GMT-0000,1.39294,1.3929200000000002,7.17,1
19.03.2014 02:11:57.515 GMT-0000,1.39294,1.3929200000000002,5.29,1.05
