Local time,Ask,Bid,AskVolume,BidVolume
29.07.2020 09:09:03.572 GMT+0200,3227.7000000000003,3226.8,0.003,0.0026
29.07.2020 09:09:03.623 GMT+0200,3227.454,3226.8,0.0008,0.0022
29.07.2020 09:09:04.250 GMT+0200,3227.454,3226.9370000000004,0.0008,0.0022
29.07.2020 09:09:04.301 GMT+0200,3227.648,3226.9370000000004,0.0008,0.0026
29.07.2020 09:09:04.411 GMT+0200,3227.648,3227.052,0.0008,0.0022
29.07.2020 09:09:04.462 GMT+0200,3227.7540000000004,3227.052,0.003,0.0022
29.07.2020 09:09:07.750 GMT+0200,3227.7540000000004,3226.7340000000004,0.003,0.0026
29.07.2020 09:09:07.800 GMT+0200,3227.451,3226.7340000000004,0.003,0.0026
29.07.2020 09:09:17.755 GMT+0200,3227.451,3226.534,0.003,0.0026
29.07.2020 09:09:17.805 GMT+0200,3227.257,3226.534,0.003,0.0026
29.07.2020 09:09:21.533 GMT+0200,3227.4629999999997,3226.755,0.003,0.0022
29.07.2020 09:09:21.813 GMT+0200,3227.4629999999997,3226.7490000000003,0.003,0.0022
29.07.2020 09:09:25.284 GMT+0200,3227.7540000000004,3226.7490000000003,0.003,0.0026
29.07.2020 09:09:25.334 GMT+0200,3227.7540000000004,3227.052,0.0008,0.0026
29.07.2020 09:09:25.493 GMT+0200,3227.451,3226.737,0.0008,0.0026
29.07.2020 09:09:29.123 GMT+0200,3227.7509999999997,3227.046,0.003,0.0022
29.07.2020 09:09:29.585 GMT+0200,3227.7509999999997,3226.8,0.003,0.0026
29.07.2020 09:09:29.635 GMT+0200,3227.448,3226.8,0.0008,0.0022
29.07.2020 09:09:37.375 GMT+0200,3227.763,3227.043,0.003,0.0026
29.07.2020 09:09:39.574 GMT+0200,3227.451,3227.043,0.0008,0.0022
29.07.2020 09:09:39.624 GMT+0200,3227.451,3226.8,0.0008,0.0022
29.07.2020 09:09:41.139 GMT+0200,3227.7000000000003,3226.8,0.003,0.0026
29.07.2020 09:09:41.190 GMT+0200,3227.7000000000003,3227.046,0.0008,0.0026
29.07.2020 09:09:44.308 GMT+0200,3227.451,3226.743,0.003,0.0026
29.07.2020 09:09:44.426 GMT+0200,3227.7540000000004,3226.743,0.003,0.0026
29.07.2020 09:09:44.476 GMT+0200,3227.7540000000004,3227.043,0.003,0.0026
29.07.2020 09:09:50.852 GMT+0200,3227.96,3227.043,0.003,0.0026
29.07.2020 09:09:50.902 GMT+0200,3227.96,3227.2520000000004,0.003,0.0022
29.07.2020 09:09:55.150 GMT+0200,3227.757,3227.2520000000004,0.0008,0.0022
29.07.2020 09:09:55.200 GMT+0200,3227.757,3227.046,0.003,0.0022
29.07.2020 09:09:57.059 GMT+0200,3227.757,3227.2400000000002,0.0008,0.0022
29.07.2020 09:09:57.109 GMT+0200,3227.9,3227.2400000000002,0.0008,0.0026
29.07.2020 09:10:00.740 GMT+0200,3227.9,3227.052,0.003,0.0026
29.07.2020 09:10:00.790 GMT+0200,3227.76,3227.052,0.0008,0.0022
29.07.2020 09:10:22.671 GMT+0200,3227.76,3227.243,0.0008,0.0022
29.07.2020 09:10:22.721 GMT+0200,3227.9570000000003,3227.243,0.0008,0.0026
29.07.2020 09:10:32.737 GMT+0200,3228.2659999999996,3227.243,0.003,0.0026
29.07.2020 09:10:32.787 GMT+0200,3228.2659999999996,3227.54,0.003,0.0026
29.07.2020 09:10:41.474 GMT+0200,3228.2659999999996,3227.7400000000002,0.0008,0.0022
29.07.2020 09:10:41.525 GMT+0200,3228.454,3227.7400000000002,0.0008,0.0022
29.07.2020 09:10:49.267 GMT+0200,3228.454,3228.052,0.0008,0.0022
29.07.2020 09:10:49.317 GMT+0200,3228.7659999999996,3228.052,0.003,0.0022
29.07.2020 09:10:51.559 GMT+0200,3228.7659999999996,3227.755,0.003,0.0026
29.07.2020 09:10:51.610 GMT+0200,3228.451,3227.755,0.003,0.0022
29.07.2020 09:10:52.371 GMT+0200,3228.757,3227.755,0.003,0.0026
29.07.2020 09:10:52.422 GMT+0200,3228.757,3228.034,0.003,0.0026
29.07.2020 09:10:55.883 GMT+0200,3228.757,3227.934,0.003,0.0026
29.07.2020 09:10:55.933 GMT+0200,3228.663,3227.934,0.003,0.0026
29.07.2020 09:10:56.205 GMT+0200,3228.663,3228.052,0.0008,0.0022
29.07.2020 09:10:56.255 GMT+0200,3228.763,3228.052,0.003,0.0022
29.07.2020 09:10:57.261 GMT+0200,3228.454,3227.7490000000003,0.0008,0.0022
29.07.2020 09:10:58.785 GMT+0200,3228.454,3227.5550000000003,0.003,0.0026
29.07.2020 09:10:58.835 GMT+0200,3228.2659999999996,3227.5550000000003,0.003,0.0022
29.07.2020 09:10:58.946 GMT+0200,3228.2659999999996,3227.7520000000004,0.0008,0.0022
29.07.2020 09:10:58.996 GMT+0200,3228.4570000000003,3227.7520000000004,0.003,0.0022
29.07.2020 09:10:59.452 GMT+0200,3228.4570000000003,3227.546,0.003,0.0026
29.07.2020 09:10:59.503 GMT+0200,3228.2540000000004,3227.546,0.0008,0.0022
29.07.2020 09:11:00.336 GMT+0200,3228.466,3227.546,0.003,0.0026
29.07.2020 09:11:00.387 GMT+0200,3228.466,3227.7520000000004,0.003,0.0022
29.07.2020 09:11:00.892 GMT+0200,3228.26,3227.552,0.003,0.0022
29.07.2020 09:11:06.003 GMT+0200,3228.26,3227.7520000000004,0.0008,0.0022
29.07.2020 09:11:06.053 GMT+0200,3228.448,3227.7520000000004,0.0008,0.0022
29.07.2020 09:11:06.981 GMT+0200,3228.245,3227.7520000000004,0.0008,0.0022
29.07.2020 09:11:07.032 GMT+0200,3228.245,3227.5370000000003,0.0008,0.0026
29.07.2020 09:11:07.949 GMT+0200,3228.245,3227.7520000000004,0.0008,0.0022
29.07.2020 09:11:07.999 GMT+0200,3228.46,3227.7520000000004,0.003,0.0022
29.07.2020 09:11:22.347 GMT+0200,3228.7540000000004,3228.034,0.003,0.0026
29.07.2020 09:11:24.131 GMT+0200,3228.7540000000004,3227.8,0.003,0.0026
29.07.2020 09:11:24.182 GMT+0200,3228.4629999999997,3227.8,0.0008,0.0022
29.07.2020 09:11:26.831 GMT+0200,3228.4629999999997,3228.04,0.0008,0.0022
29.07.2020 09:11:26.881 GMT+0200,3228.7509999999997,3228.04,0.0008,0.0026
29.07.2020 09:11:27.503 GMT+0200,3228.7509999999997,3227.743,0.003,0.0026
29.07.2020 09:11:27.553 GMT+0200,3228.445,3227.743,0.0008,0.0022
29.07.2020 09:11:28.495 GMT+0200,3228.445,3228.046,0.0008,0.0022
29.07.2020 09:11:28.546 GMT+0200,3228.763,3228.046,0.003,0.0022
29.07.2020 09:11:31.297 GMT+0200,3228.4,3228.046,0.0008,0.0022
29.07.2020 09:11:31.347 GMT+0200,3228.4,3227.7340000000004,0.0008,0.0026
29.07.2020 09:11:31.779 GMT+0200,3228.4,3228.1,0.0008,0.0022
29.07.2020 09:11:31.829 GMT+0200,3228.7000000000003,3228.1,0.0008,0.0022
29.07.2020 09:11:33.903 GMT+0200,3228.4570000000003,3227.7490000000003,0.003,0.0022
29.07.2020 09:11:35.470 GMT+0200,3228.7000000000003,3227.7490000000003,0.003,0.0026
29.07.2020 09:11:35.521 GMT+0200,3228.7000000000003,3228.04,0.0008,0.0026
29.07.2020 09:11:39.888 GMT+0200,3228.966,3228.04,0.003,0.0026
29.07.2020 09:11:39.938 GMT+0200,3228.966,3228.2400000000002,0.003,0.0026
29.07.2020 09:11:40.373 GMT+0200,3229.248,3228.2400000000002,0.003,0.0026
29.07.2020 09:11:40.423 GMT+0200,3229.248,3228.6,0.0008,0.0022
29.07.2020 09:11:40.533 GMT+0200,3229.248,3228.2459999999996,0.003,0.0026
29.07.2020 09:11:40.583 GMT+0200,3228.9,3228.2459999999996,0.0008,0.0026
29.07.2020 09:11:45.631 GMT+0200,3228.757,3228.2459999999996,0.0008,0.0022
29.07.2020 09:11:45.681 GMT+0200,3228.757,3228.043,0.003,0.0026
29.07.2020 09:11:45.952 GMT+0200,3228.757,3228.2400000000002,0.0008,0.0022
29.07.2020 09:11:46.002 GMT+0200,3228.9,3228.2400000000002,0.0008,0.0026
29.07.2020 09:11:48.224 GMT+0200,3228.9,3228.043,0.003,0.0026
29.07.2020 09:11:48.274 GMT+0200,3228.7659999999996,3228.043,0.003,0.0022
29.07.2020 09:12:01.753 GMT+0200,3228.7659999999996,3228.1459999999997,0.0008,0.0022
29.07.2020 09:12:01.803 GMT+0200,3228.857,3228.1459999999997,0.003,0.0026
29.07.2020 09:12:02.410 GMT+0200,3228.857,3228.255,0.0008,0.0022
29.07.2020 09:12:02.460 GMT+0200,3228.945,3228.255,0.0008,0.0022
29.07.2020 09:12:07.671 GMT+0200,3228.945,3228.04,0.003,0.0026
29.07.2020 09:12:07.721 GMT+0200,3228.7540000000004,3228.04,0.0008,0.0022
29.07.2020 09:12:08.835 GMT+0200,3228.7540000000004,3227.94,0.003,0.0026
29.07.2020 09:12:08.886 GMT+0200,3228.663,3227.94,0.003,0.0026
29.07.2020 09:12:09.157 GMT+0200,3228.663,3227.7340000000004,0.003,0.0026
29.07.2020 09:12:09.208 GMT+0200,3228.4570000000003,3227.7340000000004,0.003,0.0026
29.07.2020 09:12:12.292 GMT+0200,3228.4570000000003,3228.0490000000004,0.0008,0.0022
29.07.2020 09:12:12.342 GMT+0200,3228.7000000000003,3228.0490000000004,0.0008,0.0022
29.07.2020 09:12:12.453 GMT+0200,3228.7000000000003,3227.94,0.003,0.0026
29.07.2020 09:12:12.503 GMT+0200,3228.6,3227.94,0.003,0.0026
29.07.2020 09:12:13.082 GMT+0200,3228.6,3228.034,0.0008,0.0022
29.07.2020 09:12:13.132 GMT+0200,3228.7000000000003,3228.034,0.0008,0.0026
29.07.2020 09:12:23.572 GMT+0200,3228.6,3228.034,0.0008,0.0022
29.07.2020 09:12:23.622 GMT+0200,3228.6,3228,0.0008,0.0022
29.07.2020 09:12:24.017 GMT+0200,3228.6,3227.737,0.003,0.0026
29.07.2020 09:12:24.067 GMT+0200,3228.445,3227.737,0.0008,0.0026
29.07.2020 09:12:25.346 GMT+0200,3228.445,3228.0490000000004,0.0008,0.0022
29.07.2020 09:12:25.397 GMT+0200,3228.7509999999997,3228.0490000000004,0.003,0.0026
29.07.2020 09:12:28.669 GMT+0200,3228.7509999999997,3228.237,0.0008,0.0022
29.07.2020 09:12:28.719 GMT+0200,3228.966,3228.237,0.003,0.0026
29.07.2020 09:12:41.979 GMT+0200,3229.2540000000004,3228.237,0.003,0.0026
29.07.2020 09:12:42.029 GMT+0200,3229.2540000000004,3228.5490000000004,0.003,0.0022
29.07.2020 09:12:42.624 GMT+0200,3228.9,3228.5490000000004,0.0008,0.0022
29.07.2020 09:12:42.675 GMT+0200,3228.9,3228.2459999999996,0.0008,0.0022
29.07.2020 09:12:42.785 GMT+0200,3228.9,3228.6,0.0008,0.0022
29.07.2020 09:12:42.836 GMT+0200,3229.2540000000004,3228.6,0.0008,0.0022
29.07.2020 09:12:44.836 GMT+0200,3229.2540000000004,3228.2400000000002,0.003,0.0026
29.07.2020 09:12:44.886 GMT+0200,3228.9,3228.2400000000002,0.0008,0.0026
29.07.2020 09:12:45.668 GMT+0200,3228.748,3228.052,0.0008,0.0022
29.07.2020 09:12:51.049 GMT+0200,3228.748,3228.2340000000004,0.0008,0.0022
29.07.2020 09:12:51.100 GMT+0200,3228.9629999999997,3228.2340000000004,0.003,0.0026
29.07.2020 09:12:52.286 GMT+0200,3228.9629999999997,3228.0550000000003,0.003,0.0026
29.07.2020 09:12:52.336 GMT+0200,3228.748,3228.0550000000003,0.0008,0.0022
29.07.2020 09:12:54.646 GMT+0200,3228.748,3228.2340000000004,0.0008,0.0022
29.07.2020 09:12:54.696 GMT+0200,3228.945,3228.2340000000004,0.0008,0.0026
29.07.2020 09:12:59.100 GMT+0200,3229.1659999999997,3228.2340000000004,0.003,0.0026
29.07.2020 09:12:59.150 GMT+0200,3229.1659999999997,3228.44,0.003,0.0026
29.07.2020 09:12:59.259 GMT+0200,3228.96,3228.44,0.0008,0.0022
29.07.2020 09:12:59.309 GMT+0200,3228.96,3228.2400000000002,0.003,0.0022
29.07.2020 09:12:59.637 GMT+0200,3229.248,3228.2400000000002,0.003,0.0026
29.07.2020 09:12:59.688 GMT+0200,3229.248,3228.5550000000003,0.0008,0.0022
29.07.2020 09:13:00.925 GMT+0200,3229.248,3228.4370000000004,0.003,0.0026
29.07.2020 09:13:00.976 GMT+0200,3229.1540000000005,3228.4370000000004,0.003,0.0026
29.07.2020 09:13:01.247 GMT+0200,3229.257,3228.4370000000004,0.003,0.0026
29.07.2020 09:13:01.297 GMT+0200,3229.257,3228.552,0.0008,0.0022
29.07.2020 09:13:01.409 GMT+0200,3228.945,3228.2520000000004,0.0008,0.0022
29.07.2020 09:13:01.571 GMT+0200,3228.945,3228.552,0.0008,0.0022
29.07.2020 09:13:01.621 GMT+0200,3229.248,3228.552,0.0008,0.0022
29.07.2020 09:13:01.739 GMT+0200,3228.9,3228.237,0.0008,0.0026
29.07.2020 09:13:02.069 GMT+0200,3229.16,3228.44,0.003,0.0022
29.07.2020 09:13:02.214 GMT+0200,3229.16,3228.546,0.0008,0.0022
29.07.2020 09:13:02.265 GMT+0200,3229.245,3228.546,0.0008,0.0022
29.07.2020 09:13:02.538 GMT+0200,3229.245,3228.243,0.003,0.0026
29.07.2020 09:13:02.589 GMT+0200,3228.96,3228.243,0.003,0.0026
29.07.2020 09:13:03.830 GMT+0200,3229.257,3228.243,0.003,0.0026
29.07.2020 09:13:03.880 GMT+0200,3229.257,3228.54,0.0008,0.0026
29.07.2020 09:13:06.225 GMT+0200,3229.257,3228.0550000000003,0.003,0.0026
29.07.2020 09:13:06.275 GMT+0200,3228.757,3228.0550000000003,0.0008,0.0026
29.07.2020 09:13:13.096 GMT+0200,3228.4570000000003,3228.0550000000003,0.0008,0.0022
29.07.2020 09:13:13.147 GMT+0200,3228.4570000000003,3227.737,0.003,0.0026
29.07.2020 09:13:18.156 GMT+0200,3228.4570000000003,3228.0550000000003,0.0008,0.0022
29.07.2020 09:13:18.257 GMT+0200,3228.763,3228.0550000000003,0.003,0.0022
29.07.2020 09:13:18.717 GMT+0200,3228.763,3227.7400000000002,0.003,0.0026
29.07.2020 09:13:18.767 GMT+0200,3228.451,3227.7400000000002,0.0008,0.0026
29.07.2020 09:13:18.905 GMT+0200,3228.748,3228.0370000000003,0.0008,0.0026
29.07.2020 09:13:19.565 GMT+0200,3228.448,3227.7520000000004,0.0008,0.0026
29.07.2020 09:13:19.843 GMT+0200,3228.448,3228,0.0008,0.0022
29.07.2020 09:13:19.893 GMT+0200,3228.6,3228,0.0008,0.0022
29.07.2020 09:13:20.003 GMT+0200,3228.7540000000004,3228,0.003,0.0026
29.07.2020 09:13:20.054 GMT+0200,3228.7540000000004,3228.04,0.0008,0.0026
29.07.2020 09:13:20.327 GMT+0200,3228.46,3228.04,0.0008,0.0022
29.07.2020 09:13:20.377 GMT+0200,3228.46,3227.737,0.003,0.0026
29.07.2020 09:13:22.700 GMT+0200,3228.763,3227.737,0.003,0.0026
29.07.2020 09:13:22.751 GMT+0200,3228.763,3228.052,0.0008,0.0026
29.07.2020 09:13:32.516 GMT+0200,3228.763,3227.755,0.003,0.0026
29.07.2020 09:13:32.567 GMT+0200,3228.454,3227.755,0.003,0.0022
29.07.2020 09:13:35.290 GMT+0200,3228.454,3227.552,0.003,0.0026
29.07.2020 09:13:35.340 GMT+0200,3228.245,3227.552,0.003,0.0022
29.07.2020 09:13:35.451 GMT+0200,3228.245,3227.8,0.0008,0.0022
29.07.2020 09:13:35.501 GMT+0200,3228.46,3227.8,0.003,0.0022
29.07.2020 09:13:38.646 GMT+0200,3228.36,3227.8,0.0008,0.0022
29.07.2020 09:13:38.696 GMT+0200,3228.36,3227.7000000000003,0.003,0.0022
29.07.2020 09:13:38.807 GMT+0200,3228.36,3227.7490000000003,0.0008,0.0022
29.07.2020 09:13:38.857 GMT+0200,3228.4,3227.7490000000003,0.0008,0.0026
29.07.2020 09:13:39.217 GMT+0200,3228.4,3227.5370000000003,0.003,0.0026
29.07.2020 09:13:39.268 GMT+0200,3228.2540000000004,3227.5370000000003,0.003,0.0026
29.07.2020 09:13:39.551 GMT+0200,3228.2540000000004,3227.755,0.0008,0.0022
29.07.2020 09:13:39.602 GMT+0200,3228.4570000000003,3227.755,0.0008,0.0022
29.07.2020 09:13:39.712 GMT+0200,3228.263,3227.755,0.0008,0.0022
29.07.2020 09:13:39.762 GMT+0200,3228.263,3227.534,0.003,0.0026
29.07.2020 09:13:50.923 GMT+0200,3228.451,3227.743,0.003,0.0026
29.07.2020 09:14:10.558 GMT+0200,3228.7509999999997,3227.743,0.003,0.0026
29.07.2020 09:14:10.608 GMT+0200,3228.7509999999997,3228.046,0.003,0.0022
29.07.2020 09:14:11.489 GMT+0200,3228.4,3228.046,0.0008,0.0022
29.07.2020 09:14:11.539 GMT+0200,3228.4,3227.743,0.0008,0.0026
29.07.2020 09:14:12.096 GMT+0200,3228.7540000000004,3227.743,0.003,0.0026
29.07.2020 09:14:12.146 GMT+0200,3228.7540000000004,3228.0550000000003,0.003,0.0022
29.07.2020 09:14:22.287 GMT+0200,3228.448,3227.743,0.0008,0.0026
29.07.2020 09:14:23.040 GMT+0200,3228.448,3228.1,0.0008,0.0022
29.07.2020 09:14:23.090 GMT+0200,3228.748,3228.1,0.003,0.0022
29.07.2020 09:14:23.201 GMT+0200,3228.748,3227.755,0.003,0.0026
29.07.2020 09:14:23.251 GMT+0200,3228.466,3227.755,0.003,0.0026
29.07.2020 09:14:25.116 GMT+0200,3228.466,3228.0490000000004,0.0008,0.0022
29.07.2020 09:14:25.167 GMT+0200,3228.76,3228.0490000000004,0.0008,0.0022
29.07.2020 09:14:25.619 GMT+0200,3228.76,3227.7520000000004,0.003,0.0026
29.07.2020 09:14:25.670 GMT+0200,3228.4629999999997,3227.7520000000004,0.0008,0.0022
29.07.2020 09:14:26.399 GMT+0200,3228.4629999999997,3227.9490000000005,0.0008,0.0022
29.07.2020 09:14:26.449 GMT+0200,3228.651,3227.9490000000005,0.0008,0.0022
29.07.2020 09:14:26.721 GMT+0200,3228.651,3227.7520000000004,0.003,0.0026
29.07.2020 09:14:26.771 GMT+0200,3228.451,3227.7520000000004,0.0008,0.0026
29.07.2020 09:14:28.824 GMT+0200,3228.451,3227.534,0.003,0.0026
29.07.2020 09:14:28.874 GMT+0200,3228.257,3227.534,0.003,0.0026
29.07.2020 09:14:30.542 GMT+0200,3228.4,3227.7400000000002,0.0008,0.0022
29.07.2020 09:14:31.201 GMT+0200,3228.363,3227.6459999999997,0.003,0.0026
29.07.2020 09:14:31.326 GMT+0200,3228.363,3227.7340000000004,0.0008,0.0022
29.07.2020 09:14:31.377 GMT+0200,3228.448,3227.7340000000004,0.003,0.0026
29.07.2020 09:14:40.045 GMT+0200,3228.448,3228.043,0.0008,0.0022
29.07.2020 09:14:40.096 GMT+0200,3228.7659999999996,3228.043,0.003,0.0022
29.07.2020 09:14:42.116 GMT+0200,3228.46,3228.043,0.0008,0.0022
29.07.2020 09:14:42.167 GMT+0200,3228.46,3227.7400000000002,0.003,0.0022
29.07.2020 09:14:43.747 GMT+0200,3228.46,3227.6,0.003,0.0026
29.07.2020 09:14:43.798 GMT+0200,3228.263,3227.6,0.003,0.0022
29.07.2020 09:15:01.350 GMT+0200,3228.466,3227.6,0.003,0.0026
29.07.2020 09:15:01.400 GMT+0200,3228.466,3227.7340000000004,0.003,0.0026
29.07.2020 09:15:01.674 GMT+0200,3228.466,3227.543,0.003,0.0026
29.07.2020 09:15:01.724 GMT+0200,3228.2509999999997,3227.543,0.003,0.0022
29.07.2020 09:15:04.924 GMT+0200,3228.2509999999997,3227.2340000000004,0.003,0.0026
29.07.2020 09:15:04.974 GMT+0200,3227.9570000000003,3227.2340000000004,0.003,0.0026
29.07.2020 09:15:06.805 GMT+0200,3227.745,3227.2340000000004,0.0008,0.0022
29.07.2020 09:15:06.856 GMT+0200,3227.745,3227.1,0.003,0.0022
29.07.2020 09:15:16.460 GMT+0200,3227.4570000000003,3227.1,0.0008,0.0022
29.07.2020 09:15:16.511 GMT+0200,3227.4570000000003,3226.7490000000003,0.0008,0.0022
29.07.2020 09:15:21.189 GMT+0200,3227.257,3226.7490000000003,0.0008,0.0022
29.07.2020 09:15:21.240 GMT+0200,3227.257,3226.546,0.003,0.0026
29.07.2020 09:15:33.492 GMT+0200,3227.257,3226.8,0.0008,0.0022
29.07.2020 09:15:33.543 GMT+0200,3227.4629999999997,3226.8,0.003,0.0022
29.07.2020 09:15:39.751 GMT+0200,3227.4629999999997,3226.643,0.003,0.0026
29.07.2020 09:15:39.801 GMT+0200,3227.3509999999997,3226.643,0.003,0.0022
29.07.2020 09:15:40.237 GMT+0200,3227.4570000000003,3226.755,0.0008,0.0026
29.07.2020 09:15:41.792 GMT+0200,3227.4570000000003,3226.6,0.003,0.0026
29.07.2020 09:15:41.842 GMT+0200,3227.2000000000003,3226.6,0.0008,0.0022
29.07.2020 09:15:42.784 GMT+0200,3227.2000000000003,3226.7459999999996,0.0008,0.0022
29.07.2020 09:15:42.835 GMT+0200,3227.4629999999997,3226.7459999999996,0.003,0.0026
29.07.2020 09:15:46.492 GMT+0200,3227.7540000000004,3226.7459999999996,0.003,0.0026
29.07.2020 09:15:46.543 GMT+0200,3227.7540000000004,3227.0370000000003,0.003,0.0026
29.07.2020 09:15:48.965 GMT+0200,3227.7540000000004,3226.7520000000004,0.003,0.0026
29.07.2020 09:15:49.016 GMT+0200,3227.46,3226.7520000000004,0.003,0.0022
29.07.2020 09:15:50.455 GMT+0200,3227.46,3226.94,0.0008,0.0022
29.07.2020 09:15:50.505 GMT+0200,3227.6,3226.94,0.003,0.0026
29.07.2020 09:15:50.616 GMT+0200,3227.6,3226.7340000000004,0.003,0.0026
29.07.2020 09:15:50.666 GMT+0200,3227.46,3226.7340000000004,0.0008,0.0026
29.07.2020 09:15:51.105 GMT+0200,3227.745,3227.046,0.0008,0.0022
29.07.2020 09:16:17.779 GMT+0200,3227.745,3227.3,0.0008,0.0022
29.07.2020 09:16:17.830 GMT+0200,3227.966,3227.3,0.003,0.0026
29.07.2020 09:16:19.885 GMT+0200,3227.966,3227.0370000000003,0.003,0.0026
29.07.2020 09:16:19.935 GMT+0200,3227.7000000000003,3227.0370000000003,0.0008,0.0026
29.07.2020 09:16:28.640 GMT+0200,3227.7000000000003,3226.737,0.003,0.0026
29.07.2020 09:16:28.691 GMT+0200,3227.445,3226.737,0.003,0.0026
29.07.2020 09:16:29.781 GMT+0200,3227.748,3226.737,0.003,0.0026
29.07.2020 09:16:29.831 GMT+0200,3227.748,3227.1,0.003,0.0026
29.07.2020 09:16:30.425 GMT+0200,3227.748,3226.743,0.003,0.0026
29.07.2020 09:16:30.476 GMT+0200,3227.448,3226.743,0.0008,0.0026
29.07.2020 09:16:36.132 GMT+0200,3227.2000000000003,3226.743,0.0008,0.0022
29.07.2020 09:16:36.183 GMT+0200,3227.2000000000003,3226.5370000000003,0.0008,0.0026
29.07.2020 09:16:39.253 GMT+0200,3227.4629999999997,3226.5370000000003,0.003,0.0026
29.07.2020 09:16:39.303 GMT+0200,3227.4629999999997,3226.755,0.003,0.0022
29.07.2020 09:16:39.414 GMT+0200,3227.4629999999997,3226.543,0.003,0.0026
29.07.2020 09:16:39.465 GMT+0200,3227.263,3226.543,0.003,0.0026
29.07.2020 09:16:56.545 GMT+0200,3227.263,3226.452,0.003,0.0026
29.07.2020 09:16:56.596 GMT+0200,3227.148,3226.452,0.003,0.0022
29.07.2020 09:16:56.707 GMT+0200,3227.148,3226.546,0.0008,0.0022
29.07.2020 09:16:56.757 GMT+0200,3227.248,3226.546,0.003,0.0022
29.07.2020 09:16:56.867 GMT+0200,3227.248,3226.243,0.003,0.0026
29.07.2020 09:16:56.917 GMT+0200,3226.9,3226.243,0.0008,0.0022
29.07.2020 09:16:57.913 GMT+0200,3226.9,3226.54,0.0008,0.0022
29.07.2020 09:16:57.964 GMT+0200,3227.263,3226.54,0.003,0.0026
29.07.2020 09:17:01.305 GMT+0200,3227.263,3226.3,0.003,0.0026
29.07.2020 09:17:01.355 GMT+0200,3226.951,3226.3,0.003,0.0022
29.07.2020 09:17:09.238 GMT+0200,3226.951,3226.0370000000003,0.003,0.0026
29.07.2020 09:17:09.289 GMT+0200,3226.745,3226.0370000000003,0.0008,0.0026
29.07.2020 09:17:10.474 GMT+0200,3226.745,3225.5370000000003,0.003,0.0026
29.07.2020 09:17:10.524 GMT+0200,3226.2659999999996,3225.5370000000003,0.003,0.0026
29.07.2020 09:17:21.423 GMT+0200,3226.2659999999996,3225.2490000000003,0.003,0.0026
29.07.2020 09:17:21.473 GMT+0200,3225.96,3225.2490000000003,0.003,0.0022
29.07.2020 09:17:21.585 GMT+0200,3225.96,3225.543,0.0008,0.0022
29.07.2020 09:17:21.635 GMT+0200,3226.2509999999997,3225.543,0.003,0.0026
29.07.2020 09:17:22.229 GMT+0200,3225.948,3225.237,0.003,0.0026
29.07.2020 09:17:25.532 GMT+0200,3226.257,3225.6,0.0008,0.0022
29.07.2020 09:17:38.114 GMT+0200,3226.46,3225.6,0.003,0.0026
29.07.2020 09:17:38.165 GMT+0200,3226.46,3225.7340000000004,0.0008,0.0026
29.07.2020 09:17:38.660 GMT+0200,3226.46,3225.6340000000005,0.003,0.0026
29.07.2020 09:17:38.710 GMT+0200,3226.363,3225.6340000000005,0.003,0.0026
29.07.2020 09:17:39.141 GMT+0200,3226.257,3225.6340000000005,0.0008,0.0022
29.07.2020 09:17:39.192 GMT+0200,3226.257,3225.552,0.0008,0.0026
29.07.2020 09:17:41.739 GMT+0200,3226.454,3225.552,0.003,0.0026
29.07.2020 09:17:41.789 GMT+0200,3226.454,3225.8,0.0008,0.0026
29.07.2020 09:17:43.693 GMT+0200,3226.2659999999996,3225.534,0.003,0.0026
29.07.2020 09:17:55.986 GMT+0200,3225.9570000000003,3225.534,0.0008,0.0022
29.07.2020 09:17:56.036 GMT+0200,3225.9570000000003,3225.2520000000004,0.003,0.0026
29.07.2020 09:17:56.147 GMT+0200,3225.9570000000003,3225.546,0.0008,0.0022
29.07.2020 09:17:56.197 GMT+0200,3226.263,3225.546,0.003,0.0026
29.07.2020 09:17:56.308 GMT+0200,3226.263,3225.255,0.003,0.0026
29.07.2020 09:17:56.358 GMT+0200,3225.966,3225.255,0.003,0.0022
29.07.2020 09:18:08.446 GMT+0200,3226.2000000000003,3225.255,0.003,0.0026
29.07.2020 09:18:08.497 GMT+0200,3226.2000000000003,3225.543,0.0008,0.0022
29.07.2020 09:18:18.485 GMT+0200,3225.948,3225.543,0.0008,0.0022
29.07.2020 09:18:18.535 GMT+0200,3225.948,3225.243,0.003,0.0026
29.07.2020 09:18:19.768 GMT+0200,3225.948,3225.543,0.0008,0.0022
29.07.2020 09:18:19.928 GMT+0200,3225.948,3225.2459999999996,0.0008,0.0026
29.07.2020 09:18:21.866 GMT+0200,3225.9,3225.2459999999996,0.0008,0.0026
29.07.2020 09:18:30.060 GMT+0200,3225.9,3225.543,0.0008,0.0022
29.07.2020 09:18:30.110 GMT+0200,3226.2540000000004,3225.543,0.0008,0.0026
29.07.2020 09:18:32.625 GMT+0200,3225.966,3225.543,0.0008,0.0022
29.07.2020 09:18:32.676 GMT+0200,3225.966,3225.237,0.003,0.0026
29.07.2020 09:18:33.329 GMT+0200,3225.966,3225.446,0.0008,0.0022
29.07.2020 09:18:33.380 GMT+0200,3226.151,3225.446,0.003,0.0026
29.07.2020 09:18:33.534 GMT+0200,3225.9570000000003,3225.2490000000003,0.003,0.0022
