Local time,Ask,Bid,AskVolume,BidVolume
29.07.2020 11:55:02.374 GMT+0200,181.316,181.27599999999998,0.0141,0.0159
29.07.2020 11:55:09.400 GMT+0200,181.31900000000002,181.278,0.0141,0.0159
29.07.2020 11:55:09.509 GMT+0200,181.316,181.27700000000002,0.0141,0.0159
29.07.2020 11:55:09.877 GMT+0200,181.31400000000002,181.27599999999998,0.0141,0.0159
29.07.2020 11:55:09.982 GMT+0200,181.316,181.27900000000002,0.0141,0.0159
29.07.2020 11:55:12.519 GMT+0200,181.312,181.27900000000002,0.0141,0.0159
29.07.2020 11:55:15.446 GMT+0200,181.316,181.282,0.0141,0.0159
29.07.2020 11:55:16.936 GMT+0200,181.31799999999998,181.27599999999998,0.0141,0.0159
29.07.2020 11:55:20.728 GMT+0200,181.31799999999998,181.27900000000002,0.0141,0.0159
29.07.2020 11:55:24.360 GMT+0200,181.31400000000002,181.282,0.0141,0.0159
29.07.2020 11:55:27.473 GMT+0200,181.31400000000002,181.27900000000002,0.0141,0.0159
29.07.2020 11:55:45.362 GMT+0200,181.316,181.278,0.0141,0.0159
29.07.2020 11:55:48.790 GMT+0200,181.31900000000002,181.27599999999998,0.0141,0.0159
29.07.2020 11:55:58.726 GMT+0200,181.312,181.282,0.0141,0.0159
29.07.2020 11:56:11.149 GMT+0200,181.31900000000002,181.275,0.0141,0.0159
29.07.2020 11:56:11.379 GMT+0200,181.316,181.28,0.0141,0.0159
29.07.2020 11:56:18.078 GMT+0200,181.317,181.27900000000002,0.0141,0.0159
29.07.2020 11:56:20.383 GMT+0200,181.31900000000002,181.275,0.0141,0.0159
29.07.2020 11:56:20.625 GMT+0200,181.315,181.27700000000002,0.0141,0.0159
29.07.2020 11:56:24.961 GMT+0200,181.317,181.27900000000002,0.0141,0.0159
29.07.2020 11:56:25.322 GMT+0200,181.31799999999998,181.282,0.0141,0.0159
29.07.2020 11:56:30.071 GMT+0200,181.28400000000002,181.245,0.0141,0.0159
29.07.2020 11:56:30.178 GMT+0200,181.286,181.247,0.0141,0.0159
29.07.2020 11:56:32.923 GMT+0200,181.303,181.262,0.0141,0.0159
29.07.2020 11:56:33.062 GMT+0200,181.28099999999998,181.248,0.0141,0.0159
29.07.2020 11:56:37.838 GMT+0200,181.287,181.25099999999998,0.0141,0.0159
29.07.2020 11:56:41.518 GMT+0200,181.28099999999998,181.247,0.0141,0.0159
29.07.2020 11:56:55.378 GMT+0200,181.28400000000002,181.248,0.0141,0.0159
29.07.2020 11:56:59.700 GMT+0200,181.303,181.261,0.0141,0.0159
29.07.2020 11:57:00.499 GMT+0200,181.30400000000003,181.26500000000001,0.0141,0.0159
29.07.2020 11:57:01.024 GMT+0200,181.285,181.24400000000003,0.0141,0.0159
29.07.2020 11:57:01.199 GMT+0200,181.283,181.25099999999998,0.0141,0.0159
29.07.2020 11:57:02.968 GMT+0200,181.316,181.28,0.0141,0.0159
29.07.2020 11:57:03.073 GMT+0200,181.317,181.278,0.0141,0.0159
29.07.2020 11:57:07.441 GMT+0200,181.285,181.24900000000002,0.0141,0.0159
29.07.2020 11:57:07.736 GMT+0200,181.283,181.248,0.0141,0.0159
29.07.2020 11:57:07.847 GMT+0200,181.316,181.27900000000002,0.0141,0.0159
29.07.2020 11:57:08.438 GMT+0200,181.287,181.24400000000003,0.0141,0.0159
29.07.2020 11:57:09.014 GMT+0200,181.28799999999998,181.25099999999998,0.0141,0.0159
29.07.2020 11:57:10.122 GMT+0200,181.30200000000002,181.263,0.0141,0.0159
29.07.2020 11:57:10.269 GMT+0200,181.30400000000003,181.261,0.0141,0.0159
29.07.2020 11:57:12.320 GMT+0200,181.285,181.248,0.0141,0.0159
29.07.2020 11:57:12.996 GMT+0200,181.283,181.247,0.0141,0.0159
29.07.2020 11:57:13.046 GMT+0200,181.28400000000002,181.24400000000003,0.0141,0.0159
29.07.2020 11:57:13.322 GMT+0200,181.286,181.24400000000003,0.0141,0.0159
29.07.2020 11:57:15.821 GMT+0200,181.3,181.261,0.0141,0.0159
29.07.2020 11:57:17.008 GMT+0200,181.28099999999998,181.24400000000003,0.0141,0.0159
29.07.2020 11:57:17.134 GMT+0200,181.28099999999998,181.245,0.0141,0.0159
29.07.2020 11:57:22.382 GMT+0200,181.28099999999998,181.248,0.0141,0.0159
29.07.2020 11:57:28.321 GMT+0200,181.28099999999998,181.25099999999998,0.0141,0.0159
29.07.2020 11:57:31.878 GMT+0200,181.286,181.248,0.0141,0.0159
29.07.2020 11:58:04.885 GMT+0200,181.285,181.25099999999998,0.0141,0.0159
29.07.2020 11:58:17.749 GMT+0200,181.283,181.24400000000003,0.0141,0.0159
29.07.2020 11:58:27.012 GMT+0200,181.285,181.25099999999998,0.0141,0.0159
29.07.2020 11:58:41.427 GMT+0200,181.285,181.24400000000003,0.0141,0.0159
29.07.2020 11:59:15.094 GMT+0200,181.283,181.245,0.0141,0.0159
29.07.2020 11:59:16.779 GMT+0200,181.283,181.25099999999998,0.0141,0.0159
29.07.2020 11:59:45.792 GMT+0200,181.312,181.27599999999998,0.0141,0.0159
29.07.2020 11:59:45.909 GMT+0200,181.312,181.27700000000002,0.0141,0.0159
29.07.2020 11:59:45.959 GMT+0200,181.283,181.25099999999998,0.0141,0.0159
29.07.2020 11:59:47.564 GMT+0200,181.28799999999998,181.24400000000003,0.0141,0.0159
29.07.2020 11:59:48.316 GMT+0200,181.303,181.263,0.0141,0.0159
29.07.2020 11:59:48.432 GMT+0200,181.31799999999998,181.278,0.0141,0.0159
29.07.2020 11:59:50.147 GMT+0200,181.31799999999998,181.27700000000002,0.0141,0.0159
29.07.2020 11:59:52.882 GMT+0200,181.312,181.278,0.0141,0.0159
29.07.2020 11:59:53.383 GMT+0200,181.31400000000002,181.27900000000002,0.0141,0.0159
29.07.2020 11:59:55.364 GMT+0200,181.31799999999998,181.27900000000002,0.0141,0.0159
29.07.2020 12:00:00.190 GMT+0200,181.31799999999998,181.278,0.0141,0.0159
29.07.2020 12:00:00.855 GMT+0200,181.31799999999998,181.27599999999998,0.0141,0.0159
29.07.2020 12:00:06.430 GMT+0200,181.285,181.24400000000003,0.0141,0.0159
29.07.2020 12:00:06.569 GMT+0200,181.287,181.24400000000003,0.0141,0.0159
29.07.2020 12:00:06.629 GMT+0200,181.31799999999998,181.27900000000002,0.0141,0.0159
29.07.2020 12:00:08.774 GMT+0200,181.287,181.25099999999998,0.0141,0.0159
29.07.2020 12:00:08.899 GMT+0200,181.287,181.24400000000003,0.0141,0.0159
29.07.2020 12:00:16.727 GMT+0200,181.286,181.24900000000002,0.0141,0.0159
29.07.2020 12:00:20.182 GMT+0200,181.28400000000002,181.24400000000003,0.0141,0.0159
29.07.2020 12:00:20.821 GMT+0200,181.28799999999998,181.248,0.0141,0.0159
29.07.2020 12:00:21.115 GMT+0200,181.286,181.24400000000003,0.0141,0.0159
29.07.2020 12:00:25.320 GMT+0200,181.28799999999998,181.24900000000002,0.0141,0.0159
29.07.2020 12:00:25.514 GMT+0200,181.28799999999998,181.248,0.0141,0.0159
29.07.2020 12:00:30.068 GMT+0200,181.28799999999998,181.25099999999998,0.0141,0.0159
29.07.2020 12:00:31.679 GMT+0200,181.285,181.245,0.0141,0.0159
29.07.2020 12:00:38.633 GMT+0200,181.28799999999998,181.245,0.0141,0.0159
29.07.2020 12:00:57.180 GMT+0200,181.286,181.24400000000003,0.0141,0.0159
29.07.2020 12:01:00.952 GMT+0200,181.256,181.22,0.0141,0.0159
29.07.2020 12:01:02.050 GMT+0200,181.257,181.213,0.0141,0.0159
29.07.2020 12:01:10.653 GMT+0200,181.283,181.25099999999998,0.0141,0.0159
29.07.2020 12:01:10.727 GMT+0200,181.25,181.217,0.0141,0.0159
29.07.2020 12:01:11.054 GMT+0200,181.268,181.232,0.0141,0.0159
29.07.2020 12:01:11.444 GMT+0200,181.285,181.24400000000003,0.0141,0.0159
29.07.2020 12:01:12.707 GMT+0200,181.286,181.247,0.0141,0.0159
29.07.2020 12:01:16.385 GMT+0200,181.285,181.24599999999998,0.0141,0.0159
29.07.2020 12:01:19.809 GMT+0200,181.28400000000002,181.24599999999998,0.0141,0.0159
29.07.2020 12:01:29.489 GMT+0200,181.285,181.24599999999998,0.0141,0.0159
29.07.2020 12:01:39.869 GMT+0200,181.28400000000002,181.24900000000002,0.0141,0.0159
29.07.2020 12:01:51.331 GMT+0200,181.28799999999998,181.24400000000003,0.0141,0.0159
29.07.2020 12:01:52.028 GMT+0200,181.285,181.25099999999998,0.0141,0.0159
29.07.2020 12:01:56.290 GMT+0200,181.283,181.25099999999998,0.0141,0.0159
29.07.2020 12:02:02.230 GMT+0200,181.28799999999998,181.24599999999998,0.0141,0.0159
29.07.2020 12:02:21.751 GMT+0200,181.28400000000002,181.245,0.0141,0.0159
29.07.2020 12:02:23.320 GMT+0200,181.28400000000002,181.24900000000002,0.0141,0.0159
29.07.2020 12:02:24.982 GMT+0200,181.287,181.247,0.0141,0.0159
29.07.2020 12:02:25.106 GMT+0200,181.28400000000002,181.24900000000002,0.0141,0.0159
29.07.2020 12:02:25.234 GMT+0200,181.285,181.24900000000002,0.0141,0.0159
29.07.2020 12:02:31.339 GMT+0200,181.286,181.25099999999998,0.0141,0.0159
29.07.2020 12:02:35.390 GMT+0200,181.285,181.25099999999998,0.0141,0.0159
29.07.2020 12:02:51.306 GMT+0200,181.287,181.24900000000002,0.0141,0.0159
29.07.2020 12:02:58.465 GMT+0200,181.286,181.24900000000002,0.0141,0.0159
29.07.2020 12:03:00.629 GMT+0200,181.285,181.24599999999998,0.0141,0.0159
29.07.2020 12:03:01.028 GMT+0200,181.25,181.218,0.0141,0.0159
29.07.2020 12:03:02.228 GMT+0200,181.257,181.217,0.0141,0.0159
29.07.2020 12:03:05.193 GMT+0200,181.25,181.22,0.0141,0.0159
29.07.2020 12:03:07.844 GMT+0200,181.25,181.218,0.0141,0.0159
29.07.2020 12:03:07.895 GMT+0200,181.283,181.24599999999998,0.0141,0.0159
29.07.2020 12:03:13.798 GMT+0200,181.283,181.24900000000002,0.0141,0.0159
29.07.2020 12:03:16.899 GMT+0200,181.285,181.245,0.0141,0.0159
29.07.2020 12:03:18.726 GMT+0200,181.28799999999998,181.248,0.0141,0.0159
29.07.2020 12:03:19.033 GMT+0200,181.285,181.247,0.0141,0.0159
29.07.2020 12:03:29.190 GMT+0200,181.28400000000002,181.24900000000002,0.0141,0.0159
29.07.2020 12:03:35.208 GMT+0200,181.287,181.245,0.0141,0.0159
29.07.2020 12:03:36.901 GMT+0200,181.287,181.24400000000003,0.0141,0.0159
29.07.2020 12:04:02.137 GMT+0200,181.287,181.24599999999998,0.0141,0.0159
29.07.2020 12:04:06.071 GMT+0200,181.285,181.24599999999998,0.0141,0.0159
29.07.2020 12:04:11.131 GMT+0200,181.28099999999998,181.245,0.0141,0.0159
29.07.2020 12:04:22.408 GMT+0200,181.283,181.247,0.0141,0.0159
29.07.2020 12:04:31.980 GMT+0200,181.283,181.24400000000003,0.0141,0.0159
29.07.2020 12:04:44.093 GMT+0200,181.287,181.24599999999998,0.0141,0.0159
29.07.2020 12:04:44.855 GMT+0200,181.287,181.245,0.0141,0.0159
29.07.2020 12:04:57.646 GMT+0200,181.271,181.234,0.0141,0.0159
29.07.2020 12:04:57.786 GMT+0200,181.255,181.213,0.0141,0.0159
29.07.2020 12:04:58.862 GMT+0200,181.25,181.21400000000003,0.0141,0.0159
29.07.2020 12:05:02.407 GMT+0200,181.283,181.24599999999998,0.0141,0.0159
29.07.2020 12:05:02.517 GMT+0200,181.286,181.24599999999998,0.0141,0.0159
29.07.2020 12:05:02.596 GMT+0200,181.255,181.215,0.0141,0.0159
29.07.2020 12:05:03.753 GMT+0200,181.285,181.247,0.0141,0.0159
29.07.2020 12:05:03.858 GMT+0200,181.28799999999998,181.24900000000002,0.0141,0.0159
29.07.2020 12:05:15.771 GMT+0200,181.256,181.217,0.0141,0.0159
29.07.2020 12:05:16.669 GMT+0200,181.25,181.21599999999998,0.0141,0.0159
29.07.2020 12:05:19.192 GMT+0200,181.285,181.24400000000003,0.0141,0.0159
29.07.2020 12:05:19.305 GMT+0200,181.269,181.23,0.0141,0.0159
29.07.2020 12:05:20.005 GMT+0200,181.252,181.217,0.0141,0.0159
29.07.2020 12:05:20.753 GMT+0200,181.255,181.21599999999998,0.0141,0.0159
29.07.2020 12:05:23.615 GMT+0200,181.28400000000002,181.248,0.0141,0.0159
29.07.2020 12:05:25.730 GMT+0200,181.28099999999998,181.247,0.0141,0.0159
29.07.2020 12:05:29.221 GMT+0200,181.269,181.229,0.0141,0.0159
29.07.2020 12:05:29.426 GMT+0200,181.27,181.232,0.0141,0.0159
29.07.2020 12:05:30.514 GMT+0200,181.286,181.248,0.0141,0.0159
29.07.2020 12:05:30.654 GMT+0200,181.285,181.245,0.0141,0.0159
29.07.2020 12:05:58.260 GMT+0200,181.28400000000002,181.25099999999998,0.0141,0.0159
29.07.2020 12:06:08.520 GMT+0200,181.286,181.24599999999998,0.0141,0.0159
29.07.2020 12:06:08.726 GMT+0200,181.283,181.24599999999998,0.0141,0.0159
29.07.2020 12:06:14.742 GMT+0200,181.255,181.217,0.0141,0.0159
29.07.2020 12:06:14.905 GMT+0200,181.25,181.21400000000003,0.0141,0.0159
29.07.2020 12:06:16.543 GMT+0200,181.252,181.217,0.0141,0.0159
29.07.2020 12:06:17.951 GMT+0200,181.257,181.21599999999998,0.0141,0.0159
29.07.2020 12:06:21.807 GMT+0200,181.255,181.217,0.0141,0.0159
29.07.2020 12:06:25.133 GMT+0200,181.256,181.22,0.0141,0.0159
29.07.2020 12:06:27.370 GMT+0200,181.256,181.215,0.0141,0.0159
29.07.2020 12:06:29.265 GMT+0200,181.253,181.21599999999998,0.0141,0.0159
29.07.2020 12:06:35.954 GMT+0200,181.255,181.21400000000003,0.0141,0.0159
29.07.2020 12:06:36.106 GMT+0200,181.256,181.218,0.0141,0.0159
29.07.2020 12:06:37.095 GMT+0200,181.226,181.18400000000003,0.0141,0.0159
29.07.2020 12:06:37.504 GMT+0200,181.22099999999998,181.18400000000003,0.0141,0.0159
29.07.2020 12:06:40.408 GMT+0200,181.226,181.187,0.0141,0.0159
29.07.2020 12:06:44.927 GMT+0200,181.257,181.213,0.0141,0.0159
29.07.2020 12:06:45.027 GMT+0200,181.25,181.22,0.0141,0.0159
29.07.2020 12:06:50.712 GMT+0200,181.252,181.21599999999998,0.0141,0.0159
29.07.2020 12:07:02.369 GMT+0200,181.252,181.21400000000003,0.0141,0.0159
29.07.2020 12:07:05.333 GMT+0200,181.257,181.21599999999998,0.0141,0.0159
29.07.2020 12:07:06.693 GMT+0200,181.256,181.21599999999998,0.0141,0.0159
29.07.2020 12:07:07.409 GMT+0200,181.25,181.218,0.0141,0.0159
29.07.2020 12:07:13.743 GMT+0200,181.257,181.21599999999998,0.0141,0.0159
29.07.2020 12:07:17.768 GMT+0200,181.25400000000002,181.21400000000003,0.0141,0.0159
29.07.2020 12:07:18.587 GMT+0200,181.253,181.22,0.0141,0.0159
29.07.2020 12:07:19.141 GMT+0200,181.257,181.217,0.0141,0.0159
29.07.2020 12:07:31.492 GMT+0200,181.25,181.218,0.0141,0.0159
29.07.2020 12:07:34.561 GMT+0200,181.256,181.218,0.0141,0.0159
29.07.2020 12:07:34.798 GMT+0200,181.255,181.215,0.0141,0.0159
29.07.2020 12:07:35.383 GMT+0200,181.25,181.21400000000003,0.0141,0.0159
29.07.2020 12:07:38.736 GMT+0200,181.222,181.185,0.0141,0.0159
29.07.2020 12:07:42.335 GMT+0200,181.225,181.185,0.0141,0.0159
29.07.2020 12:07:47.243 GMT+0200,181.21900000000002,181.18599999999998,0.0141,0.0159
29.07.2020 12:07:48.568 GMT+0200,181.22400000000002,181.183,0.0141,0.0159
29.07.2020 12:07:58.016 GMT+0200,181.226,181.183,0.0141,0.0159
29.07.2020 12:08:00.753 GMT+0200,181.225,181.183,0.0141,0.0159
29.07.2020 12:08:04.912 GMT+0200,181.21900000000002,181.185,0.0141,0.0159
29.07.2020 12:08:05.849 GMT+0200,181.225,181.18200000000002,0.0141,0.0159
29.07.2020 12:08:06.351 GMT+0200,181.21900000000002,181.18599999999998,0.0141,0.0159
29.07.2020 12:08:07.883 GMT+0200,181.22400000000002,181.18400000000003,0.0141,0.0159
29.07.2020 12:08:13.705 GMT+0200,181.225,181.18599999999998,0.0141,0.0159
29.07.2020 12:09:03.354 GMT+0200,181.21900000000002,181.18599999999998,0.0141,0.0159
29.07.2020 12:09:12.108 GMT+0200,181.222,181.187,0.0141,0.0159
29.07.2020 12:09:17.943 GMT+0200,181.21900000000002,181.183,0.0141,0.0159
29.07.2020 12:09:19.933 GMT+0200,181.22400000000002,181.18400000000003,0.0141,0.0159
29.07.2020 12:09:21.880 GMT+0200,181.22099999999998,181.18900000000002,0.0141,0.0159
29.07.2020 12:09:22.661 GMT+0200,181.225,181.18900000000002,0.0141,0.0159
29.07.2020 12:09:23.474 GMT+0200,181.226,181.18900000000002,0.0141,0.0159
29.07.2020 12:09:32.480 GMT+0200,181.257,181.21599999999998,0.0141,0.0159
29.07.2020 12:09:32.530 GMT+0200,181.21900000000002,181.18599999999998,0.0141,0.0159
29.07.2020 12:09:32.649 GMT+0200,181.225,181.18599999999998,0.0141,0.0159
29.07.2020 12:09:33.632 GMT+0200,181.22099999999998,181.185,0.0141,0.0159
29.07.2020 12:09:34.421 GMT+0200,181.22400000000002,181.185,0.0141,0.0159
29.07.2020 12:09:36.527 GMT+0200,181.22299999999998,181.187,0.0141,0.0159
29.07.2020 12:09:37.783 GMT+0200,181.225,181.18599999999998,0.0141,0.0159
29.07.2020 12:09:47.387 GMT+0200,181.22299999999998,181.187,0.0141,0.0159
29.07.2020 12:09:58.207 GMT+0200,181.22400000000002,181.18400000000003,0.0141,0.0159
29.07.2020 12:09:58.408 GMT+0200,181.225,181.18400000000003,0.0141,0.0159
29.07.2020 12:10:00.278 GMT+0200,181.225,181.183,0.0141,0.0159
29.07.2020 12:10:01.462 GMT+0200,181.22299999999998,181.187,0.0141,0.0159
29.07.2020 12:10:03.694 GMT+0200,181.21900000000002,181.18200000000002,0.0141,0.0159
29.07.2020 12:10:04.592 GMT+0200,181.226,181.18400000000003,0.0141,0.0159
29.07.2020 12:10:07.810 GMT+0200,181.22099999999998,181.187,0.0141,0.0159
29.07.2020 12:10:09.215 GMT+0200,181.226,181.183,0.0141,0.0159
29.07.2020 12:10:17.106 GMT+0200,181.226,181.187,0.0141,0.0159
29.07.2020 12:10:21.004 GMT+0200,181.226,181.18200000000002,0.0141,0.0159
29.07.2020 12:10:22.976 GMT+0200,181.238,181.204,0.0141,0.0159
29.07.2020 12:10:23.176 GMT+0200,181.25400000000002,181.22,0.0141,0.0159
29.07.2020 12:10:24.075 GMT+0200,181.236,181.202,0.0141,0.0159
29.07.2020 12:10:25.309 GMT+0200,181.25,181.21400000000003,0.0141,0.0159
29.07.2020 12:10:25.472 GMT+0200,181.255,181.21400000000003,0.0141,0.0159
29.07.2020 12:10:31.016 GMT+0200,181.24099999999999,181.197,0.0141,0.0159
29.07.2020 12:10:34.221 GMT+0200,181.24,181.198,0.0141,0.0159
29.07.2020 12:10:49.589 GMT+0200,181.236,181.204,0.0141,0.0159
29.07.2020 12:10:49.691 GMT+0200,181.253,181.21599999999998,0.0141,0.0159
29.07.2020 12:10:55.467 GMT+0200,181.255,181.21400000000003,0.0141,0.0159
29.07.2020 12:10:59.213 GMT+0200,181.253,181.22,0.0141,0.0159
29.07.2020 12:11:00.734 GMT+0200,181.226,181.18400000000003,0.0141,0.0159
29.07.2020 12:11:02.209 GMT+0200,181.256,181.21599999999998,0.0141,0.0159
29.07.2020 12:11:02.420 GMT+0200,181.22400000000002,181.185,0.0141,0.0159
29.07.2020 12:11:02.570 GMT+0200,181.226,181.185,0.0141,0.0159
29.07.2020 12:11:12.781 GMT+0200,181.252,181.215,0.0141,0.0159
29.07.2020 12:11:13.076 GMT+0200,181.25,181.22,0.0141,0.0159
29.07.2020 12:11:13.869 GMT+0200,181.225,181.183,0.0141,0.0159
29.07.2020 12:11:35.360 GMT+0200,181.225,181.18900000000002,0.0141,0.0159
29.07.2020 12:11:38.511 GMT+0200,181.256,181.217,0.0141,0.0159
29.07.2020 12:11:38.625 GMT+0200,181.257,181.218,0.0141,0.0159
29.07.2020 12:11:44.569 GMT+0200,181.25400000000002,181.21599999999998,0.0141,0.0159
29.07.2020 12:11:55.918 GMT+0200,181.252,181.218,0.0141,0.0159
29.07.2020 12:11:59.392 GMT+0200,181.253,181.217,0.0141,0.0159
29.07.2020 12:12:00.280 GMT+0200,181.25400000000002,181.21400000000003,0.0141,0.0159
29.07.2020 12:12:01.931 GMT+0200,181.25400000000002,181.215,0.0141,0.0159
29.07.2020 12:12:02.503 GMT+0200,181.225,181.18900000000002,0.0141,0.0159
29.07.2020 12:12:02.670 GMT+0200,181.24099999999999,181.202,0.0141,0.0159
29.07.2020 12:12:03.252 GMT+0200,181.252,181.21400000000003,0.0141,0.0159
29.07.2020 12:12:03.374 GMT+0200,181.255,181.21599999999998,0.0141,0.0159
29.07.2020 12:12:06.968 GMT+0200,181.22400000000002,181.183,0.0141,0.0159
29.07.2020 12:12:07.104 GMT+0200,181.22299999999998,181.18200000000002,0.0141,0.0159
29.07.2020 12:12:15.549 GMT+0200,181.222,181.185,0.0141,0.0159
29.07.2020 12:12:20.255 GMT+0200,181.22299999999998,181.18599999999998,0.0141,0.0159
29.07.2020 12:12:20.527 GMT+0200,181.22400000000002,181.183,0.0141,0.0159
29.07.2020 12:12:26.489 GMT+0200,181.255,181.21400000000003,0.0141,0.0159
29.07.2020 12:12:26.689 GMT+0200,181.25400000000002,181.213,0.0141,0.0159
29.07.2020 12:12:26.901 GMT+0200,181.22400000000002,181.183,0.0141,0.0159
29.07.2020 12:12:27.019 GMT+0200,181.22099999999998,181.18400000000003,0.0141,0.0159
29.07.2020 12:12:27.605 GMT+0200,181.252,181.218,0.0141,0.0159
29.07.2020 12:12:27.707 GMT+0200,181.25,181.218,0.0141,0.0159
29.07.2020 12:12:28.339 GMT+0200,181.256,181.218,0.0141,0.0159
29.07.2020 12:12:49.664 GMT+0200,181.21900000000002,181.185,0.0141,0.0159
29.07.2020 12:12:49.714 GMT+0200,181.253,181.21400000000003,0.0141,0.0159
29.07.2020 12:13:06.971 GMT+0200,181.222,181.18599999999998,0.0141,0.0159
29.07.2020 12:13:07.070 GMT+0200,181.222,181.18400000000003,0.0141,0.0159
29.07.2020 12:13:09.799 GMT+0200,181.226,181.18200000000002,0.0141,0.0159
29.07.2020 12:13:10.054 GMT+0200,181.255,181.22,0.0141,0.0159
29.07.2020 12:13:10.204 GMT+0200,181.255,181.215,0.0141,0.0159
29.07.2020 12:13:16.136 GMT+0200,181.225,181.185,0.0141,0.0159
29.07.2020 12:13:16.283 GMT+0200,181.22099999999998,181.18599999999998,0.0141,0.0159
29.07.2020 12:13:18.958 GMT+0200,181.225,181.18900000000002,0.0141,0.0159
29.07.2020 12:13:20.083 GMT+0200,181.22400000000002,181.18900000000002,0.0141,0.0159
29.07.2020 12:13:21.181 GMT+0200,181.222,181.18200000000002,0.0141,0.0159
29.07.2020 12:13:26.209 GMT+0200,181.22299999999998,181.18900000000002,0.0141,0.0159
29.07.2020 12:13:28.578 GMT+0200,181.226,181.187,0.0141,0.0159
29.07.2020 12:13:34.602 GMT+0200,181.21900000000002,181.185,0.0141,0.0159
29.07.2020 12:13:35.688 GMT+0200,181.22400000000002,181.18400000000003,0.0141,0.0159
29.07.2020 12:13:38.351 GMT+0200,181.22099999999998,181.18200000000002,0.0141,0.0159
29.07.2020 12:13:45.159 GMT+0200,181.22400000000002,181.187,0.0141,0.0159
29.07.2020 12:13:45.277 GMT+0200,181.22099999999998,181.187,0.0141,0.0159
29.07.2020 12:13:49.709 GMT+0200,181.22299999999998,181.18599999999998,0.0141,0.0159
29.07.2020 12:13:59.708 GMT+0200,181.21900000000002,181.18900000000002,0.0141,0.0159
29.07.2020 12:14:46.719 GMT+0200,181.222,181.185,0.0141,0.0159
29.07.2020 12:14:49.967 GMT+0200,181.252,181.21400000000003,0.0141,0.0159
29.07.2020 12:14:50.020 GMT+0200,181.225,181.187,0.0141,0.0159
29.07.2020 12:14:55.174 GMT+0200,181.225,181.183,0.0141,0.0159
29.07.2020 12:15:00.967 GMT+0200,181.226,181.187,0.0141,0.0159
29.07.2020 12:15:02.239 GMT+0200,181.22400000000002,181.18200000000002,0.0141,0.0159
29.07.2020 12:15:12.746 GMT+0200,181.21900000000002,181.18599999999998,0.0141,0.0159
29.07.2020 12:15:12.822 GMT+0200,181.22299999999998,181.18400000000003,0.0141,0.0159
29.07.2020 12:15:13.081 GMT+0200,181.225,181.18200000000002,0.0141,0.0159
29.07.2020 12:15:16.048 GMT+0200,181.22299999999998,181.18900000000002,0.0141,0.0159
29.07.2020 12:15:17.559 GMT+0200,181.225,181.18200000000002,0.0141,0.0159
29.07.2020 12:15:17.698 GMT+0200,181.226,181.18200000000002,0.0141,0.0159
29.07.2020 12:15:56.434 GMT+0200,181.22400000000002,181.18599999999998,0.0141,0.0159
29.07.2020 12:16:01.209 GMT+0200,181.21900000000002,181.18400000000003,0.0141,0.0159
29.07.2020 12:16:02.521 GMT+0200,181.226,181.18599999999998,0.0141,0.0159
29.07.2020 12:16:04.571 GMT+0200,181.22299999999998,181.183,0.0141,0.0159
29.07.2020 12:16:08.243 GMT+0200,181.255,181.217,0.0141,0.0159
29.07.2020 12:16:08.345 GMT+0200,181.256,181.21599999999998,0.0141,0.0159
29.07.2020 12:16:08.927 GMT+0200,181.226,181.183,0.0141,0.0159
29.07.2020 12:16:09.090 GMT+0200,181.22099999999998,181.187,0.0141,0.0159
29.07.2020 12:16:27.122 GMT+0200,181.25400000000002,181.213,0.0141,0.0159
29.07.2020 12:16:27.262 GMT+0200,181.25400000000002,181.215,0.0141,0.0159
29.07.2020 12:16:31.578 GMT+0200,181.252,181.21599999999998,0.0141,0.0159
29.07.2020 12:16:45.847 GMT+0200,181.256,181.21400000000003,0.0141,0.0159
29.07.2020 12:16:51.997 GMT+0200,181.25,181.218,0.0141,0.0159
29.07.2020 12:16:53.093 GMT+0200,181.256,181.215,0.0141,0.0159
29.07.2020 12:17:25.520 GMT+0200,181.25400000000002,181.215,0.0141,0.0159
29.07.2020 12:17:27.125 GMT+0200,181.25,181.213,0.0141,0.0159
29.07.2020 12:17:37.274 GMT+0200,181.252,181.213,0.0141,0.0159
29.07.2020 12:21:13.319 GMT+0200,181.25400000000002,181.21599999999998,0.0141,0.0159
29.07.2020 12:21:21.133 GMT+0200,181.25,181.218,0.0141,0.0159
29.07.2020 12:21:39.508 GMT+0200,181.257,181.21400000000003,0.0141,0.0159
29.07.2020 12:21:46.057 GMT+0200,181.257,181.21599999999998,0.0141,0.0159
29.07.2020 12:21:46.214 GMT+0200,181.255,181.217,0.0141,0.0159
29.07.2020 12:21:58.202 GMT+0200,181.252,181.215,0.0141,0.0159
29.07.2020 12:22:02.823 GMT+0200,181.257,181.21599999999998,0.0141,0.0159
29.07.2020 12:22:03.137 GMT+0200,181.256,181.217,0.0141,0.0159
29.07.2020 12:22:05.285 GMT+0200,181.256,181.213,0.0141,0.0159
29.07.2020 12:22:09.580 GMT+0200,181.28799999999998,181.248,0.0141,0.0159
29.07.2020 12:22:09.710 GMT+0200,181.268,181.234,0.0141,0.0159
29.07.2020 12:22:12.095 GMT+0200,181.286,181.25099999999998,0.0141,0.0159
29.07.2020 12:22:12.380 GMT+0200,181.28099999999998,181.248,0.0141,0.0159
29.07.2020 12:22:13.820 GMT+0200,181.286,181.247,0.0141,0.0159
29.07.2020 12:22:15.302 GMT+0200,181.253,181.215,0.0141,0.0159
