Local time,Ask,Bid,AskVolume,BidVolume
03.11.2021 06:16:02.989 GMT+0100,4626.161,4625.442,0.0022,0.0022
03.11.2021 06:16:12.942 GMT+0100,4626.252,4625.542,0.0035,0.0022
03.11.2021 06:16:12.992 GMT+0100,4626.264,4625.536,0.0022,0.0022
03.11.2021 06:16:13.110 GMT+0100,4626.358,4625.645,0.0022,0.0022
03.11.2021 06:16:17.918 GMT+0100,4626.267,4625.697,0.0022,0.0004
03.11.2021 06:16:17.968 GMT+0100,4626.255,4625.545,0.0022,0.0022
03.11.2021 06:16:18.077 GMT+0100,4626.346,4625.642,0.0035,0.0022
03.11.2021 06:16:18.127 GMT+0100,4626.352,4625.651,0.0022,0.0022
03.11.2021 06:16:35.920 GMT+0100,4626.446,4625.736,0.0035,0.0022
03.11.2021 06:16:35.971 GMT+0100,4626.446,4625.799,0.0022,0.0022
03.11.2021 06:16:36.290 GMT+0100,4626.667,4625.942,0.0035,0.0022
03.11.2021 06:16:36.341 GMT+0100,4626.661,4625.945,0.0022,0.0022
03.11.2021 06:16:36.995 GMT+0100,4626.361,4625.937,0.0022,0.0004
03.11.2021 06:16:37.046 GMT+0100,4626.358,4625.6359999999995,0.0022,0.0022
03.11.2021 06:16:38.452 GMT+0100,4626.458,4625.7390000000005,0.0035,0.0022
03.11.2021 06:16:38.502 GMT+0100,4626.452,4625.736,0.0022,0.0022
03.11.2021 06:16:39.533 GMT+0100,4626.349,4625.746,0.0022,0.0004
03.11.2021 06:16:39.584 GMT+0100,4626.346,4625.633,0.0022,0.0022
03.11.2021 06:16:43.752 GMT+0100,4626.664000000001,4625.945,0.0035,0.0022
03.11.2021 06:16:43.802 GMT+0100,4626.655,4625.948,0.0022,0.0022
03.11.2021 06:16:45.388 GMT+0100,4626.461,4625.937,0.0022,0.0004
03.11.2021 06:16:45.438 GMT+0100,4626.452,4625.799,0.0022,0.0022
03.11.2021 06:16:46.446 GMT+0100,4626.346,4625.6990000000005,0.0022,0.0022
03.11.2021 06:16:47.239 GMT+0100,4626.458,4625.799,0.0035,0.0022
03.11.2021 06:16:47.290 GMT+0100,4626.455,4625.751,0.0022,0.0022
03.11.2021 06:16:48.338 GMT+0100,4626.349,4625.7970000000005,0.0022,0.0004
03.11.2021 06:16:48.388 GMT+0100,4626.3009999999995,4625.633,0.0022,0.0022
03.11.2021 06:16:59.881 GMT+0100,4626.249000000001,4625.646,0.0022,0.0004
03.11.2021 06:16:59.931 GMT+0100,4626.252,4625.536,0.0022,0.0022
03.11.2021 06:17:00.201 GMT+0100,4626.158,4625.543,0.0022,0.0004
03.11.2021 06:17:00.252 GMT+0100,4626.101,4625.439,0.0022,0.0022
03.11.2021 06:17:04.396 GMT+0100,4625.961,4625.431,0.0022,0.0004
03.11.2021 06:17:04.447 GMT+0100,4625.955,4625.299,0.0022,0.0022
03.11.2021 06:17:05.144 GMT+0100,4626.167,4625.433,0.0035,0.0022
03.11.2021 06:17:05.194 GMT+0100,4626.149,4625.442,0.0022,0.0022
03.11.2021 06:17:38.341 GMT+0100,4625.967000000001,4625.431,0.0022,0.0004
03.11.2021 06:17:38.391 GMT+0100,4625.964,4625.233,0.0022,0.0022
03.11.2021 06:17:40.604 GMT+0100,4625.867,4625.249000000001,0.0022,0.0004
03.11.2021 06:17:40.655 GMT+0100,4625.846,4625.1359999999995,0.0022,0.0022
03.11.2021 06:17:42.640 GMT+0100,4625.967000000001,4625.242,0.0035,0.0022
03.11.2021 06:17:42.691 GMT+0100,4625.946,4625.248,0.0022,0.0022
03.11.2021 06:17:44.019 GMT+0100,4626.167,4625.448,0.0035,0.0022
03.11.2021 06:17:44.070 GMT+0100,4626.101,4625.445,0.0022,0.0022
03.11.2021 06:19:16.048 GMT+0100,4625.849,4625.4400000000005,0.0022,0.0004
03.11.2021 06:19:16.099 GMT+0100,4625.8550000000005,4625.145,0.0022,0.0022
03.11.2021 06:19:19.678 GMT+0100,4625.952,4625.299,0.0035,0.0022
03.11.2021 06:19:19.728 GMT+0100,4625.9490000000005,4625.242,0.0022,0.0022
03.11.2021 06:19:26.450 GMT+0100,4625.8640000000005,4625.24,0.0022,0.0004
03.11.2021 06:19:26.501 GMT+0100,4625.846,4625.1990000000005,0.0022,0.0022
03.11.2021 06:19:30.126 GMT+0100,4625.946,4625.2390000000005,0.0035,0.0022
03.11.2021 06:19:30.177 GMT+0100,4625.946,4625.236,0.0022,0.0022
03.11.2021 06:19:36.271 GMT+0100,4625.849,4625.2970000000005,0.0022,0.0004
03.11.2021 06:19:36.322 GMT+0100,4625.846,4625.148,0.0022,0.0022
03.11.2021 06:19:39.940 GMT+0100,4626.155,4625.439,0.0035,0.0022
03.11.2021 06:19:39.990 GMT+0100,4626.152,4625.499000000001,0.0022,0.0022
03.11.2021 06:20:01.632 GMT+0100,4626.246,4625.545,0.0035,0.0022
03.11.2021 06:20:01.682 GMT+0100,4626.255,4625.536,0.0022,0.0022
03.11.2021 06:20:02.431 GMT+0100,4626.101,4625.552000000001,0.0022,0.0004
03.11.2021 06:20:02.481 GMT+0100,4626.167,4625.448,0.0022,0.0022
03.11.2021 06:20:02.590 GMT+0100,4626.2609999999995,4625.548,0.0035,0.0022
03.11.2021 06:20:02.640 GMT+0100,4626.267,4625.554,0.0022,0.0022
03.11.2021 06:20:03.641 GMT+0100,4626.152,4625.597000000001,0.0022,0.0004
03.11.2021 06:20:03.691 GMT+0100,4626.158,4625.439,0.0022,0.0022
03.11.2021 06:20:07.511 GMT+0100,4626.258,4625.5509999999995,0.0035,0.0022
03.11.2021 06:20:07.562 GMT+0100,4626.252,4625.599,0.0022,0.0022
03.11.2021 06:20:08.554 GMT+0100,4626.367,4625.642,0.0035,0.0022
03.11.2021 06:20:08.604 GMT+0100,4626.349,4625.645,0.0022,0.0022
03.11.2021 06:20:11.242 GMT+0100,4626.258,4625.646,0.0022,0.0004
03.11.2021 06:20:11.293 GMT+0100,4626.255,4625.533,0.0022,0.0022
03.11.2021 06:20:15.525 GMT+0100,4626.158,4625.549,0.0022,0.0004
03.11.2021 06:20:15.575 GMT+0100,4626.164000000001,4625.451,0.0022,0.0022
03.11.2021 06:20:17.415 GMT+0100,4626.2609999999995,4625.536,0.0035,0.0022
03.11.2021 06:20:17.466 GMT+0100,4626.246,4625.536,0.0022,0.0022
03.11.2021 06:20:17.575 GMT+0100,4626.367,4625.651,0.0035,0.0022
03.11.2021 06:20:17.625 GMT+0100,4626.367,4625.639,0.0022,0.0022
03.11.2021 06:20:58.360 GMT+0100,4626.664000000001,4625.933,0.0035,0.0022
03.11.2021 06:20:58.411 GMT+0100,4626.652,4625.942,0.0022,0.0022
03.11.2021 06:21:00.763 GMT+0100,4626.367,4625.931,0.0022,0.0004
03.11.2021 06:21:00.814 GMT+0100,4626.346,4625.651,0.0022,0.0022
03.11.2021 06:21:00.973 GMT+0100,4626.467000000001,4625.736,0.0022,0.0022
03.11.2021 06:21:02.405 GMT+0100,4626.361,4625.654,0.0022,0.0022
03.11.2021 06:21:03.484 GMT+0100,4626.464,4625.745,0.0035,0.0022
03.11.2021 06:21:03.534 GMT+0100,4626.4490000000005,4625.748,0.0022,0.0022
03.11.2021 06:21:06.985 GMT+0100,4626.655,4625.933,0.0035,0.0022
03.11.2021 06:21:07.036 GMT+0100,4626.652,4625.954000000001,0.0022,0.0022
03.11.2021 06:21:07.307 GMT+0100,4626.455,4625.946,0.0022,0.0004
03.11.2021 06:21:07.357 GMT+0100,4626.452,4625.748,0.0022,0.0022
03.11.2021 06:21:12.196 GMT+0100,4626.3009999999995,4625.645,0.0022,0.0022
03.11.2021 06:21:20.778 GMT+0100,4626.2609999999995,4625.554,0.0022,0.0022
03.11.2021 06:21:23.451 GMT+0100,4626.3009999999995,4625.651,0.0035,0.0022
03.11.2021 06:21:23.501 GMT+0100,4626.361,4625.648,0.0022,0.0022
03.11.2021 06:22:00.747 GMT+0100,4626.2609999999995,4625.649,0.0022,0.0004
03.11.2021 06:22:00.797 GMT+0100,4626.267,4625.548,0.0022,0.0022
03.11.2021 06:22:00.908 GMT+0100,4626.349,4625.648,0.0035,0.0022
03.11.2021 06:22:00.958 GMT+0100,4626.361,4625.633,0.0022,0.0022
03.11.2021 06:22:02.474 GMT+0100,4626.158,4625.652,0.0022,0.0004
03.11.2021 06:22:02.524 GMT+0100,4626.146,4625.445,0.0022,0.0022
03.11.2021 06:22:04.171 GMT+0100,4626.258,4625.533,0.0035,0.0022
03.11.2021 06:22:04.221 GMT+0100,4626.264,4625.533,0.0022,0.0022
03.11.2021 06:22:06.006 GMT+0100,4626.158,4625.451,0.0022,0.0022
03.11.2021 06:22:06.737 GMT+0100,4626.267,4625.599,0.0035,0.0022
03.11.2021 06:22:06.787 GMT+0100,4626.249000000001,4625.545,0.0022,0.0022
03.11.2021 06:22:11.467 GMT+0100,4626.146,4625.534000000001,0.0022,0.0004
03.11.2021 06:22:11.517 GMT+0100,4626.167,4625.454000000001,0.0022,0.0022
03.11.2021 06:22:13.294 GMT+0100,4626.361,4625.648,0.0035,0.0022
03.11.2021 06:22:13.345 GMT+0100,4626.349,4625.633,0.0022,0.0022
03.11.2021 06:22:18.390 GMT+0100,4626.255,4625.64,0.0022,0.0004
03.11.2021 06:22:18.441 GMT+0100,4626.255,4625.539000000001,0.0022,0.0022
03.11.2021 06:22:24.041 GMT+0100,4626.349,4625.639,0.0035,0.0022
03.11.2021 06:22:24.091 GMT+0100,4626.3640000000005,4625.642,0.0022,0.0022
03.11.2021 06:22:26.144 GMT+0100,4626.255,4625.631,0.0022,0.0004
03.11.2021 06:22:26.195 GMT+0100,4626.255,4625.536,0.0022,0.0022
03.11.2021 06:22:36.173 GMT+0100,4626.152,4625.537,0.0022,0.0004
03.11.2021 06:22:36.223 GMT+0100,4626.146,4625.454000000001,0.0022,0.0022
03.11.2021 06:22:46.855 GMT+0100,4626.249000000001,4625.554,0.0035,0.0022
03.11.2021 06:22:46.906 GMT+0100,4626.252,4625.554,0.0022,0.0022
03.11.2021 06:22:48.455 GMT+0100,4626.164000000001,4625.537,0.0022,0.0004
03.11.2021 06:22:48.505 GMT+0100,4626.158,4625.442,0.0022,0.0022
03.11.2021 06:22:49.814 GMT+0100,4626.267,4625.548,0.0035,0.0022
03.11.2021 06:22:49.865 GMT+0100,4626.267,4625.599,0.0022,0.0022
03.11.2021 06:22:50.021 GMT+0100,4626.346,4625.645,0.0035,0.0022
03.11.2021 06:22:50.072 GMT+0100,4626.349,4625.639,0.0022,0.0022
03.11.2021 06:22:59.879 GMT+0100,4626.267,4625.646,0.0022,0.0004
03.11.2021 06:22:59.930 GMT+0100,4626.255,4625.545,0.0022,0.0022
03.11.2021 06:23:02.948 GMT+0100,4626.3009999999995,4625.6990000000005,0.0035,0.0022
03.11.2021 06:23:02.999 GMT+0100,4626.3640000000005,4625.648,0.0022,0.0022
03.11.2021 06:23:14.580 GMT+0100,4626.667,4625.939,0.0035,0.0022
03.11.2021 06:23:14.630 GMT+0100,4626.667,4625.951,0.0022,0.0022
03.11.2021 06:23:15.467 GMT+0100,4626.458,4625.943,0.0022,0.0004
03.11.2021 06:23:15.517 GMT+0100,4626.455,4625.7390000000005,0.0022,0.0022
03.11.2021 06:23:16.446 GMT+0100,4626.658,4625.951,0.0035,0.0022
03.11.2021 06:23:16.497 GMT+0100,4626.655,4625.942,0.0022,0.0022
03.11.2021 06:23:20.759 GMT+0100,4626.467000000001,4625.934,0.0022,0.0004
03.11.2021 06:23:20.809 GMT+0100,4626.458,4625.733,0.0022,0.0022
03.11.2021 06:23:22.919 GMT+0100,4626.358,4625.645,0.0022,0.0022
03.11.2021 06:23:25.609 GMT+0100,4626.255,4625.631,0.0022,0.0004
03.11.2021 06:23:25.659 GMT+0100,4626.246,4625.539000000001,0.0022,0.0022
03.11.2021 06:23:25.825 GMT+0100,4626.164000000001,4625.54,0.0022,0.0004
03.11.2021 06:23:25.876 GMT+0100,4626.161,4625.454000000001,0.0022,0.0022
03.11.2021 06:23:29.296 GMT+0100,4626.352,4625.633,0.0035,0.0022
03.11.2021 06:23:29.346 GMT+0100,4626.349,4625.648,0.0022,0.0022
03.11.2021 06:23:32.920 GMT+0100,4626.2609999999995,4625.637000000001,0.0022,0.0004
03.11.2021 06:23:32.971 GMT+0100,4626.249000000001,4625.599,0.0022,0.0022
03.11.2021 06:23:33.402 GMT+0100,4626.349,4625.642,0.0035,0.0022
03.11.2021 06:23:33.453 GMT+0100,4626.352,4625.654,0.0022,0.0022
03.11.2021 06:23:33.562 GMT+0100,4626.246,4625.646,0.0022,0.0004
03.11.2021 06:23:33.612 GMT+0100,4626.267,4625.554,0.0022,0.0022
03.11.2021 06:23:34.805 GMT+0100,4626.158,4625.445,0.0022,0.0022
03.11.2021 06:23:38.816 GMT+0100,4626.346,4625.633,0.0035,0.0022
03.11.2021 06:23:38.866 GMT+0100,4626.3550000000005,4625.645,0.0022,0.0022
03.11.2021 06:23:40.747 GMT+0100,4626.101,4625.433,0.0022,0.0022
03.11.2021 06:23:40.901 GMT+0100,4626.258,4625.533,0.0035,0.0022
03.11.2021 06:23:40.951 GMT+0100,4626.267,4625.542,0.0022,0.0022
03.11.2021 06:23:46.522 GMT+0100,4626.367,4625.645,0.0035,0.0022
03.11.2021 06:23:46.572 GMT+0100,4626.367,4625.654,0.0022,0.0022
03.11.2021 06:23:48.379 GMT+0100,4626.2609999999995,4625.649,0.0022,0.0004
03.11.2021 06:23:48.429 GMT+0100,4626.258,4625.542,0.0022,0.0022
03.11.2021 06:23:50.180 GMT+0100,4626.3550000000005,4625.6359999999995,0.0035,0.0022
03.11.2021 06:23:50.230 GMT+0100,4626.3640000000005,4625.6990000000005,0.0022,0.0022
03.11.2021 06:24:00.936 GMT+0100,4626.2609999999995,4625.631,0.0022,0.0004
03.11.2021 06:24:00.987 GMT+0100,4626.246,4625.533,0.0022,0.0022
03.11.2021 06:24:01.097 GMT+0100,4626.349,4625.645,0.0035,0.0022
03.11.2021 06:24:01.147 GMT+0100,4626.361,4625.6990000000005,0.0022,0.0022
03.11.2021 06:24:03.069 GMT+0100,4626.246,4625.637000000001,0.0022,0.0004
03.11.2021 06:24:03.119 GMT+0100,4626.246,4625.539000000001,0.0022,0.0022
03.11.2021 06:24:05.522 GMT+0100,4626.152,4625.499000000001,0.0022,0.0022
03.11.2021 06:24:06.537 GMT+0100,4626.249000000001,4625.539000000001,0.0035,0.0022
03.11.2021 06:24:06.587 GMT+0100,4626.267,4625.542,0.0022,0.0022
03.11.2021 06:24:09.422 GMT+0100,4626.367,4625.6990000000005,0.0035,0.0022
03.11.2021 06:24:09.473 GMT+0100,4626.352,4625.654,0.0022,0.0022
03.11.2021 06:24:33.963 GMT+0100,4626.2609999999995,4625.643,0.0022,0.0004
03.11.2021 06:24:34.013 GMT+0100,4626.2609999999995,4625.533,0.0022,0.0022
03.11.2021 06:24:38.554 GMT+0100,4626.155,4625.54,0.0022,0.0004
03.11.2021 06:24:38.604 GMT+0100,4626.167,4625.436,0.0022,0.0022
03.11.2021 06:25:38.936 GMT+0100,4626.201,4625.599,0.0022,0.0022
03.11.2021 06:25:39.129 GMT+0100,4626.358,4625.645,0.0035,0.0022
03.11.2021 06:25:39.179 GMT+0100,4626.361,4625.633,0.0022,0.0022
03.11.2021 06:25:41.369 GMT+0100,4626.146,4625.643,0.0022,0.0004
03.11.2021 06:25:41.419 GMT+0100,4626.161,4625.433,0.0022,0.0022
03.11.2021 06:26:12.102 GMT+0100,4626.367,4625.6359999999995,0.0035,0.0022
03.11.2021 06:26:12.153 GMT+0100,4626.349,4625.6990000000005,0.0022,0.0022
03.11.2021 06:26:28.638 GMT+0100,4626.255,4625.643,0.0022,0.0004
03.11.2021 06:26:28.688 GMT+0100,4626.264,4625.5509999999995,0.0022,0.0022
03.11.2021 06:26:29.983 GMT+0100,4626.3009999999995,4625.642,0.0035,0.0022
03.11.2021 06:26:30.033 GMT+0100,4626.3009999999995,4625.654,0.0022,0.0022
03.11.2021 06:26:36.765 GMT+0100,4626.255,4625.649,0.0022,0.0004
03.11.2021 06:26:36.815 GMT+0100,4626.267,4625.533,0.0022,0.0022
03.11.2021 06:26:38.148 GMT+0100,4626.149,4625.549,0.0022,0.0004
03.11.2021 06:26:38.199 GMT+0100,4626.164000000001,4625.448,0.0022,0.0022
03.11.2021 06:27:12.535 GMT+0100,4626.2609999999995,4625.545,0.0035,0.0022
03.11.2021 06:27:12.585 GMT+0100,4626.252,4625.533,0.0022,0.0022
03.11.2021 06:27:13.650 GMT+0100,4626.346,4625.639,0.0035,0.0022
03.11.2021 06:27:13.700 GMT+0100,4626.3009999999995,4625.6990000000005,0.0022,0.0022
03.11.2021 06:27:58.085 GMT+0100,4626.646,4625.939,0.0035,0.0022
03.11.2021 06:27:58.135 GMT+0100,4626.664000000001,4625.942,0.0022,0.0022
03.11.2021 06:28:57.707 GMT+0100,4626.746,4626.042,0.0022,0.0022
03.11.2021 06:28:57.855 GMT+0100,4626.861,4626.142,0.0035,0.0022
03.11.2021 06:28:57.905 GMT+0100,4626.852,4626.133,0.0022,0.0022
03.11.2021 06:29:16.656 GMT+0100,4626.752,4626.152,0.0022,0.0004
03.11.2021 06:29:16.707 GMT+0100,4626.7609999999995,4626.033,0.0022,0.0022
03.11.2021 06:29:17.296 GMT+0100,4626.658,4626.04,0.0022,0.0004
03.11.2021 06:29:17.346 GMT+0100,4626.649,4625.936,0.0022,0.0022
03.11.2021 06:29:18.171 GMT+0100,4626.7609999999995,4626.054,0.0022,0.0022
03.11.2021 06:29:18.602 GMT+0100,4626.8640000000005,4626.1990000000005,0.0035,0.0022
03.11.2021 06:29:18.653 GMT+0100,4626.867,4626.139,0.0022,0.0022
03.11.2021 06:29:20.812 GMT+0100,4626.752,4626.048,0.0022,0.0022
03.11.2021 06:29:25.432 GMT+0100,4626.8550000000005,4626.1990000000005,0.0022,0.0022
03.11.2021 06:29:57.472 GMT+0100,4626.649,4625.951,0.0022,0.0022
03.11.2021 06:30:25.157 GMT+0100,4626.8009999999995,4626.154,0.0022,0.0022
03.11.2021 06:30:48.161 GMT+0100,4626.652,4626.137000000001,0.0022,0.0004
03.11.2021 06:30:48.211 GMT+0100,4626.652,4625.939,0.0022,0.0022
03.11.2021 06:31:10.444 GMT+0100,4626.755,4626.054,0.0035,0.0022
03.11.2021 06:31:10.494 GMT+0100,4626.755,4626.036,0.0022,0.0022
03.11.2021 06:31:11.547 GMT+0100,4626.655,4626.046,0.0022,0.0004
03.11.2021 06:31:11.598 GMT+0100,4626.646,4625.999000000001,0.0022,0.0022
03.11.2021 06:31:36.081 GMT+0100,4626.352,4625.931,0.0022,0.0004
03.11.2021 06:31:36.131 GMT+0100,4626.3550000000005,4625.645,0.0022,0.0022
03.11.2021 06:31:46.286 GMT+0100,4626.646,4625.945,0.0035,0.0022
03.11.2021 06:31:46.336 GMT+0100,4626.658,4625.951,0.0022,0.0022
03.11.2021 06:31:52.557 GMT+0100,4626.401,4625.943,0.0022,0.0004
03.11.2021 06:31:52.608 GMT+0100,4626.452,4625.799,0.0022,0.0022
03.11.2021 06:31:53.548 GMT+0100,4626.646,4625.939,0.0035,0.0022
03.11.2021 06:31:53.598 GMT+0100,4626.664000000001,4625.933,0.0022,0.0022
03.11.2021 06:31:54.505 GMT+0100,4626.461,4625.946,0.0022,0.0004
03.11.2021 06:31:54.555 GMT+0100,4626.4490000000005,4625.736,0.0022,0.0022
03.11.2021 06:31:56.644 GMT+0100,4626.649,4625.933,0.0022,0.0022
03.11.2021 06:32:03.965 GMT+0100,4626.458,4625.943,0.0022,0.0004
03.11.2021 06:32:04.015 GMT+0100,4626.467000000001,4625.754,0.0022,0.0022
03.11.2021 06:32:07.444 GMT+0100,4626.3640000000005,4625.734,0.0022,0.0004
03.11.2021 06:32:07.495 GMT+0100,4626.361,4625.654,0.0022,0.0022
03.11.2021 06:32:55.495 GMT+0100,4626.267,4625.637000000001,0.0022,0.0004
03.11.2021 06:32:55.545 GMT+0100,4626.258,4625.5509999999995,0.0022,0.0022
03.11.2021 06:33:04.025 GMT+0100,4626.155,4625.54,0.0022,0.0004
03.11.2021 06:33:04.076 GMT+0100,4626.158,4625.442,0.0022,0.0022
03.11.2021 06:33:07.836 GMT+0100,4626.346,4625.651,0.0035,0.0022
03.11.2021 06:33:07.887 GMT+0100,4626.349,4625.648,0.0022,0.0022
03.11.2021 06:33:38.047 GMT+0100,4626.246,4625.631,0.0022,0.0004
03.11.2021 06:33:38.097 GMT+0100,4626.249000000001,4625.539000000001,0.0022,0.0022
03.11.2021 06:33:39.804 GMT+0100,4626.158,4625.546,0.0022,0.0004
03.11.2021 06:33:39.854 GMT+0100,4626.164000000001,4625.499000000001,0.0022,0.0022
03.11.2021 06:33:40.470 GMT+0100,4626.252,4625.533,0.0035,0.0022
03.11.2021 06:33:40.520 GMT+0100,4626.201,4625.5509999999995,0.0022,0.0022
03.11.2021 06:33:40.813 GMT+0100,4626.349,4625.633,0.0035,0.0022
03.11.2021 06:33:40.863 GMT+0100,4626.3009999999995,4625.6990000000005,0.0022,0.0022
03.11.2021 06:33:43.134 GMT+0100,4626.249000000001,4625.643,0.0022,0.0004
03.11.2021 06:33:43.185 GMT+0100,4626.252,4625.545,0.0022,0.0022
03.11.2021 06:34:03.006 GMT+0100,4626.361,4625.642,0.0022,0.0022
03.11.2021 06:35:25.701 GMT+0100,4626.649,4625.933,0.0035,0.0022
03.11.2021 06:35:25.752 GMT+0100,4626.658,4625.936,0.0022,0.0022
03.11.2021 06:35:29.750 GMT+0100,4626.361,4625.9490000000005,0.0022,0.0004
03.11.2021 06:35:29.800 GMT+0100,4626.352,4625.651,0.0022,0.0022
03.11.2021 06:36:20.290 GMT+0100,4626.658,4625.939,0.0035,0.0022
03.11.2021 06:36:20.340 GMT+0100,4626.646,4625.939,0.0022,0.0022
03.11.2021 06:36:21.227 GMT+0100,4626.361,4625.997,0.0022,0.0004
03.11.2021 06:36:21.278 GMT+0100,4626.3009999999995,4625.6359999999995,0.0022,0.0022
03.11.2021 06:36:37.641 GMT+0100,4626.658,4625.936,0.0035,0.0022
03.11.2021 06:36:37.692 GMT+0100,4626.664000000001,4625.939,0.0022,0.0022
03.11.2021 06:37:08.228 GMT+0100,4626.352,4625.997,0.0022,0.0004
03.11.2021 06:37:08.278 GMT+0100,4626.361,4625.642,0.0022,0.0022
03.11.2021 06:37:32.564 GMT+0100,4626.601,4625.999000000001,0.0035,0.0022
03.11.2021 06:37:32.614 GMT+0100,4626.652,4625.933,0.0022,0.0022
03.11.2021 06:37:48.689 GMT+0100,4626.3640000000005,4625.9400000000005,0.0022,0.0004
03.11.2021 06:37:48.739 GMT+0100,4626.358,4625.633,0.0022,0.0022
03.11.2021 06:38:20.851 GMT+0100,4626.464,4625.799,0.0035,0.0022
03.11.2021 06:38:20.901 GMT+0100,4626.4490000000005,4625.745,0.0022,0.0022
03.11.2021 06:38:21.899 GMT+0100,4626.658,4625.942,0.0022,0.0022
03.11.2021 06:38:24.268 GMT+0100,4626.4490000000005,4625.9400000000005,0.0022,0.0004
03.11.2021 06:38:24.318 GMT+0100,4626.458,4625.733,0.0022,0.0022
03.11.2021 06:38:26.401 GMT+0100,4626.349,4625.654,0.0022,0.0022
03.11.2021 06:38:26.872 GMT+0100,4626.455,4625.754,0.0035,0.0022
03.11.2021 06:38:26.922 GMT+0100,4626.4490000000005,4625.748,0.0022,0.0022
03.11.2021 06:38:30.403 GMT+0100,4626.646,4625.999000000001,0.0035,0.0022
03.11.2021 06:38:30.454 GMT+0100,4626.649,4625.942,0.0022,0.0022
03.11.2021 06:38:31.534 GMT+0100,4626.467000000001,4625.943,0.0022,0.0004
03.11.2021 06:38:31.584 GMT+0100,4626.458,4625.754,0.0022,0.0022
03.11.2021 06:38:45.193 GMT+0100,4626.358,4625.7970000000005,0.0022,0.0004
03.11.2021 06:38:45.244 GMT+0100,4626.346,4625.648,0.0022,0.0022
03.11.2021 06:38:47.814 GMT+0100,4626.455,4625.751,0.0035,0.0022
03.11.2021 06:38:47.864 GMT+0100,4626.461,4625.7390000000005,0.0022,0.0022
03.11.2021 06:39:04.083 GMT+0100,4626.601,4625.942,0.0035,0.0022
03.11.2021 06:39:04.134 GMT+0100,4626.601,4625.939,0.0022,0.0022
03.11.2021 06:39:31.142 GMT+0100,4626.446,4625.934,0.0022,0.0004
03.11.2021 06:39:31.192 GMT+0100,4626.461,4625.742,0.0022,0.0022
03.11.2021 06:39:41.297 GMT+0100,4626.352,4625.734,0.0022,0.0004
03.11.2021 06:39:41.347 GMT+0100,4626.358,4625.654,0.0022,0.0022
03.11.2021 06:40:17.154 GMT+0100,4626.667,4625.951,0.0035,0.0022
03.11.2021 06:40:17.205 GMT+0100,4626.655,4625.951,0.0022,0.0022
03.11.2021 06:40:17.569 GMT+0100,4626.452,4625.931,0.0022,0.0004
03.11.2021 06:40:17.619 GMT+0100,4626.467000000001,4625.7390000000005,0.0022,0.0022
03.11.2021 06:40:18.117 GMT+0100,4626.352,4625.746,0.0022,0.0004
03.11.2021 06:40:18.167 GMT+0100,4626.3009999999995,4625.651,0.0022,0.0022
03.11.2021 06:40:18.753 GMT+0100,4626.4490000000005,4625.751,0.0022,0.0022
03.11.2021 06:40:18.890 GMT+0100,4626.655,4625.954000000001,0.0035,0.0022
03.11.2021 06:40:18.940 GMT+0100,4626.661,4625.936,0.0022,0.0022
03.11.2021 06:41:00.673 GMT+0100,4626.346,4625.633,0.0022,0.0022
03.11.2021 06:41:04.067 GMT+0100,4626.467000000001,4625.748,0.0035,0.0022
03.11.2021 06:41:04.117 GMT+0100,4626.467000000001,4625.742,0.0022,0.0022
03.11.2021 06:41:04.551 GMT+0100,4626.3550000000005,4625.743,0.0022,0.0004
03.11.2021 06:41:04.601 GMT+0100,4626.361,4625.654,0.0022,0.0022
03.11.2021 06:41:14.940 GMT+0100,4626.101,4625.649,0.0022,0.0004
03.11.2021 06:41:14.990 GMT+0100,4626.167,4625.442,0.0022,0.0022
03.11.2021 06:41:18.345 GMT+0100,4626.367,4625.651,0.0035,0.0022
03.11.2021 06:41:18.396 GMT+0100,4626.358,4625.642,0.0022,0.0022
03.11.2021 06:43:40.985 GMT+0100,4626.161,4625.631,0.0022,0.0004
03.11.2021 06:43:41.035 GMT+0100,4626.167,4625.439,0.0022,0.0022
03.11.2021 06:43:42.834 GMT+0100,4626.3009999999995,4625.642,0.0035,0.0022
03.11.2021 06:43:42.884 GMT+0100,4626.358,4625.645,0.0022,0.0022
03.11.2021 06:43:43.822 GMT+0100,4626.152,4625.643,0.0022,0.0004
03.11.2021 06:43:43.872 GMT+0100,4626.158,4625.439,0.0022,0.0022
03.11.2021 06:43:44.337 GMT+0100,4626.201,4625.599,0.0035,0.0022
03.11.2021 06:43:44.388 GMT+0100,4626.267,4625.545,0.0022,0.0022
03.11.2021 06:43:48.401 GMT+0100,4626.146,4625.597000000001,0.0022,0.0004
03.11.2021 06:43:48.451 GMT+0100,4626.101,4625.448,0.0022,0.0022
03.11.2021 06:43:56.632 GMT+0100,4626.201,4625.5509999999995,0.0035,0.0022
03.11.2021 06:43:56.682 GMT+0100,4626.252,4625.539000000001,0.0022,0.0022
03.11.2021 06:44:07.288 GMT+0100,4626.3550000000005,4625.6990000000005,0.0035,0.0022
03.11.2021 06:44:07.338 GMT+0100,4626.352,4625.6990000000005,0.0022,0.0022
03.11.2021 06:44:10.575 GMT+0100,4626.201,4625.652,0.0022,0.0004
03.11.2021 06:44:10.625 GMT+0100,4626.267,4625.599,0.0022,0.0022
03.11.2021 06:44:12.463 GMT+0100,4626.3640000000005,4625.654,0.0022,0.0022
03.11.2021 06:44:14.464 GMT+0100,4626.258,4625.637000000001,0.0022,0.0004
