Local time,Ask,Bid,AskVolume,BidVolume
28.04.2021 06:17:46.751 GMT+0200,1.2074600000000002,1.20744,1.5,3.75
28.04.2021 06:17:46.852 GMT+0200,1.2074500000000001,1.2074200000000002,0.75,0.75
28.04.2021 06:17:47.453 GMT+0200,1.20744,1.2074200000000002,0.75,0.75
28.04.2021 06:17:49.004 GMT+0200,1.20744,1.20741,0.75,0.82
28.04.2021 06:17:49.106 GMT+0200,1.2074500000000001,1.2074200000000002,0.75,0.75
28.04.2021 06:17:49.693 GMT+0200,1.2074500000000001,1.20743,0.75,0.75
28.04.2021 06:17:49.997 GMT+0200,1.20747,1.2074500000000001,1.2,1.12
28.04.2021 06:17:53.031 GMT+0200,1.20749,1.2074600000000002,0.75,0.75
28.04.2021 06:17:54.844 GMT+0200,1.20744,1.2074200000000002,0.75,1.57
28.04.2021 06:17:55.582 GMT+0200,1.2074600000000002,1.2074200000000002,7.84,0.75
28.04.2021 06:17:58.041 GMT+0200,1.20743,1.20741,0.75,0.75
28.04.2021 06:17:59.028 GMT+0200,1.2074600000000002,1.2074200000000002,8.21,0.75
28.04.2021 06:18:06.416 GMT+0200,1.2074500000000001,1.2074200000000002,0.75,0.82
28.04.2021 06:18:06.960 GMT+0200,1.20744,1.2074200000000002,0.75,0.75
28.04.2021 06:19:18.738 GMT+0200,1.2074600000000002,1.2074500000000001,0.37,6.45
28.04.2021 06:19:18.840 GMT+0200,1.2074799999999999,1.2074600000000002,0.75,0.75
28.04.2021 06:19:20.043 GMT+0200,1.2074799999999999,1.20747,0.75,0.82
28.04.2021 06:19:24.683 GMT+0200,1.20749,1.2074500000000001,0.75,6.75
28.04.2021 06:19:29.079 GMT+0200,1.20749,1.2074600000000002,0.75,0.75
28.04.2021 06:19:46.174 GMT+0200,1.20749,1.2074500000000001,1.5,6.75
28.04.2021 06:20:00.929 GMT+0200,1.20749,1.2074600000000002,0.75,0.75
28.04.2021 06:20:04.668 GMT+0200,1.2075,1.2074600000000002,1.5,0.75
28.04.2021 06:20:07.027 GMT+0200,1.20749,1.2074600000000002,0.75,0.75
28.04.2021 06:20:10.718 GMT+0200,1.2075,1.2074600000000002,1.5,1.5
28.04.2021 06:20:10.871 GMT+0200,1.20749,1.2074600000000002,0.75,0.75
28.04.2021 06:20:41.624 GMT+0200,1.2075,1.2074600000000002,1.57,0.75
28.04.2021 06:20:46.313 GMT+0200,1.2075,1.20747,0.75,0.75
28.04.2021 06:20:59.272 GMT+0200,1.20751,1.20749,1.01,0.75
28.04.2021 06:20:59.424 GMT+0200,1.20754,1.20751,1.87,0.75
28.04.2021 06:21:05.622 GMT+0200,1.2075500000000001,1.2075200000000001,1.5,0.75
28.04.2021 06:21:06.759 GMT+0200,1.2075600000000002,1.2075200000000001,3.34,1.5
28.04.2021 06:21:27.892 GMT+0200,1.2075500000000001,1.2075200000000001,0.64,0.75
28.04.2021 06:21:34.806 GMT+0200,1.2075500000000001,1.20751,2.14,1.5
28.04.2021 06:21:40.897 GMT+0200,1.2075500000000001,1.2075200000000001,0.75,1.5
28.04.2021 06:21:40.998 GMT+0200,1.2075600000000002,1.2075200000000001,3.07,1.5
28.04.2021 06:21:52.750 GMT+0200,1.2075600000000002,1.20753,1.57,0.75
28.04.2021 06:21:59.232 GMT+0200,1.2075500000000001,1.20753,0.94,0.75
28.04.2021 06:22:08.939 GMT+0200,1.2075600000000002,1.20753,2.59,0.75
28.04.2021 06:22:14.770 GMT+0200,1.2075500000000001,1.20753,0.19,0.75
28.04.2021 06:22:14.922 GMT+0200,1.20754,1.20751,0.1,1.5
28.04.2021 06:22:14.973 GMT+0200,1.2075200000000001,1.2075,0.75,0.75
28.04.2021 06:22:15.074 GMT+0200,1.2075200000000001,1.20749,5.89,0.75
28.04.2021 06:22:17.642 GMT+0200,1.20751,1.2074799999999999,0.1,1.5
28.04.2021 06:23:03.074 GMT+0200,1.2075200000000001,1.2075,0.45,0.37
28.04.2021 06:23:03.126 GMT+0200,1.20754,1.2075200000000001,0.75,0.75
28.04.2021 06:23:03.229 GMT+0200,1.2075500000000001,1.2075200000000001,2.25,0.75
28.04.2021 06:23:06.241 GMT+0200,1.2075500000000001,1.20753,6.34,0.75
28.04.2021 06:24:11.079 GMT+0200,1.2075500000000001,1.20753,5.77,0.75
28.04.2021 06:24:11.885 GMT+0200,1.2075500000000001,1.2075200000000001,0.45,0.75
28.04.2021 06:24:12.095 GMT+0200,1.2075600000000002,1.2075200000000001,5.77,0.75
28.04.2021 06:24:14.039 GMT+0200,1.2075500000000001,1.2075200000000001,0.37,0.75
28.04.2021 06:24:14.140 GMT+0200,1.2075600000000002,1.2075200000000001,6.9,0.75
28.04.2021 06:24:18.835 GMT+0200,1.2075600000000002,1.20753,2.02,0.75
28.04.2021 06:24:19.604 GMT+0200,1.2075600000000002,1.2075200000000001,5.77,1.5
28.04.2021 06:24:19.705 GMT+0200,1.2075600000000002,1.20753,2.02,0.75
28.04.2021 06:24:19.807 GMT+0200,1.2075600000000002,1.2075200000000001,2.4,0.75
28.04.2021 06:24:26.121 GMT+0200,1.2075600000000002,1.20753,1.65,0.75
28.04.2021 06:24:35.322 GMT+0200,1.2075600000000002,1.2075200000000001,1.27,1.5
28.04.2021 06:24:35.424 GMT+0200,1.2075600000000002,1.20754,1.65,0.75
28.04.2021 06:24:37.157 GMT+0200,1.2075600000000002,1.2075200000000001,4.65,1.5
28.04.2021 06:24:40.000 GMT+0200,1.2075600000000002,1.20754,1.27,0.75
28.04.2021 06:24:52.806 GMT+0200,1.20757,1.2075500000000001,0.45,1.12
28.04.2021 06:24:52.907 GMT+0200,1.2076,1.20757,4.5,0.75
28.04.2021 06:24:58.490 GMT+0200,1.20759,1.2075600000000002,1.76,0.75
28.04.2021 06:24:58.592 GMT+0200,1.2075799999999999,1.2075500000000001,1.01,0.75
28.04.2021 06:24:58.643 GMT+0200,1.20757,1.20753,1.31,1.5
28.04.2021 06:25:03.062 GMT+0200,1.20757,1.20754,0.37,1.5
28.04.2021 06:25:03.163 GMT+0200,1.2075799999999999,1.20754,2.59,1.5
28.04.2021 06:25:08.132 GMT+0200,1.20757,1.20754,0.1,2.25
28.04.2021 06:25:08.233 GMT+0200,1.2075799999999999,1.2075500000000001,1.39,0.75
28.04.2021 06:25:13.420 GMT+0200,1.2075799999999999,1.20754,1.39,1.5
28.04.2021 06:25:14.590 GMT+0200,1.20757,1.20754,0.75,0.75
28.04.2021 06:25:14.692 GMT+0200,1.20757,1.20753,2.89,0.75
28.04.2021 06:25:16.343 GMT+0200,1.2075799999999999,1.20754,1.84,1.5
28.04.2021 06:25:16.495 GMT+0200,1.2075799999999999,1.2075600000000002,5.59,1.5
28.04.2021 06:25:16.597 GMT+0200,1.2075799999999999,1.2075500000000001,1.01,0.75
28.04.2021 06:25:37.091 GMT+0200,1.20759,1.2075600000000002,4.2,0.75
28.04.2021 06:25:37.244 GMT+0200,1.2076,1.2075600000000002,0.19,1.5
28.04.2021 06:25:41.825 GMT+0200,1.2076,1.20757,0.19,0.75
28.04.2021 06:25:54.006 GMT+0200,1.2076,1.2075600000000002,0.94,1.57
28.04.2021 06:25:57.991 GMT+0200,1.20757,1.2075600000000002,0.75,1.5
28.04.2021 06:25:58.093 GMT+0200,1.20759,1.2075500000000001,6.19,1.5
28.04.2021 06:25:59.983 GMT+0200,1.2075799999999999,1.2075500000000001,1.5,0.75
28.04.2021 06:26:01.421 GMT+0200,1.20759,1.2075600000000002,1.57,0.75
28.04.2021 06:26:01.625 GMT+0200,1.2075799999999999,1.2075500000000001,1.5,0.75
28.04.2021 06:26:08.795 GMT+0200,1.20757,1.20753,2.25,1.5
28.04.2021 06:26:08.896 GMT+0200,1.2075600000000002,1.20753,0.19,1.5
28.04.2021 06:26:08.998 GMT+0200,1.2075600000000002,1.20754,4.46,0.75
28.04.2021 06:26:21.747 GMT+0200,1.2075600000000002,1.20753,0.1,1.5
28.04.2021 06:26:24.357 GMT+0200,1.2075600000000002,1.2075200000000001,2.51,1.5
28.04.2021 06:26:30.735 GMT+0200,1.20757,1.2075500000000001,0.45,0.75
28.04.2021 06:26:30.837 GMT+0200,1.2075799999999999,1.2075500000000001,4.57,0.75
28.04.2021 06:26:30.939 GMT+0200,1.2075799999999999,1.2075600000000002,5.21,1.5
28.04.2021 06:26:31.676 GMT+0200,1.20759,1.20757,1.01,2.25
28.04.2021 06:26:52.933 GMT+0200,1.20759,1.2075500000000001,1.76,2.25
28.04.2021 06:26:53.035 GMT+0200,1.2075799999999999,1.2075600000000002,1.69,0.75
28.04.2021 06:26:53.086 GMT+0200,1.20757,1.20754,1.76,0.75
28.04.2021 06:26:57.236 GMT+0200,1.2075600000000002,1.20754,0.1,0.75
28.04.2021 06:27:00.146 GMT+0200,1.2075600000000002,1.20753,1.57,0.75
28.04.2021 06:27:11.398 GMT+0200,1.2075500000000001,1.20753,1.76,1.5
28.04.2021 06:27:28.771 GMT+0200,1.2075500000000001,1.20754,0.19,0.75
28.04.2021 06:27:28.874 GMT+0200,1.20757,1.20754,2.59,0.75
28.04.2021 06:27:30.092 GMT+0200,1.20757,1.20753,1.76,0.75
28.04.2021 06:27:31.319 GMT+0200,1.20757,1.20754,0.75,0.75
28.04.2021 06:27:31.708 GMT+0200,1.20757,1.20753,2.89,1.5
28.04.2021 06:27:34.438 GMT+0200,1.2075799999999999,1.20754,2.96,1.5
28.04.2021 06:27:55.208 GMT+0200,1.20759,1.2075600000000002,0.45,1.5
28.04.2021 06:27:55.411 GMT+0200,1.2076,1.2075600000000002,4.76,1.5
28.04.2021 06:27:55.962 GMT+0200,1.2076,1.20757,3.94,0.75
28.04.2021 06:28:11.156 GMT+0200,1.20761,1.20757,6.19,0.82
28.04.2021 06:28:51.568 GMT+0200,1.2076,1.20757,0.75,0.75
28.04.2021 06:29:15.122 GMT+0200,1.2076200000000001,1.2076,1.95,0.75
28.04.2021 06:29:15.325 GMT+0200,1.20764,1.2076200000000001,0.75,0.75
28.04.2021 06:29:15.427 GMT+0200,1.2076500000000001,1.2076200000000001,1.12,0.75
28.04.2021 06:29:19.150 GMT+0200,1.20763,1.2076,0.75,0.75
28.04.2021 06:29:21.548 GMT+0200,1.20761,1.20759,0.75,0.75
28.04.2021 06:29:27.543 GMT+0200,1.2076,1.20759,1.12,0.75
28.04.2021 06:29:50.370 GMT+0200,1.20763,1.20759,2.7,3.19
28.04.2021 06:29:50.522 GMT+0200,1.2076200000000001,1.20759,0.75,1.5
28.04.2021 06:29:52.094 GMT+0200,1.20763,1.20759,2.4,1.5
28.04.2021 06:29:54.972 GMT+0200,1.2076200000000001,1.20759,1.12,0.75
28.04.2021 06:29:55.175 GMT+0200,1.2076200000000001,1.2075799999999999,7.2,1.5
28.04.2021 06:29:55.281 GMT+0200,1.2076,1.20759,0.75,0.75
28.04.2021 06:29:57.415 GMT+0200,1.20763,1.2076200000000001,4.57,1.5
28.04.2021 06:29:57.517 GMT+0200,1.20763,1.2076,0.82,1.5
28.04.2021 06:29:57.820 GMT+0200,1.20764,1.2076200000000001,0.75,0.75
28.04.2021 06:30:00.745 GMT+0200,1.20763,1.20759,2.62,0.75
28.04.2021 06:30:02.277 GMT+0200,1.20763,1.2076,0.1,1.5
28.04.2021 06:30:02.380 GMT+0200,1.2076200000000001,1.2076,0.75,1.5
28.04.2021 06:30:02.482 GMT+0200,1.2076200000000001,1.20759,2.25,0.75
28.04.2021 06:30:02.585 GMT+0200,1.2076200000000001,1.2075799999999999,6.07,2.25
28.04.2021 06:30:05.368 GMT+0200,1.2076200000000001,1.20759,6.07,0.75
28.04.2021 06:30:05.471 GMT+0200,1.20761,1.20759,0.75,0.75
28.04.2021 06:30:06.469 GMT+0200,1.20761,1.2075799999999999,4.5,0.75
28.04.2021 06:30:06.571 GMT+0200,1.20761,1.20757,4.5,2.25
28.04.2021 06:30:08.395 GMT+0200,1.2076,1.20757,0.75,1.5
28.04.2021 06:30:33.598 GMT+0200,1.2076200000000001,1.20759,1.2,1.5
28.04.2021 06:30:33.750 GMT+0200,1.20761,1.2075799999999999,0.75,0.75
28.04.2021 06:30:36.519 GMT+0200,1.20761,1.20757,5.32,1.5
28.04.2021 06:30:37.825 GMT+0200,1.20759,1.2075799999999999,0.75,0.75
28.04.2021 06:30:41.123 GMT+0200,1.2075799999999999,1.20754,5.25,9
28.04.2021 06:30:41.225 GMT+0200,1.20757,1.20754,1.12,6.57
28.04.2021 06:30:41.327 GMT+0200,1.20757,1.20753,5.25,9
28.04.2021 06:30:41.679 GMT+0200,1.2075600000000002,1.20753,0.1,1.5
28.04.2021 06:30:43.004 GMT+0200,1.20757,1.20753,5.96,1.5
28.04.2021 06:30:43.713 GMT+0200,1.2075600000000002,1.20753,1.95,0.75
28.04.2021 06:30:50.554 GMT+0200,1.20757,1.2075500000000001,0.45,1.87
28.04.2021 06:30:50.656 GMT+0200,1.20759,1.20757,1.12,0.75
28.04.2021 06:30:50.808 GMT+0200,1.20759,1.2075500000000001,1.12,1.5
28.04.2021 06:30:51.011 GMT+0200,1.2075799999999999,1.20754,3,4.5
28.04.2021 06:30:51.112 GMT+0200,1.20757,1.20754,0.37,1.5
28.04.2021 06:30:56.762 GMT+0200,1.2075600000000002,1.20754,5.51,1.5
28.04.2021 06:30:56.864 GMT+0200,1.2075600000000002,1.20753,0.37,1.5
28.04.2021 06:31:14.695 GMT+0200,1.20757,1.20754,1.2,3
28.04.2021 06:31:14.797 GMT+0200,1.2075600000000002,1.20754,2.89,1.5
28.04.2021 06:31:46.028 GMT+0200,1.2075600000000002,1.20753,0.75,0.75
28.04.2021 06:32:33.411 GMT+0200,1.2075600000000002,1.2075200000000001,1.5,1.5
28.04.2021 06:32:44.637 GMT+0200,1.20757,1.20754,0.45,3.07
28.04.2021 06:32:44.739 GMT+0200,1.2075799999999999,1.20754,0.75,4.01
28.04.2021 06:32:46.581 GMT+0200,1.20759,1.2075600000000002,0.1,0.75
28.04.2021 06:32:50.361 GMT+0200,1.20759,1.2075500000000001,2.32,1.5
28.04.2021 06:32:50.514 GMT+0200,1.2075799999999999,1.2075500000000001,5.32,0.75
28.04.2021 06:32:50.616 GMT+0200,1.2075600000000002,1.2075500000000001,0.75,1.5
28.04.2021 06:32:53.592 GMT+0200,1.20757,1.20754,1.57,0.75
28.04.2021 06:32:54.484 GMT+0200,1.20757,1.20753,2.4,1.5
28.04.2021 06:32:54.585 GMT+0200,1.2075600000000002,1.20753,1.2,0.75
28.04.2021 06:33:02.585 GMT+0200,1.20757,1.2075500000000001,0.37,2.79
28.04.2021 06:33:02.636 GMT+0200,1.20759,1.2075600000000002,1.5,0.75
28.04.2021 06:33:02.738 GMT+0200,1.2076,1.2075600000000002,0.9,2.25
28.04.2021 06:33:21.766 GMT+0200,1.20761,1.2075799999999999,1.12,1.5
28.04.2021 06:33:22.262 GMT+0200,1.20757,1.2075600000000002,2.7,1.69
28.04.2021 06:33:22.416 GMT+0200,1.2075799999999999,1.20754,6.45,0.75
28.04.2021 06:33:22.517 GMT+0200,1.20757,1.20754,0.1,0.75
28.04.2021 06:33:22.925 GMT+0200,1.2075799999999999,1.20754,7.65,0.75
28.04.2021 06:33:24.407 GMT+0200,1.2075600000000002,1.2075500000000001,0.1,0.75
28.04.2021 06:33:25.091 GMT+0200,1.2075799999999999,1.20754,2.77,1.5
28.04.2021 06:33:31.551 GMT+0200,1.20757,1.20754,1.5,0.75
28.04.2021 06:33:31.653 GMT+0200,1.20757,1.20753,2.25,1.5
28.04.2021 06:34:20.628 GMT+0200,1.2075600000000002,1.20753,1.5,0.75
28.04.2021 06:34:23.342 GMT+0200,1.2075600000000002,1.2075200000000001,2.25,2.25
28.04.2021 06:34:33.240 GMT+0200,1.20757,1.20754,4.65,0.75
28.04.2021 06:34:35.068 GMT+0200,1.20757,1.20753,2.25,2.25
28.04.2021 06:34:35.220 GMT+0200,1.2075600000000002,1.20753,1.5,0.75
28.04.2021 06:34:35.575 GMT+0200,1.2075600000000002,1.2075200000000001,2.25,2.25
28.04.2021 06:34:36.523 GMT+0200,1.2075600000000002,1.20753,0.75,1.5
28.04.2021 06:35:11.445 GMT+0200,1.20757,1.20753,2.32,2.44
28.04.2021 06:35:13.506 GMT+0200,1.2075600000000002,1.20753,0.75,1.69
28.04.2021 06:35:18.775 GMT+0200,1.2075799999999999,1.2075600000000002,0.1,0.75
28.04.2021 06:35:18.977 GMT+0200,1.2075799999999999,1.20757,1.5,0.75
28.04.2021 06:35:26.856 GMT+0200,1.20757,1.2075500000000001,0.75,0.75
28.04.2021 06:35:26.958 GMT+0200,1.2075500000000001,1.20754,0.75,0.75
28.04.2021 06:35:27.059 GMT+0200,1.2075500000000001,1.20754,0.75,0.75
28.04.2021 06:35:28.658 GMT+0200,1.2075600000000002,1.2075200000000001,0.75,2.25
28.04.2021 06:35:28.760 GMT+0200,1.2075500000000001,1.2075200000000001,1.5,0.75
28.04.2021 06:35:32.053 GMT+0200,1.2075500000000001,1.20753,1.5,0.75
28.04.2021 06:35:32.205 GMT+0200,1.2075500000000001,1.2075200000000001,1.5,0.75
28.04.2021 06:35:33.597 GMT+0200,1.2075500000000001,1.20751,1.57,2.44
28.04.2021 06:35:34.252 GMT+0200,1.20753,1.20751,1.57,0.75
28.04.2021 06:35:34.355 GMT+0200,1.2075200000000001,1.2074799999999999,1.5,8.89
28.04.2021 06:35:35.056 GMT+0200,1.20751,1.2074799999999999,0.75,0.75
28.04.2021 06:35:36.380 GMT+0200,1.20753,1.20751,1.95,0.75
28.04.2021 06:35:36.431 GMT+0200,1.2075200000000001,1.20749,0.75,0.82
28.04.2021 06:35:36.837 GMT+0200,1.2075200000000001,1.2074799999999999,0.75,2.32
28.04.2021 06:35:37.522 GMT+0200,1.20751,1.2075,0.75,0.75
28.04.2021 06:35:38.338 GMT+0200,1.20754,1.20751,1.2,0.75
28.04.2021 06:35:38.439 GMT+0200,1.2075500000000001,1.20751,1.57,4.5
28.04.2021 06:35:38.642 GMT+0200,1.20753,1.20751,4.65,0.75
28.04.2021 06:35:38.743 GMT+0200,1.20753,1.2075,0.75,0.75
28.04.2021 06:35:38.946 GMT+0200,1.2075200000000001,1.2074799999999999,2.32,0.75
28.04.2021 06:35:42.871 GMT+0200,1.20751,1.2074799999999999,0.75,0.75
28.04.2021 06:35:51.881 GMT+0200,1.20751,1.20747,0.75,1.57
28.04.2021 06:35:53.381 GMT+0200,1.2075200000000001,1.20747,2.51,6.07
28.04.2021 06:35:56.552 GMT+0200,1.2075200000000001,1.2074799999999999,2.25,0.1
28.04.2021 06:35:56.703 GMT+0200,1.2075200000000001,1.20747,2.32,7.01
28.04.2021 06:35:57.241 GMT+0200,1.20753,1.2075,1.2,0.94
28.04.2021 06:35:59.942 GMT+0200,1.20754,1.2075,0.75,5.51
28.04.2021 06:36:00.247 GMT+0200,1.20754,1.20751,0.75,0.19
28.04.2021 06:36:01.135 GMT+0200,1.2075500000000001,1.2075200000000001,1.5,0.75
28.04.2021 06:36:01.643 GMT+0200,1.2075500000000001,1.20751,3.07,0.94
28.04.2021 06:36:05.078 GMT+0200,1.20753,1.20751,1.5,0.75
28.04.2021 06:36:05.129 GMT+0200,1.20753,1.20749,0.75,2.44
28.04.2021 06:36:05.332 GMT+0200,1.2075200000000001,1.20749,0.75,0.94
28.04.2021 06:36:05.434 GMT+0200,1.2075200000000001,1.2074799999999999,1.87,2.44
28.04.2021 06:36:08.482 GMT+0200,1.20751,1.2074799999999999,0.75,0.19
28.04.2021 06:36:10.027 GMT+0200,1.2075200000000001,1.2074799999999999,0.75,2.44
28.04.2021 06:36:12.451 GMT+0200,1.2075,1.20749,1.5,0.94
28.04.2021 06:36:39.778 GMT+0200,1.20751,1.20747,1.5,2.44
28.04.2021 06:36:39.879 GMT+0200,1.2075,1.20747,1.5,0.75
28.04.2021 06:36:39.981 GMT+0200,1.2075,1.2074600000000002,2.4,0.75
28.04.2021 06:36:48.993 GMT+0200,1.20751,1.2074799999999999,3,0.15
28.04.2021 06:36:49.095 GMT+0200,1.20751,1.20747,2.25,2.44
28.04.2021 06:36:50.081 GMT+0200,1.20753,1.20749,5.7,0.75
28.04.2021 06:36:57.741 GMT+0200,1.20754,1.2075200000000001,2.4,0.75
28.04.2021 06:36:57.894 GMT+0200,1.2075500000000001,1.2075200000000001,0.1,0.75
28.04.2021 06:36:57.996 GMT+0200,1.2075600000000002,1.2075200000000001,2.32,0.75
28.04.2021 06:37:03.280 GMT+0200,1.20754,1.20751,0.75,0.75
28.04.2021 06:37:03.433 GMT+0200,1.20753,1.20749,0.75,2.44
28.04.2021 06:37:12.706 GMT+0200,1.2075200000000001,1.20751,0.75,0.75
28.04.2021 06:37:40.631 GMT+0200,1.20754,1.2075,6,0.75
28.04.2021 06:37:48.239 GMT+0200,1.20754,1.20751,0.75,1.5
28.04.2021 06:37:48.341 GMT+0200,1.2075500000000001,1.20751,1.95,2.44
28.04.2021 06:37:48.493 GMT+0200,1.2075600000000002,1.2075200000000001,6.45,1.5
28.04.2021 06:37:48.645 GMT+0200,1.2075600000000002,1.20753,0.75,0.75
28.04.2021 06:38:16.643 GMT+0200,1.20757,1.20753,2.32,1.5
28.04.2021 06:39:30.356 GMT+0200,1.2075500000000001,1.20751,3,1.5
28.04.2021 06:39:30.458 GMT+0200,1.20754,1.20751,0.75,0.75
28.04.2021 06:39:30.611 GMT+0200,1.20753,1.20751,0.75,0.75
28.04.2021 06:39:30.663 GMT+0200,1.2075200000000001,1.2074799999999999,2.25,1.69
28.04.2021 06:39:30.919 GMT+0200,1.2075200000000001,1.20749,3.75,0.75
28.04.2021 06:39:31.022 GMT+0200,1.20753,1.20749,6.52,0.75
28.04.2021 06:39:31.227 GMT+0200,1.20753,1.2074799999999999,3.45,1.69
28.04.2021 06:39:31.330 GMT+0200,1.2075200000000001,1.2074799999999999,0.37,1.69
28.04.2021 06:39:32.850 GMT+0200,1.2075200000000001,1.20749,0.37,0.75
28.04.2021 06:39:32.955 GMT+0200,1.20753,1.20749,5.32,0.75
28.04.2021 06:39:33.420 GMT+0200,1.20754,1.2075,6.52,1.5
28.04.2021 06:39:33.572 GMT+0200,1.20754,1.20751,1.12,0.75
28.04.2021 06:40:18.802 GMT+0200,1.20753,1.20749,1.5,3.19
28.04.2021 06:40:18.955 GMT+0200,1.2075200000000001,1.20749,1.5,0.94
28.04.2021 06:40:35.082 GMT+0200,1.20751,1.2074799999999999,0.37,1.5
28.04.2021 06:40:35.184 GMT+0200,1.2075,1.20747,1.5,0.75
28.04.2021 06:40:35.286 GMT+0200,1.2075,1.2074799999999999,1.5,0.75
28.04.2021 06:40:43.967 GMT+0200,1.2075,1.20747,1.5,0.75
28.04.2021 06:40:44.069 GMT+0200,1.2075,1.2074600000000002,2.25,1.5
28.04.2021 06:40:44.120 GMT+0200,1.2074799999999999,1.20744,3,8.52
28.04.2021 06:40:44.222 GMT+0200,1.2074600000000002,1.20744,2.25,2.44
28.04.2021 06:40:44.375 GMT+0200,1.20747,1.20744,1.5,0.75
28.04.2021 06:40:44.476 GMT+0200,1.20747,1.20743,1.5,2.44
28.04.2021 06:40:45.862 GMT+0200,1.20747,1.20744,1.5,0.75
28.04.2021 06:40:50.542 GMT+0200,1.2074799999999999,1.2074500000000001,3.75,1.5
28.04.2021 06:40:50.644 GMT+0200,1.2075,1.2074600000000002,3,0.75
28.04.2021 06:40:50.746 GMT+0200,1.20751,1.20747,5.32,0.75
28.04.2021 06:40:50.848 GMT+0200,1.20751,1.2074799999999999,4.5,0.75
28.04.2021 06:40:51.894 GMT+0200,1.2075200000000001,1.2074799999999999,6.56,1.5
28.04.2021 06:41:08.343 GMT+0200,1.20753,1.20749,3,2.25
28.04.2021 06:41:21.196 GMT+0200,1.20754,1.2075,6.19,0.75
28.04.2021 06:41:21.298 GMT+0200,1.2075500000000001,1.20751,6.56,0.75
28.04.2021 06:41:21.399 GMT+0200,1.20754,1.20751,0.37,0.75
28.04.2021 06:41:21.501 GMT+0200,1.2075500000000001,1.20751,5.81,0.75
28.04.2021 06:41:26.403 GMT+0200,1.20753,1.20749,6.56,0.75
28.04.2021 06:41:26.505 GMT+0200,1.2075200000000001,1.20749,0.37,0.75
28.04.2021 06:41:35.367 GMT+0200,1.20753,1.20749,2.81,0.75
28.04.2021 06:41:35.469 GMT+0200,1.20753,1.2075,0.94,0.75
28.04.2021 06:41:36.169 GMT+0200,1.2075200000000001,1.2075,0.75,0.75
28.04.2021 06:41:37.510 GMT+0200,1.20753,1.2075,0.75,0.75
28.04.2021 06:41:37.613 GMT+0200,1.20754,1.20751,0.75,0.75
28.04.2021 06:41:37.767 GMT+0200,1.20753,1.2075,0.75,0.75
28.04.2021 06:41:43.246 GMT+0200,1.20753,1.20751,1.5,0.75
28.04.2021 06:41:49.063 GMT+0200,1.20754,1.20751,0.75,0.75
28.04.2021 06:42:23.245 GMT+0200,1.20753,1.2075,1.5,0.75
28.04.2021 06:42:23.665 GMT+0200,1.20754,1.20751,1.5,0.75
28.04.2021 06:42:29.069 GMT+0200,1.2075500000000001,1.2075200000000001,3.93,1.5
28.04.2021 06:42:54.394 GMT+0200,1.2075500000000001,1.20754,1.5,0.75
28.04.2021 06:42:58.514 GMT+0200,1.2075600000000002,1.20753,1.5,0.75
28.04.2021 06:43:12.817 GMT+0200,1.2075600000000002,1.20754,0.82,0.75
28.04.2021 06:43:25.983 GMT+0200,1.2075600000000002,1.20753,1.57,0.75
28.04.2021 06:43:29.079 GMT+0200,1.2075600000000002,1.2075200000000001,1.57,1.57
28.04.2021 06:43:35.079 GMT+0200,1.2075600000000002,1.20753,1.57,0.75
28.04.2021 06:44:04.569 GMT+0200,1.20754,1.20751,1.95,3.75
28.04.2021 06:44:04.671 GMT+0200,1.20754,1.2075200000000001,1.57,0.75
28.04.2021 06:44:07.927 GMT+0200,1.20754,1.20751,1.2,0.75
28.04.2021 06:44:13.974 GMT+0200,1.20753,1.20751,0.75,0.75
28.04.2021 06:44:15.686 GMT+0200,1.20753,1.2075,1.57,0.75
28.04.2021 06:44:21.093 GMT+0200,1.2075200000000001,1.2075,0.75,0.82
28.04.2021 06:44:21.195 GMT+0200,1.2075200000000001,1.20749,0.82,0.94
28.04.2021 06:44:25.779 GMT+0200,1.2075200000000001,1.2074799999999999,2.32,2.51
28.04.2021 06:44:58.213 GMT+0200,1.2075,1.20749,0.75,0.82
28.04.2021 06:45:12.215 GMT+0200,1.2075200000000001,1.2074799999999999,2.25,1.57
28.04.2021 06:45:18.222 GMT+0200,1.2075,1.20747,1.5,0.75
28.04.2021 06:45:18.425 GMT+0200,1.20749,1.20747,0.37,0.75
28.04.2021 06:45:18.577 GMT+0200,1.2075,1.20747,1.5,0.75
28.04.2021 06:45:19.492 GMT+0200,1.2075,1.2074799999999999,0.75,0.75
28.04.2021 06:45:25.281 GMT+0200,1.20751,1.2074799999999999,1.5,0.75
28.04.2021 06:46:35.818 GMT+0200,1.2075200000000001,1.20749,0.75,0.75
28.04.2021 06:46:44.113 GMT+0200,1.2075200000000001,1.2074799999999999,1.5,2.25
28.04.2021 06:46:45.690 GMT+0200,1.2075,1.2074799999999999,0.37,2.25
28.04.2021 06:46:45.947 GMT+0200,1.2075200000000001,1.2074799999999999,5.06,2.25
28.04.2021 06:46:52.800 GMT+0200,1.20753,1.2075,5.44,0.75
28.04.2021 06:46:53.053 GMT+0200,1.20753,1.20749,5.62,1.5
28.04.2021 06:46:53.256 GMT+0200,1.20754,1.20751,4.5,0.75
28.04.2021 06:46:57.149 GMT+0200,1.20754,1.20753,3.93,0.75
28.04.2021 06:46:57.251 GMT+0200,1.2075600000000002,1.20753,1.12,0.75
28.04.2021 06:46:57.555 GMT+0200,1.20757,1.20753,2.44,0.75
