Local time,Ask,Bid,AskVolume,BidVolume
30.01.2019 13:31:57.810 GMT+0100,144.96200000000002,144.905,0,0
30.01.2019 13:31:57.881 GMT+0100,144.96200000000002,144.91,0,0
30.01.2019 13:31:57.973 GMT+0100,144.965,144.933,0,0
30.01.2019 13:32:02.076 GMT+0100,144.965,144.941,0,0
30.01.2019 13:32:03.068 GMT+0100,144.968,144.933,0,0
30.01.2019 13:32:03.109 GMT+0100,144.972,144.939,0,0
30.01.2019 13:32:03.270 GMT+0100,144.971,144.904,0,0
30.01.2019 13:32:03.355 GMT+0100,144.961,144.90200000000002,0,0
30.01.2019 13:32:03.446 GMT+0100,144.971,144.937,0,0
30.01.2019 13:32:03.595 GMT+0100,144.96,144.911,0,0
30.01.2019 13:32:03.612 GMT+0100,144.97,144.935,0,0
30.01.2019 13:32:03.791 GMT+0100,144.971,144.934,0,0
30.01.2019 13:32:03.853 GMT+0100,144.964,144.94,0,0
30.01.2019 13:32:03.933 GMT+0100,144.969,144.941,0,0
30.01.2019 13:32:06.090 GMT+0100,144.972,144.94,0,0
30.01.2019 13:32:06.513 GMT+0100,144.965,144.906,0,0
30.01.2019 13:32:06.812 GMT+0100,144.97299999999998,144.942,0,0
30.01.2019 13:32:07.178 GMT+0100,144.974,144.935,0,0
30.01.2019 13:32:07.544 GMT+0100,144.969,144.93200000000002,0,0
30.01.2019 13:32:07.945 GMT+0100,144.966,144.935,0,0
30.01.2019 13:32:08.297 GMT+0100,144.969,144.937,0,0
30.01.2019 13:32:16.166 GMT+0100,144.959,144.91,0,0
30.01.2019 13:32:17.089 GMT+0100,144.97299999999998,144.934,0,0
30.01.2019 13:32:17.534 GMT+0100,144.97,144.899,0,0
30.01.2019 13:32:17.898 GMT+0100,144.979,144.912,0,0
30.01.2019 13:32:31.818 GMT+0100,144.971,144.9,0,0
30.01.2019 13:32:33.045 GMT+0100,144.964,144.938,0,0
30.01.2019 13:32:33.498 GMT+0100,144.965,144.936,0,0
30.01.2019 13:32:33.666 GMT+0100,144.969,144.914,0,0
30.01.2019 13:32:34.115 GMT+0100,144.96,144.908,0,0
30.01.2019 13:32:34.339 GMT+0100,144.97299999999998,144.9,0,0
30.01.2019 13:32:34.504 GMT+0100,144.966,144.938,0,0
30.01.2019 13:32:34.853 GMT+0100,144.972,144.934,0,0
30.01.2019 13:32:49.191 GMT+0100,144.959,144.9,0,0
30.01.2019 13:32:49.413 GMT+0100,144.979,144.911,0,0
30.01.2019 13:32:49.957 GMT+0100,144.959,144.89700000000002,0,0
30.01.2019 13:32:50.814 GMT+0100,144.96200000000002,144.915,0,0
30.01.2019 13:32:57.938 GMT+0100,144.967,144.908,0,0
30.01.2019 13:32:58.096 GMT+0100,144.97,144.899,0,0
30.01.2019 13:34:12.163 GMT+0100,144.97299999999998,144.905,0,0
30.01.2019 13:34:12.678 GMT+0100,144.976,144.905,0,0
30.01.2019 13:35:08.071 GMT+0100,144.939,144.91,0,0
30.01.2019 13:35:08.114 GMT+0100,144.934,144.905,0,0
30.01.2019 13:35:08.243 GMT+0100,144.978,144.905,0,0
30.01.2019 13:35:08.320 GMT+0100,144.933,144.903,0,0
30.01.2019 13:35:08.424 GMT+0100,144.96,144.909,0,0
30.01.2019 13:35:08.586 GMT+0100,144.941,144.904,0,0
30.01.2019 13:35:08.632 GMT+0100,144.94299999999998,144.907,0,0
30.01.2019 13:35:08.743 GMT+0100,144.94,144.911,0,0
30.01.2019 13:35:08.870 GMT+0100,144.936,144.905,0,0
30.01.2019 13:35:08.986 GMT+0100,144.937,144.91,0,0
30.01.2019 13:35:09.599 GMT+0100,144.937,144.906,0,0
30.01.2019 13:35:11.341 GMT+0100,144.935,144.907,0,0
30.01.2019 13:35:14.053 GMT+0100,144.937,144.905,0,0
30.01.2019 13:35:15.239 GMT+0100,144.942,144.90200000000002,0,0
30.01.2019 13:35:15.364 GMT+0100,144.935,144.906,0,0
30.01.2019 13:35:15.659 GMT+0100,144.934,144.91,0,0
30.01.2019 13:35:15.903 GMT+0100,144.936,144.904,0,0
30.01.2019 13:35:21.216 GMT+0100,144.94,144.905,0,0
30.01.2019 13:35:30.023 GMT+0100,144.934,144.901,0,0
30.01.2019 13:35:30.278 GMT+0100,144.935,144.90200000000002,0,0
30.01.2019 13:35:30.424 GMT+0100,144.942,144.906,0,0
30.01.2019 13:35:30.448 GMT+0100,144.934,144.909,0,0
30.01.2019 13:35:30.662 GMT+0100,144.939,144.903,0,0
30.01.2019 13:35:30.733 GMT+0100,144.941,144.904,0,0
30.01.2019 13:35:30.963 GMT+0100,144.938,144.905,0,0
30.01.2019 13:35:31.076 GMT+0100,144.935,144.911,0,0
30.01.2019 13:35:31.473 GMT+0100,144.936,144.91,0,0
30.01.2019 13:35:31.927 GMT+0100,144.934,144.91,0,0
30.01.2019 13:35:32.135 GMT+0100,144.934,144.878,0,0
30.01.2019 13:35:32.252 GMT+0100,144.934,144.907,0,0
30.01.2019 13:35:32.529 GMT+0100,144.938,144.911,0,0
30.01.2019 13:35:32.970 GMT+0100,144.94,144.90200000000002,0,0
30.01.2019 13:35:44.405 GMT+0100,144.946,144.877,0,0
30.01.2019 13:35:44.905 GMT+0100,144.941,144.87,0,0
30.01.2019 13:35:54.006 GMT+0100,144.937,144.884,0,0
30.01.2019 13:35:54.136 GMT+0100,144.908,144.871,0,0
30.01.2019 13:35:54.184 GMT+0100,144.90200000000002,144.872,0,0
30.01.2019 13:35:54.254 GMT+0100,144.9,144.849,0,0
30.01.2019 13:35:54.333 GMT+0100,144.907,144.874,0,0
30.01.2019 13:35:54.433 GMT+0100,144.906,144.878,0,0
30.01.2019 13:35:54.568 GMT+0100,144.911,144.873,0,0
30.01.2019 13:35:54.613 GMT+0100,144.91,144.874,0,0
30.01.2019 13:35:54.673 GMT+0100,144.91,144.871,0,0
30.01.2019 13:35:54.799 GMT+0100,144.909,144.871,0,0
30.01.2019 13:35:54.903 GMT+0100,144.933,144.875,0,0
30.01.2019 13:35:54.925 GMT+0100,144.944,144.868,0,0
30.01.2019 13:36:20.065 GMT+0100,144.939,144.883,0,0
30.01.2019 13:36:20.971 GMT+0100,144.94,144.872,0,0
30.01.2019 13:36:49.483 GMT+0100,144.947,144.86700000000002,0,0
30.01.2019 13:36:49.869 GMT+0100,144.939,144.86700000000002,0,0
30.01.2019 13:37:06.314 GMT+0100,144.939,144.872,0,0
30.01.2019 13:37:06.848 GMT+0100,144.933,144.869,0,0
30.01.2019 13:37:47.038 GMT+0100,144.977,144.909,0,0
30.01.2019 13:37:47.179 GMT+0100,144.941,144.90200000000002,0,0
30.01.2019 13:37:47.470 GMT+0100,144.936,144.904,0,0
30.01.2019 13:37:47.655 GMT+0100,144.936,144.909,0,0
30.01.2019 13:37:47.775 GMT+0100,144.934,144.911,0,0
30.01.2019 13:37:47.883 GMT+0100,144.938,144.878,0,0
30.01.2019 13:38:20.591 GMT+0100,144.94299999999998,144.908,0,0
30.01.2019 13:38:23.064 GMT+0100,144.939,144.90200000000002,0,0
30.01.2019 13:38:41.230 GMT+0100,144.93200000000002,144.869,0,0
30.01.2019 13:38:41.352 GMT+0100,144.936,144.868,0,0
30.01.2019 13:38:41.641 GMT+0100,144.929,144.86700000000002,0,0
30.01.2019 13:38:41.760 GMT+0100,144.935,144.905,0,0
30.01.2019 13:38:42.204 GMT+0100,144.937,144.91,0,0
30.01.2019 13:38:42.355 GMT+0100,144.934,144.91,0,0
30.01.2019 13:38:42.655 GMT+0100,144.936,144.905,0,0
30.01.2019 13:38:42.783 GMT+0100,144.94299999999998,144.88,0,0
30.01.2019 13:38:43.275 GMT+0100,144.942,144.907,0,0
30.01.2019 13:38:50.119 GMT+0100,144.934,144.903,0,0
30.01.2019 13:38:50.374 GMT+0100,144.939,144.904,0,0
30.01.2019 13:38:50.983 GMT+0100,144.937,144.905,0,0
30.01.2019 13:38:52.245 GMT+0100,144.935,144.90200000000002,0,0
30.01.2019 13:38:52.713 GMT+0100,144.933,144.909,0,0
30.01.2019 13:38:53.316 GMT+0100,144.942,144.90200000000002,0,0
30.01.2019 13:38:53.816 GMT+0100,144.939,144.90200000000002,0,0
30.01.2019 13:38:55.024 GMT+0100,144.933,144.901,0,0
30.01.2019 13:39:05.930 GMT+0100,144.93200000000002,144.901,0,0
30.01.2019 13:39:07.165 GMT+0100,144.935,144.903,0,0
30.01.2019 13:39:08.859 GMT+0100,144.941,144.909,0,0
30.01.2019 13:39:10.122 GMT+0100,144.942,144.905,0,0
30.01.2019 13:39:10.223 GMT+0100,144.942,144.911,0,0
30.01.2019 13:39:10.520 GMT+0100,144.936,144.907,0,0
30.01.2019 13:39:10.708 GMT+0100,144.941,144.91,0,0
30.01.2019 13:39:10.984 GMT+0100,144.942,144.905,0,0
30.01.2019 13:39:18.380 GMT+0100,144.938,144.909,0,0
30.01.2019 13:39:18.747 GMT+0100,144.94,144.90200000000002,0,0
30.01.2019 13:39:23.062 GMT+0100,144.937,144.865,0,0
30.01.2019 13:39:23.592 GMT+0100,144.934,144.87,0,0
30.01.2019 13:39:23.699 GMT+0100,144.935,144.903,0,0
30.01.2019 13:39:28.455 GMT+0100,144.94,144.885,0,0
30.01.2019 13:39:28.841 GMT+0100,144.94299999999998,144.871,0,0
30.01.2019 13:40:00.055 GMT+0100,144.92700000000002,144.869,0,0
30.01.2019 13:40:00.071 GMT+0100,144.945,144.87,0,0
30.01.2019 13:40:00.157 GMT+0100,144.937,144.866,0,0
30.01.2019 13:40:00.184 GMT+0100,144.937,144.91,0,0
30.01.2019 13:40:00.261 GMT+0100,144.941,144.86700000000002,0,0
30.01.2019 13:40:00.336 GMT+0100,144.937,144.873,0,0
30.01.2019 13:40:00.348 GMT+0100,144.94,144.871,0,0
30.01.2019 13:40:00.453 GMT+0100,144.944,144.871,0,0
30.01.2019 13:40:00.480 GMT+0100,144.94,144.869,0,0
30.01.2019 13:40:00.560 GMT+0100,144.935,144.91,0,0
30.01.2019 13:40:00.593 GMT+0100,144.938,144.884,0,0
30.01.2019 13:40:00.654 GMT+0100,144.936,144.907,0,0
30.01.2019 13:40:00.725 GMT+0100,144.947,144.874,0,0
30.01.2019 13:40:00.804 GMT+0100,144.941,144.874,0,0
30.01.2019 13:40:00.865 GMT+0100,144.941,144.877,0,0
30.01.2019 13:40:00.918 GMT+0100,144.933,144.905,0,0
30.01.2019 13:40:00.959 GMT+0100,144.937,144.87,0,0
30.01.2019 13:40:02.237 GMT+0100,144.93,144.87,0,0
30.01.2019 13:40:02.654 GMT+0100,144.936,144.866,0,0
30.01.2019 13:40:09.064 GMT+0100,144.936,144.881,0,0
30.01.2019 13:40:09.156 GMT+0100,144.934,144.865,0,0
30.01.2019 13:40:09.184 GMT+0100,144.937,144.872,0,0
30.01.2019 13:40:09.329 GMT+0100,144.935,144.908,0,0
30.01.2019 13:40:09.381 GMT+0100,144.94299999999998,144.877,0,0
30.01.2019 13:40:09.462 GMT+0100,144.937,144.874,0,0
30.01.2019 13:40:09.619 GMT+0100,144.946,144.877,0,0
30.01.2019 13:40:09.716 GMT+0100,144.942,144.909,0,0
30.01.2019 13:40:09.741 GMT+0100,144.933,144.906,0,0
30.01.2019 13:40:09.858 GMT+0100,144.94,144.91,0,0
30.01.2019 13:40:09.987 GMT+0100,144.928,144.879,0,0
30.01.2019 13:40:10.459 GMT+0100,144.935,144.876,0,0
30.01.2019 13:40:10.788 GMT+0100,144.937,144.90200000000002,0,0
30.01.2019 13:40:12.753 GMT+0100,144.939,144.904,0,0
30.01.2019 13:40:13.068 GMT+0100,144.933,144.905,0,0
30.01.2019 13:40:13.394 GMT+0100,144.933,144.909,0,0
30.01.2019 13:40:13.878 GMT+0100,144.938,144.91,0,0
30.01.2019 13:40:14.368 GMT+0100,144.935,144.90200000000002,0,0
30.01.2019 13:40:14.738 GMT+0100,144.94,144.906,0,0
30.01.2019 13:40:17.155 GMT+0100,144.939,144.911,0,0
30.01.2019 13:40:17.985 GMT+0100,144.942,144.906,0,0
30.01.2019 13:40:18.814 GMT+0100,144.935,144.906,0,0
30.01.2019 13:40:22.887 GMT+0100,144.941,144.911,0,0
30.01.2019 13:40:26.279 GMT+0100,144.942,144.903,0,0
30.01.2019 13:40:26.621 GMT+0100,144.936,144.88,0,0
30.01.2019 13:40:26.796 GMT+0100,144.938,144.907,0,0
30.01.2019 13:40:27.944 GMT+0100,144.935,144.877,0,0
30.01.2019 13:40:30.366 GMT+0100,144.931,144.88,0,0
30.01.2019 13:40:30.814 GMT+0100,144.945,144.873,0,0
30.01.2019 13:40:31.359 GMT+0100,144.936,144.879,0,0
30.01.2019 13:40:31.852 GMT+0100,144.941,144.871,0,0
30.01.2019 13:40:33.332 GMT+0100,144.929,144.88,0,0
30.01.2019 13:40:33.788 GMT+0100,144.935,144.879,0,0
30.01.2019 13:40:37.495 GMT+0100,144.938,144.879,0,0
30.01.2019 13:40:37.886 GMT+0100,144.934,144.88,0,0
30.01.2019 13:40:40.039 GMT+0100,144.936,144.901,0,0
30.01.2019 13:40:40.177 GMT+0100,144.946,144.86700000000002,0,0
30.01.2019 13:40:40.206 GMT+0100,144.93,144.881,0,0
30.01.2019 13:40:40.319 GMT+0100,144.937,144.904,0,0
30.01.2019 13:40:40.367 GMT+0100,144.941,144.909,0,0
30.01.2019 13:40:40.518 GMT+0100,144.938,144.905,0,0
30.01.2019 13:40:40.622 GMT+0100,144.94,144.878,0,0
30.01.2019 13:40:40.663 GMT+0100,144.933,144.91,0,0
30.01.2019 13:40:40.770 GMT+0100,144.93,144.87,0,0
30.01.2019 13:40:40.813 GMT+0100,144.94,144.906,0,0
30.01.2019 13:40:40.916 GMT+0100,144.933,144.879,0,0
30.01.2019 13:40:41.173 GMT+0100,144.939,144.911,0,0
30.01.2019 13:40:41.409 GMT+0100,144.938,144.91,0,0
30.01.2019 13:40:41.864 GMT+0100,144.942,144.911,0,0
30.01.2019 13:40:43.111 GMT+0100,144.934,144.906,0,0
30.01.2019 13:40:43.730 GMT+0100,144.935,144.905,0,0
30.01.2019 13:40:44.228 GMT+0100,144.936,144.909,0,0
30.01.2019 13:40:47.813 GMT+0100,144.936,144.879,0,0
30.01.2019 13:40:48.299 GMT+0100,144.933,144.873,0,0
30.01.2019 13:40:48.860 GMT+0100,144.931,144.88,0,0
30.01.2019 13:41:03.689 GMT+0100,144.933,144.866,0,0
30.01.2019 13:41:04.982 GMT+0100,144.935,144.86700000000002,0,0
30.01.2019 13:41:06.521 GMT+0100,144.939,144.872,0,0
30.01.2019 13:41:07.312 GMT+0100,144.947,144.87,0,0
30.01.2019 13:41:08.447 GMT+0100,144.935,144.866,0,0
30.01.2019 13:41:08.862 GMT+0100,144.945,144.881,0,0
30.01.2019 13:41:23.018 GMT+0100,144.937,144.876,0,0
30.01.2019 13:41:23.591 GMT+0100,144.93200000000002,144.874,0,0
30.01.2019 13:42:15.392 GMT+0100,144.941,144.876,0,0
30.01.2019 13:42:15.845 GMT+0100,144.945,144.882,0,0
30.01.2019 13:42:18.042 GMT+0100,144.939,144.901,0,0
30.01.2019 13:42:18.361 GMT+0100,144.94,144.91,0,0
30.01.2019 13:42:18.968 GMT+0100,144.938,144.865,0,0
30.01.2019 13:42:20.007 GMT+0100,144.935,144.91,0,0
30.01.2019 13:42:20.507 GMT+0100,144.966,144.899,0,0
30.01.2019 13:42:21.087 GMT+0100,144.928,144.872,0,0
30.01.2019 13:42:21.408 GMT+0100,144.946,144.872,0,0
30.01.2019 13:42:21.564 GMT+0100,144.938,144.905,0,0
30.01.2019 13:42:21.952 GMT+0100,144.94,144.907,0,0
30.01.2019 13:42:27.362 GMT+0100,144.938,144.871,0,0
30.01.2019 13:42:27.991 GMT+0100,144.933,144.883,0,0
30.01.2019 13:44:31.361 GMT+0100,144.944,144.86700000000002,0,0
30.01.2019 13:44:31.769 GMT+0100,144.939,144.876,0,0
30.01.2019 13:45:05.026 GMT+0100,144.903,144.879,0,0
30.01.2019 13:45:05.069 GMT+0100,144.908,144.877,0,0
30.01.2019 13:45:05.139 GMT+0100,144.90200000000002,144.88,0,0
30.01.2019 13:45:05.152 GMT+0100,144.908,144.879,0,0
30.01.2019 13:45:05.218 GMT+0100,144.911,144.877,0,0
30.01.2019 13:45:05.238 GMT+0100,144.907,144.872,0,0
30.01.2019 13:45:05.324 GMT+0100,144.90200000000002,144.876,0,0
30.01.2019 13:45:05.359 GMT+0100,144.907,144.872,0,0
30.01.2019 13:45:05.398 GMT+0100,144.90200000000002,144.874,0,0
30.01.2019 13:45:05.425 GMT+0100,144.911,144.875,0,0
30.01.2019 13:45:05.478 GMT+0100,144.903,144.872,0,0
30.01.2019 13:45:05.552 GMT+0100,144.907,144.872,0,0
30.01.2019 13:45:05.566 GMT+0100,144.939,144.869,0,0
30.01.2019 13:45:05.633 GMT+0100,144.935,144.868,0,0
30.01.2019 13:45:05.701 GMT+0100,144.91,144.875,0,0
30.01.2019 13:45:05.710 GMT+0100,144.908,144.88,0,0
30.01.2019 13:45:05.794 GMT+0100,144.903,144.876,0,0
30.01.2019 13:45:05.814 GMT+0100,144.904,144.874,0,0
30.01.2019 13:45:05.860 GMT+0100,144.908,144.875,0,0
30.01.2019 13:45:05.934 GMT+0100,144.903,144.877,0,0
30.01.2019 13:45:05.945 GMT+0100,144.906,144.874,0,0
30.01.2019 13:45:06.051 GMT+0100,144.905,144.871,0,0
30.01.2019 13:45:06.211 GMT+0100,144.911,144.876,0,0
30.01.2019 13:45:06.288 GMT+0100,144.90200000000002,144.873,0,0
30.01.2019 13:45:06.549 GMT+0100,144.903,144.874,0,0
30.01.2019 13:45:06.649 GMT+0100,144.904,144.871,0,0
30.01.2019 13:45:06.749 GMT+0100,144.903,144.878,0,0
30.01.2019 13:45:06.928 GMT+0100,144.91,144.88,0,0
30.01.2019 13:45:07.099 GMT+0100,144.907,144.877,0,0
30.01.2019 13:45:07.248 GMT+0100,144.903,144.871,0,0
30.01.2019 13:45:07.376 GMT+0100,144.90200000000002,144.878,0,0
30.01.2019 13:45:07.473 GMT+0100,144.907,144.88,0,0
30.01.2019 13:45:07.666 GMT+0100,144.91,144.872,0,0
30.01.2019 13:45:07.742 GMT+0100,144.907,144.876,0,0
30.01.2019 13:45:07.922 GMT+0100,144.91,144.873,0,0
30.01.2019 13:45:08.133 GMT+0100,144.89700000000002,144.852,0,0
30.01.2019 13:45:08.384 GMT+0100,144.912,144.842,0,0
30.01.2019 13:45:08.570 GMT+0100,144.908,144.87,0,0
30.01.2019 13:45:08.682 GMT+0100,144.90200000000002,144.876,0,0
30.01.2019 13:45:08.869 GMT+0100,144.901,144.878,0,0
30.01.2019 13:45:10.078 GMT+0100,144.907,144.87,0,0
30.01.2019 13:45:10.266 GMT+0100,144.905,144.879,0,0
30.01.2019 13:45:10.538 GMT+0100,144.909,144.871,0,0
30.01.2019 13:45:10.729 GMT+0100,144.903,144.876,0,0
30.01.2019 13:45:10.913 GMT+0100,144.901,144.87,0,0
30.01.2019 13:45:11.184 GMT+0100,144.90200000000002,144.876,0,0
30.01.2019 13:45:11.472 GMT+0100,144.911,144.877,0,0
30.01.2019 13:45:11.717 GMT+0100,144.91,144.873,0,0
30.01.2019 13:45:11.899 GMT+0100,144.908,144.874,0,0
30.01.2019 13:45:12.038 GMT+0100,144.905,144.841,0,0
30.01.2019 13:45:12.445 GMT+0100,144.91,144.875,0,0
30.01.2019 13:45:12.905 GMT+0100,144.911,144.87,0,0
30.01.2019 13:45:19.118 GMT+0100,144.906,144.842,0,0
30.01.2019 13:45:19.564 GMT+0100,144.916,144.834,0,0
30.01.2019 13:45:26.242 GMT+0100,144.899,144.843,0,0
30.01.2019 13:45:26.885 GMT+0100,144.904,144.846,0,0
30.01.2019 13:45:28.106 GMT+0100,144.934,144.86700000000002,0,0
30.01.2019 13:45:28.412 GMT+0100,144.904,144.874,0,0
30.01.2019 13:45:28.657 GMT+0100,144.91,144.874,0,0
30.01.2019 13:45:28.927 GMT+0100,144.905,144.836,0,0
30.01.2019 13:46:59.086 GMT+0100,144.947,144.879,0,0
30.01.2019 13:46:59.924 GMT+0100,144.945,144.865,0,0
30.01.2019 13:47:04.154 GMT+0100,144.941,144.86700000000002,0,0
30.01.2019 13:47:04.408 GMT+0100,144.944,144.873,0,0
30.01.2019 13:47:04.583 GMT+0100,144.945,144.884,0,0
30.01.2019 13:47:04.834 GMT+0100,144.94,144.906,0,0
30.01.2019 13:47:46.309 GMT+0100,144.939,144.868,0,0
30.01.2019 13:47:46.765 GMT+0100,144.93,144.878,0,0
30.01.2019 13:48:22.393 GMT+0100,144.93200000000002,144.869,0,0
30.01.2019 13:48:22.852 GMT+0100,144.928,144.865,0,0
30.01.2019 13:48:38.152 GMT+0100,144.937,144.872,0,0
30.01.2019 13:48:38.634 GMT+0100,144.929,144.881,0,0
30.01.2019 13:48:52.004 GMT+0100,144.944,144.882,0,0
30.01.2019 13:48:52.579 GMT+0100,144.93,144.865,0,0
30.01.2019 13:49:18.157 GMT+0100,144.94,144.87,0,0
30.01.2019 13:49:19.398 GMT+0100,144.942,144.869,0,0
30.01.2019 13:49:25.426 GMT+0100,144.944,144.879,0,0
30.01.2019 13:49:25.997 GMT+0100,144.933,144.865,0,0
30.01.2019 13:49:43.411 GMT+0100,144.93200000000002,144.87,0,0
30.01.2019 13:49:43.679 GMT+0100,144.944,144.874,0,0
30.01.2019 13:50:01.157 GMT+0100,144.929,144.866,0,0
30.01.2019 13:50:01.353 GMT+0100,144.946,144.872,0,0
30.01.2019 13:50:01.702 GMT+0100,144.934,144.879,0,0
30.01.2019 13:50:01.940 GMT+0100,144.944,144.882,0,0
30.01.2019 13:50:03.108 GMT+0100,144.947,144.873,0,0
30.01.2019 13:50:03.682 GMT+0100,144.942,144.881,0,0
30.01.2019 13:50:08.228 GMT+0100,144.945,144.873,0,0
30.01.2019 13:50:08.867 GMT+0100,144.931,144.869,0,0
30.01.2019 13:50:11.179 GMT+0100,144.936,144.874,0,0
30.01.2019 13:50:12.307 GMT+0100,144.93200000000002,144.86700000000002,0,0
30.01.2019 13:55:34.262 GMT+0100,144.933,144.87,0,0
30.01.2019 13:55:34.570 GMT+0100,144.947,144.869,0,0
30.01.2019 13:55:59.421 GMT+0100,144.931,144.88,0,0
30.01.2019 13:55:59.861 GMT+0100,144.929,144.884,0,0
30.01.2019 13:56:01.381 GMT+0100,144.938,144.866,0,0
30.01.2019 13:56:01.791 GMT+0100,144.942,144.865,0,0
30.01.2019 13:56:03.248 GMT+0100,144.929,144.883,0,0
30.01.2019 13:56:03.978 GMT+0100,144.92700000000002,144.86700000000002,0,0
30.01.2019 13:56:28.020 GMT+0100,144.929,144.878,0,0
30.01.2019 13:56:28.559 GMT+0100,144.934,144.884,0,0
30.01.2019 13:56:58.254 GMT+0100,144.93,144.875,0,0
30.01.2019 13:56:58.669 GMT+0100,144.946,144.873,0,0
30.01.2019 13:57:30.031 GMT+0100,144.92700000000002,144.877,0,0
30.01.2019 13:57:30.960 GMT+0100,144.938,144.881,0,0
30.01.2019 13:57:36.167 GMT+0100,144.935,144.874,0,0
30.01.2019 13:57:36.351 GMT+0100,144.945,144.866,0,0
30.01.2019 13:57:36.656 GMT+0100,144.944,144.871,0,0
30.01.2019 13:57:36.791 GMT+0100,144.938,144.877,0,0
30.01.2019 13:57:39.204 GMT+0100,144.94,144.868,0,0
30.01.2019 13:57:39.663 GMT+0100,144.939,144.881,0,0
30.01.2019 13:57:46.146 GMT+0100,144.94299999999998,144.878,0,0
30.01.2019 13:57:46.973 GMT+0100,144.928,144.866,0,0
30.01.2019 13:57:47.094 GMT+0100,144.934,144.871,0,0
30.01.2019 13:57:47.469 GMT+0100,144.935,144.872,0,0
30.01.2019 13:57:47.613 GMT+0100,144.937,144.866,0,0
30.01.2019 13:57:47.864 GMT+0100,144.933,144.878,0,0
30.01.2019 13:57:51.267 GMT+0100,144.928,144.874,0,0
30.01.2019 13:57:51.601 GMT+0100,144.928,144.883,0,0
30.01.2019 13:57:52.026 GMT+0100,144.929,144.882,0,0
30.01.2019 13:57:52.568 GMT+0100,144.946,144.875,0,0
30.01.2019 13:57:54.176 GMT+0100,144.942,144.883,0,0
30.01.2019 13:57:54.922 GMT+0100,144.933,144.883,0,0
30.01.2019 13:57:56.472 GMT+0100,144.946,144.872,0,0
30.01.2019 13:57:56.945 GMT+0100,144.94299999999998,144.878,0,0
30.01.2019 13:57:59.001 GMT+0100,144.928,144.88,0,0
30.01.2019 13:57:59.830 GMT+0100,144.934,144.87,0,0
30.01.2019 13:58:03.470 GMT+0100,144.947,144.882,0,0
30.01.2019 13:58:03.833 GMT+0100,144.939,144.882,0,0
30.01.2019 13:58:28.192 GMT+0100,144.928,144.879,0,0
30.01.2019 13:58:28.670 GMT+0100,144.93,144.882,0,0
30.01.2019 13:59:02.424 GMT+0100,144.935,144.88,0,0
30.01.2019 13:59:02.899 GMT+0100,144.944,144.872,0,0
30.01.2019 13:59:03.565 GMT+0100,144.94,144.877,0,0
30.01.2019 13:59:04.338 GMT+0100,144.93,144.874,0,0
30.01.2019 13:59:06.338 GMT+0100,144.937,144.869,0,0
30.01.2019 13:59:06.682 GMT+0100,144.947,144.872,0,0
30.01.2019 13:59:08.460 GMT+0100,144.933,144.878,0,0
30.01.2019 13:59:08.879 GMT+0100,144.938,144.86700000000002,0,0
30.01.2019 13:59:11.405 GMT+0100,144.93,144.873,0,0
30.01.2019 13:59:12.407 GMT+0100,144.942,144.878,0,0
30.01.2019 13:59:12.625 GMT+0100,144.937,144.884,0,0
30.01.2019 13:59:15.312 GMT+0100,144.937,144.872,0,0
30.01.2019 13:59:30.010 GMT+0100,144.942,144.905,0,0
30.01.2019 13:59:30.378 GMT+0100,144.92700000000002,144.876,0,0
30.01.2019 13:59:30.488 GMT+0100,144.938,144.868,0,0
30.01.2019 13:59:30.641 GMT+0100,144.929,144.876,0,0
30.01.2019 13:59:30.958 GMT+0100,144.934,144.873,0,0
30.01.2019 13:59:37.305 GMT+0100,144.966,144.898,0,0
30.01.2019 13:59:56.095 GMT+0100,144.996,144.89000000000001,0,0
30.01.2019 13:59:56.701 GMT+0100,144.969,144.909,0,0
30.01.2019 14:00:30.322 GMT+0100,144.963,144.90200000000002,0,0
30.01.2019 14:00:30.879 GMT+0100,144.967,144.871,0,0
30.01.2019 14:00:40.008 GMT+0100,144.972,144.939,0,0
30.01.2019 14:00:40.088 GMT+0100,144.96,144.915,0,0
30.01.2019 14:00:40.149 GMT+0100,144.959,144.864,0,0
30.01.2019 14:00:40.185 GMT+0100,144.953,144.875,0,0
30.01.2019 14:00:40.283 GMT+0100,144.975,144.887,0,0
30.01.2019 14:00:40.316 GMT+0100,144.961,144.879,0,0
30.01.2019 14:00:40.349 GMT+0100,144.965,144.916,0,0
30.01.2019 14:00:40.417 GMT+0100,144.955,144.89000000000001,0,0
30.01.2019 14:00:40.491 GMT+0100,144.982,144.877,0,0
30.01.2019 14:00:40.528 GMT+0100,144.96,144.909,0,0
30.01.2019 14:00:40.637 GMT+0100,144.97,144.94299999999998,0,0
30.01.2019 14:00:40.691 GMT+0100,144.972,144.9,0,0
30.01.2019 14:00:40.735 GMT+0100,144.966,144.915,0,0
30.01.2019 14:00:40.786 GMT+0100,144.97,144.907,0,0
30.01.2019 14:00:40.844 GMT+0100,144.978,144.898,0,0
30.01.2019 14:00:40.924 GMT+0100,144.969,144.898,0,0
30.01.2019 14:00:40.966 GMT+0100,144.979,144.906,0,0
30.01.2019 14:00:41.247 GMT+0100,144.967,144.934,0,0
30.01.2019 14:00:41.486 GMT+0100,144.967,144.912,0,0
30.01.2019 14:00:41.884 GMT+0100,144.975,144.912,0,0
30.01.2019 14:00:42.979 GMT+0100,145.003,144.946,0,0
