Local time,Ask,Bid,AskVolume,BidVolume
30.01.2019 02:47:57.983 GMT+0100,2641.131,2640.4700000000003,0.001,0.0022
30.01.2019 02:47:59.077 GMT+0100,2640.931,2640.4700000000003,0.0003,0.0022
30.01.2019 02:47:59.128 GMT+0100,2640.931,2640.2690000000002,0.001,0.0029
30.01.2019 02:47:59.788 GMT+0100,2641.131,2640.4690000000005,0.001,0.0029
30.01.2019 02:48:02.835 GMT+0100,2641.131,2640.27,0.001,0.0029
30.01.2019 02:48:02.885 GMT+0100,2640.93,2640.27,0.001,0.0029
30.01.2019 02:48:25.635 GMT+0100,2640.93,2640.4700000000003,0.0003,0.0022
30.01.2019 02:48:25.685 GMT+0100,2641.13,2640.4700000000003,0.001,0.0029
30.01.2019 02:48:55.037 GMT+0100,2640.93,2640.4700000000003,0.0003,0.0022
30.01.2019 02:48:55.087 GMT+0100,2640.93,2640.27,0.001,0.0029
30.01.2019 02:48:56.521 GMT+0100,2640.93,2640.4690000000005,0.0003,0.0022
30.01.2019 02:48:56.572 GMT+0100,2641.131,2640.4690000000005,0.001,0.0029
30.01.2019 02:48:58.151 GMT+0100,2641.131,2640.2690000000002,0.001,0.0029
30.01.2019 02:48:58.201 GMT+0100,2640.93,2640.2690000000002,0.0003,0.0029
30.01.2019 02:48:59.053 GMT+0100,2640.93,2640.4690000000005,0.0003,0.0022
30.01.2019 02:48:59.103 GMT+0100,2641.13,2640.4690000000005,0.0003,0.0029
30.01.2019 02:48:59.884 GMT+0100,2641.13,2640.2690000000002,0.001,0.0029
30.01.2019 02:48:59.934 GMT+0100,2640.93,2640.2690000000002,0.0003,0.0029
30.01.2019 02:49:00.214 GMT+0100,2640.93,2640.4690000000005,0.0003,0.0022
30.01.2019 02:49:00.264 GMT+0100,2641.131,2640.4690000000005,0.001,0.0029
30.01.2019 02:49:03.882 GMT+0100,2641.131,2640.27,0.001,0.0029
30.01.2019 02:49:03.988 GMT+0100,2640.93,2640.27,0.001,0.0029
30.01.2019 02:49:04.454 GMT+0100,2640.93,2640.4690000000005,0.0003,0.0022
30.01.2019 02:49:04.504 GMT+0100,2641.131,2640.4690000000005,0.001,0.0029
30.01.2019 02:49:05.361 GMT+0100,2641.131,2640.27,0.001,0.0029
30.01.2019 02:49:05.513 GMT+0100,2640.931,2640.27,0.001,0.0022
30.01.2019 02:49:27.685 GMT+0100,2640.931,2640.4700000000003,0.0003,0.0022
30.01.2019 02:49:27.768 GMT+0100,2641.13,2640.4700000000003,0.001,0.0029
30.01.2019 02:49:28.306 GMT+0100,2641.13,2640.369,0.001,0.0029
30.01.2019 02:49:28.356 GMT+0100,2641.03,2640.369,0.0003,0.0029
30.01.2019 02:49:28.565 GMT+0100,2641.03,2640.4690000000005,0.0003,0.0022
30.01.2019 02:49:28.616 GMT+0100,2641.131,2640.4690000000005,0.001,0.0029
30.01.2019 02:49:46.517 GMT+0100,2641.131,2640.27,0.001,0.0029
30.01.2019 02:49:46.567 GMT+0100,2640.93,2640.27,0.001,0.0029
30.01.2019 02:50:05.983 GMT+0100,2640.93,2640.4700000000003,0.0003,0.0022
30.01.2019 02:50:06.033 GMT+0100,2641.131,2640.4700000000003,0.001,0.0022
30.01.2019 02:50:11.431 GMT+0100,2641.63,2640.4700000000003,0.001,0.0029
30.01.2019 02:50:11.481 GMT+0100,2641.13,2640.4690000000005,0.0003,0.0029
30.01.2019 02:50:14.653 GMT+0100,2641.13,2640.77,0.0003,0.0022
30.01.2019 02:50:14.704 GMT+0100,2641.431,2640.77,0.001,0.0022
30.01.2019 02:50:26.151 GMT+0100,2641.431,2640.9690000000005,0.0003,0.0022
30.01.2019 02:50:26.202 GMT+0100,2641.631,2640.9690000000005,0.001,0.0029
30.01.2019 02:50:30.969 GMT+0100,2641.631,2641.27,0.0003,0.0022
30.01.2019 02:50:31.020 GMT+0100,2641.931,2641.27,0.001,0.0022
30.01.2019 02:50:31.168 GMT+0100,2641.631,2640.9700000000003,0.001,0.0022
30.01.2019 02:50:32.047 GMT+0100,2641.631,2641.2690000000002,0.0003,0.0022
30.01.2019 02:50:32.098 GMT+0100,2641.931,2641.2690000000002,0.001,0.0029
30.01.2019 02:50:33.165 GMT+0100,2641.931,2640.9690000000005,0.001,0.0029
30.01.2019 02:50:33.215 GMT+0100,2641.63,2640.9690000000005,0.0003,0.0029
30.01.2019 02:50:34.859 GMT+0100,2641.63,2641.0690000000004,0.0003,0.0022
30.01.2019 02:50:34.936 GMT+0100,2641.73,2641.0690000000004,0.0003,0.0029
30.01.2019 02:50:35.020 GMT+0100,2641.73,2641.2690000000002,0.0003,0.0022
30.01.2019 02:50:35.071 GMT+0100,2641.931,2641.2690000000002,0.001,0.0029
30.01.2019 02:50:39.960 GMT+0100,2641.931,2640.9690000000005,0.001,0.0029
30.01.2019 02:50:40.011 GMT+0100,2641.63,2640.9690000000005,0.0003,0.0029
30.01.2019 02:50:40.121 GMT+0100,2641.63,2640.77,0.001,0.0029
30.01.2019 02:50:40.172 GMT+0100,2641.43,2640.77,0.001,0.0029
30.01.2019 02:50:40.550 GMT+0100,2641.43,2640.87,0.0003,0.0022
30.01.2019 02:50:40.601 GMT+0100,2641.53,2640.87,0.001,0.0029
30.01.2019 02:50:40.741 GMT+0100,2641.431,2640.7690000000002,0.001,0.0029
30.01.2019 02:50:41.149 GMT+0100,2641.431,2640.9700000000003,0.0003,0.0022
30.01.2019 02:50:41.199 GMT+0100,2641.631,2640.9700000000003,0.001,0.0022
30.01.2019 02:50:44.370 GMT+0100,2641.931,2641.27,0.001,0.0022
30.01.2019 02:50:45.645 GMT+0100,2641.931,2640.9690000000005,0.001,0.0029
30.01.2019 02:50:45.696 GMT+0100,2641.631,2640.9690000000005,0.001,0.0029
30.01.2019 02:50:46.400 GMT+0100,2641.631,2641.2690000000002,0.0003,0.0022
30.01.2019 02:50:46.450 GMT+0100,2641.931,2641.2690000000002,0.001,0.0029
30.01.2019 02:50:46.559 GMT+0100,2641.631,2640.9690000000005,0.001,0.0029
30.01.2019 02:51:02.825 GMT+0100,2641.93,2640.9690000000005,0.001,0.0029
30.01.2019 02:51:02.875 GMT+0100,2641.93,2641.2690000000002,0.0003,0.0029
30.01.2019 02:51:03.518 GMT+0100,2641.93,2640.9700000000003,0.001,0.0029
30.01.2019 02:51:03.569 GMT+0100,2641.631,2640.9700000000003,0.001,0.0022
30.01.2019 02:51:04.983 GMT+0100,2641.631,2641.2690000000002,0.0003,0.0022
30.01.2019 02:51:05.034 GMT+0100,2641.93,2641.2690000000002,0.0003,0.0029
30.01.2019 02:51:06.909 GMT+0100,2641.93,2640.9690000000005,0.001,0.0029
30.01.2019 02:51:06.960 GMT+0100,2641.63,2640.9690000000005,0.0003,0.0029
30.01.2019 02:51:08.607 GMT+0100,2641.931,2640.9690000000005,0.001,0.0029
30.01.2019 02:51:08.657 GMT+0100,2641.931,2641.2690000000002,0.001,0.0029
30.01.2019 02:51:09.475 GMT+0100,2641.931,2640.9700000000003,0.001,0.0029
30.01.2019 02:51:09.525 GMT+0100,2641.63,2640.9700000000003,0.001,0.0029
30.01.2019 02:51:09.962 GMT+0100,2641.63,2641.2690000000002,0.0003,0.0022
30.01.2019 02:51:10.020 GMT+0100,2641.931,2641.2690000000002,0.001,0.0029
30.01.2019 02:51:10.389 GMT+0100,2641.931,2640.9700000000003,0.001,0.0029
30.01.2019 02:51:10.439 GMT+0100,2641.63,2640.9700000000003,0.001,0.0029
30.01.2019 02:51:16.738 GMT+0100,2641.63,2641.27,0.0003,0.0022
30.01.2019 02:51:16.788 GMT+0100,2641.93,2641.27,0.001,0.0029
30.01.2019 02:51:23.407 GMT+0100,2641.93,2640.9690000000005,0.001,0.0029
30.01.2019 02:51:23.458 GMT+0100,2641.63,2640.9690000000005,0.0003,0.0029
30.01.2019 02:51:26.657 GMT+0100,2641.63,2641.27,0.0003,0.0022
30.01.2019 02:51:26.708 GMT+0100,2641.93,2641.27,0.001,0.0029
30.01.2019 02:51:36.270 GMT+0100,2641.93,2641.4690000000005,0.0003,0.0022
30.01.2019 02:51:36.320 GMT+0100,2642.131,2641.4690000000005,0.001,0.0029
30.01.2019 02:51:53.203 GMT+0100,2642.131,2641.37,0.001,0.0029
30.01.2019 02:51:53.253 GMT+0100,2642.03,2641.37,0.001,0.0029
30.01.2019 02:51:55.176 GMT+0100,2642.03,2641.2690000000002,0.001,0.0029
30.01.2019 02:51:55.226 GMT+0100,2641.93,2641.2690000000002,0.0003,0.0029
30.01.2019 02:51:56.564 GMT+0100,2641.93,2641.369,0.0003,0.0022
30.01.2019 02:51:56.614 GMT+0100,2642.031,2641.369,0.001,0.0029
30.01.2019 02:51:57.231 GMT+0100,2642.031,2641.27,0.001,0.0029
30.01.2019 02:51:57.281 GMT+0100,2641.931,2641.27,0.001,0.0022
30.01.2019 02:51:58.864 GMT+0100,2641.931,2641.4690000000005,0.0003,0.0022
30.01.2019 02:51:58.914 GMT+0100,2642.13,2641.4690000000005,0.0003,0.0029
30.01.2019 02:52:02.949 GMT+0100,2641.931,2641.27,0.001,0.0022
30.01.2019 02:52:12.875 GMT+0100,2641.63,2641.27,0.0003,0.0022
30.01.2019 02:52:12.925 GMT+0100,2641.63,2640.9700000000003,0.001,0.0029
30.01.2019 02:52:17.896 GMT+0100,2641.931,2641.27,0.001,0.0022
30.01.2019 02:52:19.975 GMT+0100,2641.931,2641.4690000000005,0.0003,0.0022
30.01.2019 02:52:20.025 GMT+0100,2642.131,2641.4690000000005,0.001,0.0029
30.01.2019 02:52:21.262 GMT+0100,2642.131,2641.7690000000002,0.0003,0.0022
30.01.2019 02:52:21.312 GMT+0100,2642.43,2641.7690000000002,0.0003,0.0029
30.01.2019 02:52:22.967 GMT+0100,2642.43,2641.9690000000005,0.0003,0.0022
30.01.2019 02:52:23.017 GMT+0100,2642.63,2641.9690000000005,0.0003,0.0029
30.01.2019 02:52:23.495 GMT+0100,2642.63,2642.27,0.0003,0.0022
30.01.2019 02:52:23.545 GMT+0100,2642.931,2642.27,0.001,0.0022
30.01.2019 02:52:24.291 GMT+0100,2642.931,2642.4700000000003,0.0003,0.0022
30.01.2019 02:52:24.342 GMT+0100,2643.13,2642.4700000000003,0.001,0.0029
30.01.2019 02:52:24.625 GMT+0100,2643.431,2642.77,0.001,0.0022
30.01.2019 02:52:25.098 GMT+0100,2643.431,2642.9700000000003,0.0003,0.0022
30.01.2019 02:52:25.148 GMT+0100,2643.631,2642.9700000000003,0.001,0.0022
30.01.2019 02:52:25.259 GMT+0100,2643.631,2643.2690000000002,0.0003,0.0022
30.01.2019 02:52:25.309 GMT+0100,2643.93,2643.2690000000002,0.0003,0.0029
30.01.2019 02:52:25.419 GMT+0100,2643.93,2642.9690000000005,0.001,0.0029
30.01.2019 02:52:25.469 GMT+0100,2643.631,2642.9690000000005,0.001,0.0029
30.01.2019 02:52:25.902 GMT+0100,2643.631,2643.27,0.0003,0.0022
30.01.2019 02:52:25.953 GMT+0100,2643.93,2643.27,0.001,0.0029
30.01.2019 02:52:26.064 GMT+0100,2643.93,2643.4690000000005,0.0003,0.0022
30.01.2019 02:52:26.114 GMT+0100,2644.13,2643.4690000000005,0.0003,0.0029
30.01.2019 02:52:26.870 GMT+0100,2644.13,2643.27,0.001,0.0029
30.01.2019 02:52:26.920 GMT+0100,2643.931,2643.27,0.001,0.0022
30.01.2019 02:52:27.193 GMT+0100,2644.13,2643.4690000000005,0.0003,0.0029
30.01.2019 02:52:27.350 GMT+0100,2644.13,2643.7690000000002,0.0003,0.0022
30.01.2019 02:52:27.400 GMT+0100,2644.43,2643.7690000000002,0.0003,0.0029
30.01.2019 02:52:28.881 GMT+0100,2644.43,2643.9690000000005,0.0003,0.0022
30.01.2019 02:52:28.932 GMT+0100,2644.63,2643.9690000000005,0.0003,0.0029
30.01.2019 02:52:31.898 GMT+0100,2644.63,2643.77,0.001,0.0029
30.01.2019 02:52:31.948 GMT+0100,2644.431,2643.77,0.001,0.0022
30.01.2019 02:52:32.867 GMT+0100,2644.431,2643.4690000000005,0.001,0.0029
30.01.2019 02:52:32.918 GMT+0100,2644.131,2643.4690000000005,0.001,0.0029
30.01.2019 02:52:37.581 GMT+0100,2644.131,2643.27,0.001,0.0029
30.01.2019 02:52:37.632 GMT+0100,2643.931,2643.27,0.001,0.0022
30.01.2019 02:52:40.905 GMT+0100,2643.931,2642.9690000000005,0.001,0.0029
30.01.2019 02:52:40.955 GMT+0100,2643.63,2642.9690000000005,0.0003,0.0029
30.01.2019 02:52:44.576 GMT+0100,2643.63,2642.77,0.001,0.0029
30.01.2019 02:52:44.626 GMT+0100,2643.43,2642.77,0.001,0.0029
30.01.2019 02:52:48.207 GMT+0100,2643.43,2642.9700000000003,0.0003,0.0022
30.01.2019 02:52:48.258 GMT+0100,2643.63,2642.9700000000003,0.001,0.0029
30.01.2019 02:52:52.577 GMT+0100,2643.63,2643.27,0.0003,0.0022
30.01.2019 02:52:52.627 GMT+0100,2643.93,2643.27,0.001,0.0029
30.01.2019 02:52:52.774 GMT+0100,2643.63,2642.9690000000005,0.0003,0.0029
30.01.2019 02:52:56.382 GMT+0100,2643.63,2642.77,0.001,0.0029
30.01.2019 02:52:56.433 GMT+0100,2643.43,2642.77,0.001,0.0029
30.01.2019 02:52:56.849 GMT+0100,2643.43,2642.9700000000003,0.0003,0.0022
30.01.2019 02:52:56.899 GMT+0100,2643.631,2642.9700000000003,0.001,0.0022
30.01.2019 02:52:57.048 GMT+0100,2643.631,2642.77,0.001,0.0029
30.01.2019 02:52:57.099 GMT+0100,2643.431,2642.77,0.001,0.0022
30.01.2019 02:53:01.275 GMT+0100,2643.431,2642.4690000000005,0.001,0.0029
30.01.2019 02:53:01.325 GMT+0100,2643.13,2642.4690000000005,0.0003,0.0029
30.01.2019 02:53:02.159 GMT+0100,2643.13,2642.77,0.0003,0.0022
30.01.2019 02:53:02.210 GMT+0100,2643.43,2642.77,0.001,0.0029
30.01.2019 02:53:07.423 GMT+0100,2643.43,2642.4690000000005,0.001,0.0029
30.01.2019 02:53:07.474 GMT+0100,2643.131,2642.4690000000005,0.001,0.0029
30.01.2019 02:53:07.611 GMT+0100,2643.43,2642.77,0.001,0.0029
30.01.2019 02:53:18.361 GMT+0100,2643.43,2642.4690000000005,0.001,0.0029
30.01.2019 02:53:18.411 GMT+0100,2643.131,2642.4690000000005,0.001,0.0029
30.01.2019 02:53:20.603 GMT+0100,2643.431,2642.77,0.001,0.0022
30.01.2019 02:53:21.450 GMT+0100,2643.431,2642.4690000000005,0.001,0.0029
30.01.2019 02:53:21.501 GMT+0100,2643.131,2642.4690000000005,0.001,0.0029
30.01.2019 02:53:21.611 GMT+0100,2643.131,2642.77,0.0003,0.0022
30.01.2019 02:53:21.661 GMT+0100,2643.431,2642.77,0.001,0.0022
30.01.2019 02:53:23.166 GMT+0100,2643.431,2642.4700000000003,0.001,0.0029
30.01.2019 02:53:23.216 GMT+0100,2643.13,2642.4700000000003,0.001,0.0029
30.01.2019 02:53:48.874 GMT+0100,2643.13,2642.77,0.0003,0.0022
30.01.2019 02:53:48.925 GMT+0100,2643.431,2642.77,0.001,0.0022
30.01.2019 02:53:50.338 GMT+0100,2643.431,2642.9690000000005,0.0003,0.0022
30.01.2019 02:53:50.388 GMT+0100,2643.631,2642.9690000000005,0.001,0.0029
30.01.2019 02:53:51.305 GMT+0100,2643.631,2642.7690000000002,0.001,0.0029
30.01.2019 02:53:51.355 GMT+0100,2643.43,2642.7690000000002,0.0003,0.0029
30.01.2019 02:53:51.503 GMT+0100,2643.631,2642.9700000000003,0.001,0.0022
30.01.2019 02:53:52.544 GMT+0100,2643.631,2643.27,0.0003,0.0022
30.01.2019 02:53:52.594 GMT+0100,2643.93,2643.27,0.001,0.0029
30.01.2019 02:53:57.141 GMT+0100,2643.93,2642.9690000000005,0.001,0.0029
30.01.2019 02:53:57.191 GMT+0100,2643.63,2642.9690000000005,0.0003,0.0029
30.01.2019 02:53:57.619 GMT+0100,2643.63,2643.27,0.0003,0.0022
30.01.2019 02:53:57.670 GMT+0100,2643.93,2643.27,0.001,0.0029
30.01.2019 02:53:58.301 GMT+0100,2643.93,2642.9690000000005,0.001,0.0029
30.01.2019 02:53:58.351 GMT+0100,2643.63,2642.9690000000005,0.0003,0.0029
30.01.2019 02:53:59.188 GMT+0100,2643.93,2643.27,0.001,0.0029
30.01.2019 02:54:00.358 GMT+0100,2643.93,2643.4690000000005,0.0003,0.0022
30.01.2019 02:54:00.408 GMT+0100,2644.13,2643.4690000000005,0.0003,0.0029
30.01.2019 02:54:01.326 GMT+0100,2644.13,2643.27,0.001,0.0029
30.01.2019 02:54:01.376 GMT+0100,2643.931,2643.27,0.001,0.0022
30.01.2019 02:54:08.922 GMT+0100,2643.931,2643.4700000000003,0.0003,0.0022
30.01.2019 02:54:08.972 GMT+0100,2644.131,2643.4700000000003,0.001,0.0022
30.01.2019 02:54:10.722 GMT+0100,2644.131,2643.37,0.001,0.0029
30.01.2019 02:54:10.836 GMT+0100,2644.031,2643.37,0.001,0.0022
30.01.2019 02:54:11.871 GMT+0100,2644.031,2643.4700000000003,0.0003,0.0022
30.01.2019 02:54:11.922 GMT+0100,2644.13,2643.4700000000003,0.001,0.0029
30.01.2019 02:54:14.319 GMT+0100,2644.13,2643.2690000000002,0.001,0.0029
30.01.2019 02:54:14.369 GMT+0100,2643.931,2643.2690000000002,0.001,0.0029
30.01.2019 02:54:14.528 GMT+0100,2644.131,2643.4700000000003,0.001,0.0022
30.01.2019 02:54:17.990 GMT+0100,2644.131,2643.27,0.001,0.0029
30.01.2019 02:54:18.041 GMT+0100,2643.931,2643.27,0.001,0.0022
30.01.2019 02:54:19.405 GMT+0100,2643.63,2642.9690000000005,0.0003,0.0029
30.01.2019 02:54:20.813 GMT+0100,2643.63,2642.77,0.001,0.0029
30.01.2019 02:54:20.863 GMT+0100,2643.431,2642.77,0.001,0.0022
30.01.2019 02:54:26.185 GMT+0100,2643.431,2642.9700000000003,0.0003,0.0022
30.01.2019 02:54:26.235 GMT+0100,2643.631,2642.9700000000003,0.001,0.0022
30.01.2019 02:54:28.121 GMT+0100,2643.631,2643.2690000000002,0.0003,0.0022
30.01.2019 02:54:28.172 GMT+0100,2643.93,2643.2690000000002,0.0003,0.0029
30.01.2019 02:54:29.371 GMT+0100,2643.631,2642.9700000000003,0.001,0.0022
30.01.2019 02:54:30.363 GMT+0100,2643.43,2642.7690000000002,0.0003,0.0029
30.01.2019 02:54:34.448 GMT+0100,2643.43,2642.87,0.0003,0.0022
30.01.2019 02:54:34.539 GMT+0100,2643.53,2642.87,0.001,0.0029
30.01.2019 02:54:34.608 GMT+0100,2643.53,2642.7690000000002,0.001,0.0029
30.01.2019 02:54:34.658 GMT+0100,2643.431,2642.7690000000002,0.001,0.0029
30.01.2019 02:54:36.603 GMT+0100,2643.431,2642.869,0.0003,0.0022
30.01.2019 02:54:36.654 GMT+0100,2643.531,2642.869,0.001,0.0029
30.01.2019 02:54:36.754 GMT+0100,2643.631,2642.9690000000005,0.001,0.0029
30.01.2019 02:54:38.445 GMT+0100,2643.631,2642.77,0.001,0.0029
30.01.2019 02:54:38.496 GMT+0100,2643.431,2642.77,0.001,0.0022
30.01.2019 02:54:39.330 GMT+0100,2643.431,2642.4690000000005,0.001,0.0029
30.01.2019 02:54:39.381 GMT+0100,2643.13,2642.4690000000005,0.0003,0.0029
30.01.2019 02:54:40.639 GMT+0100,2643.13,2642.5690000000004,0.0003,0.0022
30.01.2019 02:54:40.726 GMT+0100,2643.23,2642.5690000000004,0.0003,0.0029
30.01.2019 02:54:42.606 GMT+0100,2643.23,2642.4700000000003,0.001,0.0029
30.01.2019 02:54:42.656 GMT+0100,2643.131,2642.4700000000003,0.001,0.0022
30.01.2019 02:54:43.116 GMT+0100,2643.131,2642.77,0.0003,0.0022
30.01.2019 02:54:43.166 GMT+0100,2643.431,2642.77,0.001,0.0022
30.01.2019 02:54:43.276 GMT+0100,2643.131,2642.77,0.0003,0.0022
30.01.2019 02:54:43.327 GMT+0100,2643.131,2642.4690000000005,0.001,0.0029
30.01.2019 02:54:43.837 GMT+0100,2643.131,2642.77,0.0003,0.0022
30.01.2019 02:54:43.887 GMT+0100,2643.431,2642.77,0.001,0.0022
30.01.2019 02:54:44.183 GMT+0100,2643.431,2642.4700000000003,0.001,0.0029
30.01.2019 02:54:44.234 GMT+0100,2643.13,2642.4700000000003,0.001,0.0029
30.01.2019 02:54:51.907 GMT+0100,2643.13,2642.7690000000002,0.0003,0.0022
30.01.2019 02:54:51.958 GMT+0100,2643.43,2642.7690000000002,0.0003,0.0029
30.01.2019 02:54:53.764 GMT+0100,2643.43,2642.4700000000003,0.001,0.0029
30.01.2019 02:54:53.814 GMT+0100,2643.13,2642.4700000000003,0.001,0.0029
30.01.2019 02:54:56.923 GMT+0100,2643.13,2642.77,0.0003,0.0022
30.01.2019 02:54:56.974 GMT+0100,2643.431,2642.77,0.001,0.0022
30.01.2019 02:55:05.359 GMT+0100,2643.13,2642.77,0.0003,0.0022
30.01.2019 02:55:05.410 GMT+0100,2643.13,2642.4690000000005,0.0003,0.0029
30.01.2019 02:55:16.021 GMT+0100,2643.13,2642.77,0.0003,0.0022
30.01.2019 02:55:16.072 GMT+0100,2643.431,2642.77,0.001,0.0022
30.01.2019 02:55:17.723 GMT+0100,2643.431,2642.4690000000005,0.001,0.0029
30.01.2019 02:55:17.774 GMT+0100,2643.131,2642.4690000000005,0.001,0.0029
30.01.2019 02:55:18.221 GMT+0100,2643.43,2642.4690000000005,0.001,0.0029
30.01.2019 02:55:18.272 GMT+0100,2643.43,2642.7690000000002,0.0003,0.0029
30.01.2019 02:55:21.687 GMT+0100,2643.43,2642.4700000000003,0.001,0.0029
30.01.2019 02:55:21.738 GMT+0100,2643.13,2642.4700000000003,0.001,0.0029
30.01.2019 02:55:23.309 GMT+0100,2643.43,2642.7690000000002,0.0003,0.0029
30.01.2019 02:55:30.152 GMT+0100,2643.43,2642.4690000000005,0.001,0.0029
30.01.2019 02:55:30.202 GMT+0100,2643.13,2642.4690000000005,0.0003,0.0029
30.01.2019 02:56:27.640 GMT+0100,2643.431,2642.4690000000005,0.001,0.0029
30.01.2019 02:56:27.690 GMT+0100,2643.431,2642.7690000000002,0.001,0.0029
30.01.2019 02:56:28.719 GMT+0100,2643.131,2642.7690000000002,0.0003,0.0022
30.01.2019 02:56:28.769 GMT+0100,2643.131,2642.4690000000005,0.001,0.0029
30.01.2019 02:56:33.831 GMT+0100,2643.131,2642.7690000000002,0.0003,0.0022
30.01.2019 02:56:33.882 GMT+0100,2643.43,2642.7690000000002,0.0003,0.0029
30.01.2019 02:56:36.078 GMT+0100,2643.43,2642.4700000000003,0.001,0.0029
30.01.2019 02:56:36.128 GMT+0100,2643.13,2642.4700000000003,0.001,0.0029
30.01.2019 02:56:37.069 GMT+0100,2643.13,2642.7690000000002,0.0003,0.0022
30.01.2019 02:56:37.120 GMT+0100,2643.431,2642.7690000000002,0.001,0.0029
30.01.2019 02:56:46.860 GMT+0100,2643.431,2642.9700000000003,0.0003,0.0022
30.01.2019 02:56:46.910 GMT+0100,2643.63,2642.9700000000003,0.001,0.0029
30.01.2019 02:56:52.311 GMT+0100,2643.931,2643.27,0.001,0.0022
30.01.2019 02:56:53.437 GMT+0100,2643.931,2643.4700000000003,0.0003,0.0022
30.01.2019 02:56:53.488 GMT+0100,2644.13,2643.4700000000003,0.001,0.0029
30.01.2019 02:56:58.316 GMT+0100,2644.031,2643.37,0.001,0.0022
30.01.2019 02:56:58.426 GMT+0100,2644.131,2643.4700000000003,0.001,0.0022
30.01.2019 02:56:59.798 GMT+0100,2644.131,2643.27,0.001,0.0029
30.01.2019 02:56:59.848 GMT+0100,2643.93,2643.27,0.001,0.0029
30.01.2019 02:57:24.843 GMT+0100,2643.93,2642.9700000000003,0.001,0.0029
30.01.2019 02:57:24.893 GMT+0100,2643.63,2642.9700000000003,0.001,0.0029
30.01.2019 02:57:27.118 GMT+0100,2643.63,2642.77,0.001,0.0029
30.01.2019 02:57:27.168 GMT+0100,2643.431,2642.77,0.001,0.0022
30.01.2019 02:57:29.139 GMT+0100,2643.431,2642.9690000000005,0.0003,0.0022
30.01.2019 02:57:29.190 GMT+0100,2643.63,2642.9690000000005,0.0003,0.0029
30.01.2019 02:57:30.637 GMT+0100,2643.63,2642.77,0.001,0.0029
30.01.2019 02:57:30.691 GMT+0100,2643.43,2642.77,0.001,0.0029
30.01.2019 02:57:37.139 GMT+0100,2643.131,2642.4700000000003,0.001,0.0022
30.01.2019 02:57:37.800 GMT+0100,2643.431,2642.77,0.001,0.0022
30.01.2019 02:57:48.553 GMT+0100,2643.431,2642.4700000000003,0.001,0.0029
30.01.2019 02:57:48.604 GMT+0100,2643.131,2642.4700000000003,0.001,0.0022
30.01.2019 02:58:00.683 GMT+0100,2643.431,2642.77,0.001,0.0022
30.01.2019 02:58:01.625 GMT+0100,2643.23,2642.77,0.0003,0.0022
30.01.2019 02:58:01.675 GMT+0100,2643.23,2642.5690000000004,0.0003,0.0029
30.01.2019 02:58:01.783 GMT+0100,2643.23,2642.4690000000005,0.001,0.0029
30.01.2019 02:58:01.833 GMT+0100,2643.13,2642.4690000000005,0.0003,0.0029
30.01.2019 02:58:05.700 GMT+0100,2643.13,2642.77,0.0003,0.0022
30.01.2019 02:58:05.751 GMT+0100,2643.431,2642.77,0.001,0.0022
30.01.2019 02:58:07.287 GMT+0100,2643.131,2642.4700000000003,0.001,0.0022
30.01.2019 02:58:07.415 GMT+0100,2643.131,2642.77,0.0003,0.0022
30.01.2019 02:58:07.465 GMT+0100,2643.431,2642.77,0.001,0.0022
30.01.2019 02:58:08.278 GMT+0100,2643.131,2642.4700000000003,0.001,0.0022
30.01.2019 02:58:13.179 GMT+0100,2643.131,2642.27,0.001,0.0029
30.01.2019 02:58:13.263 GMT+0100,2642.931,2642.27,0.001,0.0022
30.01.2019 02:58:17.630 GMT+0100,2642.931,2642.4700000000003,0.0003,0.0022
30.01.2019 02:58:17.681 GMT+0100,2643.131,2642.4700000000003,0.001,0.0022
30.01.2019 02:58:18.620 GMT+0100,2643.131,2642.2690000000002,0.001,0.0029
30.01.2019 02:58:18.670 GMT+0100,2642.931,2642.2690000000002,0.001,0.0029
30.01.2019 02:58:24.284 GMT+0100,2642.63,2642.2690000000002,0.0003,0.0022
30.01.2019 02:58:24.334 GMT+0100,2642.63,2641.9690000000005,0.0003,0.0029
30.01.2019 02:58:24.645 GMT+0100,2642.63,2642.27,0.0003,0.0022
30.01.2019 02:58:24.695 GMT+0100,2642.931,2642.27,0.001,0.0022
30.01.2019 02:58:25.904 GMT+0100,2642.931,2642.0690000000004,0.001,0.0029
30.01.2019 02:58:26.004 GMT+0100,2642.73,2642.0690000000004,0.0003,0.0029
30.01.2019 02:58:26.067 GMT+0100,2642.73,2642.27,0.0003,0.0022
30.01.2019 02:58:26.117 GMT+0100,2642.931,2642.27,0.001,0.0022
30.01.2019 02:58:27.014 GMT+0100,2642.931,2641.9700000000003,0.001,0.0029
30.01.2019 02:58:27.064 GMT+0100,2642.63,2641.9700000000003,0.001,0.0029
30.01.2019 02:58:27.658 GMT+0100,2642.63,2642.2690000000002,0.0003,0.0022
30.01.2019 02:58:27.709 GMT+0100,2642.931,2642.2690000000002,0.001,0.0029
30.01.2019 02:58:30.116 GMT+0100,2642.931,2641.9700000000003,0.001,0.0029
30.01.2019 02:58:30.166 GMT+0100,2642.63,2641.9700000000003,0.001,0.0029
30.01.2019 02:58:31.856 GMT+0100,2642.63,2642.27,0.0003,0.0022
30.01.2019 02:58:31.907 GMT+0100,2642.931,2642.27,0.001,0.0022
