Local time,Ask,Bid,AskVolume,BidVolume
17.12.2014 11:08:01.748 GMT-0000,1982.005,1981.796,0,0.0004
17.12.2014 11:08:02.224 GMT-0000,1981.904,1981.799,0,0.0004
17.12.2014 11:08:03.926 GMT-0000,1982.005,1981.8,0,0.0004
17.12.2014 11:08:04.827 GMT-0000,1981.903,1981.7920000000001,0,0.0004
17.12.2014 11:08:08.332 GMT-0000,1982.015,1981.7839999999999,0,0.0004
17.12.2014 11:08:08.633 GMT-0000,1981.905,1981.7910000000002,0,0.0004
17.12.2014 11:08:12.237 GMT-0000,1982.006,1981.795,0,0.0004
17.12.2014 11:08:13.943 GMT-0000,1982.1100000000001,1981.773,0,0.0004
17.12.2014 11:08:15.444 GMT-0000,1982.005,1981.795,0,0.0004
17.12.2014 11:08:20.857 GMT-0000,1982.102,1981.793,0,0.0004
17.12.2014 11:08:20.997 GMT-0000,1982.009,1981.7870000000003,0,0.0004
17.12.2014 11:08:21.359 GMT-0000,1982.106,1981.775,0,0.0004
17.12.2014 11:08:22.962 GMT-0000,1981.91,1981.796,0,0.0004
17.12.2014 11:08:25.469 GMT-0000,1982.006,1981.783,0,0.0004
17.12.2014 11:08:25.970 GMT-0000,1981.905,1981.7910000000002,0,0.0004
17.12.2014 11:08:26.974 GMT-0000,1982.007,1981.795,0,0.0004
17.12.2014 11:08:33.486 GMT-0000,1982.1029999999998,1981.7920000000001,0,0.0004
17.12.2014 11:08:33.954 GMT-0000,1982.017,1981.795,0,0.0004
17.12.2014 11:08:34.955 GMT-0000,1981.908,1981.795,0,0.0004
17.12.2014 11:08:35.477 GMT-0000,1981.92,1981.6920000000002,0,0.0004
17.12.2014 11:08:35.557 GMT-0000,1982.006,1981.6979999999999,0,0.0004
17.12.2014 11:08:39.262 GMT-0000,1981.92,1981.681,0,0.0004
17.12.2014 11:08:39.763 GMT-0000,1982.018,1981.789,0,0.0004
17.12.2014 11:08:40.169 GMT-0000,1981.905,1981.799,0,0.0004
17.12.2014 11:08:40.464 GMT-0000,1982.004,1981.794,0,0.0004
17.12.2014 11:08:52.082 GMT-0000,1981.9060000000002,1981.793,0,0.0004
17.12.2014 11:09:03.631 GMT-0000,1982.0110000000002,1981.7920000000001,0,0.0004
17.12.2014 11:09:04.918 GMT-0000,1982.1170000000002,1981.7910000000002,0,0.0004
17.12.2014 11:09:05.902 GMT-0000,1981.908,1981.8,0,0.0004
17.12.2014 11:09:29.031 GMT-0000,1982.1170000000002,1981.7839999999999,0,0.0004
17.12.2014 11:09:30.035 GMT-0000,1982.004,1981.7810000000002,0,0.0004
17.12.2014 11:09:31.638 GMT-0000,1982.1000000000001,1981.778,0,0.0004
17.12.2014 11:09:34.342 GMT-0000,1982.015,1981.79,0,0.0004
17.12.2014 11:09:36.745 GMT-0000,1982.104,1981.779,0,0.0004
17.12.2014 11:09:37.246 GMT-0000,1982.016,1981.795,0,0.0004
17.12.2014 11:09:38.047 GMT-0000,1982.111,1981.778,0,0.0004
17.12.2014 11:09:39.649 GMT-0000,1982.016,1981.799,0,0.0004
17.12.2014 11:09:40.450 GMT-0000,1982.1200000000001,1981.7970000000003,0,0.0004
17.12.2014 11:09:50.906 GMT-0000,1982.106,1981.9920000000002,0,0.0004
17.12.2014 11:09:52.513 GMT-0000,1982.1100000000001,1981.779,0,0.0004
17.12.2014 11:09:53.576 GMT-0000,1982.009,1981.785,0,0.0004
17.12.2014 11:09:54.679 GMT-0000,1982.102,1981.778,0,0.0004
17.12.2014 11:09:58.386 GMT-0000,1982.2279999999998,1981.8729999999998,0,0.0019
17.12.2014 11:09:59.431 GMT-0000,1982.4020000000003,1982.299,0,0.0004
17.12.2014 11:10:00.801 GMT-0000,1982.601,1982.298,0,0.0004
17.12.2014 11:10:01.742 GMT-0000,1982.608,1982.5,0,0.0004
17.12.2014 11:10:03.412 GMT-0000,1982.829,1982.489,0,0.0004
17.12.2014 11:10:09.925 GMT-0000,1982.9220000000003,1982.473,0,0.0004
17.12.2014 11:10:11.472 GMT-0000,1982.901,1982.7970000000003,0,0.0004
17.12.2014 11:10:12.374 GMT-0000,1982.9070000000002,1982.4620000000002,0,0.0004
17.12.2014 11:10:16.398 GMT-0000,1982.905,1982.796,0,0.0004
17.12.2014 11:10:17.391 GMT-0000,1982.93,1982.4910000000002,0,0.0004
17.12.2014 11:10:22.402 GMT-0000,1982.903,1982.79,0,0.0004
17.12.2014 11:10:26.261 GMT-0000,1982.92,1982.469,0,0.0004
17.12.2014 11:10:31.887 GMT-0000,1982.6070000000002,1982.4910000000002,0,0.0004
17.12.2014 11:10:32.093 GMT-0000,1982.413,1982.199,0,0.0004
17.12.2014 11:10:32.190 GMT-0000,1982.509,1982.193,0,0.0004
17.12.2014 11:10:32.927 GMT-0000,1982.516,1982.2910000000002,0,0.0004
17.12.2014 11:10:34.700 GMT-0000,1982.611,1982.296,0,0.0004
17.12.2014 11:10:37.649 GMT-0000,1982.6100000000001,1982.4920000000002,0,0.0004
17.12.2014 11:10:42.217 GMT-0000,1982.513,1982.2820000000002,0,0.0004
17.12.2014 11:10:42.619 GMT-0000,1982.601,1982.493,0,0.0004
17.12.2014 11:10:43.423 GMT-0000,1982.8210000000001,1982.5,0,0.0004
17.12.2014 11:10:43.724 GMT-0000,1982.609,1982.497,0,0.0004
17.12.2014 11:10:44.226 GMT-0000,1982.824,1982.474,0,0.0004
17.12.2014 11:10:49.436 GMT-0000,1982.6029999999998,1982.4920000000002,0,0.0004
17.12.2014 11:10:50.538 GMT-0000,1982.818,1982.4910000000002,0,0.0004
17.12.2014 11:10:52.443 GMT-0000,1982.9279999999999,1982.473,0,0.0004
17.12.2014 11:10:52.745 GMT-0000,1982.818,1982.4820000000002,0,0.0004
17.12.2014 11:10:53.647 GMT-0000,1982.9220000000003,1982.49,0,0.0004
17.12.2014 11:11:08.470 GMT-0000,1982.6029999999998,1982.493,0,0.0004
17.12.2014 11:11:09.573 GMT-0000,1982.8170000000002,1982.483,0,0.0004
17.12.2014 11:11:14.378 GMT-0000,1982.606,1982.4920000000002,0,0.0004
17.12.2014 11:11:25.137 GMT-0000,1982.624,1982.274,0,0.0004
17.12.2014 11:11:33.708 GMT-0000,1982.405,1982.299,0,0.0004
17.12.2014 11:11:36.013 GMT-0000,1982.615,1982.295,0,0.0004
17.12.2014 11:11:37.161 GMT-0000,1982.6100000000001,1982.381,0,0.0004
17.12.2014 11:11:38.263 GMT-0000,1982.605,1982.289,0,0.0004
17.12.2014 11:11:48.336 GMT-0000,1982.737,1982.288,0,0.0004
17.12.2014 11:11:48.881 GMT-0000,1982.806,1982.47,0,0.0004
17.12.2014 11:11:49.341 GMT-0000,1982.9320000000002,1982.4979999999998,0,0.0004
17.12.2014 11:11:50.087 GMT-0000,1982.9070000000002,1982.7920000000001,0,0.0004
17.12.2014 11:11:52.652 GMT-0000,1983,1982.79,0,0.0004
17.12.2014 11:11:53.754 GMT-0000,1983.102,1982.7970000000003,0,0.0004
17.12.2014 11:11:54.175 GMT-0000,1983.01,1982.7839999999999,0,0.0004
17.12.2014 11:12:00.266 GMT-0000,1983.1029999999998,1982.79,0,0.0004
17.12.2014 11:12:06.174 GMT-0000,1983.018,1982.795,0,0.0004
17.12.2014 11:12:19.993 GMT-0000,1982.908,1982.796,0,0.0004
17.12.2014 11:12:20.093 GMT-0000,1983.0120000000002,1982.7910000000002,0,0.0004
17.12.2014 11:12:30.911 GMT-0000,1983.1170000000002,1982.78,0,0.0004
17.12.2014 11:12:33.915 GMT-0000,1983.227,1982.8729999999998,0,0.0019
17.12.2014 11:12:34.022 GMT-0000,1983.217,1982.7910000000002,0,0.0022
17.12.2014 11:12:34.364 GMT-0000,1983.209,1982.99,0,0.0004
17.12.2014 11:12:35.919 GMT-0000,1983.415,1982.961,0,0.0004
17.12.2014 11:12:44.440 GMT-0000,1983.104,1982.9950000000001,0,0.0004
17.12.2014 11:12:44.942 GMT-0000,1983.219,1982.9850000000001,0,0.0004
17.12.2014 11:12:45.444 GMT-0000,1983.4,1982.961,0,0.0004
17.12.2014 11:12:46.949 GMT-0000,1983.214,1982.9920000000002,0,0.0004
17.12.2014 11:12:47.651 GMT-0000,1983.4160000000002,1982.979,0,0.0004
17.12.2014 11:12:51.154 GMT-0000,1983.209,1982.99,0,0.0004
17.12.2014 11:12:56.563 GMT-0000,1983.106,1982.993,0,0.0004
17.12.2014 11:12:58.619 GMT-0000,1983.104,1982.796,0,0.0004
17.12.2014 11:13:07.079 GMT-0000,1983.214,1982.8860000000002,0,0.0019
17.12.2014 11:13:08.237 GMT-0000,1983.403,1983.294,0,0.0004
17.12.2014 11:13:13.043 GMT-0000,1983.411,1983.19,0,0.0004
17.12.2014 11:13:14.896 GMT-0000,1983.401,1983.299,0,0.0004
17.12.2014 11:13:18.553 GMT-0000,1983.4260000000002,1982.974,0,0.0004
17.12.2014 11:13:21.766 GMT-0000,1983.41,1983.189,0,0.0004
17.12.2014 11:13:22.959 GMT-0000,1983.403,1983.2920000000001,0,0.0004
17.12.2014 11:13:27.208 GMT-0000,1983.51,1983.286,0,0.0004
17.12.2014 11:13:27.409 GMT-0000,1983.622,1983.2910000000002,0,0.0004
17.12.2014 11:13:38.525 GMT-0000,1983.4060000000002,1983.2920000000001,0,0.0004
17.12.2014 11:13:40.187 GMT-0000,1983.4070000000002,1982.976,0,0.0004
17.12.2014 11:14:12.463 GMT-0000,1983.423,1983.076,0,0.0019
17.12.2014 11:14:13.546 GMT-0000,1983.6029999999998,1983.4950000000001,0,0.0004
17.12.2014 11:14:13.771 GMT-0000,1983.818,1983.4920000000002,0,0.0004
17.12.2014 11:14:15.180 GMT-0000,1983.601,1983.49,0,0.0004
17.12.2014 11:14:15.752 GMT-0000,1983.604,1983.399,0,0.0004
17.12.2014 11:14:22.666 GMT-0000,1983.624,1983.278,0,0.0004
17.12.2014 11:14:23.568 GMT-0000,1983.608,1983.3860000000002,0,0.0004
17.12.2014 11:14:24.771 GMT-0000,1983.6129999999998,1983.2839999999999,0,0.0004
17.12.2014 11:14:25.973 GMT-0000,1983.615,1983.38,0,0.0004
17.12.2014 11:14:27.292 GMT-0000,1983.6170000000002,1983.286,0,0.0004
17.12.2014 11:14:34.107 GMT-0000,1983.4070000000002,1983.298,0,0.0004
17.12.2014 11:14:34.208 GMT-0000,1983.504,1983.2910000000002,0,0.0004
17.12.2014 11:14:38.114 GMT-0000,1983.404,1983.296,0,0.0004
17.12.2014 11:14:40.702 GMT-0000,1983.4270000000001,1982.971,0,0.0004
17.12.2014 11:14:54.241 GMT-0000,1983.41,1983.298,0,0.0004
17.12.2014 11:14:55.532 GMT-0000,1983.431,1982.9779999999998,0,0.0004
17.12.2014 11:14:58.058 GMT-0000,1983.2020000000002,1982.99,0,0.0004
17.12.2014 11:14:58.660 GMT-0000,1983.43,1982.997,0,0.0004
17.12.2014 11:14:59.262 GMT-0000,1983.2160000000001,1982.9910000000002,0,0.0004
17.12.2014 11:15:02.068 GMT-0000,1983.1029999999998,1982.996,0,0.0004
17.12.2014 11:15:02.872 GMT-0000,1983.2179999999998,1982.983,0,0.0004
17.12.2014 11:15:03.073 GMT-0000,1983.405,1982.9620000000002,0,0.0004
17.12.2014 11:15:05.378 GMT-0000,1983.105,1982.9979999999998,0,0.0004
17.12.2014 11:15:06.363 GMT-0000,1983.1229999999998,1982.775,0,0.0004
17.12.2014 11:15:10.289 GMT-0000,1983.2020000000002,1982.8770000000002,0,0.0019
17.12.2014 11:15:11.293 GMT-0000,1983.2179999999998,1982.7610000000002,0,0.0022
17.12.2014 11:15:11.478 GMT-0000,1983.204,1982.983,0,0.0004
17.12.2014 11:15:11.933 GMT-0000,1983.102,1982.999,0,0.0004
17.12.2014 11:15:12.581 GMT-0000,1983.111,1982.786,0,0.0004
17.12.2014 11:16:26.007 GMT-0000,1983.1100000000001,1982.893,0,0.0004
17.12.2014 11:16:27.131 GMT-0000,1983.115,1982.788,0,0.0004
17.12.2014 11:16:44.528 GMT-0000,1983.008,1982.79,0,0.0004
17.12.2014 11:16:46.645 GMT-0000,1982.9020000000003,1982.796,0,0.0004
17.12.2014 11:16:58.164 GMT-0000,1982.9020000000003,1982.4720000000002,0,0.0004
17.12.2014 11:16:59.065 GMT-0000,1982.6070000000002,1982.4910000000002,0,0.0004
17.12.2014 11:16:59.668 GMT-0000,1982.804,1982.476,0,0.0004
17.12.2014 11:17:05.980 GMT-0000,1982.93,1982.4920000000002,0,0.0004
17.12.2014 11:17:06.684 GMT-0000,1982.9020000000003,1982.793,0,0.0004
17.12.2014 11:17:07.887 GMT-0000,1982.9379999999999,1982.461,0,0.0004
17.12.2014 11:17:08.086 GMT-0000,1982.806,1982.487,0,0.0004
17.12.2014 11:17:20.234 GMT-0000,1982.92,1982.477,0,0.0004
17.12.2014 11:17:23.818 GMT-0000,1982.908,1982.694,0,0.0004
17.12.2014 11:17:24.820 GMT-0000,1982.905,1982.7910000000002,0,0.0004
17.12.2014 11:17:34.840 GMT-0000,1982.9120000000003,1982.6920000000002,0,0.0004
17.12.2014 11:17:35.741 GMT-0000,1982.9270000000001,1982.477,0,0.0004
17.12.2014 11:17:36.944 GMT-0000,1982.9020000000003,1982.7910000000002,0,0.0004
17.12.2014 11:17:38.442 GMT-0000,1983.018,1982.793,0,0.0004
17.12.2014 11:17:38.844 GMT-0000,1983.1029999999998,1982.7720000000002,0,0.0004
17.12.2014 11:17:46.955 GMT-0000,1983.233,1982.769,0,0.0022
17.12.2014 11:17:47.570 GMT-0000,1983.2160000000001,1982.9920000000002,0,0.0004
17.12.2014 11:17:48.861 GMT-0000,1983.4160000000002,1982.987,0,0.0004
17.12.2014 11:18:11.309 GMT-0000,1983.4089999999999,1983.298,0,0.0004
17.12.2014 11:18:14.914 GMT-0000,1983.403,1983.184,0,0.0004
17.12.2014 11:18:15.909 GMT-0000,1983.518,1983.1979999999999,0,0.0004
17.12.2014 11:18:15.959 GMT-0000,1983.514,1983.289,0,0.0004
17.12.2014 11:18:24.619 GMT-0000,1983.4089999999999,1983.299,0,0.0004
17.12.2014 11:18:30.824 GMT-0000,1983.405,1983.2920000000001,0,0.0004
17.12.2014 11:18:31.024 GMT-0000,1983.6000000000001,1983.2920000000001,0,0.0004
17.12.2014 11:18:51.649 GMT-0000,1983.504,1983.298,0,0.0004
17.12.2014 11:18:54.452 GMT-0000,1983.404,1983.29,0,0.0004
17.12.2014 11:18:57.082 GMT-0000,1983.4070000000002,1983.199,0,0.0004
17.12.2014 11:18:58.386 GMT-0000,1983.424,1982.984,0,0.0004
17.12.2014 11:19:06.776 GMT-0000,1983.108,1982.997,0,0.0004
17.12.2014 11:19:07.648 GMT-0000,1983.118,1982.794,0,0.0004
17.12.2014 11:19:07.880 GMT-0000,1983.013,1982.789,0,0.0004
17.12.2014 11:19:08.587 GMT-0000,1982.903,1982.7920000000001,0,0.0004
17.12.2014 11:19:09.988 GMT-0000,1983.0120000000002,1982.786,0,0.0004
17.12.2014 11:19:19.202 GMT-0000,1982.9070000000002,1982.794,0,0.0004
17.12.2014 11:19:22.839 GMT-0000,1982.901,1982.6979999999999,0,0.0004
17.12.2014 11:19:29.250 GMT-0000,1982.905,1982.473,0,0.0004
17.12.2014 11:19:29.917 GMT-0000,1982.9120000000003,1982.5770000000002,0,0.0019
17.12.2014 11:19:30.027 GMT-0000,1982.9170000000001,1982.4950000000001,0,0.0022
17.12.2014 11:19:30.297 GMT-0000,1983.014,1982.799,0,0.0004
17.12.2014 11:19:30.621 GMT-0000,1982.9070000000002,1982.796,0,0.0004
17.12.2014 11:19:32.323 GMT-0000,1983.003,1982.793,0,0.0004
17.12.2014 11:19:37.233 GMT-0000,1983.1029999999998,1982.795,0,0.0004
17.12.2014 11:19:37.734 GMT-0000,1983.0010000000002,1982.799,0,0.0004
17.12.2014 11:19:38.836 GMT-0000,1983.111,1982.79,0,0.0004
17.12.2014 11:19:42.647 GMT-0000,1983.209,1982.794,0,0.0022
17.12.2014 11:19:43.078 GMT-0000,1983.209,1982.981,0,0.0004
17.12.2014 11:19:44.051 GMT-0000,1983.41,1982.971,0,0.0004
17.12.2014 11:19:45.455 GMT-0000,1983.21,1982.989,0,0.0004
17.12.2014 11:19:46.258 GMT-0000,1983.1000000000001,1982.9979999999998,0,0.0004
17.12.2014 11:19:51.469 GMT-0000,1983.105,1983,0,0.0004
17.12.2014 11:19:51.871 GMT-0000,1983.2150000000001,1982.987,0,0.0004
17.12.2014 11:19:55.479 GMT-0000,1983.1070000000002,1982.9979999999998,0,0.0004
17.12.2014 11:19:56.183 GMT-0000,1983.203,1982.996,0,0.0004
17.12.2014 11:19:56.383 GMT-0000,1983.4379999999999,1982.983,0,0.0004
17.12.2014 11:19:58.992 GMT-0000,1983.2150000000001,1983,0,0.0004
17.12.2014 11:19:59.736 GMT-0000,1983.1029999999998,1982.9910000000002,0,0.0004
17.12.2014 11:20:05.191 GMT-0000,1983.106,1982.7910000000002,0,0.0004
17.12.2014 11:20:08.309 GMT-0000,1983.018,1982.794,0,0.0004
17.12.2014 11:20:08.718 GMT-0000,1983.1270000000002,1982.773,0,0.0004
17.12.2014 11:20:08.811 GMT-0000,1983.0120000000002,1982.789,0,0.0004
17.12.2014 11:20:09.812 GMT-0000,1983.1270000000002,1982.796,0,0.0004
17.12.2014 11:20:10.129 GMT-0000,1983.017,1982.796,0,0.0004
17.12.2014 11:20:10.250 GMT-0000,1983.106,1982.778,0,0.0004
17.12.2014 11:20:15.521 GMT-0000,1982.9060000000002,1982.798,0,0.0004
17.12.2014 11:20:19.119 GMT-0000,1982.9360000000001,1982.477,0,0.0004
17.12.2014 11:20:22.437 GMT-0000,1982.6070000000002,1982.4950000000001,0,0.0004
17.12.2014 11:20:22.538 GMT-0000,1982.806,1982.496,0,0.0004
17.12.2014 11:20:45.869 GMT-0000,1982.925,1982.4950000000001,0,0.0004
17.12.2014 11:20:45.969 GMT-0000,1982.8220000000001,1982.476,0,0.0004
17.12.2014 11:20:47.172 GMT-0000,1982.934,1982.4660000000001,0,0.0004
17.12.2014 11:20:54.485 GMT-0000,1982.809,1982.487,0,0.0004
17.12.2014 11:20:58.391 GMT-0000,1982.606,1982.496,0,0.0004
17.12.2014 11:21:00.794 GMT-0000,1982.8220000000001,1982.479,0,0.0004
17.12.2014 11:21:00.895 GMT-0000,1982.602,1982.499,0,0.0004
17.12.2014 11:21:08.350 GMT-0000,1982.4089999999999,1982.243,0,0.0004
17.12.2014 11:21:08.410 GMT-0000,1982.6229999999998,1982.2250000000001,0,0.0004
17.12.2014 11:21:09.415 GMT-0000,1982.612,1982.2720000000002,0,0.0004
17.12.2014 11:21:11.921 GMT-0000,1982.6000000000001,1982.496,0,0.0004
17.12.2014 11:21:19.438 GMT-0000,1982.519,1982.1960000000001,0,0.0004
17.12.2014 11:21:19.932 GMT-0000,1982.4020000000003,1982.2150000000001,0,0.0004
17.12.2014 11:21:20.259 GMT-0000,1982.523,1982.19,0,0.0004
17.12.2014 11:21:20.638 GMT-0000,1982.516,1982.295,0,0.0004
17.12.2014 11:21:25.640 GMT-0000,1982.4060000000002,1982.299,0,0.0004
17.12.2014 11:21:28.546 GMT-0000,1982.506,1982.288,0,0.0004
17.12.2014 11:21:29.657 GMT-0000,1982.41,1982.3,0,0.0004
17.12.2014 11:21:34.573 GMT-0000,1982.4,1981.98,0,0.0004
17.12.2014 11:21:41.990 GMT-0000,1982.518,1982.2810000000002,0,0.0004
17.12.2014 11:21:42.890 GMT-0000,1982.408,1982.2970000000003,0,0.0004
17.12.2014 11:21:44.493 GMT-0000,1982.604,1982.285,0,0.0004
17.12.2014 11:21:47.299 GMT-0000,1982.401,1982.2910000000002,0,0.0004
17.12.2014 11:21:51.010 GMT-0000,1982.4,1982.1879999999999,0,0.0004
17.12.2014 11:21:54.413 GMT-0000,1982.529,1982.191,0,0.0004
17.12.2014 11:21:54.463 GMT-0000,1982.507,1982.29,0,0.0004
17.12.2014 11:22:02.724 GMT-0000,1982.405,1982.295,0,0.0004
17.12.2014 11:22:04.336 GMT-0000,1982.439,1981.9950000000001,0,0.0004
17.12.2014 11:22:08.044 GMT-0000,1982.4089999999999,1982.295,0,0.0004
17.12.2014 11:22:17.051 GMT-0000,1982.509,1982.295,0,0.0004
17.12.2014 11:22:19.856 GMT-0000,1982.405,1982.2970000000003,0,0.0004
17.12.2014 11:22:22.059 GMT-0000,1982.518,1982.286,0,0.0004
17.12.2014 11:22:23.863 GMT-0000,1982.4089999999999,1982.294,0,0.0004
17.12.2014 11:22:33.476 GMT-0000,1982.101,1982.018,0,0.0004
17.12.2014 11:22:34.089 GMT-0000,1982.1029999999998,1981.778,0,0.0004
17.12.2014 11:22:41.505 GMT-0000,1982.1029999999998,1981.999,0,0.0004
17.12.2014 11:22:41.907 GMT-0000,1982.4020000000003,1981.964,0,0.0004
17.12.2014 11:22:42.907 GMT-0000,1982.2160000000001,1981.997,0,0.0004
17.12.2014 11:22:45.726 GMT-0000,1982.106,1981.99,0,0.0004
17.12.2014 11:22:48.819 GMT-0000,1982.2079999999999,1981.9879999999998,0,0.0004
17.12.2014 11:22:52.622 GMT-0000,1982.1029999999998,1981.993,0,0.0004
17.12.2014 11:22:54.132 GMT-0000,1982.1100000000001,1981.7839999999999,0,0.0004
17.12.2014 11:23:01.646 GMT-0000,1982.019,1981.793,0,0.0004
17.12.2014 11:23:03.648 GMT-0000,1982.106,1981.799,0,0.0004
17.12.2014 11:23:05.350 GMT-0000,1981.908,1981.7970000000003,0,0.0004
17.12.2014 11:23:05.451 GMT-0000,1982,1981.794,0,0.0004
17.12.2014 11:23:06.854 GMT-0000,1981.903,1981.79,0,0.0004
17.12.2014 11:23:11.862 GMT-0000,1982.1229999999998,1981.775,0,0.0004
17.12.2014 11:23:12.569 GMT-0000,1982.104,1981.993,0,0.0004
17.12.2014 11:23:18.114 GMT-0000,1982.114,1981.786,0,0.0004
17.12.2014 11:23:30.792 GMT-0000,1981.903,1981.79,0,0.0004
17.12.2014 11:23:37.709 GMT-0000,1982.008,1981.79,0,0.0004
17.12.2014 11:23:41.213 GMT-0000,1981.903,1981.7970000000003,0,0.0004
17.12.2014 11:23:41.514 GMT-0000,1982.015,1981.783,0,0.0004
17.12.2014 11:23:44.820 GMT-0000,1982.106,1981.798,0,0.0004
17.12.2014 11:23:45.936 GMT-0000,1982.105,1981.99,0,0.0004
17.12.2014 11:23:46.223 GMT-0000,1981.905,1981.754,0,0.0004
17.12.2014 11:23:47.040 GMT-0000,1981.903,1981.794,0,0.0004
17.12.2014 11:23:49.530 GMT-0000,1982.003,1981.796,0,0.0004
17.12.2014 11:23:50.131 GMT-0000,1981.9089999999999,1981.795,0,0.0004
17.12.2014 11:23:53.555 GMT-0000,1981.9160000000002,1981.49,0,0.0004
17.12.2014 11:23:55.159 GMT-0000,1981.91,1981.8,0,0.0004
17.12.2014 11:23:56.463 GMT-0000,1981.908,1981.4920000000002,0,0.0004
17.12.2014 11:24:05.273 GMT-0000,1981.609,1981.4979999999998,0,0.0004
17.12.2014 11:24:05.962 GMT-0000,1981.818,1981.47,0,0.0004
17.12.2014 11:24:08.868 GMT-0000,1981.904,1981.4850000000001,0,0.0004
17.12.2014 11:24:10.474 GMT-0000,1981.924,1981.5710000000001,0,0.0019
17.12.2014 11:24:10.791 GMT-0000,1982.115,1981.7870000000003,0,0.0004
17.12.2014 11:24:15.285 GMT-0000,1981.901,1981.793,0,0.0004
17.12.2014 11:24:23.199 GMT-0000,1981.8229999999999,1981.543,0,0.0004
17.12.2014 11:24:23.903 GMT-0000,1981.9060000000002,1981.79,0,0.0004
17.12.2014 11:24:24.333 GMT-0000,1981.914,1981.4750000000001,0,0.0004
17.12.2014 11:24:26.322 GMT-0000,1981.9,1981.8,0,0.0004
17.12.2014 11:24:41.352 GMT-0000,1981.9160000000002,1981.473,0,0.0004
17.12.2014 11:24:44.347 GMT-0000,1981.825,1981.471,0,0.0004
17.12.2014 11:24:56.165 GMT-0000,1981.605,1981.499,0,0.0004
17.12.2014 11:24:58.169 GMT-0000,1981.8,1981.471,0,0.0004
17.12.2014 11:24:58.843 GMT-0000,1981.605,1981.4910000000002,0,0.0004
17.12.2014 11:25:00.089 GMT-0000,1981.63,1981.2770000000003,0,0.0004
17.12.2014 11:25:02.684 GMT-0000,1981.514,1981.296,0,0.0004
17.12.2014 11:25:03.388 GMT-0000,1981.408,1981.298,0,0.0004
17.12.2014 11:25:03.714 GMT-0000,1981.4160000000002,1980.987,0,0.0004
17.12.2014 11:25:04.708 GMT-0000,1981.403,1981.295,0,0.0004
17.12.2014 11:25:05.293 GMT-0000,1981.601,1981.29,0,0.0004
17.12.2014 11:25:05.894 GMT-0000,1981.405,1981.293,0,0.0004
17.12.2014 11:25:05.995 GMT-0000,1981.519,1981.298,0,0.0004
17.12.2014 11:25:07.501 GMT-0000,1981.404,1981.294,0,0.0004
17.12.2014 11:25:09.406 GMT-0000,1981.507,1981.2920000000001,0,0.0004
17.12.2014 11:25:11.516 GMT-0000,1981.404,1981.2920000000001,0,0.0004
17.12.2014 11:25:11.826 GMT-0000,1981.405,1980.9920000000002,0,0.0004
17.12.2014 11:25:21.035 GMT-0000,1981.1029999999998,1980.993,0,0.0004
17.12.2014 11:25:21.242 GMT-0000,1980.91,1980.7479999999998,0,0.0004
17.12.2014 11:25:21.440 GMT-0000,1981.01,1980.749,0,0.0004
17.12.2014 11:25:21.540 GMT-0000,1981.121,1980.746,0,0.0004
17.12.2014 11:25:21.657 GMT-0000,1981.1170000000002,1980.7820000000002,0,0.0004
17.12.2014 11:25:22.803 GMT-0000,1981.018,1980.783,0,0.0004
17.12.2014 11:25:23.756 GMT-0000,1980.901,1980.799,0,0.0004
17.12.2014 11:25:30.156 GMT-0000,1981.006,1980.7970000000003,0,0.0004
17.12.2014 11:25:30.858 GMT-0000,1980.904,1980.799,0,0.0004
17.12.2014 11:25:31.560 GMT-0000,1981.0010000000002,1980.788,0,0.0004
17.12.2014 11:25:33.264 GMT-0000,1980.901,1980.798,0,0.0004
17.12.2014 11:25:33.866 GMT-0000,1981.013,1980.7810000000002,0,0.0004
17.12.2014 11:25:34.067 GMT-0000,1980.9060000000002,1980.7910000000002,0,0.0004
17.12.2014 11:25:34.168 GMT-0000,1981.015,1980.8,0,0.0004
17.12.2014 11:25:35.503 GMT-0000,1980.905,1980.7920000000001,0,0.0004
17.12.2014 11:25:35.871 GMT-0000,1981.003,1980.7820000000002,0,0.0004
17.12.2014 11:25:35.971 GMT-0000,1980.91,1980.7920000000001,0,0.0004
17.12.2014 11:25:43.792 GMT-0000,1981.1170000000002,1980.798,0,0.0004
17.12.2014 11:25:49.208 GMT-0000,1981.004,1980.7839999999999,0,0.0004
17.12.2014 11:25:51.913 GMT-0000,1980.9089999999999,1980.7920000000001,0,0.0004
17.12.2014 11:25:56.030 GMT-0000,1980.9279999999999,1980.4820000000002,0,0.0004
17.12.2014 11:25:58.031 GMT-0000,1980.601,1980.49,0,0.0004
17.12.2014 11:25:58.638 GMT-0000,1980.622,1980.2720000000002,0,0.0004
17.12.2014 11:25:59.743 GMT-0000,1980.405,1980.294,0,0.0004
17.12.2014 11:25:59.845 GMT-0000,1980.517,1980.3,0,0.0004
17.12.2014 11:25:59.945 GMT-0000,1980.602,1980.298,0,0.0004
17.12.2014 11:26:03.954 GMT-0000,1980.509,1980.296,0,0.0004
17.12.2014 11:26:04.556 GMT-0000,1980.625,1980.2910000000002,0,0.0004
17.12.2014 11:26:04.857 GMT-0000,1980.515,1980.288,0,0.0004
17.12.2014 11:26:05.241 GMT-0000,1980.4060000000002,1980.2910000000002,0,0.0004
17.12.2014 11:26:05.560 GMT-0000,1980.509,1980.288,0,0.0004
