Local time,Ask,Bid,AskVolume,BidVolume
16.12.2020 06:08:46.635 GMT+0100,3692.0609999999997,3691.3509999999997,0.0022,0.0022
16.12.2020 06:08:51.782 GMT+0100,3691.7490000000003,3691.045,0.0022,0.0042
16.12.2020 06:08:51.833 GMT+0100,3691.7490000000003,3691.036,0.0022,0.0022
16.12.2020 06:08:54.404 GMT+0100,3691.763,3691.2990000000004,0.0005,0.0022
16.12.2020 06:08:54.454 GMT+0100,3691.967,3691.248,0.0022,0.0022
16.12.2020 06:08:59.128 GMT+0100,3691.903,3691.3990000000003,0.0005,0.0022
16.12.2020 06:08:59.179 GMT+0100,3692.0609999999997,3691.3450000000003,0.0022,0.0022
16.12.2020 06:09:00.871 GMT+0100,3691.7490000000003,3691.036,0.0022,0.0042
16.12.2020 06:09:00.921 GMT+0100,3691.758,3691.051,0.0022,0.0022
16.12.2020 06:09:01.031 GMT+0100,3691.7509999999997,3691.2540000000004,0.0005,0.0022
16.12.2020 06:09:01.082 GMT+0100,3691.955,3691.242,0.0022,0.0022
16.12.2020 06:09:02.036 GMT+0100,3691.7490000000003,3691.0420000000004,0.0022,0.0042
16.12.2020 06:09:02.086 GMT+0100,3691.7670000000003,3691.033,0.0022,0.0022
16.12.2020 06:09:42.956 GMT+0100,3691.5609999999997,3690.848,0.0022,0.0042
16.12.2020 06:09:43.006 GMT+0100,3691.558,3690.8390000000004,0.0022,0.0022
16.12.2020 06:10:06.439 GMT+0100,3691.4490000000005,3690.736,0.0022,0.0042
16.12.2020 06:10:06.489 GMT+0100,3691.458,3690.7509999999997,0.0022,0.0022
16.12.2020 06:10:06.945 GMT+0100,3691.2459999999996,3690.539,0.0022,0.0042
16.12.2020 06:10:06.996 GMT+0100,3691.261,3690.548,0.0022,0.0022
16.12.2020 06:10:16.585 GMT+0100,3691.203,3690.8509999999997,0.0005,0.0022
16.12.2020 06:10:16.635 GMT+0100,3691.5009999999997,3690.836,0.0022,0.0022
16.12.2020 06:10:32.828 GMT+0100,3691.563,3691.033,0.0005,0.0022
16.12.2020 06:10:32.878 GMT+0100,3691.764,3691.051,0.0022,0.0022
16.12.2020 06:11:03.076 GMT+0100,3691.554,3691.033,0.0005,0.0022
16.12.2020 06:11:03.126 GMT+0100,3691.5550000000003,3690.836,0.0022,0.0022
16.12.2020 06:11:07.787 GMT+0100,3691.5690000000004,3691.039,0.0005,0.0022
16.12.2020 06:11:07.837 GMT+0100,3691.7490000000003,3691.033,0.0022,0.0022
16.12.2020 06:11:48.529 GMT+0100,3691.7509999999997,3691.248,0.0005,0.0022
16.12.2020 06:11:48.579 GMT+0100,3691.946,3691.236,0.0022,0.0022
16.12.2020 06:11:48.868 GMT+0100,3691.7490000000003,3691.051,0.0022,0.0042
16.12.2020 06:11:48.918 GMT+0100,3691.764,3691.051,0.0022,0.0022
16.12.2020 06:12:04.610 GMT+0100,3691.763,3691.242,0.0005,0.0022
16.12.2020 06:12:04.661 GMT+0100,3691.961,3691.248,0.0022,0.0022
16.12.2020 06:12:10.641 GMT+0100,3691.7670000000003,3691.036,0.0022,0.0042
16.12.2020 06:12:10.691 GMT+0100,3691.761,3691.051,0.0022,0.0022
16.12.2020 06:12:11.283 GMT+0100,3691.7659999999996,3691.245,0.0005,0.0022
16.12.2020 06:12:11.334 GMT+0100,3691.9490000000005,3691.233,0.0022,0.0022
16.12.2020 06:12:12.689 GMT+0100,3691.954,3691.3390000000004,0.0005,0.0022
16.12.2020 06:12:12.739 GMT+0100,3692.0609999999997,3691.336,0.0022,0.0022
16.12.2020 06:12:12.849 GMT+0100,3691.758,3691.036,0.0022,0.0042
16.12.2020 06:12:12.899 GMT+0100,3691.7490000000003,3691.033,0.0022,0.0022
16.12.2020 06:12:13.010 GMT+0100,3691.7690000000002,3691.236,0.0005,0.0022
16.12.2020 06:12:13.060 GMT+0100,3691.958,3691.248,0.0022,0.0022
16.12.2020 06:12:19.117 GMT+0100,3691.755,3691.0420000000004,0.0022,0.0042
16.12.2020 06:12:19.167 GMT+0100,3691.755,3691.045,0.0022,0.0022
16.12.2020 06:12:22.280 GMT+0100,3691.7509999999997,3691.2540000000004,0.0005,0.0022
16.12.2020 06:12:22.331 GMT+0100,3691.946,3691.245,0.0022,0.0022
16.12.2020 06:12:22.443 GMT+0100,3691.758,3691.054,0.0022,0.0042
16.12.2020 06:12:22.493 GMT+0100,3691.764,3691.048,0.0022,0.0022
16.12.2020 06:12:23.951 GMT+0100,3691.703,3691.2509999999997,0.0005,0.0022
16.12.2020 06:12:24.001 GMT+0100,3691.901,3691.2990000000004,0.0022,0.0022
16.12.2020 06:12:28.117 GMT+0100,3691.9629999999997,3691.3990000000003,0.0005,0.0022
16.12.2020 06:12:28.167 GMT+0100,3692.0490000000004,3691.336,0.0022,0.0022
16.12.2020 06:12:36.149 GMT+0100,3691.901,3691.2990000000004,0.0022,0.0042
16.12.2020 06:12:36.199 GMT+0100,3691.955,3691.245,0.0022,0.0022
16.12.2020 06:12:43.373 GMT+0100,3691.954,3691.3990000000003,0.0005,0.0022
16.12.2020 06:12:43.423 GMT+0100,3692.0490000000004,3691.3990000000003,0.0022,0.0022
16.12.2020 06:12:46.023 GMT+0100,3692.063,3691.5420000000004,0.0005,0.0022
16.12.2020 06:12:46.073 GMT+0100,3692.2520000000004,3691.551,0.0022,0.0022
16.12.2020 06:12:57.694 GMT+0100,3692.0550000000003,3691.333,0.0022,0.0042
16.12.2020 06:12:57.744 GMT+0100,3692.0490000000004,3691.336,0.0022,0.0022
16.12.2020 06:13:01.614 GMT+0100,3692.063,3691.4990000000003,0.0005,0.0022
16.12.2020 06:13:01.664 GMT+0100,3692.158,3691.4990000000003,0.0022,0.0022
16.12.2020 06:13:02.255 GMT+0100,3692.0550000000003,3691.3450000000003,0.0022,0.0042
16.12.2020 06:13:02.305 GMT+0100,3692.046,3691.3540000000003,0.0022,0.0022
16.12.2020 06:13:09.098 GMT+0100,3692.0690000000004,3691.539,0.0005,0.0022
16.12.2020 06:13:09.148 GMT+0100,3692.2670000000003,3691.539,0.0022,0.0022
16.12.2020 06:13:10.933 GMT+0100,3692.052,3691.3509999999997,0.0022,0.0042
16.12.2020 06:13:10.984 GMT+0100,3692.067,3691.3450000000003,0.0022,0.0022
16.12.2020 06:13:14.995 GMT+0100,3692.003,3691.5420000000004,0.0005,0.0022
16.12.2020 06:13:15.046 GMT+0100,3692.2520000000004,3691.551,0.0022,0.0022
16.12.2020 06:13:44.491 GMT+0100,3692.0640000000003,3691.3450000000003,0.0022,0.0042
16.12.2020 06:13:44.542 GMT+0100,3692.0009999999997,3691.333,0.0022,0.0022
16.12.2020 06:13:44.651 GMT+0100,3692.0690000000004,3691.454,0.0005,0.0022
16.12.2020 06:13:44.701 GMT+0100,3692.161,3691.454,0.0022,0.0022
16.12.2020 06:13:44.810 GMT+0100,3692.0640000000003,3691.3450000000003,0.0022,0.0042
16.12.2020 06:13:44.860 GMT+0100,3692.052,3691.336,0.0022,0.0022
16.12.2020 06:13:55.308 GMT+0100,3692.0570000000002,3691.433,0.0005,0.0022
16.12.2020 06:13:55.358 GMT+0100,3692.1490000000003,3691.445,0.0022,0.0022
16.12.2020 06:13:56.950 GMT+0100,3692.1670000000004,3691.4390000000003,0.0022,0.0042
16.12.2020 06:13:57.000 GMT+0100,3692.2459999999996,3691.545,0.0022,0.0022
16.12.2020 06:14:01.861 GMT+0100,3692.161,3691.4390000000003,0.0022,0.0042
16.12.2020 06:14:01.911 GMT+0100,3692.1490000000003,3691.4359999999997,0.0022,0.0022
16.12.2020 06:14:02.642 GMT+0100,3692.0609999999997,3691.333,0.0022,0.0042
16.12.2020 06:14:02.693 GMT+0100,3692.067,3691.3540000000003,0.0022,0.0022
16.12.2020 06:14:27.716 GMT+0100,3691.755,3691.045,0.0022,0.0042
16.12.2020 06:14:27.767 GMT+0100,3691.764,3691.033,0.0022,0.0022
16.12.2020 06:14:33.314 GMT+0100,3691.703,3691.236,0.0005,0.0022
16.12.2020 06:14:33.364 GMT+0100,3691.946,3691.2990000000004,0.0022,0.0022
16.12.2020 06:14:34.269 GMT+0100,3691.755,3691.054,0.0022,0.0042
16.12.2020 06:14:34.319 GMT+0100,3691.764,3691.045,0.0022,0.0022
16.12.2020 06:14:47.069 GMT+0100,3691.5490000000004,3690.8990000000003,0.0022,0.0042
16.12.2020 06:14:47.119 GMT+0100,3691.5640000000003,3690.8390000000004,0.0022,0.0022
16.12.2020 06:14:49.732 GMT+0100,3691.56,3691.045,0.0005,0.0022
16.12.2020 06:14:49.782 GMT+0100,3691.758,3691.039,0.0022,0.0022
16.12.2020 06:14:54.999 GMT+0100,3691.6490000000003,3690.9990000000003,0.0022,0.0042
16.12.2020 06:14:55.049 GMT+0100,3691.6009999999997,3690.954,0.0022,0.0022
16.12.2020 06:14:55.264 GMT+0100,3691.5609999999997,3690.8450000000003,0.0022,0.0042
16.12.2020 06:14:55.314 GMT+0100,3691.5490000000004,3690.836,0.0022,0.0022
16.12.2020 06:15:10.250 GMT+0100,3691.5690000000004,3691.0420000000004,0.0005,0.0022
16.12.2020 06:15:10.300 GMT+0100,3691.701,3691.099,0.0022,0.0022
16.12.2020 06:15:12.124 GMT+0100,3691.652,3690.942,0.0022,0.0042
16.12.2020 06:15:12.174 GMT+0100,3691.6459999999997,3690.9359999999997,0.0022,0.0022
16.12.2020 06:15:15.451 GMT+0100,3691.503,3690.945,0.0005,0.0022
16.12.2020 06:15:15.501 GMT+0100,3691.552,3690.8990000000003,0.0022,0.0022
16.12.2020 06:15:15.609 GMT+0100,3691.548,3690.9359999999997,0.0005,0.0022
16.12.2020 06:15:15.660 GMT+0100,3691.6670000000004,3690.9359999999997,0.0022,0.0022
16.12.2020 06:15:15.938 GMT+0100,3691.657,3691.054,0.0005,0.0022
16.12.2020 06:15:15.988 GMT+0100,3691.758,3691.0420000000004,0.0022,0.0022
16.12.2020 06:15:44.424 GMT+0100,3691.558,3690.8390000000004,0.0022,0.0042
16.12.2020 06:15:44.474 GMT+0100,3691.546,3690.836,0.0022,0.0022
16.12.2020 06:15:49.167 GMT+0100,3691.5690000000004,3690.9990000000003,0.0005,0.0022
16.12.2020 06:15:49.221 GMT+0100,3691.6009999999997,3690.948,0.0022,0.0022
16.12.2020 06:15:49.594 GMT+0100,3691.651,3691.045,0.0005,0.0022
16.12.2020 06:15:49.645 GMT+0100,3691.7670000000003,3691.099,0.0022,0.0022
16.12.2020 06:15:50.043 GMT+0100,3691.658,3690.954,0.0022,0.0042
16.12.2020 06:15:50.093 GMT+0100,3691.6459999999997,3690.9390000000003,0.0022,0.0022
16.12.2020 06:15:50.203 GMT+0100,3691.66,3691.036,0.0005,0.0022
16.12.2020 06:15:50.253 GMT+0100,3691.758,3691.054,0.0022,0.0022
16.12.2020 06:15:50.524 GMT+0100,3691.6670000000004,3690.954,0.0022,0.0042
16.12.2020 06:15:50.574 GMT+0100,3691.652,3690.9390000000003,0.0022,0.0022
16.12.2020 06:15:51.160 GMT+0100,3691.657,3691.051,0.0005,0.0022
16.12.2020 06:15:51.211 GMT+0100,3691.758,3691.0420000000004,0.0022,0.0022
16.12.2020 06:15:59.189 GMT+0100,3691.7509999999997,3691.242,0.0005,0.0022
16.12.2020 06:15:59.239 GMT+0100,3691.952,3691.242,0.0022,0.0022
16.12.2020 06:16:00.162 GMT+0100,3691.7490000000003,3691.054,0.0022,0.0042
16.12.2020 06:16:00.212 GMT+0100,3691.7459999999996,3691.045,0.0022,0.0022
16.12.2020 06:16:17.695 GMT+0100,3691.757,3691.2509999999997,0.0005,0.0022
16.12.2020 06:16:17.745 GMT+0100,3691.9490000000005,3691.248,0.0022,0.0022
16.12.2020 06:16:18.148 GMT+0100,3691.951,3691.3990000000003,0.0005,0.0022
16.12.2020 06:16:18.199 GMT+0100,3692.0609999999997,3691.3450000000003,0.0022,0.0022
16.12.2020 06:16:18.782 GMT+0100,3691.7459999999996,3691.036,0.0022,0.0042
16.12.2020 06:16:18.832 GMT+0100,3691.761,3691.039,0.0022,0.0022
16.12.2020 06:16:32.629 GMT+0100,3691.757,3691.333,0.0005,0.0022
16.12.2020 06:16:32.680 GMT+0100,3692.0609999999997,3691.3509999999997,0.0022,0.0022
16.12.2020 06:16:32.789 GMT+0100,3691.7490000000003,3691.099,0.0022,0.0042
16.12.2020 06:16:32.840 GMT+0100,3691.7490000000003,3691.048,0.0022,0.0022
16.12.2020 06:16:48.476 GMT+0100,3691.655,3690.954,0.0022,0.0042
16.12.2020 06:16:48.526 GMT+0100,3691.655,3690.9359999999997,0.0022,0.0022
16.12.2020 06:16:48.637 GMT+0100,3691.6659999999997,3691.045,0.0005,0.0022
16.12.2020 06:16:48.688 GMT+0100,3691.7670000000003,3691.0420000000004,0.0022,0.0022
16.12.2020 06:16:50.071 GMT+0100,3691.6670000000004,3690.954,0.0022,0.0042
16.12.2020 06:16:50.122 GMT+0100,3691.661,3690.933,0.0022,0.0022
16.12.2020 06:16:50.626 GMT+0100,3691.6659999999997,3691.0420000000004,0.0005,0.0022
16.12.2020 06:16:50.676 GMT+0100,3691.7490000000003,3691.039,0.0022,0.0022
16.12.2020 06:16:53.534 GMT+0100,3691.7540000000004,3691.348,0.0005,0.0022
16.12.2020 06:16:53.584 GMT+0100,3692.0490000000004,3691.3450000000003,0.0022,0.0022
16.12.2020 06:16:53.855 GMT+0100,3691.7520000000004,3691.048,0.0022,0.0042
16.12.2020 06:16:53.905 GMT+0100,3691.761,3691.045,0.0022,0.0022
16.12.2020 06:18:08.000 GMT+0100,3691.5550000000003,3690.842,0.0022,0.0042
16.12.2020 06:18:08.050 GMT+0100,3691.558,3690.836,0.0022,0.0022
16.12.2020 06:18:08.161 GMT+0100,3691.548,3691.048,0.0005,0.0022
16.12.2020 06:18:08.212 GMT+0100,3691.7459999999996,3691.099,0.0022,0.0022
16.12.2020 06:18:08.321 GMT+0100,3691.664,3690.9990000000003,0.0022,0.0042
16.12.2020 06:18:08.372 GMT+0100,3691.658,3690.954,0.0022,0.0022
16.12.2020 06:18:09.012 GMT+0100,3691.6540000000005,3691.036,0.0005,0.0022
16.12.2020 06:18:09.066 GMT+0100,3691.701,3691.051,0.0022,0.0022
16.12.2020 06:18:13.087 GMT+0100,3691.5609999999997,3690.836,0.0022,0.0042
16.12.2020 06:18:13.137 GMT+0100,3691.5640000000003,3690.8450000000003,0.0022,0.0022
16.12.2020 06:18:28.076 GMT+0100,3691.563,3691.039,0.0005,0.0022
16.12.2020 06:18:28.126 GMT+0100,3691.7670000000003,3691.033,0.0022,0.0022
16.12.2020 06:18:28.238 GMT+0100,3691.5490000000004,3690.842,0.0022,0.0042
16.12.2020 06:18:28.289 GMT+0100,3691.5009999999997,3690.8990000000003,0.0022,0.0022
16.12.2020 06:18:28.400 GMT+0100,3691.554,3691.099,0.0005,0.0022
16.12.2020 06:18:28.450 GMT+0100,3691.758,3691.033,0.0022,0.0022
16.12.2020 06:18:32.554 GMT+0100,3691.6670000000004,3690.945,0.0022,0.0042
16.12.2020 06:18:32.604 GMT+0100,3691.661,3690.9990000000003,0.0022,0.0022
16.12.2020 06:18:39.582 GMT+0100,3691.5550000000003,3690.8990000000003,0.0022,0.0042
16.12.2020 06:18:39.632 GMT+0100,3691.552,3690.8509999999997,0.0022,0.0022
16.12.2020 06:18:39.742 GMT+0100,3691.563,3690.945,0.0005,0.0022
16.12.2020 06:18:39.793 GMT+0100,3691.6459999999997,3690.945,0.0022,0.0022
16.12.2020 06:18:42.395 GMT+0100,3691.5640000000003,3690.8509999999997,0.0022,0.0042
16.12.2020 06:18:42.445 GMT+0100,3691.546,3690.836,0.0022,0.0022
16.12.2020 06:18:47.417 GMT+0100,3691.548,3691.036,0.0005,0.0022
16.12.2020 06:18:47.467 GMT+0100,3691.7490000000003,3691.054,0.0022,0.0022
16.12.2020 06:18:50.538 GMT+0100,3691.652,3690.942,0.0022,0.0042
16.12.2020 06:18:50.588 GMT+0100,3691.664,3690.9990000000003,0.0022,0.0022
16.12.2020 06:18:53.156 GMT+0100,3691.5490000000004,3690.842,0.0022,0.0042
16.12.2020 06:18:53.207 GMT+0100,3691.552,3690.833,0.0022,0.0022
16.12.2020 06:18:54.071 GMT+0100,3691.551,3691.048,0.0005,0.0022
16.12.2020 06:18:54.122 GMT+0100,3691.7459999999996,3691.054,0.0022,0.0022
16.12.2020 06:18:55.830 GMT+0100,3691.655,3690.942,0.0022,0.0042
16.12.2020 06:18:55.880 GMT+0100,3691.6459999999997,3690.951,0.0022,0.0022
16.12.2020 06:18:56.402 GMT+0100,3691.558,3690.848,0.0022,0.0042
16.12.2020 06:18:56.452 GMT+0100,3691.5009999999997,3690.8509999999997,0.0022,0.0022
16.12.2020 06:19:02.850 GMT+0100,3691.5570000000002,3691.048,0.0005,0.0022
16.12.2020 06:19:02.900 GMT+0100,3691.7490000000003,3691.033,0.0022,0.0022
16.12.2020 06:19:04.514 GMT+0100,3691.554,3691.045,0.0005,0.0022
16.12.2020 06:19:04.564 GMT+0100,3691.567,3690.8990000000003,0.0022,0.0022
16.12.2020 06:19:22.697 GMT+0100,3691.467,3690.748,0.0022,0.0042
16.12.2020 06:19:22.747 GMT+0100,3691.461,3690.7509999999997,0.0022,0.0022
16.12.2020 06:19:22.855 GMT+0100,3691.451,3690.842,0.0005,0.0022
16.12.2020 06:19:22.906 GMT+0100,3691.567,3690.8990000000003,0.0022,0.0022
16.12.2020 06:19:23.017 GMT+0100,3691.452,3690.7509999999997,0.0022,0.0042
16.12.2020 06:19:23.068 GMT+0100,3691.458,3690.7990000000004,0.0022,0.0022
16.12.2020 06:19:27.216 GMT+0100,3691.255,3690.539,0.0022,0.0042
16.12.2020 06:19:27.266 GMT+0100,3691.2490000000003,3690.551,0.0022,0.0022
16.12.2020 06:19:50.745 GMT+0100,3691.2659999999996,3690.748,0.0005,0.0022
16.12.2020 06:19:50.795 GMT+0100,3691.452,3690.733,0.0022,0.0022
16.12.2020 06:19:54.612 GMT+0100,3691.448,3690.8990000000003,0.0005,0.0022
16.12.2020 06:19:54.663 GMT+0100,3691.552,3690.8450000000003,0.0022,0.0022
16.12.2020 06:19:58.303 GMT+0100,3691.566,3690.948,0.0005,0.0022
16.12.2020 06:19:58.353 GMT+0100,3691.6009999999997,3690.9390000000003,0.0022,0.0022
16.12.2020 06:19:58.841 GMT+0100,3691.552,3690.8509999999997,0.0022,0.0042
16.12.2020 06:19:58.891 GMT+0100,3691.5640000000003,3690.8509999999997,0.0022,0.0022
16.12.2020 06:20:02.393 GMT+0100,3691.264,3690.599,0.0022,0.0042
16.12.2020 06:20:02.444 GMT+0100,3691.261,3690.536,0.0022,0.0022
16.12.2020 06:20:02.556 GMT+0100,3691.263,3690.833,0.0005,0.0022
16.12.2020 06:20:02.606 GMT+0100,3691.5550000000003,3690.8990000000003,0.0022,0.0022
16.12.2020 06:20:16.927 GMT+0100,3691.5570000000002,3690.9359999999997,0.0005,0.0022
16.12.2020 06:20:16.977 GMT+0100,3691.664,3690.9359999999997,0.0022,0.0022
16.12.2020 06:20:18.611 GMT+0100,3691.657,3691.054,0.0005,0.0022
16.12.2020 06:20:18.662 GMT+0100,3691.7670000000003,3691.039,0.0022,0.0022
16.12.2020 06:20:19.094 GMT+0100,3691.664,3690.948,0.0022,0.0042
16.12.2020 06:20:19.144 GMT+0100,3691.6009999999997,3690.945,0.0022,0.0022
16.12.2020 06:20:20.020 GMT+0100,3691.6659999999997,3691.039,0.0005,0.0022
16.12.2020 06:20:20.071 GMT+0100,3691.7459999999996,3691.048,0.0022,0.0022
16.12.2020 06:20:20.180 GMT+0100,3691.6459999999997,3690.9390000000003,0.0022,0.0042
16.12.2020 06:20:20.230 GMT+0100,3691.658,3690.945,0.0022,0.0022
16.12.2020 06:20:20.497 GMT+0100,3691.5009999999997,3690.833,0.0022,0.0042
16.12.2020 06:20:20.548 GMT+0100,3691.546,3690.833,0.0022,0.0022
16.12.2020 06:20:20.659 GMT+0100,3691.566,3690.945,0.0005,0.0022
16.12.2020 06:20:20.709 GMT+0100,3691.6670000000004,3690.954,0.0022,0.0022
16.12.2020 06:20:22.657 GMT+0100,3691.5640000000003,3690.8390000000004,0.0022,0.0042
16.12.2020 06:20:22.707 GMT+0100,3691.5550000000003,3690.836,0.0022,0.0022
16.12.2020 06:20:22.818 GMT+0100,3691.5690000000004,3691.0420000000004,0.0005,0.0022
16.12.2020 06:20:22.868 GMT+0100,3691.758,3691.099,0.0022,0.0022
16.12.2020 06:20:24.271 GMT+0100,3691.6490000000003,3690.933,0.0022,0.0042
16.12.2020 06:20:24.322 GMT+0100,3691.6670000000004,3690.9990000000003,0.0022,0.0022
16.12.2020 06:20:24.608 GMT+0100,3691.651,3691.048,0.0005,0.0022
16.12.2020 06:20:24.658 GMT+0100,3691.761,3691.0420000000004,0.0022,0.0022
16.12.2020 06:20:26.609 GMT+0100,3691.655,3690.945,0.0022,0.0042
16.12.2020 06:20:26.660 GMT+0100,3691.655,3690.954,0.0022,0.0022
16.12.2020 06:20:31.035 GMT+0100,3691.6540000000005,3691.033,0.0005,0.0022
16.12.2020 06:20:31.086 GMT+0100,3691.758,3691.099,0.0022,0.0022
16.12.2020 06:20:45.748 GMT+0100,3691.6009999999997,3690.951,0.0022,0.0042
16.12.2020 06:20:45.798 GMT+0100,3691.658,3690.942,0.0022,0.0022
16.12.2020 06:20:45.993 GMT+0100,3691.648,3691.054,0.0005,0.0022
16.12.2020 06:20:46.043 GMT+0100,3691.755,3691.048,0.0022,0.0022
16.12.2020 06:21:01.266 GMT+0100,3691.546,3690.836,0.0022,0.0042
16.12.2020 06:21:01.317 GMT+0100,3691.552,3690.833,0.0022,0.0022
16.12.2020 06:21:05.354 GMT+0100,3691.264,3690.5420000000004,0.0022,0.0042
16.12.2020 06:21:05.405 GMT+0100,3691.2490000000003,3690.5420000000004,0.0022,0.0022
16.12.2020 06:21:06.410 GMT+0100,3691.257,3690.736,0.0005,0.0022
16.12.2020 06:21:06.464 GMT+0100,3691.461,3690.736,0.0022,0.0022
16.12.2020 06:21:06.920 GMT+0100,3691.2459999999996,3690.545,0.0022,0.0042
16.12.2020 06:21:06.970 GMT+0100,3691.255,3690.599,0.0022,0.0022
16.12.2020 06:22:48.597 GMT+0100,3691.155,3690.4390000000003,0.0022,0.0042
16.12.2020 06:22:48.648 GMT+0100,3691.161,3690.433,0.0022,0.0022
16.12.2020 06:22:51.251 GMT+0100,3691.1540000000005,3690.536,0.0005,0.0022
16.12.2020 06:22:51.302 GMT+0100,3691.2670000000003,3690.5420000000004,0.0022,0.0022
16.12.2020 06:22:59.532 GMT+0100,3691.26,3690.848,0.0005,0.0022
16.12.2020 06:22:59.582 GMT+0100,3691.567,3690.8390000000004,0.0022,0.0022
16.12.2020 06:23:05.117 GMT+0100,3691.451,3690.836,0.0005,0.0022
16.12.2020 06:23:05.167 GMT+0100,3691.452,3690.748,0.0022,0.0022
16.12.2020 06:23:08.817 GMT+0100,3691.403,3690.8540000000003,0.0005,0.0022
16.12.2020 06:23:08.868 GMT+0100,3691.558,3690.8390000000004,0.0022,0.0022
16.12.2020 06:23:42.824 GMT+0100,3691.2670000000003,3690.539,0.0022,0.0042
16.12.2020 06:23:42.875 GMT+0100,3691.201,3690.551,0.0022,0.0022
16.12.2020 06:23:45.740 GMT+0100,3691.263,3690.733,0.0005,0.0022
16.12.2020 06:23:45.790 GMT+0100,3691.458,3690.7540000000004,0.0022,0.0022
16.12.2020 06:23:46.704 GMT+0100,3691.2490000000003,3690.5420000000004,0.0022,0.0042
16.12.2020 06:23:46.755 GMT+0100,3691.2490000000003,3690.539,0.0022,0.0022
16.12.2020 06:23:49.781 GMT+0100,3691.26,3690.8990000000003,0.0005,0.0022
16.12.2020 06:23:49.831 GMT+0100,3691.546,3690.8450000000003,0.0022,0.0022
16.12.2020 06:24:01.792 GMT+0100,3691.258,3690.536,0.0022,0.0042
16.12.2020 06:24:01.842 GMT+0100,3691.264,3690.5420000000004,0.0022,0.0022
16.12.2020 06:24:01.954 GMT+0100,3691.248,3690.8390000000004,0.0005,0.0022
16.12.2020 06:24:02.004 GMT+0100,3691.552,3690.8509999999997,0.0022,0.0022
16.12.2020 06:24:44.845 GMT+0100,3691.563,3691.051,0.0005,0.0022
16.12.2020 06:24:44.895 GMT+0100,3691.761,3691.045,0.0022,0.0022
16.12.2020 06:24:47.005 GMT+0100,3691.552,3690.833,0.0022,0.0042
16.12.2020 06:24:47.056 GMT+0100,3691.5009999999997,3690.833,0.0022,0.0022
16.12.2020 06:24:47.167 GMT+0100,3691.56,3690.945,0.0005,0.0022
16.12.2020 06:24:47.217 GMT+0100,3691.664,3690.942,0.0022,0.0022
16.12.2020 06:24:47.786 GMT+0100,3691.6540000000005,3691.048,0.0005,0.0022
16.12.2020 06:24:47.837 GMT+0100,3691.7490000000003,3691.039,0.0022,0.0022
16.12.2020 06:25:01.083 GMT+0100,3691.661,3690.951,0.0022,0.0042
16.12.2020 06:25:01.133 GMT+0100,3691.652,3690.945,0.0022,0.0022
16.12.2020 06:25:01.243 GMT+0100,3691.6540000000005,3691.036,0.0005,0.0022
16.12.2020 06:25:01.293 GMT+0100,3691.755,3691.033,0.0022,0.0022
16.12.2020 06:25:41.088 GMT+0100,3691.5490000000004,3690.8450000000003,0.0022,0.0042
16.12.2020 06:25:41.139 GMT+0100,3691.558,3690.836,0.0022,0.0022
16.12.2020 06:25:51.333 GMT+0100,3691.566,3691.099,0.0005,0.0022
16.12.2020 06:25:51.383 GMT+0100,3691.761,3691.0420000000004,0.0022,0.0022
16.12.2020 06:25:54.239 GMT+0100,3691.658,3690.933,0.0022,0.0042
16.12.2020 06:25:54.289 GMT+0100,3691.652,3690.9359999999997,0.0022,0.0022
16.12.2020 06:25:54.402 GMT+0100,3691.5550000000003,3690.848,0.0022,0.0042
16.12.2020 06:25:54.453 GMT+0100,3691.567,3690.848,0.0022,0.0022
16.12.2020 06:25:58.421 GMT+0100,3691.566,3691.0420000000004,0.0005,0.0022
16.12.2020 06:25:58.472 GMT+0100,3691.7670000000003,3691.045,0.0022,0.0022
16.12.2020 06:26:12.139 GMT+0100,3691.7509999999997,3691.3390000000004,0.0005,0.0022
16.12.2020 06:26:12.189 GMT+0100,3692.0640000000003,3691.336,0.0022,0.0022
16.12.2020 06:26:17.549 GMT+0100,3692.06,3691.536,0.0005,0.0022
16.12.2020 06:26:17.599 GMT+0100,3692.261,3691.545,0.0022,0.0022
16.12.2020 06:26:30.485 GMT+0100,3692.257,3691.7540000000004,0.0005,0.0022
16.12.2020 06:26:30.535 GMT+0100,3692.461,3691.748,0.0022,0.0022
16.12.2020 06:26:32.365 GMT+0100,3692.454,3691.833,0.0005,0.0022
16.12.2020 06:26:32.415 GMT+0100,3692.5640000000003,3691.833,0.0022,0.0022
16.12.2020 06:26:32.525 GMT+0100,3692.2490000000003,3691.554,0.0022,0.0042
16.12.2020 06:26:32.576 GMT+0100,3692.2670000000003,3691.539,0.0022,0.0022
16.12.2020 06:26:33.027 GMT+0100,3692.2509999999997,3691.7540000000004,0.0005,0.0022
16.12.2020 06:26:33.078 GMT+0100,3692.4490000000005,3691.7990000000004,0.0022,0.0022
16.12.2020 06:26:33.531 GMT+0100,3692.2459999999996,3691.5420000000004,0.0022,0.0042
16.12.2020 06:26:33.581 GMT+0100,3692.2459999999996,3691.554,0.0022,0.0022
16.12.2020 06:26:38.587 GMT+0100,3692.248,3691.736,0.0005,0.0022
16.12.2020 06:26:38.637 GMT+0100,3692.4640000000004,3691.748,0.0022,0.0022
16.12.2020 06:26:38.748 GMT+0100,3692.258,3691.545,0.0022,0.0042
16.12.2020 06:26:38.799 GMT+0100,3692.264,3691.533,0.0022,0.0022
