Local time,Ask,Bid,AskVolume,BidVolume
17.06.2015 10:50:49.567 GMT+0100,2105.021,2104.674,0.0003,0.0002
17.06.2015 10:50:50.150 GMT+0100,2105.035,2104.474,0.0003,0.0002
17.06.2015 10:50:51.563 GMT+0100,2105.048,2104.495,0.001,0.0002
17.06.2015 10:50:51.783 GMT+0100,2105.045,2104.491,0.0003,0.0002
17.06.2015 10:50:52.270 GMT+0100,2104.822,2104.491,0.0003,0.0002
17.06.2015 10:50:53.458 GMT+0100,2105.027,2104.454,0.0003,0.0002
17.06.2015 10:50:53.760 GMT+0100,2105.013,2104.694,0.0003,0.0002
17.06.2015 10:50:54.902 GMT+0100,2105.029,2104.433,0.001,0.0002
17.06.2015 10:50:55.192 GMT+0100,2105.008,2104.469,0.0003,0.0002
17.06.2015 10:50:55.519 GMT+0100,2105.013,2104.6820000000002,0.0003,0.0002
17.06.2015 10:51:06.290 GMT+0100,2105.01,2104.481,0.0003,0.0002
17.06.2015 10:51:13.945 GMT+0100,2104.809,2104.478,0.0003,0.0002
17.06.2015 10:51:16.513 GMT+0100,2105.0260000000003,2104.465,0.0003,0.0002
17.06.2015 10:51:17.618 GMT+0100,2104.806,2104.5,0.0003,0.0002
17.06.2015 10:51:19.824 GMT+0100,2105.047,2104.4829999999997,0.0003,0.0002
17.06.2015 10:51:20.628 GMT+0100,2104.81,2104.479,0.0003,0.0002
17.06.2015 10:51:38.070 GMT+0100,2105.0420000000004,2104.451,0.0003,0.0002
17.06.2015 10:51:40.876 GMT+0100,2104.8179999999998,2104.495,0.0003,0.0002
17.06.2015 10:52:05.471 GMT+0100,2104.5260000000003,2104.168,0.0003,0.0002
17.06.2015 10:52:05.928 GMT+0100,2104.304,2103.992,0.0003,0.0002
17.06.2015 10:52:09.092 GMT+0100,2104.342,2103.822,0.0003,0.0005
17.06.2015 10:52:09.148 GMT+0100,2104.519,2103.996,0.0003,0.0002
17.06.2015 10:52:09.639 GMT+0100,2104.327,2103.984,0.0003,0.0002
17.06.2015 10:52:12.645 GMT+0100,2104.521,2104.192,0.0003,0.0002
17.06.2015 10:52:28.477 GMT+0100,2104.324,2103.926,0.0003,0.0002
17.06.2015 10:52:46.932 GMT+0100,2104.513,2104.197,0.0003,0.0002
17.06.2015 10:55:07.809 GMT+0100,2104.3320000000003,2103.942,0.0003,0.0002
17.06.2015 10:55:11.004 GMT+0100,2104.322,2103.6870000000004,0.0003,0.0009
17.06.2015 10:55:11.226 GMT+0100,2104.304,2103.675,0.001,0.0007
17.06.2015 10:55:18.320 GMT+0100,2104.356,2103.674,0.001,0.0007
17.06.2015 10:55:18.429 GMT+0100,2104.346,2103.696,0.001,0.0007
17.06.2015 10:55:19.089 GMT+0100,2104.355,2103.6639999999998,0.001,0.0007
17.06.2015 10:55:19.420 GMT+0100,2104.353,2103.69,0.001,0.0007
17.06.2015 10:55:19.639 GMT+0100,2104.3160000000003,2103.683,0.001,0.0007
17.06.2015 10:55:20.411 GMT+0100,2104.305,2103.663,0.001,0.0007
17.06.2015 10:55:20.858 GMT+0100,2104.321,2103.674,0.001,0.0007
17.06.2015 10:55:21.400 GMT+0100,2104.334,2103.692,0.001,0.0007
17.06.2015 10:55:22.059 GMT+0100,2103.572,2102.938,0.0007,0.0008
17.06.2015 10:55:22.430 GMT+0100,2103.859,2103.189,0.0007,0.0008
17.06.2015 10:55:27.751 GMT+0100,2104.0029999999997,2103.65,0.001,0.0002
17.06.2015 10:55:27.853 GMT+0100,2104.029,2103.495,0.001,0.0002
17.06.2015 10:55:28.059 GMT+0100,2104.015,2103.6639999999998,0.001,0.0002
17.06.2015 10:55:28.379 GMT+0100,2104.014,2103.598,0.001,0.0002
17.06.2015 10:55:28.550 GMT+0100,2104.012,2103.692,0.0003,0.0002
17.06.2015 10:55:31.367 GMT+0100,2104.0260000000003,2103.387,0.0003,0.0009
17.06.2015 10:55:31.519 GMT+0100,2104.009,2103.3650000000002,0.001,0.0007
17.06.2015 10:55:32.289 GMT+0100,2104.015,2103.36,0.001,0.0007
17.06.2015 10:55:33.499 GMT+0100,2104.004,2103.396,0.001,0.0007
17.06.2015 10:55:33.939 GMT+0100,2104.01,2103.388,0.001,0.0007
17.06.2015 10:55:34.569 GMT+0100,2104.0370000000003,2103.434,0.001,0.0002
17.06.2015 10:55:34.620 GMT+0100,2104.038,2103.449,0.001,0.0002
17.06.2015 10:55:34.819 GMT+0100,2104.0060000000003,2103.466,0.0003,0.0002
17.06.2015 10:55:36.519 GMT+0100,2103.821,2103.474,0.0003,0.0002
17.06.2015 10:55:47.505 GMT+0100,2104.019,2103.479,0.0003,0.0002
17.06.2015 10:55:48.206 GMT+0100,2103.8179999999998,2103.472,0.0003,0.0002
17.06.2015 10:55:56.949 GMT+0100,2104.013,2103.673,0.0003,0.0002
17.06.2015 10:56:02.134 GMT+0100,2104.018,2103.46,0.0003,0.0002
17.06.2015 10:56:02.269 GMT+0100,2104.027,2103.686,0.0003,0.0002
17.06.2015 10:56:03.141 GMT+0100,2104.05,2103.436,0.0003,0.0002
17.06.2015 10:56:11.285 GMT+0100,2103.803,2103.475,0.0003,0.0002
17.06.2015 10:56:29.003 GMT+0100,2104.001,2103.68,0.0003,0.0002
17.06.2015 10:56:34.333 GMT+0100,2103.833,2103.4170000000004,0.0003,0.0002
17.06.2015 10:56:37.590 GMT+0100,2103.821,2103.176,0.0003,0.0009
17.06.2015 10:56:39.718 GMT+0100,2103.805,2103.165,0.001,0.0007
17.06.2015 10:56:42.468 GMT+0100,2103.821,2103.146,0.001,0.0007
17.06.2015 10:56:43.348 GMT+0100,2103.8160000000003,2103.15,0.001,0.0007
17.06.2015 10:56:47.122 GMT+0100,2104.041,2103.471,0.0003,0.0002
17.06.2015 10:56:49.031 GMT+0100,2104.02,2103.689,0.0003,0.0002
17.06.2015 10:57:15.628 GMT+0100,2104.3160000000003,2103.985,0.0003,0.0002
17.06.2015 10:57:16.024 GMT+0100,2104.525,2104.199,0.0003,0.0002
17.06.2015 10:57:24.010 GMT+0100,2104.5060000000003,2103.9770000000003,0.0003,0.0002
17.06.2015 10:57:30.259 GMT+0100,2104.328,2103.976,0.0003,0.0002
17.06.2015 10:57:42.753 GMT+0100,2104.502,2104.17,0.0003,0.0002
17.06.2015 10:57:51.987 GMT+0100,2104.516,2104.179,0.001,0.0002
17.06.2015 10:57:52.317 GMT+0100,2104.513,2104.04,0.001,0.0005
17.06.2015 10:57:54.378 GMT+0100,2104.815,2104.1670000000004,0.0003,0.0002
17.06.2015 10:57:55.837 GMT+0100,2104.834,2104.17,0.001,0.0002
17.06.2015 10:57:57.707 GMT+0100,2104.886,2103.848,0.001,0.0005
17.06.2015 10:57:58.147 GMT+0100,2104.847,2103.861,0.001,0.0005
17.06.2015 10:58:04.526 GMT+0100,2104.843,2103.833,0.001,0.0005
17.06.2015 10:58:10.398 GMT+0100,2104.854,2103.8450000000003,0.001,0.0005
17.06.2015 10:58:15.756 GMT+0100,2104.882,2103.84,0.001,0.0005
17.06.2015 10:58:21.256 GMT+0100,2104.889,2103.866,0.001,0.0005
17.06.2015 10:58:21.696 GMT+0100,2104.8179999999998,2103.897,0.001,0.0005
17.06.2015 10:58:21.815 GMT+0100,2104.875,2103.869,0.001,0.0005
17.06.2015 10:58:22.906 GMT+0100,2104.8179999999998,2103.846,0.001,0.0005
17.06.2015 10:58:25.776 GMT+0100,2104.802,2103.842,0.001,0.0005
17.06.2015 10:58:26.467 GMT+0100,2104.877,2103.848,0.001,0.0005
17.06.2015 10:58:30.151 GMT+0100,2104.507,2104.189,0.0003,0.0002
17.06.2015 10:58:33.136 GMT+0100,2104.52,2104.031,0.001,0.0005
17.06.2015 10:58:33.558 GMT+0100,2104.514,2104.0170000000003,0.001,0.0005
17.06.2015 10:58:40.616 GMT+0100,2104.51,2104.035,0.001,0.0005
17.06.2015 10:58:46.365 GMT+0100,2104.543,2103.982,0.001,0.0002
17.06.2015 10:58:46.739 GMT+0100,2104.508,2103.944,0.001,0.0002
17.06.2015 10:58:46.886 GMT+0100,2104.5170000000003,2103.981,0.0003,0.0002
17.06.2015 10:58:47.969 GMT+0100,2104.519,2104.1929999999998,0.0003,0.0002
17.06.2015 10:58:51.275 GMT+0100,2104.527,2104.013,0.0003,0.0005
17.06.2015 10:58:51.505 GMT+0100,2104.5170000000003,2104.011,0.001,0.0005
17.06.2015 10:58:52.055 GMT+0100,2104.519,2104.033,0.001,0.0005
17.06.2015 10:58:52.478 GMT+0100,2104.313,2103.9429999999998,0.001,0.0002
17.06.2015 10:58:52.826 GMT+0100,2104.315,2103.973,0.0003,0.0002
17.06.2015 10:58:52.992 GMT+0100,2104.51,2103.951,0.0003,0.0002
17.06.2015 10:58:53.080 GMT+0100,2104.32,2103.972,0.0003,0.0002
17.06.2015 10:58:53.426 GMT+0100,2104.5420000000004,2104,0.0003,0.0002
17.06.2015 10:59:13.416 GMT+0100,2104.311,2103.993,0.0003,0.0002
17.06.2015 10:59:22.036 GMT+0100,2104.513,2103.9570000000003,0.0003,0.0002
17.06.2015 10:59:23.638 GMT+0100,2104.512,2104.176,0.0003,0.0002
17.06.2015 10:59:27.744 GMT+0100,2104.829,2104.1620000000003,0.0003,0.0002
17.06.2015 10:59:27.845 GMT+0100,2104.83,2104.495,0.0003,0.0002
17.06.2015 10:59:32.555 GMT+0100,2104.801,2104.179,0.0003,0.0002
17.06.2015 10:59:35.663 GMT+0100,2104.509,2104.184,0.0003,0.0002
17.06.2015 10:59:47.394 GMT+0100,2104.804,2104.479,0.0003,0.0002
17.06.2015 11:00:00.231 GMT+0100,2104.834,2104.178,0.0003,0.0002
17.06.2015 11:00:00.331 GMT+0100,2104.525,2104.0950000000003,0.0003,0.0002
17.06.2015 11:00:04.533 GMT+0100,2104.5370000000003,2103.973,0.0003,0.0002
17.06.2015 11:00:05.837 GMT+0100,2104.504,2104.195,0.0003,0.0002
17.06.2015 11:00:06.944 GMT+0100,2104.842,2104.177,0.0003,0.0002
17.06.2015 11:00:07.395 GMT+0100,2104.84,2104.176,0.001,0.0002
17.06.2015 11:00:09.203 GMT+0100,2104.8579999999997,2104.199,0.0003,0.0002
17.06.2015 11:00:09.955 GMT+0100,2104.525,2104.183,0.0003,0.0002
17.06.2015 11:00:13.140 GMT+0100,2104.511,2103.897,0.0003,0.0009
17.06.2015 11:00:14.878 GMT+0100,2104.5,2104.186,0.0003,0.0002
17.06.2015 11:00:15.966 GMT+0100,2104.547,2103.998,0.0003,0.0002
17.06.2015 11:00:29.814 GMT+0100,2104.515,2104.18,0.0003,0.0002
17.06.2015 11:00:30.924 GMT+0100,2104.538,2103.993,0.0003,0.0002
17.06.2015 11:00:31.058 GMT+0100,2104.326,2103.952,0.0003,0.0002
17.06.2015 11:00:32.333 GMT+0100,2104.504,2103.955,0.0003,0.0002
17.06.2015 11:00:32.434 GMT+0100,2104.51,2104.17,0.0003,0.0002
17.06.2015 11:00:33.340 GMT+0100,2104.509,2103.968,0.0003,0.0002
17.06.2015 11:00:38.163 GMT+0100,2104.306,2103.984,0.0003,0.0002
17.06.2015 11:00:57.198 GMT+0100,2104.5370000000003,2103.958,0.0003,0.0002
17.06.2015 11:00:58.199 GMT+0100,2104.5260000000003,2104.198,0.0003,0.0002
17.06.2015 11:01:01.829 GMT+0100,2104.527,2103.973,0.0003,0.0002
17.06.2015 11:01:04.219 GMT+0100,2104.309,2103.991,0.0003,0.0002
17.06.2015 11:01:08.232 GMT+0100,2104.529,2103.986,0.0003,0.0002
17.06.2015 11:01:11.150 GMT+0100,2104.3160000000003,2103.989,0.0003,0.0002
17.06.2015 11:01:12.646 GMT+0100,2104.5389999999998,2103.953,0.0003,0.0002
17.06.2015 11:01:26.297 GMT+0100,2104.529,2104.174,0.0003,0.0002
17.06.2015 11:01:40.323 GMT+0100,2104.327,2103.938,0.0003,0.0002
17.06.2015 11:01:49.648 GMT+0100,2104.501,2103.996,0.0003,0.0002
17.06.2015 11:01:49.865 GMT+0100,2104.528,2104.184,0.0003,0.0002
17.06.2015 11:01:49.974 GMT+0100,2104.502,2103.993,0.0003,0.0002
17.06.2015 11:01:57.706 GMT+0100,2104.31,2103.998,0.0003,0.0002
17.06.2015 11:02:15.702 GMT+0100,2104.512,2104.175,0.0003,0.0002
17.06.2015 11:02:51.662 GMT+0100,2104.529,2104.179,0.001,0.0002
17.06.2015 11:02:51.992 GMT+0100,2104.505,2104.041,0.001,0.0005
17.06.2015 11:03:02.112 GMT+0100,2104.531,2104.0170000000003,0.001,0.0005
17.06.2015 11:03:05.442 GMT+0100,2104.808,2104.4770000000003,0.0003,0.0002
17.06.2015 11:03:07.925 GMT+0100,2104.8179999999998,2104.17,0.0003,0.0002
17.06.2015 11:03:08.052 GMT+0100,2104.819,2104.179,0.001,0.0002
17.06.2015 11:03:08.272 GMT+0100,2104.841,2104.154,0.0003,0.0002
17.06.2015 11:03:08.602 GMT+0100,2104.806,2104.184,0.001,0.0002
17.06.2015 11:03:08.908 GMT+0100,2104.817,2104.194,0.0003,0.0002
17.06.2015 11:03:11.132 GMT+0100,2104.883,2103.826,0.001,0.0005
17.06.2015 11:03:12.646 GMT+0100,2104.8160000000003,2104.48,0.0003,0.0002
17.06.2015 11:03:13.942 GMT+0100,2104.8120000000004,2104.185,0.0003,0.0002
17.06.2015 11:03:14.212 GMT+0100,2104.837,2104.195,0.001,0.0002
17.06.2015 11:03:14.432 GMT+0100,2104.82,2104.157,0.0003,0.0002
17.06.2015 11:03:17.252 GMT+0100,2104.884,2103.876,0.0003,0.0005
17.06.2015 11:03:17.842 GMT+0100,2104.814,2103.8720000000003,0.001,0.0005
17.06.2015 11:03:18.160 GMT+0100,2104.5260000000003,2104.195,0.0003,0.0002
17.06.2015 11:03:21.221 GMT+0100,2104.5060000000003,2104.033,0.0003,0.0005
17.06.2015 11:03:21.363 GMT+0100,2104.5060000000003,2104.036,0.001,0.0005
17.06.2015 11:03:21.600 GMT+0100,2104.5260000000003,2104.036,0.001,0.0005
17.06.2015 11:03:28.951 GMT+0100,2104.536,2104.034,0.001,0.0005
17.06.2015 11:03:32.142 GMT+0100,2104.501,2104.031,0.001,0.0005
17.06.2015 11:03:36.431 GMT+0100,2104.541,2104.036,0.001,0.0005
17.06.2015 11:03:39.181 GMT+0100,2104.512,2104.045,0.001,0.0005
17.06.2015 11:03:40.520 GMT+0100,2104.536,2104.021,0.001,0.0005
17.06.2015 11:03:41.271 GMT+0100,2104.543,2104.033,0.001,0.0005
17.06.2015 11:03:45.451 GMT+0100,2104.5260000000003,2104.019,0.001,0.0005
17.06.2015 11:03:51.171 GMT+0100,2104.5420000000004,2104.035,0.001,0.0005
17.06.2015 11:03:51.391 GMT+0100,2104.519,2104.005,0.001,0.0005
17.06.2015 11:03:51.442 GMT+0100,2104.847,2104.189,0.0003,0.0002
17.06.2015 11:03:57.732 GMT+0100,2104.819,2104.493,0.0003,0.0002
17.06.2015 11:04:11.563 GMT+0100,2104.803,2104.1910000000003,0.0003,0.0002
17.06.2015 11:04:17.780 GMT+0100,2104.825,2104.4770000000003,0.0003,0.0002
17.06.2015 11:04:25.392 GMT+0100,2104.833,2104.166,0.0003,0.0002
17.06.2015 11:04:30.199 GMT+0100,2104.801,2104.492,0.0003,0.0002
17.06.2015 11:04:32.208 GMT+0100,2104.809,2104.149,0.0003,0.0002
17.06.2015 11:04:32.459 GMT+0100,2104.823,2104.494,0.0003,0.0002
17.06.2015 11:04:52.660 GMT+0100,2104.821,2104.425,0.001,0.0002
17.06.2015 11:04:52.990 GMT+0100,2104.839,2104.3160000000003,0.001,0.0005
17.06.2015 11:04:54.640 GMT+0100,2104.82,2104.32,0.001,0.0005
17.06.2015 11:04:55.056 GMT+0100,2104.829,2104.344,0.001,0.0005
17.06.2015 11:04:55.218 GMT+0100,2104.8379999999997,2104.199,0.001,0.0007
17.06.2015 11:04:58.712 GMT+0100,2104.848,2104.1670000000004,0.001,0.0007
17.06.2015 11:05:00.800 GMT+0100,2104.85,2104.152,0.001,0.0007
17.06.2015 11:05:01.020 GMT+0100,2104.84,2104.1870000000004,0.001,0.0007
17.06.2015 11:05:02.619 GMT+0100,2104.8360000000002,2104.178,0.001,0.0007
17.06.2015 11:05:03.773 GMT+0100,2104.808,2104.186,0.001,0.0007
17.06.2015 11:05:05.203 GMT+0100,2104.822,2104.196,0.001,0.0007
17.06.2015 11:05:05.447 GMT+0100,2104.859,2104.179,0.001,0.0007
17.06.2015 11:05:05.973 GMT+0100,2104.504,2104.189,0.0003,0.0002
17.06.2015 11:05:08.859 GMT+0100,2104.5420000000004,2104.021,0.0003,0.0005
17.06.2015 11:05:10.281 GMT+0100,2104.802,2104.5,0.0003,0.0002
17.06.2015 11:05:14.473 GMT+0100,2104.524,2104.147,0.0003,0.0002
17.06.2015 11:05:34.733 GMT+0100,2104.804,2104.176,0.0003,0.0002
17.06.2015 11:05:34.835 GMT+0100,2104.827,2104.487,0.0003,0.0002
17.06.2015 11:05:44.181 GMT+0100,2104.854,2104.174,0.0003,0.0002
17.06.2015 11:05:49.428 GMT+0100,2104.803,2104.4829999999997,0.0003,0.0002
17.06.2015 11:06:06.252 GMT+0100,2104.525,2104.127,0.0003,0.0002
17.06.2015 11:06:09.274 GMT+0100,2104.545,2104.041,0.0003,0.0005
17.06.2015 11:06:10.982 GMT+0100,2104.5170000000003,2104.034,0.001,0.0005
17.06.2015 11:06:12.880 GMT+0100,2104.523,2104.018,0.001,0.0005
17.06.2015 11:06:13.622 GMT+0100,2104.523,2104.022,0.001,0.0005
17.06.2015 11:06:13.842 GMT+0100,2104.502,2103.8779999999997,0.001,0.0007
17.06.2015 11:06:14.172 GMT+0100,2104.548,2103.842,0.001,0.0007
17.06.2015 11:06:14.832 GMT+0100,2104.544,2103.854,0.001,0.0007
17.06.2015 11:06:15.932 GMT+0100,2104.532,2103.889,0.001,0.0007
17.06.2015 11:06:17.472 GMT+0100,2104.5570000000002,2103.884,0.001,0.0007
17.06.2015 11:06:18.353 GMT+0100,2104.321,2103.982,0.0003,0.0002
17.06.2015 11:06:21.443 GMT+0100,2104.3070000000002,2103.831,0.0003,0.0005
17.06.2015 11:06:21.542 GMT+0100,2103.638,2102.98,0.0007,0.0008
17.06.2015 11:06:21.762 GMT+0100,2103.847,2103.201,0.0007,0.0008
17.06.2015 11:06:28.032 GMT+0100,2103.848,2103.21,0.0007,0.0008
17.06.2015 11:06:29.136 GMT+0100,2103.854,2103.2329999999997,0.0007,0.0008
17.06.2015 11:06:29.467 GMT+0100,2103.871,2103.1910000000003,0.0007,0.0008
17.06.2015 11:06:36.613 GMT+0100,2103.8179999999998,2103.161,0.0007,0.0008
17.06.2015 11:06:37.601 GMT+0100,2103.804,2103.174,0.0007,0.0008
17.06.2015 11:06:38.592 GMT+0100,2103.877,2103.21,0.0007,0.0008
17.06.2015 11:06:43.431 GMT+0100,2103.7560000000003,2103.109,0.0007,0.0008
17.06.2015 11:06:44.003 GMT+0100,2103.8450000000003,2103.183,0.0007,0.0008
17.06.2015 11:06:45.525 GMT+0100,2103.856,2103.1910000000003,0.0007,0.0008
17.06.2015 11:06:45.884 GMT+0100,2103.859,2103.16,0.0007,0.0008
17.06.2015 11:06:47.171 GMT+0100,2103.862,2103.209,0.0007,0.0008
17.06.2015 11:06:52.231 GMT+0100,2103.572,2102.9429999999998,0.0007,0.0008
17.06.2015 11:06:52.561 GMT+0100,2103.8579999999997,2103.218,0.0007,0.0008
17.06.2015 11:06:56.301 GMT+0100,2103.849,2103.1670000000004,0.0007,0.0008
17.06.2015 11:06:57.841 GMT+0100,2103.837,2103.1639999999998,0.0007,0.0008
17.06.2015 11:06:58.171 GMT+0100,2103.834,2103.152,0.0007,0.0008
17.06.2015 11:07:00.526 GMT+0100,2103.806,2103.155,0.0007,0.0008
17.06.2015 11:07:03.341 GMT+0100,2103.815,2103.136,0.0007,0.0008
17.06.2015 11:07:05.577 GMT+0100,2103.8179999999998,2103.121,0.0007,0.0008
17.06.2015 11:07:05.981 GMT+0100,2103.82,2103.144,0.0007,0.0008
17.06.2015 11:07:06.865 GMT+0100,2103.862,2103.1929999999998,0.0007,0.0008
17.06.2015 11:07:07.521 GMT+0100,2103.882,2103.189,0.0007,0.0008
17.06.2015 11:07:12.141 GMT+0100,2103.831,2103.219,0.0007,0.0008
17.06.2015 11:07:13.901 GMT+0100,2103.793,2103.186,0.0007,0.0008
17.06.2015 11:07:14.351 GMT+0100,2103.791,2103.161,0.0007,0.0008
17.06.2015 11:07:14.681 GMT+0100,2103.827,2103.174,0.0007,0.0008
17.06.2015 11:07:15.231 GMT+0100,2103.86,2103.194,0.0007,0.0008
17.06.2015 11:07:15.714 GMT+0100,2104.3160000000003,2103.644,0.001,0.0002
17.06.2015 11:07:16.204 GMT+0100,2104.3360000000002,2103.6910000000003,0.0003,0.0002
17.06.2015 11:07:17.244 GMT+0100,2104.024,2103.6710000000003,0.0003,0.0002
17.06.2015 11:07:42.095 GMT+0100,2104.36,2103.6710000000003,0.0003,0.0002
17.06.2015 11:07:44.376 GMT+0100,2104.016,2103.688,0.0003,0.0002
17.06.2015 11:08:11.359 GMT+0100,2104.354,2103.683,0.0003,0.0002
17.06.2015 11:08:15.751 GMT+0100,2104.314,2103.646,0.001,0.0002
17.06.2015 11:08:16.278 GMT+0100,2104.3179999999998,2103.995,0.0003,0.0002
17.06.2015 11:08:19.361 GMT+0100,2104.351,2103.677,0.0003,0.0009
17.06.2015 11:08:19.580 GMT+0100,2104.339,2103.65,0.001,0.0007
17.06.2015 11:08:20.790 GMT+0100,2104.306,2103.697,0.001,0.0007
17.06.2015 11:08:21.889 GMT+0100,2104.331,2103.6639999999998,0.001,0.0007
17.06.2015 11:08:21.999 GMT+0100,2104.337,2103.645,0.001,0.0007
17.06.2015 11:08:22.440 GMT+0100,2104.317,2103.688,0.001,0.0007
17.06.2015 11:08:23.979 GMT+0100,2104.34,2103.65,0.001,0.0007
17.06.2015 11:08:26.509 GMT+0100,2104.33,2103.64,0.001,0.0007
17.06.2015 11:08:26.831 GMT+0100,2104.357,2103.683,0.001,0.0007
17.06.2015 11:08:27.500 GMT+0100,2104.304,2103.669,0.001,0.0007
17.06.2015 11:08:28.049 GMT+0100,2104.314,2103.69,0.001,0.0007
17.06.2015 11:08:28.490 GMT+0100,2104.337,2103.6620000000003,0.001,0.0007
17.06.2015 11:08:32.560 GMT+0100,2104.3179999999998,2103.649,0.001,0.0007
17.06.2015 11:08:37.405 GMT+0100,2104.311,2103.674,0.001,0.0007
17.06.2015 11:08:40.699 GMT+0100,2104.342,2103.6910000000003,0.001,0.0007
17.06.2015 11:08:41.030 GMT+0100,2104.3320000000003,2103.666,0.001,0.0007
17.06.2015 11:08:44.769 GMT+0100,2104.331,2103.646,0.001,0.0007
17.06.2015 11:08:46.750 GMT+0100,2104.349,2103.679,0.001,0.0007
17.06.2015 11:08:48.289 GMT+0100,2104.302,2103.6510000000003,0.001,0.0007
17.06.2015 11:08:51.039 GMT+0100,2104.32,2103.685,0.001,0.0007
17.06.2015 11:08:51.369 GMT+0100,2104.351,2103.7,0.001,0.0007
17.06.2015 11:08:51.919 GMT+0100,2104.322,2103.6639999999998,0.001,0.0007
17.06.2015 11:08:52.249 GMT+0100,2104.327,2103.699,0.001,0.0007
17.06.2015 11:08:55.220 GMT+0100,2104.302,2103.655,0.001,0.0007
17.06.2015 11:08:55.439 GMT+0100,2104.326,2103.676,0.001,0.0007
17.06.2015 11:08:57.420 GMT+0100,2104.3320000000003,2103.646,0.001,0.0007
17.06.2015 11:09:00.658 GMT+0100,2104.521,2104.1870000000004,0.0003,0.0002
17.06.2015 11:09:02.309 GMT+0100,2104.514,2103.966,0.0003,0.0002
17.06.2015 11:09:03.108 GMT+0100,2104.314,2103.998,0.0003,0.0002
17.06.2015 11:09:13.890 GMT+0100,2104.52,2103.9629999999997,0.0003,0.0002
17.06.2015 11:09:13.991 GMT+0100,2104.507,2104.173,0.0003,0.0002
17.06.2015 11:09:39.227 GMT+0100,2104.513,2103.947,0.0003,0.0002
17.06.2015 11:09:39.449 GMT+0100,2104.527,2103.952,0.001,0.0002
17.06.2015 11:09:39.777 GMT+0100,2104.541,2103.981,0.001,0.0002
17.06.2015 11:09:40.548 GMT+0100,2104.531,2103.985,0.0003,0.0002
17.06.2015 11:09:42.528 GMT+0100,2104.5060000000003,2103.685,0.001,0.0005
17.06.2015 11:09:42.882 GMT+0100,2104.564,2103.719,0.001,0.0005
17.06.2015 11:09:43.262 GMT+0100,2104.528,2104.175,0.0003,0.0002
17.06.2015 11:09:46.273 GMT+0100,2104.505,2104.035,0.0003,0.0005
17.06.2015 11:09:47.918 GMT+0100,2104.5260000000003,2104.045,0.001,0.0005
17.06.2015 11:09:49.568 GMT+0100,2104.516,2104.0460000000003,0.001,0.0005
17.06.2015 11:09:50.888 GMT+0100,2104.527,2104.0170000000003,0.001,0.0005
17.06.2015 11:09:54.188 GMT+0100,2104.519,2104.01,0.001,0.0005
17.06.2015 11:09:54.518 GMT+0100,2104.5420000000004,2104.04,0.001,0.0005
17.06.2015 11:09:56.608 GMT+0100,2104.512,2104.013,0.001,0.0005
17.06.2015 11:09:57.598 GMT+0100,2104.5389999999998,2103.897,0.001,0.0007
17.06.2015 11:09:58.045 GMT+0100,2104.522,2103.949,0.001,0.0002
17.06.2015 11:09:58.368 GMT+0100,2104.541,2103.979,0.0003,0.0002
17.06.2015 11:10:01.265 GMT+0100,2104.511,2103.708,0.0003,0.0005
17.06.2015 11:10:07.281 GMT+0100,2104.515,2104.179,0.0003,0.0002
17.06.2015 11:10:12.321 GMT+0100,2104.319,2103.922,0.0003,0.0002
17.06.2015 11:10:13.793 GMT+0100,2104.527,2104.184,0.0003,0.0002
17.06.2015 11:11:10.698 GMT+0100,2104.329,2103.9700000000003,0.0003,0.0002
17.06.2015 11:11:11.161 GMT+0100,2104.324,2103.9,0.001,0.0002
17.06.2015 11:11:11.212 GMT+0100,2104.324,2103.9700000000003,0.0003,0.0002
17.06.2015 11:11:13.745 GMT+0100,2104.353,2103.699,0.0003,0.0009
17.06.2015 11:11:19.997 GMT+0100,2104.326,2103.645,0.001,0.0007
17.06.2015 11:11:20.368 GMT+0100,2104.33,2103.69,0.001,0.0002
17.06.2015 11:11:20.656 GMT+0100,2104.347,2103.673,0.0003,0.0002
17.06.2015 11:11:20.933 GMT+0100,2104.32,2103.995,0.0003,0.0002
17.06.2015 11:11:21.366 GMT+0100,2104.343,2103.6420000000003,0.0003,0.0002
17.06.2015 11:11:21.713 GMT+0100,2104.303,2103.699,0.001,0.0002
17.06.2015 11:11:22.010 GMT+0100,2104.3120000000004,2103.668,0.0003,0.0002
17.06.2015 11:11:22.305 GMT+0100,2104.349,2103.675,0.001,0.0002
17.06.2015 11:11:22.636 GMT+0100,2104.355,2103.69,0.0003,0.0002
17.06.2015 11:11:24.513 GMT+0100,2104.303,2103.4,0.0003,0.0005
17.06.2015 11:11:26.265 GMT+0100,2104.363,2103.328,0.001,0.0005
17.06.2015 11:11:27.916 GMT+0100,2104.3450000000003,2103.3779999999997,0.001,0.0005
17.06.2015 11:11:29.345 GMT+0100,2104.319,2103.347,0.001,0.0005
17.06.2015 11:11:30.834 GMT+0100,2104.3,2103.314,0.001,0.0005
17.06.2015 11:11:32.865 GMT+0100,2104.364,2103.347,0.001,0.0005
17.06.2015 11:11:33.417 GMT+0100,2104.37,2103.328,0.001,0.0005
17.06.2015 11:11:36.825 GMT+0100,2104.355,2103.3379999999997,0.001,0.0005
17.06.2015 11:11:36.978 GMT+0100,2104.337,2103.3810000000003,0.001,0.0005
17.06.2015 11:11:40.608 GMT+0100,2104.308,2103.987,0.0003,0.0002
