Local time,Ask,Bid,AskVolume,BidVolume
29.01.2020 13:07:49.726 GMT+0100,3292.348,3291.837,0.0001,0.0022
29.01.2020 13:07:49.776 GMT+0100,3292.548,3291.846,0.0007,0.0004
29.01.2020 13:08:09.380 GMT+0100,3292.3,3291.7000000000003,0.0001,0.0029
29.01.2020 13:08:12.753 GMT+0100,3292.3,3291.843,0.0001,0.0022
29.01.2020 13:08:12.803 GMT+0100,3292.545,3291.8520000000003,0.0001,0.0004
29.01.2020 13:08:19.201 GMT+0100,3292.545,3292.1459999999997,0.0001,0.0022
29.01.2020 13:08:19.252 GMT+0100,3292.863,3292.1490000000003,0.0001,0.0004
29.01.2020 13:08:19.360 GMT+0100,3292.548,3292.1490000000003,0.0007,0.0004
29.01.2020 13:08:19.410 GMT+0100,3292.548,3291.846,0.0007,0.0022
29.01.2020 13:08:33.842 GMT+0100,3292.857,3292.152,0.0001,0.0004
29.01.2020 13:08:46.512 GMT+0100,3292.563,3292.152,0.0007,0.0004
29.01.2020 13:08:46.562 GMT+0100,3292.56,3291.846,0.0001,0.0004
29.01.2020 13:08:55.660 GMT+0100,3292.8540000000003,3292.155,0.0007,0.0007
29.01.2020 13:09:10.225 GMT+0100,3292.548,3292.155,0.0007,0.0007
29.01.2020 13:09:10.275 GMT+0100,3292.548,3291.9,0.0007,0.0022
29.01.2020 13:09:10.385 GMT+0100,3292.551,3292.1340000000005,0.0001,0.0022
29.01.2020 13:09:10.436 GMT+0100,3292.8509999999997,3292.2000000000003,0.0008,0.0007
29.01.2020 13:09:17.361 GMT+0100,3292.548,3292.2000000000003,0.0007,0.0007
29.01.2020 13:09:17.412 GMT+0100,3292.548,3291.8520000000003,0.0007,0.0022
29.01.2020 13:09:25.518 GMT+0100,3292.36,3291.843,0.0007,0.0011
29.01.2020 13:09:25.568 GMT+0100,3292.36,3291.652,0.0007,0.0004
29.01.2020 13:09:25.862 GMT+0100,3292.363,3291.8340000000003,0.0001,0.0022
29.01.2020 13:09:25.913 GMT+0100,3292.563,3291.9,0.0007,0.0007
29.01.2020 13:09:26.069 GMT+0100,3292.3,3291.7000000000003,0.0007,0.0004
29.01.2020 13:09:27.742 GMT+0100,3292.357,3291.846,0.0001,0.0022
29.01.2020 13:09:27.793 GMT+0100,3292.5,3291.8520000000003,0.0001,0.0007
29.01.2020 13:09:33.091 GMT+0100,3292.3509999999997,3291.8520000000003,0.0007,0.0007
29.01.2020 13:09:33.141 GMT+0100,3292.3509999999997,3291.637,0.0007,0.0022
29.01.2020 13:09:38.632 GMT+0100,3292.363,3291.84,0.0001,0.0022
29.01.2020 13:09:38.682 GMT+0100,3292.56,3291.849,0.0007,0.0011
29.01.2020 13:09:51.711 GMT+0100,3292.348,3291.849,0.0007,0.0011
29.01.2020 13:09:51.761 GMT+0100,3292.3450000000003,3291.655,0.0001,0.0011
29.01.2020 13:10:14.099 GMT+0100,3292.3450000000003,3291.9,0.0001,0.0022
29.01.2020 13:10:14.149 GMT+0100,3292.5,3291.9,0.0007,0.0029
29.01.2020 13:10:14.259 GMT+0100,3292.36,3291.9,0.0007,0.0007
29.01.2020 13:10:14.309 GMT+0100,3292.36,3291.655,0.003,0.0004
29.01.2020 13:10:35.174 GMT+0100,3292,3291.655,0.0007,0.0004
29.01.2020 13:10:35.224 GMT+0100,3292,3291.3520000000003,0.0007,0.0022
29.01.2020 13:11:39.850 GMT+0100,3291.8509999999997,3291.337,0.0007,0.0004
29.01.2020 13:11:39.900 GMT+0100,3291.848,3291.152,0.0001,0.0004
29.01.2020 13:11:56.944 GMT+0100,3291.848,3291.355,0.0001,0.0022
29.01.2020 13:11:56.994 GMT+0100,3292.0570000000002,3291.355,0.0001,0.0026
29.01.2020 13:12:52.583 GMT+0100,3292.0570000000002,3291.6490000000003,0.0001,0.0022
29.01.2020 13:12:52.633 GMT+0100,3292.3,3291.655,0.0007,0.0007
29.01.2020 13:13:02.186 GMT+0100,3292.3,3291.84,0.0007,0.0004
29.01.2020 13:13:02.236 GMT+0100,3292.545,3291.84,0.0001,0.0004
29.01.2020 13:13:32.839 GMT+0100,3292.545,3292.14,0.0001,0.0022
29.01.2020 13:13:32.889 GMT+0100,3292.866,3292.14,0.003,0.0022
29.01.2020 13:13:51.480 GMT+0100,3292.866,3292.337,0.0001,0.0022
29.01.2020 13:13:51.531 GMT+0100,3293.054,3292.3520000000003,0.0001,0.0007
29.01.2020 13:13:57.394 GMT+0100,3292.866,3292.3520000000003,0.0007,0.0007
29.01.2020 13:13:57.444 GMT+0100,3292.857,3292.14,0.0001,0.0026
29.01.2020 13:13:57.554 GMT+0100,3292.857,3292.346,0.0001,0.0022
29.01.2020 13:13:57.605 GMT+0100,3293.063,3292.4,0.0001,0.0004
29.01.2020 13:14:07.245 GMT+0100,3292.8450000000003,3292.4,0.0007,0.0004
29.01.2020 13:14:07.295 GMT+0100,3292.8,3292.1459999999997,0.0001,0.0007
29.01.2020 13:14:18.960 GMT+0100,3292.8,3292.34,0.0001,0.0022
29.01.2020 13:14:19.010 GMT+0100,3293,3292.4,0.0001,0.0007
29.01.2020 13:14:22.379 GMT+0100,3292.8540000000003,3292.4,0.0007,0.0007
29.01.2020 13:14:22.429 GMT+0100,3292.8,3292.152,0.0001,0.0004
29.01.2020 13:14:32.647 GMT+0100,3292.551,3292.152,0.0007,0.0004
29.01.2020 13:14:32.697 GMT+0100,3292.551,3291.855,0.0007,0.0007
29.01.2020 13:14:43.088 GMT+0100,3292.357,3291.855,0.0007,0.0007
29.01.2020 13:14:43.138 GMT+0100,3292.357,3291.655,0.0007,0.0007
29.01.2020 13:14:44.851 GMT+0100,3292.363,3291.846,0.0001,0.0022
29.01.2020 13:14:44.954 GMT+0100,3292.5,3291.846,0.0001,0.0022
29.01.2020 13:14:57.214 GMT+0100,3292.3,3291.84,0.0007,0.0007
29.01.2020 13:14:57.264 GMT+0100,3292.3,3291.6490000000003,0.0007,0.0029
29.01.2020 13:15:05.885 GMT+0100,3292.3540000000003,3291.843,0.0001,0.0022
29.01.2020 13:15:05.936 GMT+0100,3292.551,3291.9,0.0001,0.0007
29.01.2020 13:15:12.104 GMT+0100,3292.551,3292.1490000000003,0.0001,0.0022
29.01.2020 13:15:12.155 GMT+0100,3292.848,3292.1490000000003,0.0007,0.0022
29.01.2020 13:15:25.029 GMT+0100,3292.8540000000003,3292.349,0.0001,0.0022
29.01.2020 13:15:25.096 GMT+0100,3293.045,3292.349,0.0008,0.0022
29.01.2020 13:16:17.222 GMT+0100,3292.8450000000003,3292.343,0.0007,0.0004
29.01.2020 13:16:17.272 GMT+0100,3292.8450000000003,3292.152,0.0007,0.0007
29.01.2020 13:16:32.272 GMT+0100,3292.5,3291.849,0.0007,0.0007
29.01.2020 13:16:32.384 GMT+0100,3292.554,3292.0370000000003,0.0001,0.0022
29.01.2020 13:16:32.434 GMT+0100,3292.757,3292.1,0.003,0.0007
29.01.2020 13:16:33.592 GMT+0100,3292.545,3291.855,0.0001,0.0022
29.01.2020 13:16:33.727 GMT+0100,3292.545,3292.1490000000003,0.0001,0.0022
29.01.2020 13:16:33.777 GMT+0100,3292.863,3292.155,0.0001,0.0004
29.01.2020 13:16:35.167 GMT+0100,3292.548,3292.155,0.0007,0.0004
29.01.2020 13:16:35.217 GMT+0100,3292.548,3291.855,0.0007,0.0022
29.01.2020 13:16:53.409 GMT+0100,3292.554,3292.2000000000003,0.0001,0.0022
29.01.2020 13:16:53.460 GMT+0100,3292.857,3292.2000000000003,0.0007,0.0022
29.01.2020 13:17:03.189 GMT+0100,3292.863,3292.3340000000003,0.0001,0.0022
29.01.2020 13:17:03.240 GMT+0100,3293.054,3292.355,0.0007,0.0004
29.01.2020 13:17:36.964 GMT+0100,3293.066,3292.7000000000003,0.0001,0.0022
29.01.2020 13:17:37.014 GMT+0100,3293.3,3292.7000000000003,0.0007,0.0026
29.01.2020 13:17:38.008 GMT+0100,3293.06,3292.7000000000003,0.0007,0.0004
29.01.2020 13:17:38.059 GMT+0100,3293.054,3292.4,0.0001,0.0022
29.01.2020 13:17:55.551 GMT+0100,3292.8509999999997,3292.349,0.0007,0.0007
29.01.2020 13:17:55.602 GMT+0100,3292.8,3292.155,0.0001,0.0022
29.01.2020 13:18:34.316 GMT+0100,3292.551,3292.1490000000003,0.0007,0.0004
29.01.2020 13:18:34.366 GMT+0100,3292.551,3291.8520000000003,0.0007,0.0004
29.01.2020 13:18:35.360 GMT+0100,3292.563,3292.152,0.0001,0.0022
29.01.2020 13:18:35.411 GMT+0100,3292.8,3292.152,0.0007,0.0022
29.01.2020 13:18:37.728 GMT+0100,3292.5570000000002,3292.1459999999997,0.0007,0.0007
29.01.2020 13:18:37.779 GMT+0100,3292.5570000000002,3291.846,0.003,0.0007
29.01.2020 13:18:40.324 GMT+0100,3292.348,3291.846,0.0007,0.0007
29.01.2020 13:18:40.375 GMT+0100,3292.348,3291.6490000000003,0.0007,0.0011
29.01.2020 13:18:42.845 GMT+0100,3292.0570000000002,3291.6490000000003,0.0007,0.0011
29.01.2020 13:18:42.895 GMT+0100,3292.0570000000002,3291.4,0.003,0.0004
29.01.2020 13:18:44.716 GMT+0100,3291.866,3291.4,0.0007,0.0004
29.01.2020 13:18:44.766 GMT+0100,3291.8540000000003,3291.155,0.0001,0.0022
29.01.2020 13:18:46.854 GMT+0100,3291.8540000000003,3291.349,0.0001,0.0022
29.01.2020 13:18:46.904 GMT+0100,3292.054,3291.349,0.0007,0.0022
29.01.2020 13:18:48.077 GMT+0100,3291.866,3291.343,0.0007,0.0004
29.01.2020 13:18:48.127 GMT+0100,3291.866,3291.1490000000003,0.003,0.0007
29.01.2020 13:18:50.173 GMT+0100,3291.866,3291.255,0.0001,0.0022
29.01.2020 13:18:50.223 GMT+0100,3291.9,3291.255,0.0007,0.0022
29.01.2020 13:18:50.333 GMT+0100,3291.954,3291.4,0.0001,0.0022
29.01.2020 13:18:50.383 GMT+0100,3292.045,3291.4,0.0001,0.0022
29.01.2020 13:18:52.623 GMT+0100,3291.8509999999997,3291.3520000000003,0.0007,0.0007
29.01.2020 13:18:52.673 GMT+0100,3291.8450000000003,3291.1490000000003,0.0001,0.0022
29.01.2020 13:18:56.145 GMT+0100,3291.8450000000003,3291.349,0.0001,0.0022
29.01.2020 13:18:56.196 GMT+0100,3292.048,3291.349,0.0007,0.0029
29.01.2020 13:18:56.987 GMT+0100,3291.848,3291.349,0.0007,0.0007
29.01.2020 13:18:57.038 GMT+0100,3291.848,3291.155,0.0007,0.0007
29.01.2020 13:18:57.148 GMT+0100,3291.8509999999997,3291.3520000000003,0.0001,0.0022
29.01.2020 13:18:57.198 GMT+0100,3292.045,3291.3520000000003,0.0007,0.0022
29.01.2020 13:19:01.896 GMT+0100,3291.8450000000003,3291.349,0.0008,0.0004
29.01.2020 13:19:01.946 GMT+0100,3291.8450000000003,3291.2000000000003,0.0008,0.0022
29.01.2020 13:19:14.003 GMT+0100,3291.8450000000003,3291.355,0.0001,0.0022
29.01.2020 13:19:14.054 GMT+0100,3292.045,3291.355,0.0001,0.0029
29.01.2020 13:19:21.806 GMT+0100,3291.8,3291.355,0.0007,0.0007
29.01.2020 13:19:21.889 GMT+0100,3291.8,3291.155,0.0007,0.0007
29.01.2020 13:19:22.860 GMT+0100,3291.8,3291.337,0.0007,0.0007
29.01.2020 13:19:22.910 GMT+0100,3292.048,3291.343,0.0007,0.0026
29.01.2020 13:19:23.466 GMT+0100,3291.8540000000003,3291.343,0.0007,0.0004
29.01.2020 13:19:23.517 GMT+0100,3291.848,3291.155,0.0001,0.0004
29.01.2020 13:20:08.963 GMT+0100,3291.848,3291.346,0.0001,0.0022
29.01.2020 13:20:09.014 GMT+0100,3292.051,3291.346,0.0001,0.0022
29.01.2020 13:20:39.301 GMT+0100,3292.051,3291.6490000000003,0.0001,0.0022
29.01.2020 13:20:39.351 GMT+0100,3292.348,3291.655,0.0007,0.0011
29.01.2020 13:20:40.398 GMT+0100,3292.06,3291.655,0.0007,0.0011
29.01.2020 13:20:40.485 GMT+0100,3292.0570000000002,3291.346,0.0001,0.0004
29.01.2020 13:20:48.257 GMT+0100,3291.8,3291.346,0.0007,0.0004
29.01.2020 13:20:48.307 GMT+0100,3291.8,3291.152,0.0007,0.0022
29.01.2020 13:20:48.738 GMT+0100,3291.5,3291.1459999999997,0.0007,0.0004
29.01.2020 13:20:48.788 GMT+0100,3291.5,3290.9,0.0007,0.0004
29.01.2020 13:20:49.063 GMT+0100,3291.563,3291.1459999999997,0.0001,0.0022
29.01.2020 13:20:49.113 GMT+0100,3291.8,3291.152,0.0007,0.0004
29.01.2020 13:20:49.218 GMT+0100,3291.554,3291.152,0.0007,0.0004
29.01.2020 13:20:49.268 GMT+0100,3291.554,3290.855,0.0007,0.0022
29.01.2020 13:20:50.023 GMT+0100,3291.566,3291.1340000000005,0.0001,0.0022
29.01.2020 13:20:50.074 GMT+0100,3291.848,3291.155,0.0007,0.0007
29.01.2020 13:20:51.074 GMT+0100,3291.545,3291.155,0.0007,0.0007
29.01.2020 13:20:51.125 GMT+0100,3291.545,3290.855,0.0007,0.0007
29.01.2020 13:20:51.238 GMT+0100,3291.566,3291.2000000000003,0.0001,0.0022
29.01.2020 13:20:51.289 GMT+0100,3291.848,3291.2000000000003,0.003,0.0022
29.01.2020 13:20:52.332 GMT+0100,3291.548,3291.1459999999997,0.0007,0.0004
29.01.2020 13:20:52.383 GMT+0100,3291.548,3290.855,0.0007,0.0022
29.01.2020 13:20:52.972 GMT+0100,3291.3540000000003,3290.8520000000003,0.0007,0.0004
29.01.2020 13:20:53.023 GMT+0100,3291.3,3290.7000000000003,0.0001,0.0004
29.01.2020 13:20:56.772 GMT+0100,3291.5570000000002,3290.9,0.003,0.0022
29.01.2020 13:21:07.837 GMT+0100,3291.5570000000002,3291.143,0.0001,0.0022
29.01.2020 13:21:07.887 GMT+0100,3291.857,3291.152,0.0001,0.0004
29.01.2020 13:21:13.038 GMT+0100,3291.857,3291.3520000000003,0.0001,0.0022
29.01.2020 13:21:13.088 GMT+0100,3292,3291.4,0.0007,0.0007
29.01.2020 13:21:14.098 GMT+0100,3291.86,3291.4,0.0007,0.0007
29.01.2020 13:21:14.149 GMT+0100,3291.8540000000003,3291.2000000000003,0.0001,0.0004
29.01.2020 13:21:15.756 GMT+0100,3291.8540000000003,3291.2459999999996,0.0001,0.0022
29.01.2020 13:21:15.807 GMT+0100,3291.951,3291.2459999999996,0.0001,0.0029
29.01.2020 13:21:15.921 GMT+0100,3292,3291.3520000000003,0.0001,0.0007
29.01.2020 13:21:22.548 GMT+0100,3291.863,3291.3520000000003,0.0007,0.0007
29.01.2020 13:21:22.598 GMT+0100,3291.8540000000003,3291.155,0.0001,0.0022
29.01.2020 13:21:23.023 GMT+0100,3291.8540000000003,3291.3520000000003,0.0001,0.0022
29.01.2020 13:21:23.073 GMT+0100,3292.063,3291.3520000000003,0.003,0.0022
29.01.2020 13:21:53.458 GMT+0100,3291.8540000000003,3291.349,0.0007,0.0007
29.01.2020 13:21:53.508 GMT+0100,3291.8540000000003,3291.2000000000003,0.0007,0.0007
29.01.2020 13:22:24.219 GMT+0100,3291.863,3291.346,0.0001,0.0022
29.01.2020 13:22:24.269 GMT+0100,3292.054,3291.346,0.0007,0.0026
29.01.2020 13:23:10.232 GMT+0100,3291.8540000000003,3291.346,0.0007,0.0004
29.01.2020 13:23:10.283 GMT+0100,3291.8540000000003,3291.2000000000003,0.0007,0.0007
29.01.2020 13:23:10.561 GMT+0100,3292.045,3291.349,0.0001,0.0022
29.01.2020 13:23:13.659 GMT+0100,3291.8540000000003,3291.34,0.0007,0.0007
29.01.2020 13:23:13.710 GMT+0100,3291.8450000000003,3291.2000000000003,0.0001,0.0007
29.01.2020 13:23:19.063 GMT+0100,3291.8450000000003,3291.355,0.0001,0.0004
29.01.2020 13:23:19.117 GMT+0100,3292.063,3291.355,0.0001,0.0004
29.01.2020 13:23:21.087 GMT+0100,3291.86,3291.355,0.0007,0.0004
29.01.2020 13:23:21.138 GMT+0100,3291.86,3291.2000000000003,0.0007,0.0011
29.01.2020 13:23:23.375 GMT+0100,3291.56,3291.2000000000003,0.0007,0.0011
29.01.2020 13:23:23.425 GMT+0100,3291.548,3290.9,0.0001,0.0007
29.01.2020 13:23:25.742 GMT+0100,3291.451,3290.9,0.0007,0.0007
29.01.2020 13:23:25.793 GMT+0100,3291.451,3290.7490000000003,0.0007,0.0007
29.01.2020 13:23:25.902 GMT+0100,3291.3509999999997,3290.7490000000003,0.0007,0.0007
29.01.2020 13:23:25.952 GMT+0100,3291.3509999999997,3290.7000000000003,0.0007,0.0026
29.01.2020 13:23:27.251 GMT+0100,3291.3540000000003,3290.8520000000003,0.0001,0.0022
29.01.2020 13:23:27.302 GMT+0100,3291.548,3290.8520000000003,0.0007,0.0022
29.01.2020 13:23:31.074 GMT+0100,3291.3509999999997,3290.8340000000003,0.0001,0.0004
29.01.2020 13:23:31.124 GMT+0100,3291.3509999999997,3290.7000000000003,0.0001,0.0007
29.01.2020 13:23:33.837 GMT+0100,3291.3509999999997,3290.846,0.0001,0.0022
29.01.2020 13:23:33.887 GMT+0100,3291.548,3290.846,0.0007,0.0022
29.01.2020 13:23:35.930 GMT+0100,3291.3540000000003,3290.84,0.0007,0.0004
29.01.2020 13:23:35.980 GMT+0100,3291.3540000000003,3290.655,0.0007,0.0004
29.01.2020 13:23:40.209 GMT+0100,3291.051,3290.655,0.0007,0.0004
29.01.2020 13:23:40.259 GMT+0100,3291.051,3290.4,0.0008,0.0022
29.01.2020 13:23:54.099 GMT+0100,3290.863,3290.349,0.0007,0.0007
29.01.2020 13:23:54.149 GMT+0100,3290.863,3290.155,0.003,0.0022
29.01.2020 13:23:57.712 GMT+0100,3290.863,3290.337,0.0001,0.0022
29.01.2020 13:23:57.762 GMT+0100,3291.054,3290.355,0.0001,0.0004
29.01.2020 13:24:00.148 GMT+0100,3291.054,3290.655,0.0001,0.0022
29.01.2020 13:24:00.199 GMT+0100,3291.348,3290.655,0.0001,0.0022
29.01.2020 13:24:04.434 GMT+0100,3291.06,3290.6490000000003,0.0007,0.0011
29.01.2020 13:24:04.485 GMT+0100,3291.06,3290.349,0.0007,0.0011
29.01.2020 13:24:04.594 GMT+0100,3291.066,3290.6459999999997,0.0001,0.0022
29.01.2020 13:24:04.645 GMT+0100,3291.357,3290.6459999999997,0.0001,0.0029
29.01.2020 13:24:21.496 GMT+0100,3291.357,3290.9,0.0001,0.0022
29.01.2020 13:24:21.546 GMT+0100,3291.548,3290.9,0.0001,0.0022
29.01.2020 13:24:25.389 GMT+0100,3291.548,3291.143,0.0001,0.0022
29.01.2020 13:24:25.439 GMT+0100,3291.848,3291.152,0.0007,0.0004
29.01.2020 13:24:38.371 GMT+0100,3291.56,3291.152,0.0007,0.0004
29.01.2020 13:24:38.422 GMT+0100,3291.5,3290.846,0.0001,0.0007
29.01.2020 13:24:38.531 GMT+0100,3291.5,3291.1340000000005,0.0001,0.0022
29.01.2020 13:24:38.582 GMT+0100,3291.848,3291.155,0.0007,0.0007
29.01.2020 13:25:05.766 GMT+0100,3291.86,3291.4,0.0001,0.0022
29.01.2020 13:25:05.816 GMT+0100,3292.048,3291.4,0.0007,0.0026
29.01.2020 13:25:14.249 GMT+0100,3292.051,3291.637,0.0001,0.0022
29.01.2020 13:25:14.299 GMT+0100,3292.3540000000003,3291.7000000000003,0.0001,0.0007
29.01.2020 13:25:14.409 GMT+0100,3292.054,3291.7000000000003,0.0007,0.0007
29.01.2020 13:25:14.460 GMT+0100,3292.048,3291.346,0.0001,0.0022
29.01.2020 13:25:18.491 GMT+0100,3292.3,3291.652,0.0001,0.0011
29.01.2020 13:25:18.636 GMT+0100,3292,3291.652,0.0007,0.0011
29.01.2020 13:25:18.687 GMT+0100,3292,3291.355,0.0007,0.0022
29.01.2020 13:25:22.309 GMT+0100,3291.8,3291.3340000000003,0.0007,0.0011
29.01.2020 13:25:22.359 GMT+0100,3291.8,3291.152,0.0007,0.0029
29.01.2020 13:25:24.127 GMT+0100,3291.8,3291.2340000000004,0.0007,0.0004
29.01.2020 13:25:24.177 GMT+0100,3291.948,3291.3,0.0001,0.0029
29.01.2020 13:25:24.249 GMT+0100,3291.8540000000003,3291.3,0.0007,0.0007
29.01.2020 13:25:24.299 GMT+0100,3291.8,3291.155,0.0001,0.0004
29.01.2020 13:25:48.530 GMT+0100,3291.563,3291.155,0.0007,0.0004
29.01.2020 13:25:48.581 GMT+0100,3291.554,3290.849,0.0001,0.0022
29.01.2020 13:25:56.528 GMT+0100,3291.554,3291.152,0.0001,0.0022
29.01.2020 13:25:56.583 GMT+0100,3291.8450000000003,3291.2000000000003,0.0007,0.0007
29.01.2020 13:26:07.078 GMT+0100,3292.048,3291.4,0.0001,0.0022
29.01.2020 13:26:26.342 GMT+0100,3291.8450000000003,3291.343,0.0007,0.0007
29.01.2020 13:26:26.392 GMT+0100,3291.8450000000003,3291.155,0.0007,0.0007
29.01.2020 13:27:05.809 GMT+0100,3291.554,3291.155,0.0007,0.0007
29.01.2020 13:27:05.860 GMT+0100,3291.551,3290.8520000000003,0.0001,0.0029
29.01.2020 13:27:11.027 GMT+0100,3291.3509999999997,3290.8520000000003,0.0007,0.0007
29.01.2020 13:27:11.077 GMT+0100,3291.3509999999997,3290.655,0.0007,0.0022
29.01.2020 13:27:14.541 GMT+0100,3291.554,3290.8520000000003,0.0007,0.0022
29.01.2020 13:27:17.084 GMT+0100,3291.366,3290.849,0.0007,0.0004
29.01.2020 13:27:17.134 GMT+0100,3291.366,3290.655,0.003,0.0007
29.01.2020 13:27:33.937 GMT+0100,3291.366,3290.8340000000003,0.0001,0.0022
29.01.2020 13:27:33.987 GMT+0100,3291.56,3290.8520000000003,0.0007,0.0004
29.01.2020 13:27:35.221 GMT+0100,3291.3540000000003,3290.8520000000003,0.0007,0.0004
29.01.2020 13:27:35.272 GMT+0100,3291.3540000000003,3290.6490000000003,0.0007,0.0022
29.01.2020 13:27:44.978 GMT+0100,3291.048,3290.6340000000005,0.0007,0.0011
29.01.2020 13:27:45.028 GMT+0100,3291.048,3290.4,0.0007,0.0007
29.01.2020 13:27:45.179 GMT+0100,3291.051,3290.5370000000003,0.0001,0.0022
29.01.2020 13:27:45.229 GMT+0100,3291.2000000000003,3290.6,0.0001,0.0004
29.01.2020 13:27:45.339 GMT+0100,3291.045,3290.6,0.0007,0.0004
29.01.2020 13:27:45.390 GMT+0100,3291.045,3290.4,0.0007,0.0004
29.01.2020 13:27:45.980 GMT+0100,3291.06,3290.7000000000003,0.0001,0.0022
29.01.2020 13:27:46.030 GMT+0100,3291.348,3290.7000000000003,0.0001,0.0022
29.01.2020 13:27:46.140 GMT+0100,3291.066,3290.6490000000003,0.0007,0.0004
29.01.2020 13:27:46.194 GMT+0100,3291.054,3290.355,0.0001,0.0004
29.01.2020 13:27:46.621 GMT+0100,3291.054,3290.7000000000003,0.0001,0.0022
29.01.2020 13:27:46.671 GMT+0100,3291.3,3290.7000000000003,0.0007,0.0022
29.01.2020 13:27:47.513 GMT+0100,3291.063,3290.6490000000003,0.0007,0.0004
29.01.2020 13:27:47.563 GMT+0100,3291.045,3290.4,0.0001,0.0026
29.01.2020 13:27:47.852 GMT+0100,3291.045,3290.652,0.0001,0.0022
29.01.2020 13:27:47.902 GMT+0100,3291.3,3290.652,0.0001,0.0026
29.01.2020 13:27:56.156 GMT+0100,3291.045,3290.355,0.0001,0.0004
29.01.2020 13:27:56.293 GMT+0100,3291.045,3290.655,0.0001,0.0022
29.01.2020 13:27:56.344 GMT+0100,3291.3509999999997,3290.655,0.0001,0.0029
29.01.2020 13:28:03.036 GMT+0100,3291.045,3290.655,0.0007,0.0007
29.01.2020 13:28:03.086 GMT+0100,3291.045,3290.355,0.0007,0.0007
29.01.2020 13:29:15.922 GMT+0100,3291.054,3290.6459999999997,0.0001,0.0022
29.01.2020 13:29:15.982 GMT+0100,3291.3450000000003,3290.7000000000003,0.0001,0.0007
29.01.2020 13:30:06.194 GMT+0100,3290.8509999999997,3290.7000000000003,0.0007,0.0007
29.01.2020 13:30:06.245 GMT+0100,3290.8450000000003,3290.152,0.0001,0.0022
29.01.2020 13:30:06.680 GMT+0100,3290.563,3290.143,0.0007,0.0004
29.01.2020 13:30:06.730 GMT+0100,3290.551,3289.9,0.0001,0.0022
29.01.2020 13:30:07.000 GMT+0100,3290.551,3289.9,0.0001,0.0022
29.01.2020 13:30:07.090 GMT+0100,3290.36,3289.7000000000003,0.0007,0.0007
29.01.2020 13:30:07.190 GMT+0100,3290.554,3289.849,0.0001,0.0007
29.01.2020 13:30:07.925 GMT+0100,3290.554,3290.343,0.0001,0.0022
29.01.2020 13:30:07.976 GMT+0100,3291.06,3290.355,0.003,0.0004
29.01.2020 13:30:08.885 GMT+0100,3291.06,3290.655,0.0001,0.0022
29.01.2020 13:30:08.935 GMT+0100,3291.3450000000003,3290.655,0.0007,0.0022
29.01.2020 13:30:09.260 GMT+0100,3291.048,3290.6459999999997,0.0007,0.0007
29.01.2020 13:30:09.311 GMT+0100,3291.048,3290.355,0.0007,0.0022
29.01.2020 13:30:09.458 GMT+0100,3291.054,3290.6340000000005,0.0001,0.0022
29.01.2020 13:30:09.508 GMT+0100,3291.3540000000003,3290.7000000000003,0.0007,0.0004
29.01.2020 13:30:09.946 GMT+0100,3291.048,3290.7000000000003,0.0007,0.0004
29.01.2020 13:30:10.014 GMT+0100,3291.048,3290.349,0.0007,0.0022
29.01.2020 13:30:11.385 GMT+0100,3291.36,3290.6490000000003,0.0007,0.0022
29.01.2020 13:30:12.188 GMT+0100,3291.36,3290.846,0.0007,0.0007
29.01.2020 13:30:12.241 GMT+0100,3291.554,3290.855,0.0001,0.0004
29.01.2020 13:30:13.316 GMT+0100,3291.554,3290.849,0.0001,0.0022
29.01.2020 13:30:13.366 GMT+0100,3291.348,3290.7000000000003,0.0001,0.0026
29.01.2020 13:30:14.108 GMT+0100,3291,3290.7000000000003,0.0007,0.0004
29.01.2020 13:30:14.159 GMT+0100,3291,3290.355,0.0007,0.0004
29.01.2020 13:30:15.525 GMT+0100,3290.86,3290.355,0.0007,0.0004
29.01.2020 13:30:15.576 GMT+0100,3290.848,3290.152,0.0001,0.0022
29.01.2020 13:30:15.687 GMT+0100,3290.566,3290.143,0.0007,0.0011
29.01.2020 13:30:15.765 GMT+0100,3290.545,3289.849,0.0001,0.0007
29.01.2020 13:30:16.166 GMT+0100,3290.363,3289.849,0.0007,0.0007
29.01.2020 13:30:16.217 GMT+0100,3290.363,3289.6459999999997,0.003,0.0022
29.01.2020 13:30:18.408 GMT+0100,3290.363,3289.8520000000003,0.0001,0.0022
29.01.2020 13:30:18.472 GMT+0100,3290.551,3289.8520000000003,0.003,0.0022
29.01.2020 13:30:18.569 GMT+0100,3290.3540000000003,3289.84,0.0007,0.0007
29.01.2020 13:30:18.619 GMT+0100,3290.3540000000003,3289.6490000000003,0.0008,0.0007
29.01.2020 13:30:19.792 GMT+0100,3290.063,3289.637,0.0001,0.0022
29.01.2020 13:30:19.842 GMT+0100,3290.048,3289.355,0.0007,0.0004
29.01.2020 13:30:20.063 GMT+0100,3290.063,3289.643,0.0001,0.0022
29.01.2020 13:30:20.113 GMT+0100,3290.3,3289.7000000000003,0.0007,0.0011
29.01.2020 13:30:20.864 GMT+0100,3290.051,3289.7000000000003,0.0007,0.0011
29.01.2020 13:30:20.914 GMT+0100,3290.048,3289.4,0.0001,0.0022
29.01.2020 13:30:21.047 GMT+0100,3290.348,3289.652,0.0001,0.0022
29.01.2020 13:30:21.184 GMT+0100,3290.348,3289.837,0.0001,0.0022
29.01.2020 13:30:21.235 GMT+0100,3290.545,3289.84,0.0007,0.0007
