Local time,Ask,Bid,AskVolume,BidVolume
29.01.2020 08:23:12.335 GMT+0100,1.1006200000000002,1.10059,2.44,0.45
29.01.2020 08:23:14.646 GMT+0100,1.1006200000000002,1.1006,0.75,2.06
29.01.2020 08:23:14.748 GMT+0100,1.10063,1.1006,1.31,1.31
29.01.2020 08:23:14.870 GMT+0100,1.1006200000000002,1.1006,0.75,0.94
29.01.2020 08:23:15.858 GMT+0100,1.10063,1.10061,0.75,0.75
29.01.2020 08:23:16.060 GMT+0100,1.1006200000000002,1.10061,0.75,0.75
29.01.2020 08:23:16.161 GMT+0100,1.1006200000000002,1.10059,0.19,3.37
29.01.2020 08:23:17.189 GMT+0100,1.10063,1.1006,1.57,0.19
29.01.2020 08:23:17.392 GMT+0100,1.10063,1.10061,0.75,0.75
29.01.2020 08:23:18.507 GMT+0100,1.10064,1.1006200000000002,1.65,0.75
29.01.2020 08:23:18.608 GMT+0100,1.10064,1.10061,1.65,4.69
29.01.2020 08:23:19.653 GMT+0100,1.10064,1.1006200000000002,0.75,2.06
29.01.2020 08:23:19.755 GMT+0100,1.1006500000000001,1.1006200000000002,2.44,2.25
29.01.2020 08:23:20.473 GMT+0100,1.1006600000000002,1.1006200000000002,3.71,3.19
29.01.2020 08:23:23.099 GMT+0100,1.1006600000000002,1.10063,4.09,0.75
29.01.2020 08:23:23.479 GMT+0100,1.1006600000000002,1.1006200000000002,2.59,1.31
29.01.2020 08:23:23.581 GMT+0100,1.1006500000000001,1.1006200000000002,0.75,1.31
29.01.2020 08:23:25.266 GMT+0100,1.10064,1.1006200000000002,0.75,0.75
29.01.2020 08:23:25.367 GMT+0100,1.1006500000000001,1.1006200000000002,3.9,0.75
29.01.2020 08:23:26.325 GMT+0100,1.10064,1.1006200000000002,0.75,1.5
29.01.2020 08:23:31.546 GMT+0100,1.1006500000000001,1.1006200000000002,2.89,0.75
29.01.2020 08:23:31.656 GMT+0100,1.10064,1.1006200000000002,0.75,1.5
29.01.2020 08:23:31.759 GMT+0100,1.1006200000000002,1.1006,0.75,0.75
29.01.2020 08:23:31.861 GMT+0100,1.10061,1.10059,0.75,0.75
29.01.2020 08:23:34.439 GMT+0100,1.1006,1.10059,0.75,0.75
29.01.2020 08:23:34.839 GMT+0100,1.1006200000000002,1.1006,2.7,0.75
29.01.2020 08:23:34.942 GMT+0100,1.10063,1.10061,0.45,0.75
29.01.2020 08:23:35.094 GMT+0100,1.10064,1.10061,2.51,0.75
29.01.2020 08:23:36.378 GMT+0100,1.10063,1.10061,0.75,0.75
29.01.2020 08:23:36.577 GMT+0100,1.10064,1.10061,3.9,0.75
29.01.2020 08:23:38.570 GMT+0100,1.10063,1.1006200000000002,0.75,0.75
29.01.2020 08:23:38.621 GMT+0100,1.1006500000000001,1.10061,8.02,1.5
29.01.2020 08:23:38.760 GMT+0100,1.10064,1.10061,1.5,3
29.01.2020 08:23:39.150 GMT+0100,1.10064,1.1006200000000002,2.25,0.75
29.01.2020 08:23:39.252 GMT+0100,1.10064,1.10061,1.5,3.75
29.01.2020 08:23:39.754 GMT+0100,1.1006500000000001,1.10061,5.59,2.25
29.01.2020 08:23:40.449 GMT+0100,1.1006500000000001,1.1006200000000002,3.82,0.75
29.01.2020 08:23:40.852 GMT+0100,1.10064,1.1006200000000002,0.45,0.75
29.01.2020 08:23:41.792 GMT+0100,1.1006500000000001,1.1006200000000002,1.5,1.5
29.01.2020 08:23:41.893 GMT+0100,1.1006600000000002,1.10063,4.57,0.75
29.01.2020 08:23:51.526 GMT+0100,1.1006600000000002,1.10064,1.12,0.75
29.01.2020 08:23:54.782 GMT+0100,1.10067,1.10064,5.77,0.75
29.01.2020 08:23:57.981 GMT+0100,1.1006600000000002,1.10064,0.75,0.75
29.01.2020 08:24:00.471 GMT+0100,1.1006500000000001,1.10064,0.75,0.75
29.01.2020 08:24:00.778 GMT+0100,1.1006500000000001,1.10063,0.75,1.5
29.01.2020 08:24:05.948 GMT+0100,1.1006600000000002,1.10063,3.52,0.75
29.01.2020 08:24:09.865 GMT+0100,1.10064,1.10063,0.75,0.75
29.01.2020 08:24:09.966 GMT+0100,1.10063,1.1006200000000002,0.75,0.75
29.01.2020 08:24:10.067 GMT+0100,1.10063,1.10061,0.45,0.75
29.01.2020 08:24:10.169 GMT+0100,1.10064,1.10061,2.81,3
29.01.2020 08:24:10.270 GMT+0100,1.10064,1.1006200000000002,2.06,1.5
29.01.2020 08:24:10.372 GMT+0100,1.1006500000000001,1.1006200000000002,2.89,0.75
29.01.2020 08:24:10.479 GMT+0100,1.1006600000000002,1.1006200000000002,5.21,0.75
29.01.2020 08:24:10.629 GMT+0100,1.1006500000000001,1.10063,0.1,0.75
29.01.2020 08:24:12.249 GMT+0100,1.1006500000000001,1.1006200000000002,0.1,1.57
29.01.2020 08:24:12.714 GMT+0100,1.1006600000000002,1.1006200000000002,2.32,1.57
29.01.2020 08:24:14.119 GMT+0100,1.1006500000000001,1.1006200000000002,0.1,1.57
29.01.2020 08:24:14.589 GMT+0100,1.1006600000000002,1.1006200000000002,3.52,2.32
29.01.2020 08:24:15.035 GMT+0100,1.1006500000000001,1.1006200000000002,0.94,1.5
29.01.2020 08:24:15.137 GMT+0100,1.10064,1.1006200000000002,0.75,1.5
29.01.2020 08:24:15.712 GMT+0100,1.1006500000000001,1.1006200000000002,3,1.5
29.01.2020 08:24:19.350 GMT+0100,1.10063,1.10061,0.94,1.69
29.01.2020 08:24:21.984 GMT+0100,1.1006200000000002,1.10059,0.19,1.69
29.01.2020 08:24:22.087 GMT+0100,1.10061,1.10059,2.59,0.75
29.01.2020 08:24:22.188 GMT+0100,1.10061,1.10058,5.02,1.31
29.01.2020 08:24:22.441 GMT+0100,1.1006,1.10057,0.19,1.5
29.01.2020 08:24:27.737 GMT+0100,1.10061,1.10057,3.52,0.75
29.01.2020 08:24:29.190 GMT+0100,1.1006,1.10057,0.75,3
29.01.2020 08:24:34.163 GMT+0100,1.1006,1.10058,0.82,0.75
29.01.2020 08:24:34.264 GMT+0100,1.1006,1.10057,0.82,4.69
29.01.2020 08:24:34.366 GMT+0100,1.10061,1.10058,3.19,2.25
29.01.2020 08:24:36.345 GMT+0100,1.10061,1.10057,2.44,5.25
29.01.2020 08:24:36.396 GMT+0100,1.10061,1.10059,0.75,2.44
29.01.2020 08:24:36.497 GMT+0100,1.1006200000000002,1.10059,0.75,3.19
29.01.2020 08:24:36.650 GMT+0100,1.1006200000000002,1.1006,1.5,0.19
29.01.2020 08:24:36.751 GMT+0100,1.1006200000000002,1.10059,2.32,0.75
29.01.2020 08:24:36.853 GMT+0100,1.10061,1.10058,0.45,5.32
29.01.2020 08:24:47.237 GMT+0100,1.10061,1.1006,0.75,0.19
29.01.2020 08:24:47.339 GMT+0100,1.10063,1.1006,3.15,1.5
29.01.2020 08:24:47.440 GMT+0100,1.10061,1.10059,0.1,3.75
29.01.2020 08:24:52.066 GMT+0100,1.1006,1.10059,0.1,0.75
29.01.2020 08:24:52.602 GMT+0100,1.10061,1.10059,1.5,1.69
29.01.2020 08:24:52.704 GMT+0100,1.1006200000000002,1.10059,2.44,3.19
29.01.2020 08:24:56.100 GMT+0100,1.10063,1.1006200000000002,1.2,0.75
29.01.2020 08:24:56.202 GMT+0100,1.1006500000000001,1.10063,2.89,0.75
29.01.2020 08:25:00.415 GMT+0100,1.1006600000000002,1.10063,3.52,1.5
29.01.2020 08:25:04.558 GMT+0100,1.1006500000000001,1.10063,0.45,1.5
29.01.2020 08:25:04.659 GMT+0100,1.10064,1.1006200000000002,3.07,0.75
29.01.2020 08:25:04.710 GMT+0100,1.1006200000000002,1.1006,0.1,6.56
29.01.2020 08:25:05.049 GMT+0100,1.10063,1.10061,0.94,0.19
29.01.2020 08:25:05.304 GMT+0100,1.10063,1.1006200000000002,0.19,0.75
29.01.2020 08:25:05.406 GMT+0100,1.10063,1.10061,0.19,2.44
29.01.2020 08:25:07.252 GMT+0100,1.1006500000000001,1.10061,2.32,2.44
29.01.2020 08:25:07.353 GMT+0100,1.1006500000000001,1.1006200000000002,4.2,3.75
29.01.2020 08:25:10.068 GMT+0100,1.1006600000000002,1.10063,2.02,0.75
29.01.2020 08:25:10.206 GMT+0100,1.1006500000000001,1.10063,0.75,0.75
29.01.2020 08:25:10.823 GMT+0100,1.1006500000000001,1.10064,0.75,0.75
29.01.2020 08:25:11.235 GMT+0100,1.1006500000000001,1.10063,0.75,0.75
29.01.2020 08:25:14.417 GMT+0100,1.1006500000000001,1.10064,0.75,0.75
29.01.2020 08:25:16.805 GMT+0100,1.1006600000000002,1.10064,3.56,0.75
29.01.2020 08:25:22.095 GMT+0100,1.1006500000000001,1.10064,0.1,0.75
29.01.2020 08:25:22.196 GMT+0100,1.1006600000000002,1.10064,1.84,0.75
29.01.2020 08:25:23.726 GMT+0100,1.1006500000000001,1.10064,0.75,1.5
29.01.2020 08:25:26.532 GMT+0100,1.1006500000000001,1.10063,0.82,0.75
29.01.2020 08:25:29.780 GMT+0100,1.1006500000000001,1.1006200000000002,1.57,3
29.01.2020 08:25:30.239 GMT+0100,1.1006500000000001,1.10063,0.26,0.75
29.01.2020 08:25:36.106 GMT+0100,1.1006600000000002,1.10063,0.1,0.75
29.01.2020 08:25:40.397 GMT+0100,1.1006500000000001,1.10063,0.1,1.2
29.01.2020 08:25:42.757 GMT+0100,1.1006500000000001,1.1006200000000002,0.1,2.44
29.01.2020 08:25:42.860 GMT+0100,1.10064,1.1006200000000002,0.75,0.94
29.01.2020 08:25:51.687 GMT+0100,1.1006500000000001,1.1006200000000002,2.32,2.14
29.01.2020 08:25:54.400 GMT+0100,1.1006500000000001,1.10063,0.82,0.75
29.01.2020 08:25:59.857 GMT+0100,1.1006500000000001,1.1006200000000002,0.1,4.87
29.01.2020 08:26:00.171 GMT+0100,1.1006500000000001,1.10063,0.1,0.75
29.01.2020 08:26:10.190 GMT+0100,1.1006600000000002,1.10063,0.26,0.75
29.01.2020 08:26:22.644 GMT+0100,1.1006600000000002,1.1006200000000002,0.82,9.82
29.01.2020 08:26:22.868 GMT+0100,1.1006600000000002,1.10063,0.82,0.75
29.01.2020 08:26:23.538 GMT+0100,1.1006600000000002,1.1006200000000002,0.82,9.07
29.01.2020 08:26:25.318 GMT+0100,1.1006600000000002,1.10063,2.32,1.5
29.01.2020 08:26:25.988 GMT+0100,1.1006600000000002,1.1006200000000002,0.82,7.2
29.01.2020 08:26:26.441 GMT+0100,1.1006600000000002,1.10063,3.07,0.75
29.01.2020 08:26:27.667 GMT+0100,1.1006600000000002,1.1006200000000002,0.82,7.2
29.01.2020 08:26:30.154 GMT+0100,1.1006600000000002,1.10063,0.1,1.5
29.01.2020 08:26:30.255 GMT+0100,1.1006600000000002,1.10064,0.82,0.75
29.01.2020 08:26:32.213 GMT+0100,1.1006600000000002,1.10063,0.1,2.25
29.01.2020 08:26:33.695 GMT+0100,1.1006500000000001,1.10063,0.1,2.25
29.01.2020 08:26:35.088 GMT+0100,1.1006500000000001,1.10064,0.1,0.75
29.01.2020 08:26:35.509 GMT+0100,1.1006500000000001,1.10063,0.1,3
29.01.2020 08:26:39.189 GMT+0100,1.1006500000000001,1.10064,0.1,0.75
29.01.2020 08:26:39.290 GMT+0100,1.1006500000000001,1.10063,0.1,3
29.01.2020 08:26:48.235 GMT+0100,1.1006500000000001,1.10063,0.82,1.5
29.01.2020 08:26:59.406 GMT+0100,1.10064,1.10063,1.31,0.75
29.01.2020 08:27:00.087 GMT+0100,1.1006500000000001,1.10063,1.57,1.5
29.01.2020 08:27:07.280 GMT+0100,1.1006500000000001,1.10064,0.75,0.75
29.01.2020 08:27:07.432 GMT+0100,1.1006600000000002,1.10064,1.57,2.25
29.01.2020 08:27:07.552 GMT+0100,1.1006500000000001,1.10064,1.5,1.5
29.01.2020 08:27:07.928 GMT+0100,1.1006500000000001,1.10063,1.5,2.25
29.01.2020 08:27:09.601 GMT+0100,1.1006500000000001,1.10064,1.5,0.75
29.01.2020 08:27:09.734 GMT+0100,1.1006600000000002,1.10064,1.57,1.5
29.01.2020 08:27:10.090 GMT+0100,1.1006500000000001,1.10064,1.5,0.75
29.01.2020 08:27:12.875 GMT+0100,1.1006500000000001,1.10063,1.5,3.82
29.01.2020 08:27:13.731 GMT+0100,1.10064,1.10063,0.75,0.75
29.01.2020 08:27:17.787 GMT+0100,1.10064,1.1006200000000002,0.1,1.5
29.01.2020 08:27:24.221 GMT+0100,1.1006200000000002,1.10061,0.75,0.75
29.01.2020 08:27:24.322 GMT+0100,1.1006200000000002,1.1006,2.89,0.75
29.01.2020 08:27:24.373 GMT+0100,1.1006,1.10058,0.1,5.51
29.01.2020 08:27:24.475 GMT+0100,1.10061,1.10059,1.76,0.75
29.01.2020 08:27:24.577 GMT+0100,1.10061,1.10058,0.94,3.37
29.01.2020 08:27:25.059 GMT+0100,1.10061,1.10059,0.94,0.75
29.01.2020 08:27:25.205 GMT+0100,1.10061,1.10058,0.94,7.01
29.01.2020 08:27:25.381 GMT+0100,1.10061,1.10059,0.94,0.75
29.01.2020 08:27:26.079 GMT+0100,1.1006200000000002,1.1006,2.32,1.5
29.01.2020 08:27:26.180 GMT+0100,1.10063,1.1006,0.1,1.5
29.01.2020 08:27:26.828 GMT+0100,1.1006200000000002,1.1006,0.75,0.75
29.01.2020 08:27:26.964 GMT+0100,1.10063,1.1006,2.32,1.5
29.01.2020 08:27:27.066 GMT+0100,1.10064,1.10063,0.82,0.19
29.01.2020 08:27:27.472 GMT+0100,1.10064,1.10061,0.1,2.7
29.01.2020 08:27:29.173 GMT+0100,1.10063,1.10061,0.1,2.44
29.01.2020 08:27:29.274 GMT+0100,1.1006200000000002,1.10061,0.82,0.75
29.01.2020 08:27:29.325 GMT+0100,1.10061,1.10059,0.19,2.25
29.01.2020 08:27:29.629 GMT+0100,1.10063,1.10059,3.26,2.25
29.01.2020 08:27:29.781 GMT+0100,1.1006200000000002,1.10059,0.1,2.81
29.01.2020 08:27:30.455 GMT+0100,1.10063,1.10059,0.82,6.56
29.01.2020 08:27:30.759 GMT+0100,1.1006200000000002,1.10059,1.5,2.62
29.01.2020 08:27:37.755 GMT+0100,1.10061,1.10059,0.1,0.75
29.01.2020 08:27:38.595 GMT+0100,1.1006,1.10059,0.1,0.75
29.01.2020 08:27:42.993 GMT+0100,1.1006,1.10058,0.1,2.25
29.01.2020 08:27:57.447 GMT+0100,1.10059,1.10058,0.75,2.25
29.01.2020 08:27:57.983 GMT+0100,1.10058,1.10056,0.82,6
29.01.2020 08:27:58.085 GMT+0100,1.10057,1.10056,0.37,0.75
29.01.2020 08:27:58.187 GMT+0100,1.10058,1.10056,0.82,0.75
29.01.2020 08:28:00.373 GMT+0100,1.10058,1.1005500000000001,3.07,4.5
29.01.2020 08:28:00.474 GMT+0100,1.10056,1.1005500000000001,0.1,0.75
29.01.2020 08:28:01.553 GMT+0100,1.10057,1.1005500000000001,2.32,0.75
29.01.2020 08:28:01.655 GMT+0100,1.10056,1.10053,0.82,4.31
29.01.2020 08:28:01.807 GMT+0100,1.1005500000000001,1.10053,0.75,1.5
29.01.2020 08:28:01.918 GMT+0100,1.1005500000000001,1.1005200000000002,0.75,4.5
29.01.2020 08:28:02.070 GMT+0100,1.1005500000000001,1.10053,1.76,1.31
29.01.2020 08:28:02.121 GMT+0100,1.1005500000000001,1.10051,4.76,9.75
29.01.2020 08:28:02.936 GMT+0100,1.10054,1.10051,0.75,4.69
29.01.2020 08:28:03.067 GMT+0100,1.10054,1.1005200000000002,0.75,0.75
29.01.2020 08:28:03.169 GMT+0100,1.10054,1.10051,0.75,4.69
29.01.2020 08:28:04.581 GMT+0100,1.10054,1.1005200000000002,1.46,0.75
29.01.2020 08:28:04.683 GMT+0100,1.10054,1.10051,1.46,3.75
29.01.2020 08:28:11.232 GMT+0100,1.1005200000000002,1.1005,1.2,2.44
29.01.2020 08:28:11.334 GMT+0100,1.10051,1.10049,0.1,0.75
29.01.2020 08:28:11.437 GMT+0100,1.10051,1.10047,0.45,5.89
29.01.2020 08:28:11.539 GMT+0100,1.1005,1.10047,1.12,6.19
29.01.2020 08:28:11.710 GMT+0100,1.1005,1.10048,1.12,0.75
29.01.2020 08:28:11.964 GMT+0100,1.1005,1.10047,1.12,6.64
29.01.2020 08:28:12.065 GMT+0100,1.1005,1.10048,1.12,0.75
29.01.2020 08:28:12.665 GMT+0100,1.10049,1.10047,0.37,3.75
29.01.2020 08:28:12.979 GMT+0100,1.10049,1.10047,0.1,2.25
29.01.2020 08:28:13.232 GMT+0100,1.10049,1.10047,0.45,1.5
29.01.2020 08:28:14.662 GMT+0100,1.10049,1.10046,0.37,8.32
29.01.2020 08:28:15.611 GMT+0100,1.10049,1.10047,0.37,0.75
29.01.2020 08:28:15.713 GMT+0100,1.10049,1.10046,0.37,8.32
29.01.2020 08:28:17.608 GMT+0100,1.10048,1.1004500000000002,1.57,3.64
29.01.2020 08:28:17.710 GMT+0100,1.10047,1.1004500000000002,0.75,0.56
29.01.2020 08:28:17.826 GMT+0100,1.10046,1.10043,1.87,1.5
29.01.2020 08:28:18.029 GMT+0100,1.1004500000000002,1.10043,0.37,0.75
29.01.2020 08:28:18.131 GMT+0100,1.10046,1.10043,5.81,0.75
29.01.2020 08:28:18.418 GMT+0100,1.1004500000000002,1.10043,0.1,0.75
29.01.2020 08:28:18.621 GMT+0100,1.10044,1.10043,0.37,0.75
29.01.2020 08:28:19.185 GMT+0100,1.10044,1.1004200000000002,0.37,2.25
29.01.2020 08:28:19.712 GMT+0100,1.10044,1.10043,0.37,0.75
29.01.2020 08:28:19.814 GMT+0100,1.1004500000000002,1.10043,1.87,2.25
29.01.2020 08:28:23.125 GMT+0100,1.10046,1.10043,0.45,2.81
29.01.2020 08:28:28.018 GMT+0100,1.1004500000000002,1.10043,1.5,0.75
29.01.2020 08:28:29.299 GMT+0100,1.10046,1.10044,0.75,0.75
29.01.2020 08:28:34.307 GMT+0100,1.10046,1.10043,1.01,1.95
29.01.2020 08:28:37.754 GMT+0100,1.10046,1.10044,0.82,0.75
29.01.2020 08:28:37.958 GMT+0100,1.10048,1.10046,1.5,4.69
29.01.2020 08:28:38.060 GMT+0100,1.1005,1.10048,1.31,0.94
29.01.2020 08:28:38.262 GMT+0100,1.10051,1.10048,4.76,1.69
29.01.2020 08:28:38.363 GMT+0100,1.10051,1.10049,4.76,0.75
29.01.2020 08:28:38.598 GMT+0100,1.10051,1.10048,4.76,0.19
29.01.2020 08:28:39.129 GMT+0100,1.10051,1.10047,3.64,4.57
29.01.2020 08:28:39.281 GMT+0100,1.10051,1.1005,0.75,0.75
29.01.2020 08:28:39.382 GMT+0100,1.1005200000000002,1.1005,0.37,0.75
29.01.2020 08:28:40.574 GMT+0100,1.10053,1.1005,4.95,0.75
29.01.2020 08:28:41.160 GMT+0100,1.10053,1.1005200000000002,0.75,0.75
29.01.2020 08:28:41.211 GMT+0100,1.1005500000000001,1.10053,0.45,1.39
29.01.2020 08:28:43.848 GMT+0100,1.10058,1.10056,0.75,1.5
29.01.2020 08:28:43.949 GMT+0100,1.10059,1.10056,2.89,1.5
29.01.2020 08:28:45.960 GMT+0100,1.10059,1.10057,0.75,4.69
29.01.2020 08:28:46.062 GMT+0100,1.10061,1.10059,0.1,1.5
29.01.2020 08:28:46.214 GMT+0100,1.10063,1.10059,8.32,1.5
29.01.2020 08:28:47.382 GMT+0100,1.1006200000000002,1.10059,0.75,0.75
29.01.2020 08:28:47.483 GMT+0100,1.10063,1.10058,4.95,5.89
29.01.2020 08:28:48.352 GMT+0100,1.1006200000000002,1.10059,0.75,0.75
29.01.2020 08:28:49.489 GMT+0100,1.1006200000000002,1.1006,0.75,0.75
29.01.2020 08:28:49.591 GMT+0100,1.1006200000000002,1.10059,0.75,4.2
29.01.2020 08:28:49.692 GMT+0100,1.10063,1.1006,3.45,0.75
29.01.2020 08:28:49.794 GMT+0100,1.10064,1.1006200000000002,3,3
29.01.2020 08:28:49.896 GMT+0100,1.1006500000000001,1.10063,0.75,1.95
29.01.2020 08:28:49.998 GMT+0100,1.1006500000000001,1.1006200000000002,0.75,7.39
29.01.2020 08:28:50.100 GMT+0100,1.1006600000000002,1.1006200000000002,4.01,6.64
29.01.2020 08:28:50.487 GMT+0100,1.1006500000000001,1.1006200000000002,0.19,4.39
29.01.2020 08:28:50.740 GMT+0100,1.1006500000000001,1.10063,2.25,0.75
29.01.2020 08:28:53.070 GMT+0100,1.1006600000000002,1.1006200000000002,2.89,3.19
29.01.2020 08:28:53.222 GMT+0100,1.10067,1.10063,3.64,2.44
29.01.2020 08:28:54.626 GMT+0100,1.10067,1.10064,0.75,0.75
29.01.2020 08:29:00.748 GMT+0100,1.1006600000000002,1.10064,0.1,0.75
29.01.2020 08:29:00.849 GMT+0100,1.1006600000000002,1.10063,0.1,0.94
29.01.2020 08:29:03.764 GMT+0100,1.10064,1.1006200000000002,1.5,1.31
29.01.2020 08:29:03.866 GMT+0100,1.10064,1.10061,0.75,5.14
29.01.2020 08:29:03.967 GMT+0100,1.1006500000000001,1.10061,1.39,6.04
29.01.2020 08:29:04.069 GMT+0100,1.10064,1.10061,0.56,7.65
29.01.2020 08:29:04.170 GMT+0100,1.10064,1.1006200000000002,0.56,0.75
29.01.2020 08:29:05.951 GMT+0100,1.1006500000000001,1.1006200000000002,4.31,2.25
29.01.2020 08:29:06.607 GMT+0100,1.10064,1.1006200000000002,4.69,0.75
29.01.2020 08:29:06.708 GMT+0100,1.10061,1.1006,1.31,1.5
29.01.2020 08:29:06.816 GMT+0100,1.1006,1.10058,0.1,2.25
29.01.2020 08:29:07.070 GMT+0100,1.10061,1.10058,3.82,1.5
29.01.2020 08:29:07.172 GMT+0100,1.10061,1.10059,3.64,0.75
29.01.2020 08:29:07.345 GMT+0100,1.10061,1.10058,2.44,2.81
29.01.2020 08:29:11.914 GMT+0100,1.10061,1.1006,0.75,0.94
29.01.2020 08:29:12.016 GMT+0100,1.10063,1.1006,0.19,4.31
29.01.2020 08:29:12.954 GMT+0100,1.10064,1.1006,2.77,3.19
29.01.2020 08:29:13.166 GMT+0100,1.10063,1.1006,0.56,4.69
29.01.2020 08:29:14.435 GMT+0100,1.10064,1.1006,1.76,3.94
29.01.2020 08:29:14.536 GMT+0100,1.10064,1.10061,0.94,0.75
29.01.2020 08:29:14.638 GMT+0100,1.10064,1.1006200000000002,1.69,0.75
29.01.2020 08:29:15.440 GMT+0100,1.10064,1.10061,0.94,2.81
29.01.2020 08:29:15.542 GMT+0100,1.10064,1.1006200000000002,0.94,0.75
29.01.2020 08:29:15.992 GMT+0100,1.1006500000000001,1.1006200000000002,5.51,0.75
29.01.2020 08:29:16.129 GMT+0100,1.1006500000000001,1.10061,4.76,2.06
29.01.2020 08:29:19.474 GMT+0100,1.10064,1.10061,0.75,3.94
29.01.2020 08:29:19.575 GMT+0100,1.10064,1.1006200000000002,0.75,0.75
29.01.2020 08:29:20.045 GMT+0100,1.1006500000000001,1.1006200000000002,5.21,0.75
29.01.2020 08:29:20.146 GMT+0100,1.10061,1.1006,2.25,0.37
29.01.2020 08:29:20.271 GMT+0100,1.1006,1.10058,3.19,0.75
29.01.2020 08:29:20.372 GMT+0100,1.1006,1.10057,3.26,1.69
29.01.2020 08:29:27.327 GMT+0100,1.10059,1.10057,1.5,1.5
29.01.2020 08:29:28.120 GMT+0100,1.1006,1.10057,5.02,0.75
29.01.2020 08:29:28.605 GMT+0100,1.10059,1.10057,0.75,1.5
29.01.2020 08:29:30.296 GMT+0100,1.1006,1.10057,2.32,2.25
29.01.2020 08:29:31.299 GMT+0100,1.10059,1.10057,0.1,0.75
29.01.2020 08:29:31.842 GMT+0100,1.10059,1.10056,1.2,3
29.01.2020 08:29:31.995 GMT+0100,1.10057,1.1005500000000001,0.94,6.07
29.01.2020 08:29:32.198 GMT+0100,1.10056,1.1005500000000001,0.75,2.89
29.01.2020 08:29:32.440 GMT+0100,1.10057,1.1005500000000001,1.69,2.14
29.01.2020 08:29:33.122 GMT+0100,1.10056,1.10054,0.75,0.82
29.01.2020 08:29:33.224 GMT+0100,1.10056,1.10053,2.51,1.5
29.01.2020 08:29:33.373 GMT+0100,1.1005500000000001,1.1005200000000002,0.75,3.75
29.01.2020 08:29:34.327 GMT+0100,1.10054,1.1005200000000002,0.75,1.5
29.01.2020 08:29:34.873 GMT+0100,1.10054,1.10051,0.75,0.94
29.01.2020 08:29:40.719 GMT+0100,1.10054,1.1005200000000002,2.06,0.75
29.01.2020 08:29:40.860 GMT+0100,1.1005500000000001,1.1005200000000002,2.44,0.45
29.01.2020 08:29:42.429 GMT+0100,1.10057,1.1005500000000001,3.19,0.37
29.01.2020 08:29:42.530 GMT+0100,1.10059,1.10056,3.26,2.06
29.01.2020 08:29:42.632 GMT+0100,1.1006,1.10056,3.26,1.5
29.01.2020 08:29:44.269 GMT+0100,1.1006,1.10057,1.57,0.1
29.01.2020 08:29:45.507 GMT+0100,1.10061,1.10059,1.31,2.25
29.01.2020 08:29:45.608 GMT+0100,1.1006200000000002,1.1006,0.75,0.75
29.01.2020 08:29:45.811 GMT+0100,1.10063,1.1006,3.45,0.75
29.01.2020 08:29:46.659 GMT+0100,1.10064,1.10061,6.37,0.37
29.01.2020 08:29:46.760 GMT+0100,1.10064,1.1006,1.69,5.02
29.01.2020 08:29:46.861 GMT+0100,1.10063,1.10061,2.32,0.75
29.01.2020 08:29:46.962 GMT+0100,1.10063,1.1006,1.57,2.51
29.01.2020 08:29:47.064 GMT+0100,1.1006200000000002,1.10061,0.75,0.75
29.01.2020 08:29:47.765 GMT+0100,1.10063,1.1006,1.95,2.32
29.01.2020 08:29:47.867 GMT+0100,1.1006200000000002,1.1006,0.75,3.19
29.01.2020 08:29:47.968 GMT+0100,1.10061,1.1006,2.25,1.5
29.01.2020 08:29:48.069 GMT+0100,1.1006,1.10058,1.5,0.75
29.01.2020 08:29:52.491 GMT+0100,1.10061,1.10058,1.5,1.5
29.01.2020 08:29:53.831 GMT+0100,1.1006200000000002,1.1006,0.75,0.75
29.01.2020 08:29:53.933 GMT+0100,1.10063,1.10061,0.75,0.75
29.01.2020 08:29:54.034 GMT+0100,1.10064,1.10061,3.94,0.75
29.01.2020 08:29:55.109 GMT+0100,1.10063,1.10061,1.69,3
29.01.2020 08:29:55.235 GMT+0100,1.1006,1.10058,2.44,2.06
29.01.2020 08:29:55.336 GMT+0100,1.10059,1.10057,0.75,2.25
29.01.2020 08:29:55.437 GMT+0100,1.1006,1.10057,3.82,2.25
29.01.2020 08:29:55.640 GMT+0100,1.1006,1.10056,5.25,6.82
29.01.2020 08:29:56.274 GMT+0100,1.10059,1.10056,0.75,4.5
29.01.2020 08:29:56.376 GMT+0100,1.10059,1.1005500000000001,3.26,3.75
29.01.2020 08:29:56.529 GMT+0100,1.10059,1.10057,0.75,0.82
29.01.2020 08:29:56.693 GMT+0100,1.10059,1.10058,0.75,0.75
29.01.2020 08:29:56.794 GMT+0100,1.10061,1.10057,5.7,2.25
29.01.2020 08:29:58.206 GMT+0100,1.1006,1.10058,2.25,0.75
29.01.2020 08:29:58.397 GMT+0100,1.1006,1.10057,0.75,2.7
29.01.2020 08:29:59.855 GMT+0100,1.10061,1.10057,4.76,2.7
29.01.2020 08:30:00.159 GMT+0100,1.10059,1.10057,0.1,3
29.01.2020 08:30:00.310 GMT+0100,1.10059,1.10058,0.1,0.75
29.01.2020 08:30:00.412 GMT+0100,1.1006,1.10057,2.77,0.75
29.01.2020 08:30:00.513 GMT+0100,1.10059,1.10056,4.84,0.75
29.01.2020 08:30:00.615 GMT+0100,1.10058,1.10056,0.1,2.14
29.01.2020 08:30:00.729 GMT+0100,1.10059,1.10056,1.01,3.64
