Local time,Ask,Bid,AskVolume,BidVolume
16.06.2021 15:20:03.046 GMT+0200,4247.963,4247.548,0.0005,0.0022
16.06.2021 15:20:03.096 GMT+0200,4248.252,4247.539000000001,0.0022,0.0022
16.06.2021 15:20:13.096 GMT+0200,4247.9490000000005,4247.242,0.0022,0.0031
16.06.2021 15:20:13.147 GMT+0200,4247.958,4247.251,0.0022,0.0022
16.06.2021 15:20:30.111 GMT+0200,4247.701,4247.099,0.0022,0.0031
16.06.2021 15:20:30.161 GMT+0200,4247.764,4247.045,0.0022,0.0022
16.06.2021 15:20:58.332 GMT+0200,4247.467000000001,4246.751,0.0022,0.0031
16.06.2021 15:20:58.382 GMT+0200,4247.446,4246.751,0.0022,0.0022
16.06.2021 15:21:07.892 GMT+0200,4247.764,4247.033,0.0022,0.0022
16.06.2021 15:21:33.508 GMT+0200,4247.763,4247.248,0.0005,0.0022
16.06.2021 15:21:33.559 GMT+0200,4247.967000000001,4247.248,0.0022,0.0022
16.06.2021 15:22:13.441 GMT+0200,4247.963,4247.533,0.0005,0.0022
16.06.2021 15:22:13.492 GMT+0200,4248.201,4247.539000000001,0.0022,0.0022
16.06.2021 15:22:16.220 GMT+0200,4248.446,4247.799,0.0022,0.0022
16.06.2021 15:22:17.299 GMT+0200,4248.258,4247.599,0.0022,0.0031
16.06.2021 15:22:17.349 GMT+0200,4248.246,4247.5509999999995,0.0022,0.0022
16.06.2021 15:22:21.724 GMT+0200,4248.269,4247.751,0.0005,0.0022
16.06.2021 15:22:21.774 GMT+0200,4248.464,4247.751,0.0022,0.0022
16.06.2021 15:22:22.750 GMT+0200,4248.2609999999995,4247.545,0.0022,0.0031
16.06.2021 15:22:22.800 GMT+0200,4248.2609999999995,4247.548,0.0022,0.0022
16.06.2021 15:22:25.613 GMT+0200,4248.2029999999995,4247.733,0.0005,0.0022
16.06.2021 15:22:25.663 GMT+0200,4248.458,4247.7390000000005,0.0022,0.0022
16.06.2021 15:22:31.083 GMT+0200,4248.249000000001,4247.548,0.0022,0.0031
16.06.2021 15:22:31.133 GMT+0200,4248.252,4247.539000000001,0.0022,0.0022
16.06.2021 15:22:32.891 GMT+0200,4248.266,4247.736,0.0005,0.0022
16.06.2021 15:22:32.942 GMT+0200,4248.455,4247.748,0.0022,0.0022
16.06.2021 15:22:38.448 GMT+0200,4248.249000000001,4247.545,0.0022,0.0031
16.06.2021 15:22:38.498 GMT+0200,4248.252,4247.542,0.0022,0.0022
16.06.2021 15:22:55.725 GMT+0200,4248.26,4247.754,0.0005,0.0022
16.06.2021 15:22:55.786 GMT+0200,4248.446,4247.754,0.0022,0.0022
16.06.2021 15:23:04.578 GMT+0200,4248.2609999999995,4247.539000000001,0.0022,0.0031
16.06.2021 15:23:04.628 GMT+0200,4248.267,4247.599,0.0022,0.0022
16.06.2021 15:23:14.480 GMT+0200,4248.254,4247.733,0.0005,0.0022
16.06.2021 15:23:14.531 GMT+0200,4248.458,4247.799,0.0022,0.0022
16.06.2021 15:23:27.398 GMT+0200,4248.403,4248.039000000001,0.0005,0.0022
16.06.2021 15:23:27.449 GMT+0200,4248.746,4248.048,0.0022,0.0022
16.06.2021 15:23:36.107 GMT+0200,4248.946,4248.245,0.0022,0.0022
16.06.2021 15:23:41.941 GMT+0200,4248.948,4248.599,0.0005,0.0022
16.06.2021 15:23:41.991 GMT+0200,4249.249000000001,4248.542,0.0022,0.0022
16.06.2021 15:23:45.214 GMT+0200,4248.961,4248.242,0.0022,0.0031
16.06.2021 15:23:45.264 GMT+0200,4248.964,4248.236,0.0022,0.0022
16.06.2021 15:24:03.650 GMT+0200,4248.8550000000005,4248.142,0.0022,0.0031
16.06.2021 15:24:03.701 GMT+0200,4248.852,4248.139,0.0022,0.0022
16.06.2021 15:24:03.838 GMT+0200,4248.755,4248.099,0.0022,0.0022
16.06.2021 15:24:04.756 GMT+0200,4248.763,4248.233,0.0005,0.0022
16.06.2021 15:24:04.807 GMT+0200,4248.946,4248.299,0.0022,0.0022
16.06.2021 15:24:05.064 GMT+0200,4248.849,4248.142,0.0022,0.0031
16.06.2021 15:24:05.114 GMT+0200,4248.8550000000005,4248.145,0.0022,0.0022
16.06.2021 15:24:05.400 GMT+0200,4248.755,4248.036,0.0022,0.0031
16.06.2021 15:24:05.450 GMT+0200,4248.764,4248.039000000001,0.0022,0.0022
16.06.2021 15:24:07.139 GMT+0200,4248.901,4248.248,0.0022,0.0022
16.06.2021 15:24:12.429 GMT+0200,4248.755,4248.045,0.0022,0.0031
16.06.2021 15:24:12.479 GMT+0200,4248.758,4248.0509999999995,0.0022,0.0022
16.06.2021 15:24:15.868 GMT+0200,4248.754,4248.254,0.0005,0.0022
16.06.2021 15:24:15.919 GMT+0200,4248.946,4248.299,0.0022,0.0022
16.06.2021 15:24:20.775 GMT+0200,4248.746,4248.036,0.0022,0.0031
16.06.2021 15:24:20.825 GMT+0200,4248.755,4248.054,0.0022,0.0022
16.06.2021 15:24:20.936 GMT+0200,4248.754,4248.299,0.0005,0.0022
16.06.2021 15:24:20.986 GMT+0200,4248.946,4248.245,0.0022,0.0022
16.06.2021 15:24:28.418 GMT+0200,4248.969,4248.554,0.0005,0.0022
16.06.2021 15:24:28.469 GMT+0200,4249.264,4248.545,0.0022,0.0022
16.06.2021 15:25:00.226 GMT+0200,4249.266,4248.736,0.0005,0.0022
16.06.2021 15:25:00.276 GMT+0200,4249.455,4248.799,0.0022,0.0022
16.06.2021 15:25:00.863 GMT+0200,4249.264,4248.548,0.0022,0.0031
16.06.2021 15:25:00.913 GMT+0200,4249.2609999999995,4248.5509999999995,0.0022,0.0022
16.06.2021 15:25:01.341 GMT+0200,4249.269,4248.733,0.0005,0.0022
16.06.2021 15:25:01.391 GMT+0200,4249.401,4248.745,0.0022,0.0022
16.06.2021 15:25:01.501 GMT+0200,4249.2609999999995,4248.539000000001,0.0022,0.0031
16.06.2021 15:25:01.551 GMT+0200,4249.246,4248.542,0.0022,0.0022
16.06.2021 15:25:38.916 GMT+0200,4249.254,4248.7390000000005,0.0005,0.0022
16.06.2021 15:25:38.966 GMT+0200,4249.455,4248.733,0.0022,0.0022
16.06.2021 15:26:03.886 GMT+0200,4249.267,4248.536,0.0022,0.0031
16.06.2021 15:26:03.937 GMT+0200,4249.2609999999995,4248.542,0.0022,0.0022
16.06.2021 15:26:04.048 GMT+0200,4249.263,4248.7390000000005,0.0005,0.0022
16.06.2021 15:26:04.098 GMT+0200,4249.464,4248.742,0.0022,0.0022
16.06.2021 15:26:17.346 GMT+0200,4249.463,4249.033,0.0005,0.0022
16.06.2021 15:26:17.396 GMT+0200,4249.758,4249.0509999999995,0.0022,0.0022
16.06.2021 15:26:17.649 GMT+0200,4249.7570000000005,4249.251,0.0005,0.0022
16.06.2021 15:26:17.699 GMT+0200,4249.946,4249.254,0.0022,0.0022
16.06.2021 15:26:20.698 GMT+0200,4249.969,4249.554,0.0005,0.0022
16.06.2021 15:26:20.748 GMT+0200,4250.258,4249.554,0.0022,0.0022
16.06.2021 15:26:21.499 GMT+0200,4249.961,4249.236,0.0022,0.0031
16.06.2021 15:26:21.549 GMT+0200,4249.964,4249.245,0.0022,0.0022
16.06.2021 15:26:50.278 GMT+0200,4249.96,4249.5509999999995,0.0005,0.0022
16.06.2021 15:26:50.329 GMT+0200,4250.2609999999995,4249.539000000001,0.0022,0.0022
16.06.2021 15:26:52.849 GMT+0200,4249.964,4249.236,0.0022,0.0022
16.06.2021 15:26:52.960 GMT+0200,4249.954000000001,4249.548,0.0005,0.0022
16.06.2021 15:26:53.010 GMT+0200,4250.201,4249.539000000001,0.0022,0.0022
16.06.2021 15:26:53.509 GMT+0200,4249.946,4249.245,0.0022,0.0022
16.06.2021 15:27:13.154 GMT+0200,4249.764,4249.054,0.0022,0.0031
16.06.2021 15:27:13.204 GMT+0200,4249.752,4249.045,0.0022,0.0022
16.06.2021 15:27:24.736 GMT+0200,4249.766,4249.299,0.0005,0.0022
16.06.2021 15:27:24.786 GMT+0200,4249.946,4249.2390000000005,0.0022,0.0022
16.06.2021 15:27:40.253 GMT+0200,4249.965999999999,4249.533,0.0005,0.0022
16.06.2021 15:27:40.303 GMT+0200,4250.255,4249.539000000001,0.0022,0.0022
16.06.2021 15:27:56.011 GMT+0200,4250.251,4249.754,0.0005,0.0022
16.06.2021 15:27:56.062 GMT+0200,4250.446,4249.799,0.0022,0.0022
16.06.2021 15:28:00.332 GMT+0200,4250.246,4249.539000000001,0.0022,0.0031
16.06.2021 15:28:00.382 GMT+0200,4250.267,4249.533,0.0022,0.0022
16.06.2021 15:28:00.538 GMT+0200,4250.4490000000005,4249.736,0.0022,0.0022
16.06.2021 15:28:05.605 GMT+0200,4250.201,4249.599,0.0022,0.0031
16.06.2021 15:28:05.655 GMT+0200,4250.258,4249.554,0.0022,0.0022
16.06.2021 15:28:12.307 GMT+0200,4250.248,4249.736,0.0005,0.0022
16.06.2021 15:28:12.357 GMT+0200,4250.4490000000005,4249.799,0.0022,0.0022
16.06.2021 15:28:30.141 GMT+0200,4250.201,4249.536,0.0022,0.0031
16.06.2021 15:28:30.191 GMT+0200,4250.201,4249.599,0.0022,0.0022
16.06.2021 15:28:30.632 GMT+0200,4250.26,4249.754,0.0005,0.0022
16.06.2021 15:28:30.682 GMT+0200,4250.464,4249.799,0.0022,0.0022
16.06.2021 15:28:32.887 GMT+0200,4250.2609999999995,4249.542,0.0022,0.0022
16.06.2021 15:28:43.633 GMT+0200,4250.26,4249.745,0.0005,0.0022
16.06.2021 15:28:43.683 GMT+0200,4250.464,4249.7390000000005,0.0022,0.0022
16.06.2021 15:28:53.373 GMT+0200,4250.463,4250.039000000001,0.0005,0.0022
16.06.2021 15:28:53.423 GMT+0200,4250.758,4250.039000000001,0.0022,0.0022
16.06.2021 15:28:54.173 GMT+0200,4250.452,4249.7390000000005,0.0022,0.0031
16.06.2021 15:28:54.223 GMT+0200,4250.401,4249.748,0.0022,0.0022
16.06.2021 15:29:04.035 GMT+0200,4250.463,4250.033,0.0005,0.0022
16.06.2021 15:29:04.085 GMT+0200,4250.752,4250.045,0.0022,0.0022
16.06.2021 15:29:08.394 GMT+0200,4250.452,4249.799,0.0022,0.0031
16.06.2021 15:29:08.444 GMT+0200,4250.452,4249.7390000000005,0.0022,0.0022
16.06.2021 15:29:13.404 GMT+0200,4250.264,4249.554,0.0022,0.0031
16.06.2021 15:29:13.454 GMT+0200,4250.246,4249.536,0.0022,0.0022
16.06.2021 15:29:24.499 GMT+0200,4249.946,4249.233,0.0022,0.0031
16.06.2021 15:29:24.549 GMT+0200,4249.955,4249.254,0.0022,0.0022
16.06.2021 15:29:28.825 GMT+0200,4249.7609999999995,4249.042,0.0022,0.0031
16.06.2021 15:29:28.875 GMT+0200,4249.764,4249.042,0.0022,0.0022
16.06.2021 15:29:29.937 GMT+0200,4249.769,4249.2390000000005,0.0005,0.0022
16.06.2021 15:29:29.987 GMT+0200,4249.952,4249.248,0.0022,0.0022
16.06.2021 15:29:30.182 GMT+0200,4249.752,4249.099,0.0022,0.0031
16.06.2021 15:29:30.232 GMT+0200,4249.767,4249.048,0.0022,0.0022
16.06.2021 15:29:31.748 GMT+0200,4249.766,4249.1359999999995,0.0005,0.0022
16.06.2021 15:29:31.798 GMT+0200,4249.849,4249.154,0.0022,0.0022
16.06.2021 15:29:31.919 GMT+0200,4249.755,4249.036,0.0022,0.0031
16.06.2021 15:29:31.969 GMT+0200,4249.752,4249.036,0.0022,0.0022
16.06.2021 15:29:37.467 GMT+0200,4249.7029999999995,4249.233,0.0005,0.0022
16.06.2021 15:29:37.517 GMT+0200,4249.955,4249.299,0.0022,0.0022
16.06.2021 15:29:43.909 GMT+0200,4249.965999999999,4249.454000000001,0.0005,0.0022
16.06.2021 15:29:43.959 GMT+0200,4250.161,4249.454000000001,0.0022,0.0022
16.06.2021 15:29:44.069 GMT+0200,4249.901,4249.242,0.0022,0.0031
16.06.2021 15:29:44.120 GMT+0200,4249.961,4249.236,0.0022,0.0022
16.06.2021 15:29:44.388 GMT+0200,4249.948,4249.539000000001,0.0005,0.0022
16.06.2021 15:29:44.439 GMT+0200,4250.246,4249.542,0.0022,0.0022
16.06.2021 15:29:50.818 GMT+0200,4250.146,4249.454000000001,0.0022,0.0031
16.06.2021 15:29:50.868 GMT+0200,4250.101,4249.442,0.0022,0.0022
16.06.2021 15:29:50.979 GMT+0200,4250.154,4249.542,0.0005,0.0022
16.06.2021 15:29:51.030 GMT+0200,4250.258,4249.545,0.0022,0.0022
16.06.2021 15:29:51.139 GMT+0200,4250.149,4249.451,0.0022,0.0031
16.06.2021 15:29:51.190 GMT+0200,4250.167,4249.448,0.0022,0.0022
16.06.2021 15:29:51.300 GMT+0200,4250.163,4249.536,0.0005,0.0022
16.06.2021 15:29:51.351 GMT+0200,4250.264,4249.545,0.0022,0.0022
16.06.2021 15:29:51.780 GMT+0200,4249.961,4249.299,0.0022,0.0031
16.06.2021 15:29:51.830 GMT+0200,4249.9490000000005,4249.233,0.0022,0.0022
16.06.2021 15:29:53.562 GMT+0200,4249.963,4249.533,0.0005,0.0022
16.06.2021 15:29:53.613 GMT+0200,4250.258,4249.5509999999995,0.0022,0.0022
16.06.2021 15:29:54.201 GMT+0200,4249.958,4249.233,0.0022,0.0031
16.06.2021 15:29:54.252 GMT+0200,4249.955,4249.2390000000005,0.0022,0.0022
16.06.2021 15:29:58.270 GMT+0200,4249.764,4249.099,0.0022,0.0031
16.06.2021 15:29:58.321 GMT+0200,4249.758,4249.036,0.0022,0.0022
16.06.2021 15:29:59.872 GMT+0200,4249.461,4248.733,0.0022,0.0031
16.06.2021 15:29:59.923 GMT+0200,4249.452,4248.733,0.0022,0.0022
16.06.2021 15:30:00.030 GMT+0200,4249.463,4249.033,0.0005,0.0022
16.06.2021 15:30:00.081 GMT+0200,4249.746,4249.042,0.0022,0.0022
16.06.2021 15:30:00.190 GMT+0200,4249.7029999999995,4249.248,0.0005,0.0022
16.06.2021 15:30:00.241 GMT+0200,4249.946,4249.251,0.0022,0.0022
16.06.2021 15:30:00.362 GMT+0200,4249.8640000000005,4249.345,0.0022,0.0022
16.06.2021 15:30:00.509 GMT+0200,4249.601,4249.148,0.0022,0.0031
16.06.2021 15:30:00.559 GMT+0200,4249.646,4249.1359999999995,0.0022,0.0022
16.06.2021 15:30:02.125 GMT+0200,4249.669,4249.339,0.0005,0.0022
16.06.2021 15:30:02.175 GMT+0200,4249.852,4249.336,0.0022,0.0022
16.06.2021 15:30:02.594 GMT+0200,4249.863,4249.651,0.0005,0.0022
16.06.2021 15:30:02.645 GMT+0200,4250.155,4249.639,0.0022,0.0022
16.06.2021 15:30:05.643 GMT+0200,4250.052000000001,4249.5509999999995,0.0022,0.0022
16.06.2021 15:30:05.794 GMT+0200,4249.846,4249.339,0.0022,0.0031
16.06.2021 15:30:05.845 GMT+0200,4249.846,4249.333,0.0022,0.0022
16.06.2021 15:30:07.400 GMT+0200,4249.646,4249.142,0.0022,0.0031
16.06.2021 15:30:07.450 GMT+0200,4249.652,4249.154,0.0022,0.0022
16.06.2021 15:30:09.795 GMT+0200,4249.651,4249.399,0.0005,0.0022
16.06.2021 15:30:09.845 GMT+0200,4249.849,4249.348,0.0022,0.0022
16.06.2021 15:30:09.965 GMT+0200,4249.655,4249.1990000000005,0.0022,0.0031
16.06.2021 15:30:10.015 GMT+0200,4249.601,4249.142,0.0022,0.0022
16.06.2021 15:30:10.440 GMT+0200,4249.648,4249.399,0.0005,0.0022
16.06.2021 15:30:10.491 GMT+0200,4249.8640000000005,4249.336,0.0022,0.0022
16.06.2021 15:30:11.091 GMT+0200,4249.86,4249.633,0.0005,0.0022
16.06.2021 15:30:11.141 GMT+0200,4250.101,4249.654,0.0022,0.0022
16.06.2021 15:30:12.038 GMT+0200,4250.163,4249.836,0.0005,0.0022
16.06.2021 15:30:12.088 GMT+0200,4250.367,4249.845,0.0022,0.0022
16.06.2021 15:30:12.836 GMT+0200,4250.161,4249.633,0.0022,0.0031
16.06.2021 15:30:12.887 GMT+0200,4250.146,4249.6990000000005,0.0022,0.0022
16.06.2021 15:30:14.762 GMT+0200,4250.103,4249.851,0.0005,0.0022
16.06.2021 15:30:14.812 GMT+0200,4250.3009999999995,4249.842000000001,0.0022,0.0022
16.06.2021 15:30:15.078 GMT+0200,4250.158,4249.645,0.0022,0.0031
16.06.2021 15:30:15.129 GMT+0200,4250.101,4249.6990000000005,0.0022,0.0022
16.06.2021 15:30:15.556 GMT+0200,4250.169,4249.836,0.0005,0.0022
16.06.2021 15:30:15.607 GMT+0200,4250.352,4249.851,0.0022,0.0022
16.06.2021 15:30:17.019 GMT+0200,4250.152,4249.645,0.0022,0.0031
16.06.2021 15:30:17.070 GMT+0200,4250.158,4249.642,0.0022,0.0022
16.06.2021 15:30:17.200 GMT+0200,4250.352,4249.851,0.0022,0.0022
16.06.2021 15:30:18.936 GMT+0200,4250.363,4250.099,0.0005,0.0022
16.06.2021 15:30:18.987 GMT+0200,4250.549,4250.045,0.0022,0.0022
16.06.2021 15:30:19.083 GMT+0200,4250.563,4250.148,0.0005,0.0022
16.06.2021 15:30:19.133 GMT+0200,4250.667,4250.142,0.0022,0.0022
16.06.2021 15:30:19.720 GMT+0200,4250.666,4250.333,0.0005,0.0022
16.06.2021 15:30:19.771 GMT+0200,4250.867,4250.399,0.0022,0.0022
16.06.2021 15:30:19.880 GMT+0200,4250.701,4250.233,0.0022,0.0031
16.06.2021 15:30:19.930 GMT+0200,4250.7609999999995,4250.242,0.0022,0.0022
16.06.2021 15:30:20.040 GMT+0200,4250.7570000000005,4250.339,0.0005,0.0022
16.06.2021 15:30:20.090 GMT+0200,4250.849,4250.336,0.0022,0.0022
16.06.2021 15:30:24.218 GMT+0200,4250.601,4250.151,0.0022,0.0031
16.06.2021 15:30:24.268 GMT+0200,4250.649,4250.142,0.0022,0.0022
16.06.2021 15:30:24.361 GMT+0200,4250.654,4250.345,0.0005,0.0022
16.06.2021 15:30:24.412 GMT+0200,4250.8640000000005,4250.348,0.0022,0.0022
16.06.2021 15:30:25.648 GMT+0200,4250.661,4250.154,0.0022,0.0031
16.06.2021 15:30:25.699 GMT+0200,4250.661,4250.133,0.0022,0.0022
16.06.2021 15:30:25.812 GMT+0200,4250.8009999999995,4250.333,0.0022,0.0022
16.06.2021 15:30:27.256 GMT+0200,4250.803,4250.642,0.0005,0.0022
16.06.2021 15:30:27.306 GMT+0200,4251.155,4250.633,0.0022,0.0022
16.06.2021 15:30:27.723 GMT+0200,4250.867,4250.348,0.0022,0.0031
16.06.2021 15:30:27.773 GMT+0200,4250.846,4250.354,0.0022,0.0022
16.06.2021 15:30:28.044 GMT+0200,4250.803,4250.654,0.0005,0.0022
16.06.2021 15:30:28.094 GMT+0200,4251.164000000001,4250.633,0.0022,0.0022
16.06.2021 15:30:30.604 GMT+0200,4250.846,4250.354,0.0022,0.0031
16.06.2021 15:30:30.654 GMT+0200,4250.852,4250.348,0.0022,0.0022
16.06.2021 15:30:31.569 GMT+0200,4250.851,4250.651,0.0005,0.0022
16.06.2021 15:30:31.619 GMT+0200,4251.155,4250.654,0.0022,0.0022
16.06.2021 15:30:34.608 GMT+0200,4251.16,4250.836,0.0005,0.0022
16.06.2021 15:30:34.658 GMT+0200,4251.358,4250.848,0.0022,0.0022
16.06.2021 15:30:35.088 GMT+0200,4251.101,4250.642,0.0022,0.0031
16.06.2021 15:30:35.139 GMT+0200,4251.161,4250.648,0.0022,0.0022
16.06.2021 15:30:36.050 GMT+0200,4251.166,4250.851,0.0005,0.0022
16.06.2021 15:30:36.100 GMT+0200,4251.3009999999995,4250.833,0.0022,0.0022
16.06.2021 15:30:40.387 GMT+0200,4251.3009999999995,4250.854,0.0022,0.0031
16.06.2021 15:30:40.438 GMT+0200,4251.649,4251.148,0.0022,0.0022
16.06.2021 15:30:40.547 GMT+0200,4251.361,4250.854,0.0022,0.0031
16.06.2021 15:30:40.597 GMT+0200,4251.361,4250.848,0.0022,0.0022
16.06.2021 15:30:47.116 GMT+0200,4251.369000000001,4251.151,0.0005,0.0022
16.06.2021 15:30:47.167 GMT+0200,4251.664000000001,4251.1990000000005,0.0022,0.0022
16.06.2021 15:30:47.291 GMT+0200,4251.3009999999995,4250.851,0.0022,0.0031
16.06.2021 15:30:47.341 GMT+0200,4251.3640000000005,4250.899,0.0022,0.0022
16.06.2021 15:30:51.594 GMT+0200,4251.161,4250.642,0.0022,0.0031
16.06.2021 15:30:51.644 GMT+0200,4251.161,4250.642,0.0022,0.0022
16.06.2021 15:30:52.395 GMT+0200,4250.8009999999995,4250.345,0.0022,0.0031
16.06.2021 15:30:52.446 GMT+0200,4250.8009999999995,4250.351,0.0022,0.0022
16.06.2021 15:30:53.037 GMT+0200,4250.601,4250.148,0.0022,0.0031
16.06.2021 15:30:53.087 GMT+0200,4250.664000000001,4250.1359999999995,0.0022,0.0022
16.06.2021 15:30:54.198 GMT+0200,4250.858,4250.333,0.0022,0.0022
16.06.2021 15:30:54.311 GMT+0200,4250.86,4250.645,0.0005,0.0022
16.06.2021 15:30:54.361 GMT+0200,4251.101,4250.654,0.0022,0.0022
16.06.2021 15:30:59.922 GMT+0200,4250.8009999999995,4250.354,0.0022,0.0031
16.06.2021 15:30:59.972 GMT+0200,4250.852,4250.342000000001,0.0022,0.0022
16.06.2021 15:31:00.075 GMT+0200,4250.854,4250.6990000000005,0.0005,0.0022
16.06.2021 15:31:00.125 GMT+0200,4251.164000000001,4250.642,0.0022,0.0022
16.06.2021 15:31:01.675 GMT+0200,4251.16,4250.836,0.0005,0.0022
16.06.2021 15:31:01.725 GMT+0200,4251.346,4250.851,0.0022,0.0022
16.06.2021 15:31:02.799 GMT+0200,4251.161,4250.648,0.0022,0.0031
16.06.2021 15:31:02.850 GMT+0200,4251.146,4250.651,0.0022,0.0022
16.06.2021 15:31:03.118 GMT+0200,4250.8009999999995,4250.399,0.0022,0.0031
16.06.2021 15:31:03.168 GMT+0200,4250.852,4250.342000000001,0.0022,0.0022
16.06.2021 15:31:03.279 GMT+0200,4250.803,4250.654,0.0005,0.0022
16.06.2021 15:31:03.329 GMT+0200,4251.146,4250.651,0.0022,0.0022
16.06.2021 15:31:03.440 GMT+0200,4250.861,4250.333,0.0022,0.0022
16.06.2021 15:31:04.880 GMT+0200,4250.652,4250.133,0.0022,0.0031
16.06.2021 15:31:04.931 GMT+0200,4250.658,4250.1990000000005,0.0022,0.0022
16.06.2021 15:31:05.199 GMT+0200,4250.346,4249.836,0.0022,0.0031
16.06.2021 15:31:05.249 GMT+0200,4250.352,4249.836,0.0022,0.0022
16.06.2021 15:31:05.360 GMT+0200,4250.36,4250.154,0.0005,0.0022
16.06.2021 15:31:05.410 GMT+0200,4250.652,4250.154,0.0022,0.0022
16.06.2021 15:31:06.959 GMT+0200,4250.3009999999995,4249.899,0.0022,0.0031
16.06.2021 15:31:07.010 GMT+0200,4250.3550000000005,4249.833,0.0022,0.0022
16.06.2021 15:31:07.120 GMT+0200,4250.363,4250.145,0.0005,0.0022
16.06.2021 15:31:07.170 GMT+0200,4250.646,4250.148,0.0022,0.0022
16.06.2021 15:31:07.278 GMT+0200,4250.3009999999995,4249.842000000001,0.0022,0.0031
16.06.2021 15:31:07.329 GMT+0200,4250.352,4249.836,0.0022,0.0022
16.06.2021 15:31:07.920 GMT+0200,4250.303,4250.145,0.0005,0.0022
16.06.2021 15:31:07.970 GMT+0200,4250.652,4250.133,0.0022,0.0022
16.06.2021 15:31:08.080 GMT+0200,4250.361,4249.851,0.0022,0.0031
16.06.2021 15:31:08.130 GMT+0200,4250.367,4249.854,0.0022,0.0022
16.06.2021 15:31:10.372 GMT+0200,4250.164000000001,4249.654,0.0022,0.0022
16.06.2021 15:31:11.921 GMT+0200,4250.166,4249.848,0.0005,0.0022
16.06.2021 15:31:11.972 GMT+0200,4250.346,4249.836,0.0022,0.0022
16.06.2021 15:31:14.485 GMT+0200,4250.36,4250.154,0.0005,0.0022
16.06.2021 15:31:14.535 GMT+0200,4250.661,4250.145,0.0022,0.0022
16.06.2021 15:31:15.322 GMT+0200,4250.8640000000005,4250.336,0.0022,0.0022
16.06.2021 15:31:16.563 GMT+0200,4250.601,4250.133,0.0022,0.0031
16.06.2021 15:31:16.613 GMT+0200,4250.667,4250.148,0.0022,0.0022
16.06.2021 15:31:17.205 GMT+0200,4250.361,4249.899,0.0022,0.0031
16.06.2021 15:31:17.255 GMT+0200,4250.3009999999995,4249.836,0.0022,0.0022
16.06.2021 15:31:17.686 GMT+0200,4250.366,4250.1990000000005,0.0005,0.0022
16.06.2021 15:31:17.737 GMT+0200,4250.646,4250.133,0.0022,0.0022
16.06.2021 15:31:19.765 GMT+0200,4250.349,4249.854,0.0022,0.0031
16.06.2021 15:31:19.815 GMT+0200,4250.349,4249.845,0.0022,0.0022
16.06.2021 15:31:20.936 GMT+0200,4250.652,4250.154,0.0022,0.0022
16.06.2021 15:31:21.533 GMT+0200,4250.358,4249.851,0.0022,0.0031
16.06.2021 15:31:21.583 GMT+0200,4250.3550000000005,4249.851,0.0022,0.0022
16.06.2021 15:31:21.687 GMT+0200,4250.303,4250.151,0.0005,0.0022
16.06.2021 15:31:21.738 GMT+0200,4250.667,4250.154,0.0022,0.0022
16.06.2021 15:31:27.610 GMT+0200,4250.352,4249.854,0.0022,0.0031
16.06.2021 15:31:27.660 GMT+0200,4250.358,4249.836,0.0022,0.0022
16.06.2021 15:31:28.569 GMT+0200,4250.152,4249.654,0.0022,0.0031
16.06.2021 15:31:28.620 GMT+0200,4250.167,4249.645,0.0022,0.0022
16.06.2021 15:31:29.050 GMT+0200,4249.846,4249.333,0.0022,0.0031
16.06.2021 15:31:29.100 GMT+0200,4249.858,4249.354,0.0022,0.0022
16.06.2021 15:31:29.698 GMT+0200,4249.869000000001,4249.633,0.0005,0.0022
16.06.2021 15:31:29.748 GMT+0200,4250.161,4249.633,0.0022,0.0022
16.06.2021 15:31:33.376 GMT+0200,4249.8009999999995,4249.342000000001,0.0022,0.0031
16.06.2021 15:31:33.426 GMT+0200,4249.8550000000005,4249.351,0.0022,0.0022
16.06.2021 15:31:37.199 GMT+0200,4249.869000000001,4248.851,0.0006,0.0031
16.06.2021 15:31:37.249 GMT+0200,4249.3640000000005,4248.854,0.0022,0.0022
16.06.2021 15:31:40.082 GMT+0200,4249.655,4249.139,0.0022,0.0022
16.06.2021 15:31:42.954 GMT+0200,4249.361,4248.839,0.0022,0.0031
16.06.2021 15:31:43.004 GMT+0200,4249.349,4248.833,0.0022,0.0022
16.06.2021 15:31:43.275 GMT+0200,4249.348,4249.142,0.0005,0.0022
16.06.2021 15:31:43.325 GMT+0200,4249.646,4249.145,0.0022,0.0022
16.06.2021 15:31:47.016 GMT+0200,4249.367,4248.839,0.0022,0.0022
16.06.2021 15:31:55.969 GMT+0200,4249.164000000001,4248.648,0.0022,0.0031
16.06.2021 15:31:56.019 GMT+0200,4249.155,4248.6990000000005,0.0022,0.0022
16.06.2021 15:31:59.481 GMT+0200,4248.846,4248.345,0.0022,0.0031
16.06.2021 15:31:59.532 GMT+0200,4248.846,4248.399,0.0022,0.0022
16.06.2021 15:32:01.244 GMT+0200,4248.858,4248.345,0.0022,0.0031
16.06.2021 15:32:01.294 GMT+0200,4249.155,4248.645,0.0022,0.0022
16.06.2021 15:32:01.404 GMT+0200,4248.8550000000005,4248.399,0.0022,0.0031
16.06.2021 15:32:01.454 GMT+0200,4248.858,4248.351,0.0022,0.0022
16.06.2021 15:32:02.529 GMT+0200,4248.658,4248.142,0.0022,0.0022
16.06.2021 15:32:03.024 GMT+0200,4248.664000000001,4248.154,0.0022,0.0031
16.06.2021 15:32:03.075 GMT+0200,4248.846,4248.351,0.0022,0.0022
