Local time,Ask,Bid,AskVolume,BidVolume
16.09.2020 10:27:57.700 GMT+0200,3421,3420.2000000000003,0.0027,0.0031
16.09.2020 10:27:57.750 GMT+0200,3420.866,3420.1340000000005,0.0027,0.0031
16.09.2020 10:27:57.869 GMT+0200,3421.054,3420.4,0.0027,0.0031
16.09.2020 10:27:59.520 GMT+0200,3420.866,3420.1490000000003,0.0027,0.0031
16.09.2020 10:28:00.323 GMT+0200,3420.857,3420.3340000000003,0.0005,0.0022
16.09.2020 10:28:00.374 GMT+0200,3421.066,3420.3340000000003,0.0027,0.0031
16.09.2020 10:28:07.670 GMT+0200,3421.063,3420.1340000000005,0.0027,0.0031
16.09.2020 10:28:07.721 GMT+0200,3420.8,3420.137,0.0027,0.0031
16.09.2020 10:28:10.510 GMT+0200,3420.848,3419.84,0.0027,0.0031
16.09.2020 10:28:10.560 GMT+0200,3420.548,3419.855,0.0027,0.0031
16.09.2020 10:28:12.431 GMT+0200,3420.56,3420.2000000000003,0.0005,0.0022
16.09.2020 10:28:12.481 GMT+0200,3420.8540000000003,3420.155,0.0027,0.0031
16.09.2020 10:28:29.237 GMT+0200,3420.863,3419.837,0.0027,0.0031
16.09.2020 10:28:29.287 GMT+0200,3420.554,3419.837,0.0027,0.0031
16.09.2020 10:28:29.398 GMT+0200,3420.554,3420.1459999999997,0.0005,0.0022
16.09.2020 10:28:29.448 GMT+0200,3420.8509999999997,3420.152,0.0027,0.0031
16.09.2020 10:28:43.132 GMT+0200,3420.8509999999997,3420.3,0.0005,0.0022
16.09.2020 10:28:43.182 GMT+0200,3420.954,3420.2490000000003,0.0027,0.0031
16.09.2020 10:28:43.762 GMT+0200,3420.954,3420.152,0.0027,0.0031
16.09.2020 10:28:43.812 GMT+0200,3420.857,3420.1340000000005,0.0027,0.0031
16.09.2020 10:28:55.449 GMT+0200,3421,3420.152,0.0027,0.0031
16.09.2020 10:28:55.499 GMT+0200,3421.048,3420.349,0.0027,0.0031
16.09.2020 10:28:55.639 GMT+0200,3420.8450000000003,3420.155,0.0027,0.0031
16.09.2020 10:29:03.233 GMT+0200,3421.063,3420.34,0.0027,0.0031
16.09.2020 10:29:04.575 GMT+0200,3420.945,3420.243,0.0027,0.0031
16.09.2020 10:29:06.243 GMT+0200,3421,3420.2490000000003,0.0027,0.0031
16.09.2020 10:29:06.293 GMT+0200,3421.045,3420.4,0.0027,0.0031
16.09.2020 10:29:12.363 GMT+0200,3421.045,3420.1459999999997,0.0027,0.0031
16.09.2020 10:29:12.414 GMT+0200,3420.866,3420.1340000000005,0.0027,0.0031
16.09.2020 10:29:12.524 GMT+0200,3420.863,3420.4,0.0005,0.0022
16.09.2020 10:29:12.574 GMT+0200,3421.048,3420.349,0.0027,0.0031
16.09.2020 10:29:33.114 GMT+0200,3421.063,3420.2520000000004,0.0027,0.0031
16.09.2020 10:29:33.165 GMT+0200,3420.951,3420.3,0.0027,0.0031
16.09.2020 10:29:36.572 GMT+0200,3420.848,3420.14,0.0027,0.0031
16.09.2020 10:29:51.566 GMT+0200,3420.8540000000003,3420.637,0.0005,0.0022
16.09.2020 10:29:51.616 GMT+0200,3421.348,3420.652,0.0027,0.0031
16.09.2020 10:29:51.759 GMT+0200,3421.051,3420.346,0.0027,0.0031
16.09.2020 10:29:59.633 GMT+0200,3421.051,3420.143,0.0027,0.0031
16.09.2020 10:29:59.683 GMT+0200,3420.866,3420.137,0.0027,0.0031
16.09.2020 10:30:04.310 GMT+0200,3420.945,3420.2459999999996,0.0027,0.0031
16.09.2020 10:30:04.640 GMT+0200,3420.8540000000003,3420.1340000000005,0.0027,0.0031
16.09.2020 10:30:11.597 GMT+0200,3421,3420.143,0.0027,0.0031
16.09.2020 10:30:11.647 GMT+0200,3421.0570000000002,3420.337,0.0027,0.0031
16.09.2020 10:30:12.080 GMT+0200,3421.054,3420.237,0.0027,0.0031
16.09.2020 10:30:12.130 GMT+0200,3420.9629999999997,3420.2459999999996,0.0027,0.0031
16.09.2020 10:30:12.241 GMT+0200,3420.96,3420.343,0.0005,0.0022
16.09.2020 10:30:12.291 GMT+0200,3421.066,3420.337,0.0027,0.0031
16.09.2020 10:30:12.896 GMT+0200,3420.863,3420.143,0.0027,0.0031
16.09.2020 10:30:46.802 GMT+0200,3420.848,3419.846,0.0027,0.0031
16.09.2020 10:30:46.853 GMT+0200,3420.554,3419.9,0.0027,0.0031
16.09.2020 10:30:46.965 GMT+0200,3420.8540000000003,3419.8520000000003,0.0027,0.0031
16.09.2020 10:30:47.015 GMT+0200,3420.8540000000003,3420.1490000000003,0.0027,0.0031
16.09.2020 10:31:03.874 GMT+0200,3420.548,3420.2000000000003,0.0005,0.0022
16.09.2020 10:31:03.924 GMT+0200,3420.566,3419.849,0.0027,0.0031
16.09.2020 10:31:34.101 GMT+0200,3420.866,3420.1340000000005,0.0027,0.0031
16.09.2020 10:31:34.253 GMT+0200,3420.8450000000003,3419.846,0.0027,0.0031
16.09.2020 10:31:34.304 GMT+0200,3420.545,3419.846,0.0027,0.0031
16.09.2020 10:31:44.056 GMT+0200,3420.545,3419.652,0.0027,0.0031
16.09.2020 10:31:44.107 GMT+0200,3420.3450000000003,3419.6490000000003,0.0027,0.0031
16.09.2020 10:31:44.218 GMT+0200,3420.357,3419.843,0.0005,0.0022
16.09.2020 10:31:44.268 GMT+0200,3420.5570000000002,3419.8520000000003,0.0027,0.0031
16.09.2020 10:31:49.943 GMT+0200,3420.348,3419.6490000000003,0.0027,0.0031
16.09.2020 10:31:52.686 GMT+0200,3420.3509999999997,3419.755,0.0005,0.0022
16.09.2020 10:31:52.736 GMT+0200,3420.445,3419.743,0.0027,0.0031
16.09.2020 10:31:53.825 GMT+0200,3420.445,3419.6340000000005,0.0027,0.0031
16.09.2020 10:31:53.876 GMT+0200,3420.3540000000003,3419.6490000000003,0.0027,0.0031
16.09.2020 10:31:56.302 GMT+0200,3420.357,3419.843,0.0005,0.0022
16.09.2020 10:31:56.352 GMT+0200,3420.5,3419.846,0.0027,0.0031
16.09.2020 10:31:56.464 GMT+0200,3420.554,3419.64,0.0027,0.0031
16.09.2020 10:31:56.514 GMT+0200,3420.3,3419.643,0.0027,0.0031
16.09.2020 10:32:19.248 GMT+0200,3420.363,3419.843,0.0005,0.0022
16.09.2020 10:32:19.299 GMT+0200,3420.5570000000002,3419.84,0.0027,0.0031
16.09.2020 10:32:20.973 GMT+0200,3420.454,3419.8,0.0027,0.0031
16.09.2020 10:32:21.133 GMT+0200,3420.454,3419.643,0.0027,0.0031
16.09.2020 10:32:21.184 GMT+0200,3420.3450000000003,3419.637,0.0027,0.0031
16.09.2020 10:32:25.041 GMT+0200,3420.566,3419.655,0.0027,0.0031
16.09.2020 10:32:25.092 GMT+0200,3420.5,3419.84,0.0027,0.0031
16.09.2020 10:32:35.216 GMT+0200,3420.366,3419.849,0.0005,0.0022
16.09.2020 10:32:35.266 GMT+0200,3420.357,3419.6490000000003,0.0027,0.0031
16.09.2020 10:32:36.591 GMT+0200,3420.3509999999997,3419.8520000000003,0.0005,0.0022
16.09.2020 10:32:36.641 GMT+0200,3420.56,3419.837,0.0027,0.0031
16.09.2020 10:32:38.654 GMT+0200,3420.551,3419.6459999999997,0.0027,0.0031
16.09.2020 10:32:38.705 GMT+0200,3420.348,3419.6490000000003,0.0027,0.0031
16.09.2020 10:32:48.960 GMT+0200,3420.3,3419.4,0.0027,0.0031
16.09.2020 10:32:49.011 GMT+0200,3420,3419.34,0.0027,0.0031
16.09.2020 10:32:49.121 GMT+0200,3420,3419.14,0.0027,0.0031
16.09.2020 10:32:49.171 GMT+0200,3419.866,3419.1340000000005,0.0027,0.0031
16.09.2020 10:32:51.570 GMT+0200,3419.863,3419.2520000000004,0.0005,0.0022
16.09.2020 10:32:51.620 GMT+0200,3419.96,3419.255,0.0027,0.0031
16.09.2020 10:32:52.079 GMT+0200,3419.954,3419.155,0.0027,0.0031
16.09.2020 10:32:52.129 GMT+0200,3419.848,3419.143,0.0027,0.0031
16.09.2020 10:32:54.059 GMT+0200,3419.8450000000003,3419.3520000000003,0.0005,0.0022
16.09.2020 10:32:54.109 GMT+0200,3420,3419.355,0.0027,0.0031
16.09.2020 10:32:54.664 GMT+0200,3419.9570000000003,3419.255,0.0027,0.0031
16.09.2020 10:32:54.851 GMT+0200,3419.8450000000003,3419.243,0.0005,0.0022
16.09.2020 10:32:54.901 GMT+0200,3419.866,3419.155,0.0027,0.0031
16.09.2020 10:32:55.011 GMT+0200,3419.863,3419.355,0.0005,0.0022
16.09.2020 10:32:55.061 GMT+0200,3420.048,3419.34,0.0027,0.0031
16.09.2020 10:33:04.930 GMT+0200,3419.8509999999997,3419.355,0.0005,0.0022
16.09.2020 10:33:04.980 GMT+0200,3419.857,3419.152,0.0027,0.0031
16.09.2020 10:33:20.983 GMT+0200,3419.866,3419.4,0.0005,0.0022
16.09.2020 10:33:21.033 GMT+0200,3420.045,3419.4,0.0027,0.0031
16.09.2020 10:33:21.144 GMT+0200,3420.054,3419.137,0.0027,0.0031
16.09.2020 10:33:21.195 GMT+0200,3419.857,3419.14,0.0027,0.0031
16.09.2020 10:33:22.526 GMT+0200,3419.857,3419.346,0.0005,0.0022
16.09.2020 10:33:22.577 GMT+0200,3420.06,3419.349,0.0027,0.0031
16.09.2020 10:33:30.370 GMT+0200,3419.8540000000003,3419.337,0.0005,0.0022
16.09.2020 10:33:30.420 GMT+0200,3419.86,3419.143,0.0027,0.0031
16.09.2020 10:33:32.298 GMT+0200,3420.051,3419.346,0.0027,0.0031
16.09.2020 10:33:49.211 GMT+0200,3420.066,3419.2000000000003,0.0027,0.0031
16.09.2020 10:33:49.261 GMT+0200,3419.8,3419.1490000000003,0.0027,0.0031
16.09.2020 10:33:53.272 GMT+0200,3419.8450000000003,3419.3340000000003,0.0005,0.0022
16.09.2020 10:33:53.322 GMT+0200,3420.045,3419.4,0.0027,0.0031
16.09.2020 10:33:58.905 GMT+0200,3420.048,3419.7000000000003,0.0005,0.0022
16.09.2020 10:33:58.955 GMT+0200,3420.366,3419.6459999999997,0.0027,0.0031
16.09.2020 10:34:00.036 GMT+0200,3420.248,3419.6340000000005,0.0005,0.0022
16.09.2020 10:34:00.086 GMT+0200,3420.2509999999997,3419.6,0.0027,0.0031
16.09.2020 10:34:01.269 GMT+0200,3420.248,3419.7000000000003,0.0005,0.0022
16.09.2020 10:34:01.319 GMT+0200,3420.363,3419.6459999999997,0.0027,0.0031
16.09.2020 10:34:01.765 GMT+0200,3420.348,3419.3340000000003,0.0027,0.0031
16.09.2020 10:34:01.815 GMT+0200,3420.045,3419.355,0.0027,0.0031
16.09.2020 10:34:02.086 GMT+0200,3420.063,3419.6459999999997,0.0005,0.0022
16.09.2020 10:34:02.136 GMT+0200,3420.366,3419.652,0.0027,0.0031
16.09.2020 10:34:06.771 GMT+0200,3420.563,3419.855,0.0027,0.0031
16.09.2020 10:34:11.045 GMT+0200,3420.545,3420.137,0.0005,0.0022
16.09.2020 10:34:11.096 GMT+0200,3420.866,3420.14,0.0027,0.0031
16.09.2020 10:34:11.253 GMT+0200,3420.566,3419.8520000000003,0.0027,0.0031
16.09.2020 10:34:12.334 GMT+0200,3420.5,3420.1490000000003,0.0005,0.0022
16.09.2020 10:34:12.385 GMT+0200,3420.866,3420.1490000000003,0.0027,0.0031
16.09.2020 10:34:19.378 GMT+0200,3420.8,3419.8340000000003,0.0027,0.0031
16.09.2020 10:34:19.429 GMT+0200,3420.563,3419.855,0.0027,0.0031
16.09.2020 10:34:21.192 GMT+0200,3420.5,3420.152,0.0005,0.0022
16.09.2020 10:34:21.243 GMT+0200,3420.86,3420.152,0.0027,0.0031
16.09.2020 10:34:28.747 GMT+0200,3421.063,3420.4,0.0027,0.0031
16.09.2020 10:34:29.076 GMT+0200,3420.8450000000003,3420.143,0.0027,0.0031
16.09.2020 10:34:30.814 GMT+0200,3420.863,3419.843,0.0027,0.0031
16.09.2020 10:34:30.864 GMT+0200,3420.566,3419.849,0.0027,0.0031
16.09.2020 10:34:32.190 GMT+0200,3420.551,3420.14,0.0005,0.0022
16.09.2020 10:34:32.241 GMT+0200,3420.857,3420.152,0.0027,0.0031
16.09.2020 10:34:49.263 GMT+0200,3420.857,3419.6340000000005,0.0027,0.0031
16.09.2020 10:34:49.314 GMT+0200,3420.366,3419.643,0.0027,0.0031
16.09.2020 10:34:54.591 GMT+0200,3420.3540000000003,3419.8520000000003,0.0005,0.0022
16.09.2020 10:34:54.642 GMT+0200,3420.551,3419.846,0.0027,0.0031
16.09.2020 10:35:48.398 GMT+0200,3420.551,3420.152,0.0005,0.0022
16.09.2020 10:35:48.449 GMT+0200,3420.8540000000003,3420.1340000000005,0.0027,0.0031
16.09.2020 10:35:56.765 GMT+0200,3420.848,3419.846,0.0027,0.0031
16.09.2020 10:35:56.816 GMT+0200,3420.551,3419.84,0.0027,0.0031
16.09.2020 10:37:17.656 GMT+0200,3420.566,3420.143,0.0005,0.0022
16.09.2020 10:37:17.706 GMT+0200,3420.8540000000003,3420.14,0.0027,0.0031
16.09.2020 10:37:17.815 GMT+0200,3420.563,3420.152,0.0005,0.0022
16.09.2020 10:37:17.865 GMT+0200,3420.56,3419.855,0.0027,0.0031
16.09.2020 10:37:19.227 GMT+0200,3420.548,3419.637,0.0027,0.0031
16.09.2020 10:37:19.278 GMT+0200,3420.366,3419.64,0.0027,0.0031
16.09.2020 10:37:22.719 GMT+0200,3420.051,3419.64,0.0005,0.0022
16.09.2020 10:37:22.769 GMT+0200,3420.06,3419.34,0.0027,0.0031
16.09.2020 10:37:22.879 GMT+0200,3420.054,3419.637,0.0005,0.0022
16.09.2020 10:37:22.929 GMT+0200,3420.3450000000003,3419.6340000000005,0.0027,0.0031
16.09.2020 10:37:25.812 GMT+0200,3420.363,3419.3340000000003,0.0027,0.0031
16.09.2020 10:37:25.862 GMT+0200,3420.06,3419.349,0.0027,0.0031
16.09.2020 10:37:28.668 GMT+0200,3420,3419.2000000000003,0.0027,0.0031
16.09.2020 10:37:28.719 GMT+0200,3419.857,3419.155,0.0027,0.0031
16.09.2020 10:37:29.505 GMT+0200,3419.8540000000003,3419.343,0.0005,0.0022
16.09.2020 10:37:29.555 GMT+0200,3420.051,3419.343,0.0027,0.0031
16.09.2020 10:37:36.007 GMT+0200,3420.063,3419.14,0.0027,0.0031
16.09.2020 10:37:36.057 GMT+0200,3419.8509999999997,3419.1459999999997,0.0027,0.0031
16.09.2020 10:37:37.559 GMT+0200,3419.9570000000003,3419.2520000000004,0.0027,0.0031
16.09.2020 10:37:37.672 GMT+0200,3419.951,3419.346,0.0005,0.0022
16.09.2020 10:37:38.156 GMT+0200,3420.054,3419.346,0.0027,0.0031
16.09.2020 10:37:47.463 GMT+0200,3420.348,3419.6459999999997,0.0027,0.0031
16.09.2020 10:37:47.597 GMT+0200,3420.357,3419.346,0.0027,0.0031
16.09.2020 10:37:47.647 GMT+0200,3420.06,3419.3340000000003,0.0027,0.0031
16.09.2020 10:37:48.237 GMT+0200,3420.051,3419.64,0.0005,0.0022
16.09.2020 10:37:48.287 GMT+0200,3420.363,3419.6459999999997,0.0027,0.0031
16.09.2020 10:37:50.104 GMT+0200,3420.0570000000002,3419.337,0.0027,0.0031
16.09.2020 10:37:50.216 GMT+0200,3420.051,3419.7000000000003,0.0005,0.0022
16.09.2020 10:37:50.266 GMT+0200,3420.3509999999997,3419.6340000000005,0.0027,0.0031
16.09.2020 10:37:50.833 GMT+0200,3420.363,3419.4,0.0027,0.0031
16.09.2020 10:37:50.884 GMT+0200,3420.066,3419.3340000000003,0.0027,0.0031
16.09.2020 10:37:51.198 GMT+0200,3420.045,3419.7000000000003,0.0005,0.0022
16.09.2020 10:37:51.249 GMT+0200,3420.36,3419.7000000000003,0.0027,0.0031
16.09.2020 10:37:52.746 GMT+0200,3420.051,3419.4,0.0027,0.0031
16.09.2020 10:37:54.066 GMT+0200,3420.048,3419.655,0.0005,0.0022
16.09.2020 10:37:54.153 GMT+0200,3420.3540000000003,3419.655,0.0027,0.0031
16.09.2020 10:38:27.229 GMT+0200,3420.357,3419.9,0.0005,0.0022
16.09.2020 10:38:27.280 GMT+0200,3420.56,3419.849,0.0027,0.0031
16.09.2020 10:39:13.182 GMT+0200,3420.348,3419.84,0.0005,0.0022
16.09.2020 10:39:13.232 GMT+0200,3420.3509999999997,3419.7000000000003,0.0027,0.0031
16.09.2020 10:39:18.243 GMT+0200,3420.0570000000002,3419.3520000000003,0.0027,0.0031
16.09.2020 10:40:09.132 GMT+0200,3420.045,3419.1340000000005,0.0027,0.0031
16.09.2020 10:40:09.182 GMT+0200,3419.8509999999997,3419.137,0.0027,0.0031
16.09.2020 10:40:10.554 GMT+0200,3420.051,3419.1490000000003,0.0027,0.0031
16.09.2020 10:40:10.604 GMT+0200,3420.054,3419.34,0.0027,0.0031
16.09.2020 10:40:10.876 GMT+0200,3420.054,3419.255,0.0027,0.0031
16.09.2020 10:40:10.926 GMT+0200,3419.948,3419.2490000000003,0.0027,0.0031
16.09.2020 10:40:11.124 GMT+0200,3419.948,3419.4,0.0005,0.0022
16.09.2020 10:40:11.174 GMT+0200,3420,3419.337,0.0027,0.0031
16.09.2020 10:40:37.651 GMT+0200,3420.066,3419.6459999999997,0.0005,0.0022
16.09.2020 10:40:37.701 GMT+0200,3420.357,3419.7000000000003,0.0027,0.0031
16.09.2020 10:40:38.501 GMT+0200,3420.3450000000003,3419.6,0.0027,0.0031
16.09.2020 10:40:38.551 GMT+0200,3420.2000000000003,3419.534,0.0027,0.0031
16.09.2020 10:40:39.367 GMT+0200,3420.2000000000003,3419.652,0.0005,0.0022
16.09.2020 10:40:39.417 GMT+0200,3420.3509999999997,3419.655,0.0027,0.0031
16.09.2020 10:42:03.475 GMT+0200,3420.048,3419.64,0.0005,0.0022
16.09.2020 10:42:03.525 GMT+0200,3420.063,3419.349,0.0027,0.0031
16.09.2020 10:42:21.302 GMT+0200,3420.3450000000003,3419.3520000000003,0.0027,0.0031
16.09.2020 10:42:21.352 GMT+0200,3420.36,3419.643,0.0027,0.0031
16.09.2020 10:42:21.688 GMT+0200,3420.3,3419.34,0.0027,0.0031
16.09.2020 10:42:21.738 GMT+0200,3420.06,3419.3520000000003,0.0027,0.0031
16.09.2020 10:42:22.519 GMT+0200,3420.0570000000002,3419.6340000000005,0.0005,0.0022
16.09.2020 10:42:22.569 GMT+0200,3420.348,3419.643,0.0027,0.0031
16.09.2020 10:43:23.088 GMT+0200,3420.063,3419.637,0.0005,0.0022
16.09.2020 10:43:23.138 GMT+0200,3420.054,3419.343,0.0027,0.0031
16.09.2020 10:43:40.529 GMT+0200,3420.045,3419.152,0.0027,0.0031
16.09.2020 10:43:40.580 GMT+0200,3419.8509999999997,3419.137,0.0027,0.0031
16.09.2020 10:43:57.686 GMT+0200,3419.5,3419.1490000000003,0.0005,0.0022
16.09.2020 10:43:57.737 GMT+0200,3419.563,3418.8520000000003,0.0027,0.0031
16.09.2020 10:44:01.208 GMT+0200,3419.563,3419.1340000000005,0.0005,0.0022
16.09.2020 10:44:01.258 GMT+0200,3419.8,3419.2000000000003,0.0027,0.0031
16.09.2020 10:44:04.278 GMT+0200,3419.8540000000003,3419.349,0.0005,0.0022
16.09.2020 10:44:04.329 GMT+0200,3420.051,3419.349,0.0027,0.0031
16.09.2020 10:44:20.742 GMT+0200,3419.8,3419.34,0.0005,0.0022
16.09.2020 10:44:20.793 GMT+0200,3419.86,3419.137,0.0027,0.0031
16.09.2020 10:44:21.773 GMT+0200,3419.8509999999997,3419.343,0.0005,0.0022
16.09.2020 10:44:21.823 GMT+0200,3420.06,3419.343,0.0027,0.0031
16.09.2020 10:44:26.156 GMT+0200,3420.0570000000002,3419.2490000000003,0.0027,0.0031
16.09.2020 10:44:26.207 GMT+0200,3419.9570000000003,3419.255,0.0027,0.0031
16.09.2020 10:44:26.621 GMT+0200,3419.9,3419.143,0.0027,0.0031
16.09.2020 10:44:26.671 GMT+0200,3419.8,3419.137,0.0027,0.0031
16.09.2020 10:44:32.873 GMT+0200,3419.5,3418.837,0.0027,0.0031
16.09.2020 10:44:41.684 GMT+0200,3419.5,3418.643,0.0027,0.0031
16.09.2020 10:44:41.734 GMT+0200,3419.348,3418.637,0.0027,0.0031
16.09.2020 10:45:11.697 GMT+0200,3419.3,3418.34,0.0027,0.0031
16.09.2020 10:45:11.747 GMT+0200,3419.051,3418.34,0.0027,0.0031
16.09.2020 10:45:23.104 GMT+0200,3419.045,3418.655,0.0005,0.0022
16.09.2020 10:45:23.154 GMT+0200,3419.3,3418.655,0.0027,0.0031
16.09.2020 10:46:54.829 GMT+0200,3419.548,3418.637,0.0027,0.0031
16.09.2020 10:46:54.879 GMT+0200,3419.5570000000002,3418.846,0.0027,0.0031
16.09.2020 10:47:03.126 GMT+0200,3419.56,3418.64,0.0027,0.0031
16.09.2020 10:47:03.176 GMT+0200,3419.363,3418.637,0.0027,0.0031
16.09.2020 10:47:20.260 GMT+0200,3419.8509999999997,3418.655,0.0027,0.0031
16.09.2020 10:47:20.310 GMT+0200,3419.863,3419.1490000000003,0.0027,0.0031
16.09.2020 10:47:20.420 GMT+0200,3419.548,3419.152,0.0005,0.0022
16.09.2020 10:47:20.470 GMT+0200,3419.566,3418.849,0.0027,0.0031
16.09.2020 10:48:03.813 GMT+0200,3419.863,3419.152,0.0027,0.0031
16.09.2020 10:48:19.154 GMT+0200,3419.857,3418.8340000000003,0.0027,0.0031
16.09.2020 10:48:19.205 GMT+0200,3419.5,3418.843,0.0027,0.0031
16.09.2020 10:48:42.885 GMT+0200,3419.566,3418.637,0.0027,0.0031
16.09.2020 10:48:42.935 GMT+0200,3419.357,3418.643,0.0027,0.0031
16.09.2020 10:48:44.433 GMT+0200,3419.545,3418.6490000000003,0.0027,0.0031
16.09.2020 10:48:44.483 GMT+0200,3419.566,3418.8520000000003,0.0027,0.0031
16.09.2020 10:49:37.890 GMT+0200,3419.866,3419.1340000000005,0.0027,0.0031
16.09.2020 10:49:38.219 GMT+0200,3420,3419.3340000000003,0.0027,0.0031
16.09.2020 10:49:39.442 GMT+0200,3420.048,3419.1490000000003,0.0027,0.0031
16.09.2020 10:49:39.493 GMT+0200,3419.848,3419.143,0.0027,0.0031
16.09.2020 10:49:44.341 GMT+0200,3419.863,3418.8340000000003,0.0027,0.0031
16.09.2020 10:49:44.391 GMT+0200,3419.545,3418.846,0.0027,0.0031
16.09.2020 10:49:44.934 GMT+0200,3419.7540000000004,3418.849,0.0027,0.0031
16.09.2020 10:49:44.985 GMT+0200,3419.76,3419.0550000000003,0.0027,0.0031
16.09.2020 10:49:46.077 GMT+0200,3419.757,3418.84,0.0027,0.0031
16.09.2020 10:49:46.128 GMT+0200,3419.545,3418.849,0.0027,0.0031
16.09.2020 10:49:48.811 GMT+0200,3419.545,3418.755,0.0027,0.0031
16.09.2020 10:49:48.861 GMT+0200,3419.445,3418.743,0.0027,0.0031
16.09.2020 10:49:48.972 GMT+0200,3419.451,3418.8340000000003,0.0005,0.0022
16.09.2020 10:49:49.022 GMT+0200,3419.545,3418.8520000000003,0.0027,0.0031
16.09.2020 10:49:49.508 GMT+0200,3419.554,3418.6459999999997,0.0027,0.0031
16.09.2020 10:49:49.559 GMT+0200,3419.366,3418.6459999999997,0.0027,0.0031
16.09.2020 10:49:51.674 GMT+0200,3419.3,3418.84,0.0005,0.0022
16.09.2020 10:49:51.724 GMT+0200,3419.566,3418.84,0.0027,0.0031
16.09.2020 10:50:09.379 GMT+0200,3419.348,3418.9,0.0005,0.0022
16.09.2020 10:50:09.430 GMT+0200,3419.366,3418.637,0.0027,0.0031
16.09.2020 10:50:09.583 GMT+0200,3419.566,3418.84,0.0027,0.0031
16.09.2020 10:50:29.202 GMT+0200,3419.5,3419.0550000000003,0.0005,0.0022
16.09.2020 10:50:29.253 GMT+0200,3419.7509999999997,3419.0550000000003,0.0027,0.0031
16.09.2020 10:50:29.557 GMT+0200,3419.76,3418.849,0.0027,0.0031
16.09.2020 10:50:29.607 GMT+0200,3419.56,3418.837,0.0027,0.0031
16.09.2020 10:50:30.521 GMT+0200,3419.56,3419.1459999999997,0.0005,0.0022
16.09.2020 10:50:30.572 GMT+0200,3419.8540000000003,3419.1340000000005,0.0027,0.0031
16.09.2020 10:50:53.323 GMT+0200,3419.86,3418.849,0.0027,0.0031
16.09.2020 10:50:53.374 GMT+0200,3419.5570000000002,3418.846,0.0027,0.0031
16.09.2020 10:51:15.957 GMT+0200,3419.348,3418.837,0.0005,0.0022
16.09.2020 10:51:16.007 GMT+0200,3419.3540000000003,3418.643,0.0027,0.0031
16.09.2020 10:51:25.127 GMT+0200,3419.3,3418.337,0.0027,0.0031
16.09.2020 10:51:25.177 GMT+0200,3419.0570000000002,3418.337,0.0027,0.0031
16.09.2020 10:51:27.831 GMT+0200,3419.06,3418.152,0.0027,0.0031
16.09.2020 10:51:27.881 GMT+0200,3418.8540000000003,3418.152,0.0027,0.0031
16.09.2020 10:51:44.995 GMT+0200,3418.966,3418.2490000000003,0.0027,0.0031
16.09.2020 10:51:45.114 GMT+0200,3418.966,3418.1490000000003,0.0027,0.0031
16.09.2020 10:51:45.164 GMT+0200,3418.86,3418.137,0.0027,0.0031
16.09.2020 10:51:45.447 GMT+0200,3418.8540000000003,3418.34,0.0005,0.0022
16.09.2020 10:51:45.497 GMT+0200,3419.06,3418.3520000000003,0.0027,0.0031
16.09.2020 10:51:45.769 GMT+0200,3419.063,3418.6490000000003,0.0005,0.0022
16.09.2020 10:51:45.819 GMT+0200,3419.3540000000003,3418.643,0.0027,0.0031
16.09.2020 10:51:53.455 GMT+0200,3419.357,3418.4,0.0027,0.0031
16.09.2020 10:51:53.506 GMT+0200,3419,3418.3520000000003,0.0027,0.0031
16.09.2020 10:51:54.689 GMT+0200,3419.054,3418.643,0.0005,0.0022
16.09.2020 10:51:54.739 GMT+0200,3419.3509999999997,3418.6459999999997,0.0027,0.0031
16.09.2020 10:51:56.096 GMT+0200,3419.366,3418.343,0.0027,0.0031
16.09.2020 10:51:56.146 GMT+0200,3419.048,3418.355,0.0027,0.0031
16.09.2020 10:52:01.934 GMT+0200,3418.848,3418.152,0.0027,0.0031
16.09.2020 10:52:30.879 GMT+0200,3419.063,3418.143,0.0027,0.0031
16.09.2020 10:52:30.929 GMT+0200,3419.048,3418.355,0.0027,0.0031
16.09.2020 10:52:36.656 GMT+0200,3418.8540000000003,3418.343,0.0005,0.0022
16.09.2020 10:52:36.706 GMT+0200,3418.857,3418.155,0.0027,0.0031
16.09.2020 10:52:47.542 GMT+0200,3418.8450000000003,3417.855,0.0027,0.0031
16.09.2020 10:52:47.592 GMT+0200,3418.548,3417.837,0.0027,0.0031
16.09.2020 10:52:48.824 GMT+0200,3418.566,3418.152,0.0005,0.0022
16.09.2020 10:52:48.875 GMT+0200,3418.8540000000003,3418.155,0.0027,0.0031
16.09.2020 10:53:16.822 GMT+0200,3418.866,3418.034,0.0027,0.0031
16.09.2020 10:53:16.872 GMT+0200,3418.763,3418.052,0.0027,0.0031
16.09.2020 10:53:16.983 GMT+0200,3418.7509999999997,3417.8520000000003,0.0027,0.0031
16.09.2020 10:53:17.034 GMT+0200,3418.5570000000002,3417.843,0.0027,0.0031
16.09.2020 10:53:26.268 GMT+0200,3418.563,3418.155,0.0005,0.0022
16.09.2020 10:53:26.318 GMT+0200,3418.8509999999997,3418.1340000000005,0.0027,0.0031
16.09.2020 10:53:38.755 GMT+0200,3418.554,3418.1490000000003,0.0005,0.0022
16.09.2020 10:53:38.805 GMT+0200,3418.5,3417.849,0.0027,0.0031
16.09.2020 10:53:57.967 GMT+0200,3418.86,3417.849,0.0027,0.0031
