Local time,Ask,Bid,AskVolume,BidVolume
29.04.2020 11:57:54.360 GMT+0200,182.43900000000002,182.405,0.0197,0.0203
29.04.2020 11:58:19.391 GMT+0200,182.437,182.405,0.0197,0.0203
29.04.2020 11:58:20.292 GMT+0200,182.437,182.407,0.0197,0.0203
29.04.2020 11:58:21.952 GMT+0200,182.46900000000002,182.435,0.0197,0.0203
29.04.2020 11:58:22.017 GMT+0200,182.442,182.405,0.0197,0.0203
29.04.2020 11:58:22.498 GMT+0200,182.453,182.416,0.0197,0.0203
29.04.2020 11:58:23.762 GMT+0200,182.47400000000002,182.43400000000003,0.0197,0.0203
29.04.2020 11:58:24.005 GMT+0200,182.45900000000003,182.419,0.0197,0.0203
29.04.2020 11:58:24.690 GMT+0200,182.44400000000002,182.403,0.0197,0.0203
29.04.2020 11:58:24.940 GMT+0200,182.44299999999998,182.407,0.0197,0.0203
29.04.2020 11:58:26.929 GMT+0200,182.43900000000002,182.4,0.0197,0.0203
29.04.2020 11:58:29.361 GMT+0200,182.44299999999998,182.40400000000002,0.0197,0.0203
29.04.2020 11:58:45.533 GMT+0200,182.43900000000002,182.407,0.0197,0.0203
29.04.2020 11:58:53.802 GMT+0200,182.442,182.40099999999998,0.0197,0.0203
29.04.2020 11:59:09.673 GMT+0200,182.44,182.4,0.0197,0.0203
29.04.2020 11:59:20.861 GMT+0200,182.43900000000002,182.40099999999998,0.0197,0.0203
29.04.2020 11:59:25.793 GMT+0200,182.44400000000002,182.4,0.0197,0.0203
29.04.2020 11:59:50.110 GMT+0200,182.40900000000002,182.37,0.0197,0.0203
29.04.2020 11:59:50.313 GMT+0200,182.41,182.372,0.0197,0.0203
29.04.2020 12:00:00.667 GMT+0200,182.44299999999998,182.4,0.0197,0.0203
29.04.2020 12:00:00.852 GMT+0200,182.40900000000002,182.37099999999998,0.0197,0.0203
29.04.2020 12:00:07.051 GMT+0200,182.442,182.40099999999998,0.0197,0.0203
29.04.2020 12:00:07.233 GMT+0200,182.43900000000002,182.4,0.0197,0.0203
29.04.2020 12:00:07.833 GMT+0200,182.424,182.39200000000002,0.0197,0.0203
29.04.2020 12:00:09.382 GMT+0200,182.408,182.37599999999998,0.0197,0.0203
29.04.2020 12:00:09.501 GMT+0200,182.408,182.373,0.0197,0.0203
29.04.2020 12:00:09.883 GMT+0200,182.41,182.37099999999998,0.0197,0.0203
29.04.2020 12:00:10.108 GMT+0200,182.44299999999998,182.40099999999998,0.0197,0.0203
29.04.2020 12:00:10.212 GMT+0200,182.41299999999998,182.37400000000002,0.0197,0.0203
29.04.2020 12:00:16.219 GMT+0200,182.40900000000002,182.37400000000002,0.0197,0.0203
29.04.2020 12:00:18.698 GMT+0200,182.40900000000002,182.37599999999998,0.0197,0.0203
29.04.2020 12:00:23.110 GMT+0200,182.41299999999998,182.373,0.0197,0.0203
29.04.2020 12:00:37.856 GMT+0200,182.381,182.34,0.0197,0.0203
29.04.2020 12:00:37.907 GMT+0200,182.41,182.37099999999998,0.0197,0.0203
29.04.2020 12:00:38.023 GMT+0200,182.412,182.373,0.0197,0.0203
29.04.2020 12:00:46.487 GMT+0200,182.408,182.37,0.0197,0.0203
29.04.2020 12:00:46.753 GMT+0200,182.40900000000002,182.372,0.0197,0.0203
29.04.2020 12:00:46.999 GMT+0200,182.412,182.36900000000003,0.0197,0.0203
29.04.2020 12:00:47.611 GMT+0200,182.41,182.372,0.0197,0.0203
29.04.2020 12:00:49.101 GMT+0200,182.40900000000002,182.37,0.0197,0.0203
29.04.2020 12:00:52.054 GMT+0200,182.411,182.37599999999998,0.0197,0.0203
29.04.2020 12:00:54.541 GMT+0200,182.41,182.36900000000003,0.0197,0.0203
29.04.2020 12:00:57.834 GMT+0200,182.411,182.37099999999998,0.0197,0.0203
29.04.2020 12:01:07.692 GMT+0200,182.40900000000002,182.37,0.0197,0.0203
29.04.2020 12:01:09.479 GMT+0200,182.408,182.37599999999998,0.0197,0.0203
29.04.2020 12:01:14.399 GMT+0200,182.441,182.405,0.0197,0.0203
29.04.2020 12:01:14.613 GMT+0200,182.44299999999998,182.4,0.0197,0.0203
29.04.2020 12:01:24.606 GMT+0200,182.411,182.37,0.0197,0.0203
29.04.2020 12:01:38.912 GMT+0200,182.382,182.343,0.0197,0.0203
29.04.2020 12:01:39.295 GMT+0200,182.40900000000002,182.36900000000003,0.0197,0.0203
29.04.2020 12:01:41.434 GMT+0200,182.41,182.37599999999998,0.0197,0.0203
29.04.2020 12:01:56.408 GMT+0200,182.408,182.37,0.0197,0.0203
29.04.2020 12:01:58.541 GMT+0200,182.40900000000002,182.36900000000003,0.0197,0.0203
29.04.2020 12:01:58.690 GMT+0200,182.38,182.342,0.0197,0.0203
29.04.2020 12:01:59.377 GMT+0200,182.37900000000002,182.343,0.0197,0.0203
29.04.2020 12:02:03.895 GMT+0200,182.378,182.34,0.0197,0.0203
29.04.2020 12:02:07.896 GMT+0200,182.411,182.372,0.0197,0.0203
29.04.2020 12:02:08.020 GMT+0200,182.41299999999998,182.36900000000003,0.0197,0.0203
29.04.2020 12:02:17.607 GMT+0200,182.391,182.358,0.0197,0.0203
29.04.2020 12:02:18.669 GMT+0200,182.40599999999998,182.37599999999998,0.0197,0.0203
29.04.2020 12:02:18.819 GMT+0200,182.411,182.372,0.0197,0.0203
29.04.2020 12:02:19.834 GMT+0200,182.41,182.37400000000002,0.0197,0.0203
29.04.2020 12:02:26.532 GMT+0200,182.40900000000002,182.37099999999998,0.0197,0.0203
29.04.2020 12:02:30.257 GMT+0200,182.44,182.405,0.0197,0.0203
29.04.2020 12:02:31.625 GMT+0200,182.41299999999998,182.37,0.0197,0.0203
29.04.2020 12:02:31.708 GMT+0200,182.441,182.40099999999998,0.0197,0.0203
29.04.2020 12:02:31.975 GMT+0200,182.42900000000003,182.388,0.0197,0.0203
29.04.2020 12:02:33.048 GMT+0200,182.422,182.387,0.0197,0.0203
29.04.2020 12:02:37.486 GMT+0200,182.442,182.407,0.0197,0.0203
29.04.2020 12:02:37.670 GMT+0200,182.44299999999998,182.40200000000002,0.0197,0.0203
29.04.2020 12:02:38.533 GMT+0200,182.44,182.405,0.0197,0.0203
29.04.2020 12:04:47.139 GMT+0200,182.46900000000002,182.43400000000003,0.0197,0.0203
29.04.2020 12:04:47.473 GMT+0200,182.476,182.435,0.0197,0.0203
29.04.2020 12:05:02.715 GMT+0200,182.437,182.403,0.0197,0.0203
29.04.2020 12:05:03.016 GMT+0200,182.43900000000002,182.407,0.0197,0.0203
29.04.2020 12:05:05.267 GMT+0200,182.46,182.42000000000002,0.0197,0.0203
29.04.2020 12:05:05.703 GMT+0200,182.455,182.42000000000002,0.0197,0.0203
29.04.2020 12:05:05.881 GMT+0200,182.44299999999998,182.403,0.0197,0.0203
29.04.2020 12:05:31.611 GMT+0200,182.442,182.4,0.0197,0.0203
29.04.2020 12:05:31.879 GMT+0200,182.437,182.40200000000002,0.0197,0.0203
29.04.2020 12:05:49.752 GMT+0200,182.44,182.40400000000002,0.0197,0.0203
29.04.2020 12:05:54.800 GMT+0200,182.47400000000002,182.43200000000002,0.0197,0.0203
29.04.2020 12:05:54.954 GMT+0200,182.472,182.435,0.0197,0.0203
29.04.2020 12:06:00.859 GMT+0200,182.44299999999998,182.405,0.0197,0.0203
29.04.2020 12:06:01.342 GMT+0200,182.44,182.40400000000002,0.0197,0.0203
29.04.2020 12:06:06.402 GMT+0200,182.472,182.43400000000003,0.0197,0.0203
29.04.2020 12:06:06.612 GMT+0200,182.475,182.43900000000002,0.0197,0.0203
29.04.2020 12:06:06.662 GMT+0200,182.44299999999998,182.40400000000002,0.0197,0.0203
29.04.2020 12:06:06.990 GMT+0200,182.44,182.403,0.0197,0.0203
29.04.2020 12:06:20.550 GMT+0200,182.453,182.421,0.0197,0.0203
29.04.2020 12:06:20.706 GMT+0200,182.472,182.435,0.0197,0.0203
29.04.2020 12:06:21.098 GMT+0200,182.475,182.43200000000002,0.0197,0.0203
29.04.2020 12:06:27.428 GMT+0200,182.476,182.43400000000003,0.0197,0.0203
29.04.2020 12:06:30.442 GMT+0200,182.47099999999998,182.43900000000002,0.0197,0.0203
29.04.2020 12:06:31.233 GMT+0200,182.47400000000002,182.43900000000002,0.0197,0.0203
29.04.2020 12:06:33.820 GMT+0200,182.48700000000002,182.449,0.0197,0.0203
29.04.2020 12:06:33.934 GMT+0200,182.502,182.47,0.0197,0.0203
29.04.2020 12:06:40.785 GMT+0200,182.50400000000002,182.467,0.0197,0.0203
29.04.2020 12:06:41.633 GMT+0200,182.5,182.463,0.0197,0.0203
29.04.2020 12:06:41.800 GMT+0200,182.503,182.467,0.0197,0.0203
29.04.2020 12:06:42.594 GMT+0200,182.5,182.465,0.0197,0.0203
29.04.2020 12:06:49.921 GMT+0200,182.502,182.47,0.0197,0.0203
29.04.2020 12:06:55.956 GMT+0200,182.52,182.482,0.0197,0.0203
29.04.2020 12:06:59.545 GMT+0200,182.53400000000002,182.49900000000002,0.0197,0.0203
29.04.2020 12:06:59.690 GMT+0200,182.537,182.49900000000002,0.0197,0.0203
29.04.2020 12:07:00.388 GMT+0200,182.52,182.48,0.0197,0.0203
29.04.2020 12:07:02.863 GMT+0200,182.53799999999998,182.50099999999998,0.0197,0.0203
29.04.2020 12:07:03.025 GMT+0200,182.53400000000002,182.50099999999998,0.0197,0.0203
29.04.2020 12:07:06.186 GMT+0200,182.5,182.465,0.0197,0.0203
29.04.2020 12:07:06.452 GMT+0200,182.5,182.467,0.0197,0.0203
29.04.2020 12:07:16.673 GMT+0200,182.536,182.49900000000002,0.0197,0.0203
29.04.2020 12:07:16.732 GMT+0200,182.5,182.47,0.0197,0.0203
29.04.2020 12:07:16.872 GMT+0200,182.516,182.486,0.0197,0.0203
29.04.2020 12:07:17.048 GMT+0200,182.502,182.463,0.0197,0.0203
29.04.2020 12:07:34.052 GMT+0200,182.518,182.486,0.0197,0.0203
29.04.2020 12:07:35.509 GMT+0200,182.535,182.49599999999998,0.0197,0.0203
29.04.2020 12:07:36.046 GMT+0200,182.535,182.497,0.0197,0.0203
29.04.2020 12:07:37.199 GMT+0200,182.506,182.47,0.0197,0.0203
29.04.2020 12:07:37.791 GMT+0200,182.5,182.46400000000003,0.0197,0.0203
29.04.2020 12:07:38.036 GMT+0200,182.536,182.497,0.0197,0.0203
29.04.2020 12:07:39.066 GMT+0200,182.53799999999998,182.495,0.0197,0.0203
29.04.2020 12:07:46.066 GMT+0200,182.519,182.482,0.0197,0.0203
29.04.2020 12:07:46.485 GMT+0200,182.535,182.495,0.0197,0.0203
29.04.2020 12:07:47.003 GMT+0200,182.53799999999998,182.49599999999998,0.0197,0.0203
29.04.2020 12:07:47.532 GMT+0200,182.505,182.463,0.0197,0.0203
29.04.2020 12:07:48.073 GMT+0200,182.503,182.468,0.0197,0.0203
29.04.2020 12:07:53.651 GMT+0200,182.505,182.465,0.0197,0.0203
29.04.2020 12:07:55.820 GMT+0200,182.47400000000002,182.437,0.0197,0.0203
29.04.2020 12:07:55.932 GMT+0200,182.47099999999998,182.435,0.0197,0.0203
29.04.2020 12:08:52.468 GMT+0200,182.507,182.463,0.0197,0.0203
29.04.2020 12:08:52.653 GMT+0200,182.502,182.46599999999998,0.0197,0.0203
29.04.2020 12:08:58.709 GMT+0200,182.505,182.467,0.0197,0.0203
29.04.2020 12:09:00.235 GMT+0200,182.505,182.46400000000003,0.0197,0.0203
29.04.2020 12:09:13.555 GMT+0200,182.5,182.47,0.0197,0.0203
29.04.2020 12:09:14.423 GMT+0200,182.503,182.467,0.0197,0.0203
29.04.2020 12:09:15.299 GMT+0200,182.472,182.433,0.0197,0.0203
29.04.2020 12:09:16.530 GMT+0200,182.47299999999998,182.43200000000002,0.0197,0.0203
29.04.2020 12:09:33.626 GMT+0200,182.47299999999998,182.43400000000003,0.0197,0.0203
29.04.2020 12:09:41.885 GMT+0200,182.44,182.403,0.0197,0.0203
29.04.2020 12:09:42.033 GMT+0200,182.45700000000002,182.419,0.0197,0.0203
29.04.2020 12:09:42.617 GMT+0200,182.44400000000002,182.407,0.0197,0.0203
29.04.2020 12:09:43.037 GMT+0200,182.472,182.435,0.0197,0.0203
29.04.2020 12:10:45.454 GMT+0200,182.472,182.43599999999998,0.0197,0.0203
29.04.2020 12:10:45.561 GMT+0200,182.47099999999998,182.43200000000002,0.0197,0.0203
29.04.2020 12:11:08.110 GMT+0200,182.441,182.40200000000002,0.0197,0.0203
29.04.2020 12:11:08.808 GMT+0200,182.441,182.405,0.0197,0.0203
29.04.2020 12:11:12.080 GMT+0200,182.441,182.403,0.0197,0.0203
29.04.2020 12:11:13.636 GMT+0200,182.43900000000002,182.4,0.0197,0.0203
29.04.2020 12:11:14.611 GMT+0200,182.411,182.373,0.0197,0.0203
29.04.2020 12:11:15.064 GMT+0200,182.40599999999998,182.373,0.0197,0.0203
29.04.2020 12:11:17.249 GMT+0200,182.40900000000002,182.37,0.0197,0.0203
29.04.2020 12:11:33.518 GMT+0200,182.40900000000002,182.37099999999998,0.0197,0.0203
29.04.2020 12:11:34.614 GMT+0200,182.41,182.37099999999998,0.0197,0.0203
29.04.2020 12:11:35.092 GMT+0200,182.411,182.37,0.0197,0.0203
29.04.2020 12:11:45.677 GMT+0200,182.408,182.37599999999998,0.0197,0.0203
29.04.2020 12:11:51.376 GMT+0200,182.40900000000002,182.373,0.0197,0.0203
29.04.2020 12:11:52.264 GMT+0200,182.412,182.37099999999998,0.0197,0.0203
29.04.2020 12:12:05.842 GMT+0200,182.40900000000002,182.37400000000002,0.0197,0.0203
29.04.2020 12:12:07.094 GMT+0200,182.41,182.373,0.0197,0.0203
29.04.2020 12:12:09.145 GMT+0200,182.412,182.372,0.0197,0.0203
29.04.2020 12:12:12.395 GMT+0200,182.408,182.37,0.0197,0.0203
29.04.2020 12:12:15.636 GMT+0200,182.408,182.373,0.0197,0.0203
29.04.2020 12:12:15.842 GMT+0200,182.411,182.37599999999998,0.0197,0.0203
29.04.2020 12:12:45.455 GMT+0200,182.408,182.37099999999998,0.0197,0.0203
29.04.2020 12:12:47.454 GMT+0200,182.41299999999998,182.36900000000003,0.0197,0.0203
29.04.2020 12:12:47.568 GMT+0200,182.40900000000002,182.37400000000002,0.0197,0.0203
29.04.2020 12:13:33.615 GMT+0200,182.41,182.373,0.0197,0.0203
29.04.2020 12:14:02.052 GMT+0200,182.412,182.37599999999998,0.0197,0.0203
29.04.2020 12:14:04.046 GMT+0200,182.41299999999998,182.373,0.0197,0.0203
29.04.2020 12:14:04.564 GMT+0200,182.41299999999998,182.37599999999998,0.0197,0.0203
29.04.2020 12:14:11.032 GMT+0200,182.408,182.37599999999998,0.0197,0.0203
29.04.2020 12:14:11.196 GMT+0200,182.40599999999998,182.37099999999998,0.0197,0.0203
29.04.2020 12:14:11.246 GMT+0200,182.437,182.407,0.0197,0.0203
29.04.2020 12:14:11.934 GMT+0200,182.44,182.403,0.0197,0.0203
29.04.2020 12:14:27.838 GMT+0200,182.41299999999998,182.36900000000003,0.0197,0.0203
29.04.2020 12:14:27.935 GMT+0200,182.411,182.37400000000002,0.0197,0.0203
29.04.2020 12:14:33.295 GMT+0200,182.442,182.4,0.0197,0.0203
29.04.2020 12:14:34.389 GMT+0200,182.437,182.403,0.0197,0.0203
29.04.2020 12:14:50.088 GMT+0200,182.40900000000002,182.373,0.0197,0.0203
29.04.2020 12:14:50.300 GMT+0200,182.40599999999998,182.373,0.0197,0.0203
29.04.2020 12:14:58.242 GMT+0200,182.437,182.40200000000002,0.0197,0.0203
29.04.2020 12:14:59.443 GMT+0200,182.437,182.4,0.0197,0.0203
29.04.2020 12:15:17.127 GMT+0200,182.40900000000002,182.36900000000003,0.0197,0.0203
29.04.2020 12:15:17.247 GMT+0200,182.40599999999998,182.37599999999998,0.0197,0.0203
29.04.2020 12:15:33.881 GMT+0200,182.426,182.388,0.0197,0.0203
29.04.2020 12:15:34.376 GMT+0200,182.44,182.403,0.0197,0.0203
29.04.2020 12:15:36.701 GMT+0200,182.442,182.4,0.0197,0.0203
29.04.2020 12:16:14.428 GMT+0200,182.475,182.433,0.0197,0.0203
29.04.2020 12:16:15.058 GMT+0200,182.5,182.468,0.0197,0.0203
29.04.2020 12:16:15.719 GMT+0200,182.506,182.47,0.0197,0.0203
29.04.2020 12:16:24.433 GMT+0200,182.5,182.46599999999998,0.0197,0.0203
29.04.2020 12:16:26.840 GMT+0200,182.506,182.46599999999998,0.0197,0.0203
29.04.2020 12:17:03.114 GMT+0200,182.472,182.43200000000002,0.0197,0.0203
29.04.2020 12:17:03.632 GMT+0200,182.47400000000002,182.43900000000002,0.0197,0.0203
29.04.2020 12:17:11.188 GMT+0200,182.507,182.46400000000003,0.0197,0.0203
29.04.2020 12:17:11.465 GMT+0200,182.505,182.46400000000003,0.0197,0.0203
29.04.2020 12:17:12.031 GMT+0200,182.488,182.45000000000002,0.0197,0.0203
29.04.2020 12:17:12.135 GMT+0200,182.476,182.435,0.0197,0.0203
29.04.2020 12:17:12.481 GMT+0200,182.46900000000002,182.433,0.0197,0.0203
29.04.2020 12:17:21.521 GMT+0200,182.503,182.468,0.0197,0.0203
29.04.2020 12:17:33.496 GMT+0200,182.47400000000002,182.433,0.0197,0.0203
29.04.2020 12:17:33.777 GMT+0200,182.476,182.435,0.0197,0.0203
29.04.2020 12:17:33.897 GMT+0200,182.486,182.452,0.0197,0.0203
29.04.2020 12:17:35.714 GMT+0200,182.49099999999999,182.45000000000002,0.0197,0.0203
29.04.2020 12:17:45.599 GMT+0200,182.475,182.43900000000002,0.0197,0.0203
29.04.2020 12:17:47.370 GMT+0200,182.486,182.448,0.0197,0.0203
29.04.2020 12:17:47.473 GMT+0200,182.50400000000002,182.465,0.0197,0.0203
29.04.2020 12:17:47.840 GMT+0200,182.5,182.47,0.0197,0.0203
29.04.2020 12:18:02.261 GMT+0200,182.47400000000002,182.435,0.0197,0.0203
29.04.2020 12:18:02.531 GMT+0200,182.47299999999998,182.43400000000003,0.0197,0.0203
29.04.2020 12:18:07.448 GMT+0200,182.47099999999998,182.433,0.0197,0.0203
29.04.2020 12:18:31.425 GMT+0200,182.47400000000002,182.43400000000003,0.0197,0.0203
29.04.2020 12:18:40.144 GMT+0200,182.476,182.433,0.0197,0.0203
29.04.2020 12:18:45.509 GMT+0200,182.502,182.47,0.0197,0.0203
29.04.2020 12:18:45.560 GMT+0200,182.47400000000002,182.43400000000003,0.0197,0.0203
29.04.2020 12:18:48.185 GMT+0200,182.489,182.454,0.0197,0.0203
29.04.2020 12:18:48.354 GMT+0200,182.489,182.448,0.0197,0.0203
29.04.2020 12:18:52.421 GMT+0200,182.46900000000002,182.433,0.0197,0.0203
29.04.2020 12:18:52.534 GMT+0200,182.47099999999998,182.437,0.0197,0.0203
29.04.2020 12:18:52.736 GMT+0200,182.475,182.43400000000003,0.0197,0.0203
29.04.2020 12:18:54.933 GMT+0200,182.47299999999998,182.437,0.0197,0.0203
29.04.2020 12:19:03.814 GMT+0200,182.475,182.43900000000002,0.0197,0.0203
29.04.2020 12:19:04.246 GMT+0200,182.47099999999998,182.43200000000002,0.0197,0.0203
29.04.2020 12:19:09.169 GMT+0200,182.476,182.435,0.0197,0.0203
29.04.2020 12:19:11.937 GMT+0200,182.475,182.43400000000003,0.0197,0.0203
29.04.2020 12:19:18.420 GMT+0200,182.47400000000002,182.43900000000002,0.0197,0.0203
29.04.2020 12:19:29.232 GMT+0200,182.475,182.43400000000003,0.0197,0.0203
29.04.2020 12:19:50.324 GMT+0200,182.47299999999998,182.43200000000002,0.0197,0.0203
29.04.2020 12:20:11.837 GMT+0200,182.47299999999998,182.437,0.0197,0.0203
29.04.2020 12:20:23.054 GMT+0200,182.47099999999998,182.435,0.0197,0.0203
29.04.2020 12:20:35.930 GMT+0200,182.506,182.465,0.0197,0.0203
29.04.2020 12:20:35.980 GMT+0200,182.46900000000002,182.435,0.0197,0.0203
29.04.2020 12:20:36.030 GMT+0200,182.5,182.47,0.0197,0.0203
29.04.2020 12:20:36.122 GMT+0200,182.48700000000002,182.454,0.0197,0.0203
29.04.2020 12:20:36.379 GMT+0200,182.47099999999998,182.43599999999998,0.0197,0.0203
29.04.2020 12:20:37.500 GMT+0200,182.486,182.451,0.0197,0.0203
29.04.2020 12:20:42.954 GMT+0200,182.49099999999999,182.454,0.0197,0.0203
29.04.2020 12:20:45.054 GMT+0200,182.506,182.468,0.0197,0.0203
29.04.2020 12:21:27.871 GMT+0200,182.502,182.46599999999998,0.0197,0.0203
29.04.2020 12:21:34.538 GMT+0200,182.502,182.467,0.0197,0.0203
29.04.2020 12:21:57.149 GMT+0200,182.46900000000002,182.43400000000003,0.0197,0.0203
29.04.2020 12:21:57.641 GMT+0200,182.47099999999998,182.433,0.0197,0.0203
29.04.2020 12:22:00.837 GMT+0200,182.47400000000002,182.437,0.0197,0.0203
29.04.2020 12:22:01.835 GMT+0200,182.46900000000002,182.43200000000002,0.0197,0.0203
29.04.2020 12:22:03.302 GMT+0200,182.472,182.437,0.0197,0.0203
29.04.2020 12:22:19.919 GMT+0200,182.47099999999998,182.437,0.0197,0.0203
29.04.2020 12:22:27.024 GMT+0200,182.47400000000002,182.437,0.0197,0.0203
29.04.2020 12:22:27.134 GMT+0200,182.476,182.433,0.0197,0.0203
29.04.2020 12:22:39.036 GMT+0200,182.472,182.43200000000002,0.0197,0.0203
29.04.2020 12:22:47.638 GMT+0200,182.43900000000002,182.40200000000002,0.0197,0.0203
29.04.2020 12:22:47.793 GMT+0200,182.441,182.407,0.0197,0.0203
29.04.2020 12:22:50.886 GMT+0200,182.44,182.4,0.0197,0.0203
29.04.2020 12:22:58.840 GMT+0200,182.437,182.40200000000002,0.0197,0.0203
29.04.2020 12:23:02.337 GMT+0200,182.43900000000002,182.40099999999998,0.0197,0.0203
29.04.2020 12:23:20.229 GMT+0200,182.442,182.40200000000002,0.0197,0.0203
29.04.2020 12:23:21.735 GMT+0200,182.44,182.40200000000002,0.0197,0.0203
29.04.2020 12:23:23.020 GMT+0200,182.442,182.4,0.0197,0.0203
29.04.2020 12:23:25.199 GMT+0200,182.441,182.40400000000002,0.0197,0.0203
29.04.2020 12:23:27.708 GMT+0200,182.442,182.407,0.0197,0.0203
29.04.2020 12:23:31.685 GMT+0200,182.43900000000002,182.40400000000002,0.0197,0.0203
29.04.2020 12:23:35.803 GMT+0200,182.44299999999998,182.405,0.0197,0.0203
29.04.2020 12:23:36.681 GMT+0200,182.41299999999998,182.37599999999998,0.0197,0.0203
29.04.2020 12:23:38.773 GMT+0200,182.40599999999998,182.373,0.0197,0.0203
29.04.2020 12:23:42.066 GMT+0200,182.424,182.39200000000002,0.0197,0.0203
29.04.2020 12:23:42.168 GMT+0200,182.44,182.40400000000002,0.0197,0.0203
29.04.2020 12:23:51.632 GMT+0200,182.44299999999998,182.4,0.0197,0.0203
29.04.2020 12:24:30.297 GMT+0200,182.43900000000002,182.403,0.0197,0.0203
29.04.2020 12:24:32.884 GMT+0200,182.437,182.40200000000002,0.0197,0.0203
29.04.2020 12:24:33.754 GMT+0200,182.44299999999998,182.40400000000002,0.0197,0.0203
29.04.2020 12:24:37.002 GMT+0200,182.441,182.407,0.0197,0.0203
29.04.2020 12:24:48.207 GMT+0200,182.40599999999998,182.37,0.0197,0.0203
29.04.2020 12:24:48.319 GMT+0200,182.412,182.373,0.0197,0.0203
29.04.2020 12:25:00.288 GMT+0200,182.442,182.40400000000002,0.0197,0.0203
29.04.2020 12:25:00.408 GMT+0200,182.442,182.40200000000002,0.0197,0.0203
29.04.2020 12:25:02.980 GMT+0200,182.437,182.4,0.0197,0.0203
29.04.2020 12:25:04.618 GMT+0200,182.442,182.405,0.0197,0.0203
29.04.2020 12:25:05.165 GMT+0200,182.44400000000002,182.40400000000002,0.0197,0.0203
29.04.2020 12:25:10.038 GMT+0200,182.441,182.40400000000002,0.0197,0.0203
29.04.2020 12:25:12.176 GMT+0200,182.43900000000002,182.405,0.0197,0.0203
29.04.2020 12:25:20.333 GMT+0200,182.441,182.40400000000002,0.0197,0.0203
29.04.2020 12:25:24.436 GMT+0200,182.44299999999998,182.403,0.0197,0.0203
29.04.2020 12:25:24.567 GMT+0200,182.442,182.40200000000002,0.0197,0.0203
29.04.2020 12:25:24.756 GMT+0200,182.441,182.405,0.0197,0.0203
29.04.2020 12:25:26.112 GMT+0200,182.437,182.40099999999998,0.0197,0.0203
29.04.2020 12:25:36.412 GMT+0200,182.41,182.37,0.0197,0.0203
29.04.2020 12:25:36.531 GMT+0200,182.412,182.37599999999998,0.0197,0.0203
29.04.2020 12:25:37.221 GMT+0200,182.426,182.388,0.0197,0.0203
29.04.2020 12:25:39.091 GMT+0200,182.428,182.387,0.0197,0.0203
29.04.2020 12:25:39.195 GMT+0200,182.41299999999998,182.373,0.0197,0.0203
29.04.2020 12:25:39.696 GMT+0200,182.408,182.36900000000003,0.0197,0.0203
29.04.2020 12:27:15.007 GMT+0200,182.411,182.37400000000002,0.0197,0.0203
29.04.2020 12:27:20.044 GMT+0200,182.411,182.37,0.0197,0.0203
29.04.2020 12:27:20.737 GMT+0200,182.412,182.37400000000002,0.0197,0.0203
29.04.2020 12:27:25.023 GMT+0200,182.40599999999998,182.37099999999998,0.0197,0.0203
29.04.2020 12:27:36.859 GMT+0200,182.411,182.36900000000003,0.0197,0.0203
29.04.2020 12:27:43.831 GMT+0200,182.412,182.37599999999998,0.0197,0.0203
29.04.2020 12:27:43.946 GMT+0200,182.408,182.37099999999998,0.0197,0.0203
29.04.2020 12:27:51.338 GMT+0200,182.411,182.37099999999998,0.0197,0.0203
29.04.2020 12:27:55.351 GMT+0200,182.437,182.4,0.0197,0.0203
29.04.2020 12:27:55.417 GMT+0200,182.411,182.373,0.0197,0.0203
29.04.2020 12:27:56.111 GMT+0200,182.412,182.372,0.0197,0.0203
29.04.2020 12:27:56.848 GMT+0200,182.412,182.37,0.0197,0.0203
29.04.2020 12:28:21.799 GMT+0200,182.40900000000002,182.373,0.0197,0.0203
29.04.2020 12:28:23.073 GMT+0200,182.40599999999998,182.373,0.0197,0.0203
29.04.2020 12:28:25.778 GMT+0200,182.41299999999998,182.37599999999998,0.0197,0.0203
29.04.2020 12:28:28.017 GMT+0200,182.41,182.37599999999998,0.0197,0.0203
29.04.2020 12:28:41.396 GMT+0200,182.40599999999998,182.37400000000002,0.0197,0.0203
29.04.2020 12:28:43.206 GMT+0200,182.40900000000002,182.37400000000002,0.0197,0.0203
29.04.2020 12:28:45.199 GMT+0200,182.41,182.37099999999998,0.0197,0.0203
29.04.2020 12:28:45.447 GMT+0200,182.40900000000002,182.37099999999998,0.0197,0.0203
29.04.2020 12:28:47.135 GMT+0200,182.41,182.37599999999998,0.0197,0.0203
29.04.2020 12:28:50.563 GMT+0200,182.41299999999998,182.37,0.0197,0.0203
29.04.2020 12:29:04.394 GMT+0200,182.408,182.37,0.0197,0.0203
29.04.2020 12:29:04.951 GMT+0200,182.40900000000002,182.36900000000003,0.0197,0.0203
29.04.2020 12:29:08.943 GMT+0200,182.437,182.40200000000002,0.0197,0.0203
29.04.2020 12:29:09.154 GMT+0200,182.40599999999998,182.37400000000002,0.0197,0.0203
29.04.2020 12:29:09.835 GMT+0200,182.408,182.37599999999998,0.0197,0.0203
29.04.2020 12:29:19.785 GMT+0200,182.44400000000002,182.40099999999998,0.0197,0.0203
29.04.2020 12:29:19.910 GMT+0200,182.422,182.385,0.0197,0.0203
29.04.2020 12:29:20.057 GMT+0200,182.41299999999998,182.37,0.0197,0.0203
29.04.2020 12:29:29.491 GMT+0200,182.40900000000002,182.36900000000003,0.0197,0.0203
29.04.2020 12:29:33.706 GMT+0200,182.41,182.37599999999998,0.0197,0.0203
